Date,Open,High,Low,Close,Volume,Adj Close
2006-10-20,13.35,13.55,13.35,13.45,3360000,13.45
2006-10-19,13.60,13.90,13.40,13.45,13706000,13.45
2006-10-18,13.15,13.65,12.95,13.55,4558000,13.55
2006-10-17,13.00,13.20,12.95,13.20,2102000,13.20
2006-10-16,12.90,13.10,12.90,13.00,2270000,13.00
2006-10-13,12.85,13.00,12.80,12.95,2003000,12.95
2006-10-12,12.80,12.90,12.75,12.80,943000,12.80
2006-10-11,12.85,12.85,12.70,12.80,505000,12.80
2006-10-09,12.85,12.85,12.85,12.85,000,12.85
2006-10-06,12.85,12.85,12.85,12.85,000,12.85
2006-10-05,12.70,12.85,12.70,12.85,1315000,12.85
2006-10-04,12.75,12.80,12.55,12.65,940000,12.65
2006-10-03,12.75,12.80,12.70,12.75,678000,12.75
2006-10-02,12.70,12.75,12.60,12.70,683000,12.70
2006-09-29,12.65,12.75,12.65,12.65,324000,12.65
2006-09-28,12.90,12.90,12.55,12.65,672000,12.65
2006-09-27,12.70,12.85,12.70,12.80,1210000,12.80
2006-09-26,12.75,12.80,12.60,12.70,553000,12.70
2006-09-25,12.65,12.70,12.60,12.65,744000,12.65
2006-09-22,12.65,12.70,12.50,12.65,613000,12.65
2006-09-21,12.65,12.70,12.55,12.70,779000,12.70
2006-09-20,12.55,12.70,12.55,12.55,584000,12.55
2006-09-19,12.65,12.65,12.55,12.65,1085000,12.65
2006-09-18,12.30,12.60,12.30,12.60,904000,12.60
2006-09-15,12.20,12.30,12.10,12.25,619000,12.25
2006-09-14,12.35,12.45,12.05,12.15,1340000,12.15
2006-09-13,12.40,12.50,12.35,12.35,812000,12.35
2006-09-12,12.60,12.60,12.35,12.35,828000,12.35
2006-09-11,12.55,12.65,12.45,12.50,938000,12.50
2006-09-08,12.40,12.50,12.40,12.45,687000,12.45
2006-09-07,12.45,12.50,12.40,12.45,995000,12.45
2006-09-06,12.55,12.65,12.50,12.55,558000,12.55
2006-09-05,12.80,12.85,12.55,12.55,1133000,12.55
2006-09-04,12.70,12.85,12.70,12.75,1134000,12.75
2006-09-01,12.70,12.70,12.50,12.60,594000,12.60
2006-08-31,12.70,12.75,12.55,12.70,670000,12.70
2006-08-30,12.40,12.65,12.40,12.65,777000,12.65
2006-08-29,12.35,12.50,12.35,12.40,766000,12.40
2006-08-28,12.60,12.60,12.30,12.30,1174000,12.30
2006-08-25,12.90,13.00,12.65,12.65,1384000,12.65
2006-08-24,12.90,13.30,12.80,12.90,7428000,12.90
2006-08-23,12.45,12.90,12.35,12.90,1602000,12.90
2006-08-22,12.25,12.55,12.25,12.45,1409000,12.45
2006-08-21,12.80,12.80,12.25,12.25,1515000,12.25
2006-08-18,12.85,12.90,12.70,12.80,1195000,12.80
2006-08-17,13.00,13.10,12.80,12.80,842000,12.80
2006-08-16,13.00,13.10,12.90,12.90,1769000,12.90
2006-08-15,12.85,13.15,12.80,12.90,3106000,12.90
2006-08-14,12.70,12.95,12.70,12.75,1183000,12.75
2006-08-11,12.85,12.90,12.70,12.70,1417000,12.70
2006-08-10,13.20,13.30,12.75,12.80,5260000,12.80
2006-08-09,12.40,13.20,12.30,13.20,6262000,13.20
2006-08-08,12.40,12.50,12.35,12.40,311000,12.40
2006-08-07,12.45,12.50,12.35,12.35,307000,12.35
2006-08-04,12.50,12.65,12.40,12.45,424000,12.45
2006-08-03,12.60,12.70,12.50,12.50,630000,12.50
2006-08-02,12.30,12.65,12.30,12.60,1218000,12.60
2006-08-01,12.30,12.40,12.25,12.35,335000,12.35
2006-07-31,12.45,12.50,12.25,12.30,689000,12.30
2006-07-28,12.35,12.45,12.30,12.35,732000,12.35
2006-07-27,12.25,12.35,12.25,12.30,513000,12.30
2006-07-26,12.25,12.30,12.20,12.25,493000,12.25
2006-07-25,12.30,12.40,12.20,12.25,436000,12.25
2006-07-24,12.15,12.25,12.10,12.25,562000,12.25
2006-07-21,12.20,12.35,12.20,12.25,424000,12.25
2006-07-20,12.35,12.40,12.30,12.30,638000,12.30
2006-07-19,12.10,12.30,12.10,12.10,833000,12.10
2006-07-18,12.00,12.15,12.00,12.05,691000,12.05
2006-07-17,12.20,12.25,11.85,12.00,1152000,12.00
2006-07-14,12.40,12.40,12.15,12.30,1409000,12.30
2006-07-13,12.40,12.50,12.30,12.40,1609000,12.40
2006-07-12,13.20,13.25,13.05,13.10,3252000,13.10
2006-07-11,13.25,13.30,13.10,13.15,971000,13.15
2006-07-10,13.10,13.25,13.10,13.25,937000,13.25
2006-07-07,13.05,13.25,13.05,13.10,531000,13.10
2006-07-06,13.10,13.15,13.00,13.15,608000,13.15
2006-07-05,13.20,13.40,13.05,13.15,1031000,13.15
2006-07-04,13.30,13.50,13.20,13.20,1699000,13.20
2006-07-03,13.10,13.15,12.95,13.10,677000,13.10
2006-06-30,13.30,13.35,13.00,13.00,1843000,13.00
2006-06-29,12.90,13.10,12.85,12.95,1087000,12.95
2006-06-28,12.85,12.85,12.65,12.70,781000,12.70
2006-06-27,12.80,13.15,12.65,12.90,2222000,12.90
2006-06-26,12.60,12.75,12.55,12.75,564000,12.75
2006-06-23,12.60,12.60,12.40,12.50,317000,12.50
2006-06-22,12.55,12.70,12.50,12.60,989000,12.60
2006-06-21,12.30,12.50,12.20,12.35,841000,12.35
2006-06-20,12.75,12.80,12.35,12.35,874000,12.35
2006-06-19,13.00,13.00,12.75,12.80,514000,12.80
2006-06-16,12.90,12.95,12.75,12.90,1258000,12.90
2006-06-15,12.80,12.80,12.55,12.65,733000,12.65
2006-06-14,12.40,12.75,12.40,12.70,596000,12.70
2006-06-13,12.20,12.60,12.20,12.45,858000,12.45
2006-06-12,12.50,12.55,12.35,12.40,1087000,12.40
2006-06-09,12.40,12.75,12.20,12.55,1776000,12.55
2006-06-08,13.10,13.10,12.25,12.40,2141000,12.40
2006-06-07,13.30,13.30,13.00,13.15,1023000,13.15
2006-06-06,13.10,13.45,12.90,13.30,2160000,13.30
2006-06-05,14.45,14.45,13.50,13.55,2288000,13.55
2006-06-02,14.65,14.70,14.25,14.30,1663000,14.30
2006-06-01,14.55,14.60,14.45,14.55,633000,14.55
2006-05-31,14.50,14.50,14.50,14.50,000,14.50
2006-05-30,14.50,14.60,14.35,14.50,866000,14.50
2006-05-29,14.30,14.50,14.30,14.35,604000,14.35
2006-05-26,14.55,14.65,14.30,14.30,1308000,14.30
2006-05-25,14.70,14.75,14.40,14.40,990000,14.40
2006-05-24,14.65,14.85,14.35,14.60,1206000,14.60
2006-05-23,14.75,14.85,14.55,14.60,1736000,14.60
2006-05-22,14.85,15.10,14.65,14.65,2145000,14.65
2006-05-19,14.55,14.85,14.55,14.65,1546000,14.65
2006-05-18,14.60,14.70,14.50,14.55,2109000,14.55
2006-05-17,14.70,14.90,14.70,14.80,1656000,14.80
2006-05-16,15.15,15.15,14.70,14.70,2560000,14.70
2006-05-15,14.90,15.00,14.85,14.90,1972000,14.90
2006-05-12,15.10,15.35,14.90,15.00,4310000,15.00
2006-05-11,15.60,15.90,15.30,15.35,4956000,15.35
2006-05-10,15.75,15.90,15.45,15.55,9695000,15.55
2006-05-09,15.65,16.10,15.40,15.45,18606000,15.45
2006-05-08,15.15,15.50,15.05,15.45,10962000,15.45
2006-05-05,15.10,15.30,14.90,15.05,6857000,15.05
2006-05-04,15.10,15.45,14.85,15.05,8017000,15.05
2006-05-03,14.95,15.20,14.75,15.05,7546000,15.05
2006-05-02,14.50,14.95,14.50,14.95,4598000,14.95
2006-04-28,14.50,14.65,14.40,14.50,1355000,14.50
2006-04-27,14.60,14.80,14.40,14.45,2495000,14.45
2006-04-26,14.30,14.65,14.30,14.65,2214000,14.65
2006-04-25,14.60,14.70,14.30,14.30,2727000,14.30
2006-04-24,14.70,14.80,14.50,14.60,4173000,14.60
2006-04-21,14.95,15.15,14.70,14.80,7376000,14.80
2006-04-20,15.10,15.10,14.65,14.65,3722000,14.65
2006-04-19,15.50,15.60,14.85,14.90,5768000,14.90
2006-04-18,15.00,15.65,14.80,15.30,13811000,15.30
2006-04-17,15.00,15.35,14.95,15.10,18507000,15.10
2006-04-14,14.25,14.75,14.20,14.75,6678000,14.75
2006-04-13,14.45,14.60,14.20,14.20,3183000,14.20
2006-04-12,14.20,14.60,14.10,14.45,5822000,14.45
2006-04-11,14.20,14.40,14.15,14.25,2237000,14.25
2006-04-10,14.40,14.50,14.10,14.10,2608000,14.10
2006-04-07,14.30,14.70,14.20,14.50,13252000,14.50
2006-04-06,13.90,14.30,13.80,14.30,2979000,14.30
2006-04-05,13.75,13.75,13.75,13.75,000,13.75
2006-04-04,13.95,14.00,13.75,13.75,1059000,13.75
2006-04-03,13.85,13.90,13.75,13.90,1054000,13.90
2006-03-31,13.90,13.95,13.80,13.80,1380000,13.80
2006-03-30,13.90,14.00,13.80,13.80,1410000,13.80
2006-03-29,13.85,13.85,13.70,13.75,1793000,13.75
2006-03-28,13.75,13.95,13.75,13.85,1853000,13.85
2006-03-27,13.75,13.85,13.65,13.75,805000,13.75
2006-03-24,13.85,13.85,13.65,13.70,1478000,13.70
2006-03-23,14.10,14.35,13.75,13.75,4684000,13.75
2006-03-22,13.95,14.05,13.65,14.00,2251000,14.00
2006-03-21,14.00,14.05,13.80,13.90,1619000,13.90
2006-03-20,14.20,14.20,13.65,13.75,1607000,13.75
2006-03-17,14.00,14.15,13.80,13.95,1620000,13.95
2006-03-16,14.30,14.40,13.90,13.90,3176000,13.90
2006-03-15,14.45,14.75,14.00,14.05,5703000,14.05
2006-03-14,14.30,14.60,14.15,14.35,10272000,14.35
2006-03-13,13.60,14.10,13.50,14.10,4942000,14.10
2006-03-10,13.60,13.65,13.35,13.40,2141000,13.40
2006-03-09,13.35,13.50,13.25,13.40,2465000,13.40
2006-03-08,13.00,13.10,12.90,13.05,658000,13.05
2006-03-07,13.25,13.25,12.95,13.00,787000,13.00
2006-03-06,13.20,13.40,13.10,13.30,927000,13.30
2006-03-03,13.50,13.55,13.15,13.20,789000,13.20
2006-03-02,13.50,13.65,13.45,13.50,1985000,13.50
2006-03-01,13.35,13.50,13.15,13.35,1528000,13.35
2006-02-28,13.35,13.35,13.35,13.35,000,13.35
2006-02-27,13.50,13.55,13.30,13.35,1188000,13.35
2006-02-24,13.90,13.90,13.35,13.50,5709000,13.50
2006-02-23,12.85,13.10,12.55,13.10,1213000,13.10
2006-02-22,13.05,13.15,12.85,12.85,906000,12.85
2006-02-21,13.20,13.35,13.05,13.05,1126000,13.05
2006-02-20,13.30,13.40,13.15,13.20,799000,13.20
2006-02-17,13.65,13.70,13.40,13.40,825000,13.40
2006-02-16,13.50,13.75,13.50,13.60,866000,13.60
2006-02-15,13.70,13.70,13.45,13.50,698000,13.50
2006-02-14,13.50,13.65,13.45,13.60,401000,13.60
2006-02-13,13.65,13.70,13.45,13.50,693000,13.50
2006-02-10,13.80,13.90,13.65,13.65,528000,13.65
2006-02-09,14.00,14.00,13.75,13.75,750000,13.75
2006-02-08,14.10,14.10,13.75,13.75,868000,13.75
2006-02-07,13.95,14.10,13.90,14.00,1855000,14.00
2006-02-06,13.70,13.95,13.60,13.95,755000,13.95
2006-02-03,14.15,14.20,13.70,13.70,1260000,13.70
2006-02-02,13.90,13.90,13.90,13.90,000,13.90
2006-02-01,13.90,13.90,13.90,13.90,000,13.90
2006-01-31,13.90,13.90,13.90,13.90,000,13.90
2006-01-30,13.90,13.90,13.90,13.90,000,13.90
2006-01-27,13.90,13.90,13.90,13.90,000,13.90
2006-01-26,13.90,13.90,13.90,13.90,000,13.90
2006-01-25,14.10,14.10,13.65,13.90,2768000,13.90
2006-01-24,13.00,13.25,13.00,13.25,692000,13.25
2006-01-23,13.30,13.35,12.95,12.95,980000,12.95
2006-01-20,13.65,13.70,13.35,13.35,1054000,13.35
2006-01-19,13.50,13.70,13.35,13.40,1837000,13.40
2006-01-18,14.20,14.25,13.30,13.50,1666000,13.50
2006-01-17,14.30,14.50,14.25,14.25,1608000,14.25
2006-01-16,14.40,14.50,14.25,14.25,1530000,14.25
2006-01-13,14.60,14.70,14.35,14.35,1855000,14.35
2006-01-12,15.05,15.15,14.60,14.60,4736000,14.60
2006-01-11,14.80,15.20,14.60,14.85,11680000,14.85
2006-01-10,14.85,14.95,14.70,14.75,2419000,14.75
2006-01-09,14.85,15.15,14.70,14.70,4351000,14.70
2006-01-06,14.65,14.85,14.60,14.70,2988000,14.70
2006-01-05,14.80,14.80,14.60,14.60,2533000,14.60
2006-01-04,14.70,15.05,14.50,14.55,6802000,14.55
2006-01-03,14.25,14.60,14.20,14.55,2659000,14.55
2006-01-02,14.35,14.50,14.15,14.15,2297000,14.15
2005-12-30,14.90,15.05,14.60,14.60,10861000,14.60
2005-12-29,14.60,14.65,14.35,14.60,4024000,14.60
2005-12-28,14.45,14.60,14.15,14.50,4634000,14.50
2005-12-27,14.65,14.70,14.20,14.35,3693000,14.35
2005-12-26,15.00,15.00,14.45,14.65,5173000,14.65
2005-12-23,14.35,14.85,14.25,14.70,9172000,14.70
2005-12-22,14.20,14.50,14.15,14.20,3535000,14.20
2005-12-21,14.40,14.40,14.15,14.20,3017000,14.20
2005-12-20,14.35,14.40,14.15,14.15,2826000,14.15
2005-12-19,14.65,14.65,14.30,14.35,4714000,14.35
2005-12-16,13.80,14.65,13.75,14.65,16244000,14.65
2005-12-15,13.65,14.00,13.65,13.70,3427000,13.70
2005-12-14,13.80,13.95,13.60,13.65,1546000,13.65
2005-12-13,14.00,14.05,13.75,13.75,2205000,13.75
2005-12-12,13.90,14.20,13.70,14.05,4004000,14.05
2005-12-09,13.80,14.00,13.70,13.85,2804000,13.85
2005-12-08,13.80,14.10,13.70,13.70,4401000,13.70
2005-12-07,13.60,14.00,13.60,13.70,3524000,13.70
2005-12-06,13.60,13.80,13.55,13.55,1528000,13.55
2005-12-05,13.80,14.00,13.55,13.80,3373000,13.80
2005-12-02,13.50,13.80,13.30,13.80,2513700,13.80
2005-12-01,13.50,13.65,13.30,13.35,1903900,13.35
2005-11-30,13.65,13.90,13.50,13.65,6601100,13.65
2005-11-29,13.85,14.00,13.40,13.70,13311200,13.70
2005-11-28,12.80,13.45,12.80,13.35,3666800,13.35
2005-11-25,12.95,13.05,12.80,12.80,1256300,12.80
2005-11-24,13.10,13.30,12.95,12.95,3374200,12.95
2005-11-23,12.90,13.15,12.80,12.80,2341500,12.80
2005-11-22,12.70,12.95,12.65,12.80,1380600,12.80
2005-11-21,12.80,12.85,12.65,12.70,939800,12.70
2005-11-18,12.70,12.95,12.70,12.75,1464400,12.75
2005-11-17,12.45,12.70,12.45,12.65,971000,12.65
2005-11-16,12.45,12.65,12.40,12.50,496800,12.50
2005-11-15,12.70,12.75,12.45,12.45,430000,12.45
2005-11-14,12.60,12.75,12.60,12.70,727600,12.70
2005-11-11,12.75,12.75,12.60,12.60,672200,12.60
2005-11-10,12.70,12.80,12.60,12.60,1478200,12.60
2005-11-09,12.40,12.80,12.40,12.65,3203000,12.65
2005-11-08,12.50,12.65,12.35,12.40,1141200,12.40
2005-11-07,12.40,12.75,12.30,12.50,2553800,12.50
2005-11-04,12.40,12.45,12.20,12.35,1202000,12.35
2005-11-03,12.15,12.45,12.10,12.25,1481900,12.25
2005-11-02,12.10,12.20,12.05,12.05,842100,12.05
2005-11-01,12.25,12.30,12.05,12.05,929900,12.05
2005-10-31,12.15,12.30,12.10,12.20,930300,12.20
2005-10-28,11.90,12.05,11.75,12.05,839200,12.05
2005-10-27,11.80,12.00,11.70,12.00,938200,12.00
2005-10-26,12.30,12.40,11.75,11.80,1221800,11.80
2005-10-25,12.50,12.65,12.30,12.30,745000,12.30
2005-10-24,12.45,12.50,12.30,12.40,390100,12.40
2005-10-21,12.35,12.50,12.20,12.30,700400,12.30
2005-10-20,12.70,12.85,12.10,12.35,1257900,12.35
2005-10-19,12.85,12.90,12.50,12.60,975800,12.60
2005-10-18,13.00,13.20,12.85,12.85,2849300,12.85
2005-10-17,13.20,13.20,12.70,12.80,3056400,12.80
2005-10-14,12.25,12.85,12.10,12.85,2451500,12.85
2005-10-13,12.20,12.25,12.00,12.05,696000,12.05
2005-10-12,12.45,12.45,12.20,12.30,551900,12.30
2005-10-11,12.65,12.70,12.40,12.50,868300,12.50
2005-10-10,12.60,12.60,12.60,12.60,000,12.60
2005-10-07,12.65,12.85,12.60,12.60,614300,12.60
2005-10-06,12.50,12.70,12.50,12.65,805100,12.65
2005-10-05,12.95,12.95,12.80,12.80,846800,12.80
2005-10-04,12.90,12.95,12.80,12.95,643400,12.95
2005-10-03,12.85,12.95,12.80,12.90,786800,12.90
2005-09-30,12.90,12.95,12.80,12.85,918200,12.85
2005-09-29,12.70,12.85,12.60,12.75,715000,12.75
2005-09-28,12.75,12.85,12.60,12.60,500400,12.60
2005-09-27,12.70,12.80,12.55,12.75,646400,12.75
2005-09-26,12.70,12.80,12.55,12.55,535000,12.55
2005-09-23,12.60,12.70,12.50,12.70,850400,12.70
2005-09-22,12.70,12.75,12.55,12.60,834800,12.60
2005-09-21,13.10,13.10,12.75,12.75,575000,12.75
2005-09-20,12.80,13.15,12.80,13.15,629600,13.15
2005-09-19,12.85,12.95,12.80,12.85,264200,12.85
2005-09-16,13.15,13.20,12.80,12.85,1021300,12.85
2005-09-15,13.35,13.45,13.20,13.20,601200,13.20
2005-09-14,13.45,13.60,13.35,13.50,481800,13.50
2005-09-13,13.60,13.65,13.45,13.45,441400,13.45
2005-09-12,13.55,13.90,13.50,13.55,1088100,13.55
2005-09-09,13.70,13.85,13.50,13.50,583900,13.50
2005-09-08,13.85,13.95,13.65,13.75,667600,13.75
2005-09-07,14.00,14.05,13.80,13.85,801800,13.85
2005-09-06,13.95,14.05,13.80,13.80,891900,13.80
2005-09-05,13.70,14.20,13.70,13.95,3346500,13.95
2005-09-02,13.50,13.85,13.50,13.70,1104800,13.70
2005-09-01,13.40,13.40,13.40,13.40,000,13.40
2005-08-31,13.65,13.75,13.40,13.40,1054500,13.40
2005-08-30,13.60,13.70,13.30,13.60,1202200,13.60
2005-08-29,13.70,13.70,13.25,13.60,1195400,13.60
2005-08-26,13.75,13.90,13.50,13.70,1955900,13.70
2005-08-25,13.75,13.75,13.40,13.45,1031800,13.45
2005-08-24,13.70,13.80,13.60,13.60,733200,13.60
2005-08-23,13.70,13.85,13.65,13.65,728900,13.65
2005-08-22,13.80,13.85,13.70,13.70,678500,13.70
2005-08-19,13.50,13.80,13.50,13.80,1073200,13.80
2005-08-18,13.85,13.85,13.60,13.60,704200,13.60
2005-08-17,13.60,13.80,13.60,13.70,1402500,13.70
2005-08-16,13.95,14.10,13.70,13.70,2358300,13.70
2005-08-15,14.20,14.30,13.95,13.95,1563800,13.95
2005-08-12,14.40,14.50,14.30,14.30,1269400,14.30
2005-08-11,14.50,14.50,14.25,14.35,1223200,14.35
2005-08-10,14.30,14.40,14.20,14.40,1440300,14.40
2005-08-09,14.30,14.40,14.20,14.20,936700,14.20
2005-08-08,14.35,14.45,14.30,14.30,876700,14.30
2005-08-05,14.50,14.50,14.50,14.50,000,14.50
2005-08-04,14.65,14.70,14.50,14.50,1457200,14.50
2005-08-03,14.50,14.60,14.40,14.50,1943000,14.50
2005-08-02,14.85,14.90,14.35,14.35,2607500,14.35
2005-08-01,14.70,14.85,14.55,14.75,4489000,14.75
2005-07-29,15.20,15.40,14.70,14.70,16968000,14.70
2005-07-28,14.60,15.05,14.55,14.95,4531000,14.95
2005-07-27,14.50,14.80,14.40,14.60,4414200,14.60
2005-07-26,14.55,14.80,14.50,14.50,1610700,14.50
2005-07-25,14.70,14.75,14.55,14.55,921500,14.55
2005-07-22,14.95,14.95,14.65,14.65,1428600,14.65
2005-07-21,15.05,15.20,14.85,14.90,3447000,14.90
2005-07-20,15.85,15.85,15.55,15.60,5078000,15.60
2005-07-19,15.90,15.95,15.60,15.75,3151800,15.75
2005-07-18,15.90,15.90,15.90,15.90,000,15.90
2005-07-15,16.00,16.05,15.80,15.90,4987200,15.90
2005-07-14,15.80,16.00,15.70,15.95,5574200,15.95
2005-07-13,15.80,15.90,15.65,15.65,5481700,15.65
2005-07-12,15.85,15.90,15.55,15.60,4108800,15.60
2005-07-11,15.45,15.75,15.45,15.65,3766600,15.65
2005-07-08,15.30,15.50,15.20,15.25,1335800,15.25
2005-07-07,15.70,15.70,15.35,15.35,1577500,15.35
2005-07-06,15.50,15.85,15.45,15.60,4680000,15.60
2005-07-05,15.60,15.60,15.35,15.35,1562200,15.35
2005-07-04,15.50,15.80,15.40,15.50,6609900,15.50
2005-07-01,15.20,15.45,15.05,15.40,2439700,15.40
2005-06-30,15.30,15.30,15.10,15.25,1231000,15.25
2005-06-29,15.35,15.40,15.15,15.15,1634200,15.15
2005-06-28,15.20,15.40,15.20,15.20,3435600,15.20
2005-06-27,15.10,16.20,15.10,15.30,3706100,15.30
2005-06-24,15.35,15.50,15.15,15.15,1852500,15.15
2005-06-23,15.60,15.65,15.30,15.50,3397100,15.50
2005-06-22,15.40,15.50,15.25,15.50,3687700,15.50
2005-06-21,15.20,15.35,15.10,15.35,1640100,15.35
2005-06-20,15.10,15.40,15.10,15.20,1669700,15.20
2005-06-17,15.55,15.60,15.10,15.10,2933600,15.10
2005-06-16,15.40,15.50,15.25,15.40,3066200,15.40
2005-06-15,15.25,15.40,15.10,15.25,2091200,15.25
2005-06-14,15.50,15.65,15.25,15.25,2944500,15.25
2005-06-13,15.65,15.75,15.45,15.45,2675700,15.45
2005-06-10,15.90,15.95,15.55,15.65,4916000,15.65
2005-06-09,15.55,15.90,15.40,15.50,6081300,15.50
2005-06-08,15.40,15.60,15.35,15.40,2941900,15.40
2005-06-07,15.70,15.70,15.30,15.45,2638100,15.45
2005-06-06,15.80,16.20,15.60,15.70,7360500,15.70
2005-06-03,15.30,15.85,15.30,15.80,7438500,15.80
2005-06-02,15.50,15.65,15.25,15.30,5605300,15.30
2005-06-01,15.50,15.70,15.35,15.35,7089900,15.35
2005-05-31,14.90,15.35,14.85,15.15,4131300,15.15
2005-05-30,15.15,15.15,14.90,15.00,2530900,15.00
2005-05-27,14.60,15.45,14.50,15.05,12139300,15.05
2005-05-26,14.30,14.45,14.30,14.45,475500,14.45
2005-05-25,14.35,14.55,14.30,14.30,1168000,14.30
2005-05-24,14.40,14.65,14.35,14.35,764700,14.35
2005-05-23,14.65,14.70,14.35,14.40,839400,14.40
2005-05-20,14.60,14.85,14.60,14.65,2444700,14.65
2005-05-19,14.50,14.65,14.45,14.50,994800,14.50
2005-05-18,14.40,14.50,14.35,14.35,538200,14.35
2005-05-17,14.50,14.55,14.40,14.45,516700,14.45
2005-05-16,14.65,14.80,14.45,14.45,834400,14.45
2005-05-13,14.60,14.70,14.55,14.65,810200,14.65
2005-05-12,14.50,14.75,14.50,14.55,1895700,14.55
2005-05-11,14.55,14.70,14.40,14.45,940600,14.45
2005-05-10,14.60,14.75,14.55,14.60,1398800,14.60
2005-05-09,14.75,14.80,14.60,14.60,1227700,14.60
2005-05-06,14.80,14.80,14.60,14.70,2102100,14.70
2005-05-05,14.50,14.80,14.30,14.70,4338900,14.70
2005-05-04,14.40,14.60,14.25,14.30,759700,14.30
2005-05-03,14.75,14.80,14.35,14.35,1432700,14.35
2005-05-02,14.60,14.60,14.60,14.60,000,14.60
2005-04-29,14.70,14.75,14.50,14.60,784900,14.60
2005-04-28,14.65,14.80,14.65,14.75,636400,14.75
2005-04-27,14.80,14.85,14.60,14.65,716600,14.65
2005-04-26,14.50,14.95,14.50,14.70,3181000,14.70
2005-04-25,14.85,14.85,14.20,14.50,1739800,14.50
2005-04-22,15.00,15.20,14.75,14.80,1597200,14.80
2005-04-21,14.65,15.10,14.65,14.85,1488600,14.85
2005-04-20,15.70,15.70,14.85,14.90,2925200,14.90
2005-04-19,15.40,15.50,15.25,15.40,2107900,15.40
2005-04-18,15.30,15.40,15.00,15.15,3085500,15.15
2005-04-15,15.30,15.55,15.30,15.45,3016700,15.45
2005-04-14,15.80,16.05,15.50,15.50,4019800,15.50
2005-04-13,15.30,15.95,15.25,15.80,2975200,15.80
2005-04-12,15.20,15.40,15.00,15.20,1639200,15.20
2005-04-11,15.65,15.75,15.30,15.40,1080400,15.40
2005-04-08,15.90,15.90,15.60,15.70,1280500,15.70
2005-04-07,16.00,16.00,15.55,15.60,1741400,15.60
2005-04-06,16.10,16.15,15.80,15.80,1608800,15.80
2005-04-05,16.00,16.00,16.00,16.00,000,16.00
2005-04-04,15.85,16.30,15.80,16.00,4884900,16.00
2005-04-01,16.00,16.00,15.65,15.85,1920100,15.85
2005-03-31,16.00,16.05,15.85,15.90,3026100,15.90
2005-03-30,15.55,15.80,15.50,15.70,2116200,15.70
2005-03-29,16.30,16.35,15.50,15.50,3939200,15.50
2005-03-28,16.25,16.55,16.15,16.25,7119700,16.25
2005-03-25,16.00,16.20,15.90,16.15,2678100,16.15
2005-03-24,16.30,16.40,15.90,15.90,6138700,15.90
2005-03-23,16.10,16.40,15.85,16.10,4986000,16.10
2005-03-22,16.75,16.75,16.30,16.30,6239900,16.30
2005-03-21,16.70,17.25,16.55,16.80,22324200,16.80
2005-03-18,16.65,16.70,16.25,16.40,9735100,16.40
2005-03-17,16.20,16.85,16.15,16.40,17963900,16.40
2005-03-16,15.80,16.25,15.65,16.20,8565200,16.20
2005-03-15,16.45,16.80,15.55,15.70,14322100,15.70
2005-03-14,16.10,16.80,16.10,16.20,15180900,16.20
2005-03-11,16.00,16.15,15.65,15.80,6363000,15.80
2005-03-10,15.50,16.30,15.50,16.00,26847700,16.00
2005-03-09,14.80,15.65,14.80,15.45,10178700,15.45
2005-03-08,14.90,15.25,14.85,14.85,2715100,14.85
2005-03-07,14.80,15.10,14.80,14.95,2784300,14.95
2005-03-04,14.85,14.95,14.80,14.80,1049400,14.80
2005-03-03,14.75,14.85,14.60,14.75,956800,14.75
2005-03-02,14.85,14.95,14.65,14.75,1400500,14.75
2005-03-01,15.10,15.20,14.75,14.75,2502300,14.75
2005-02-28,15.10,15.10,15.10,15.10,000,15.10
2005-02-25,15.30,15.50,15.10,15.10,3746600,15.10
2005-02-24,15.50,15.50,15.00,15.10,3593300,15.10
2005-02-23,15.00,15.40,14.85,15.30,2149000,15.30
2005-02-22,15.70,15.70,15.00,15.00,1657600,15.00
2005-02-21,15.30,15.70,15.30,15.50,6288400,15.50
2005-02-18,15.00,15.30,15.00,15.30,2140500,15.30
2005-02-17,15.30,15.60,15.00,15.00,5751800,15.00
2005-02-16,14.80,15.30,14.80,15.20,3706900,15.20
2005-02-15,14.80,14.85,14.65,14.70,1678900,14.70
2005-02-14,14.90,14.90,14.60,14.70,1820000,14.70
2005-02-11,14.60,14.60,14.60,14.60,000,14.60
2005-02-10,14.60,14.60,14.60,14.60,000,14.60
2005-02-09,14.60,14.60,14.60,14.60,000,14.60
2005-02-08,14.60,14.60,14.60,14.60,000,14.60
2005-02-07,14.60,14.60,14.60,14.60,000,14.60
2005-02-04,14.60,14.60,14.60,14.60,000,14.60
2005-02-03,14.80,14.90,14.55,14.60,1840900,14.60
2005-02-02,14.70,15.20,14.70,14.85,3852500,14.85
2005-02-01,14.65,14.85,14.55,14.65,1362300,14.65
2005-01-31,14.55,14.80,14.50,14.55,1498400,14.55
2005-01-28,14.40,14.60,14.30,14.55,1194700,14.55
2005-01-27,14.55,14.60,14.30,14.35,798400,14.35
2005-01-26,14.60,14.70,14.35,14.50,1471100,14.50
2005-01-25,14.20,14.50,14.10,14.50,1489600,14.50
2005-01-24,14.70,14.70,14.20,14.20,1382400,14.20
2005-01-21,15.00,15.00,14.70,14.70,1121900,14.70
2005-01-20,14.80,15.10,14.70,15.00,2813500,15.00
2005-01-19,15.30,15.30,14.85,14.90,1982600,14.90
