Date,Open,High,Low,Close,Volume,Adj Close
2006-08-03,22.41,22.50,22.18,22.18,545600,16.73
2006-08-02,22.50,22.50,22.14,22.27,254100,16.80
2006-08-01,22.73,22.73,22.09,22.09,559900,16.66
2006-07-31,22.55,22.77,22.36,22.45,1073600,16.93
2006-07-28,22.09,22.27,22.00,22.18,513700,16.73
2006-07-27,22.05,22.14,21.36,22.14,1933800,16.69
2006-07-26,22.64,22.98,22.31,22.89,2499800,17.26
2006-07-25,22.02,22.60,22.02,22.40,1063500,16.89
2006-07-24,21.82,21.90,21.65,21.86,263700,16.48
2006-07-21,21.90,21.98,21.65,21.98,906200,16.58
2006-07-20,21.82,22.02,21.82,22.02,588000,16.61
2006-07-19,21.69,21.98,21.49,21.49,484000,16.20
2006-07-18,21.49,21.49,20.99,21.49,291600,16.20
2006-07-17,21.98,21.98,21.07,21.07,665500,15.89
2006-07-14,21.07,21.98,21.07,21.98,763500,16.58
2006-07-13,21.86,22.52,21.86,22.31,1252300,16.83
2006-07-12,21.90,22.02,21.69,21.90,693300,16.52
2006-07-11,21.74,21.90,21.57,21.65,869900,16.33
2006-07-10,20.83,21.74,20.83,21.49,682400,16.20
2006-07-07,21.07,21.24,20.95,21.07,231100,15.89
2006-07-06,20.58,21.07,20.58,21.07,237100,15.89
2006-07-05,20.99,21.07,20.74,20.74,134300,15.64
2006-07-04,21.03,21.41,20.99,21.07,464600,15.89
2006-07-03,21.16,21.45,20.95,20.99,257700,15.83
2006-06-30,20.83,21.57,20.66,21.24,790100,16.02
2006-06-29,19.92,20.62,19.92,20.50,394400,15.46
2006-06-28,20.00,20.08,19.83,19.92,209300,15.02
2006-06-27,20.33,20.58,20.17,20.17,407700,15.21
2006-06-26,19.42,20.58,19.38,20.37,551700,15.36
2006-06-23,19.26,19.30,19.01,19.30,283100,14.55
2006-06-22,19.01,19.34,18.84,19.30,605000,14.55
2006-06-21,19.83,19.83,18.47,18.55,1297100,13.99
2006-06-20,20.58,20.79,19.75,19.83,705400,14.96
2006-06-19,20.95,20.99,20.50,20.83,294000,15.71
2006-06-16,20.91,21.41,20.83,20.95,480300,15.80
2006-06-15,21.07,21.16,20.50,20.58,341200,15.52
2006-06-14,20.41,20.91,20.41,20.91,261300,15.77
2006-06-13,20.58,20.83,20.41,20.45,354500,15.43
2006-06-12,20.66,20.91,20.25,20.83,326700,15.71
2006-06-09,20.33,20.91,19.59,20.91,986100,15.77
2006-06-08,21.49,21.57,20.33,20.33,1193000,15.33
2006-06-07,22.02,22.31,21.74,21.86,287900,16.48
2006-06-06,21.65,22.23,21.65,22.15,756200,16.70
2006-06-05,23.55,23.64,22.07,22.23,1305500,16.77
2006-06-02,24.13,24.38,23.31,23.72,1110700,17.89
2006-06-01,23.97,24.42,23.97,23.97,561400,18.07
2006-05-30,24.26,24.42,23.88,24.17,748900,18.23
2006-05-29,25.12,25.29,23.88,24.17,1396300,18.23
2006-05-26,25.21,25.95,24.75,25.04,5324000,18.88
2006-05-25,24.38,24.96,23.97,24.88,2706700,18.76
2006-05-24,24.38,25.12,23.88,24.34,4792800,18.35
2006-05-23,24.34,24.34,23.39,23.55,1491900,17.76
2006-05-22,23.97,24.63,23.59,24.38,2750300,18.39
2006-05-19,23.97,23.97,23.39,23.72,787700,17.89
2006-05-18,23.14,23.55,22.85,23.35,1033300,17.61
2006-05-17,23.68,23.68,23.31,23.35,998200,17.61
2006-05-16,23.97,24.13,23.35,23.39,1161600,17.64
2006-05-15,24.09,24.38,23.97,23.97,2061800,18.07
2006-05-12,23.55,24.13,23.43,23.59,1254700,17.79
2006-05-11,23.97,24.05,23.55,23.76,2273500,17.92
2006-05-10,24.63,24.75,23.31,23.97,6285900,18.07
2006-05-09,23.02,23.97,22.77,23.97,3544000,18.07
2006-05-08,22.56,23.39,22.15,23.02,3511400,17.36
2006-05-05,22.23,22.23,21.57,21.90,1402300,16.52
2006-05-04,22.89,22.89,21.90,21.90,1490700,16.52
2006-05-03,22.31,22.40,21.65,22.31,1891200,16.83
2006-05-02,23.55,24.05,22.40,22.40,4570100,16.89
2006-04-28,23.22,24.13,22.73,24.05,4095800,18.14
2006-04-27,22.73,24.09,22.73,23.51,8843800,17.73
2006-04-26,22.23,22.98,22.07,22.52,2809600,16.98
2006-04-25,22.48,22.56,21.65,22.07,1499100,16.64
2006-04-24,21.49,22.56,21.49,22.31,3297200,16.83
2006-04-21,22.15,22.27,21.49,21.49,2282000,16.20
2006-04-20,21.90,22.48,21.74,21.90,2567600,16.52
2006-04-19,22.40,22.48,21.61,21.74,4046200,16.39
2006-04-18,20.70,21.82,20.70,21.49,2872500,16.20
2006-04-17,21.07,21.32,20.58,20.58,2317100,15.52
2006-04-14,21.07,21.65,20.66,21.07,5067400,15.89
2006-04-13,19.79,20.45,19.67,20.41,2325600,15.39
2006-04-12,19.67,19.79,19.50,19.50,808200,14.71
2006-04-11,19.50,19.83,19.09,19.83,792500,14.96
2006-04-10,19.42,19.88,19.34,19.34,1414400,14.58
2006-04-07,19.88,20.04,19.71,20.00,1120400,15.08
2006-04-06,20.00,20.12,19.71,19.88,1723000,14.99
2006-04-04,20.08,20.21,19.71,19.83,2434500,14.96
2006-04-03,19.92,20.08,19.67,20.08,5770400,15.14
2006-03-31,18.02,18.84,18.02,18.80,1395100,14.18
2006-03-30,18.43,18.43,18.14,18.14,475500,13.68
2006-03-29,17.98,18.47,17.98,18.22,810700,13.74
2006-03-28,18.14,18.14,17.93,17.98,179000,13.56
2006-03-27,17.98,18.14,17.93,18.14,203200,13.68
2006-03-24,17.81,17.89,17.77,17.89,271000,13.49
2006-03-23,17.81,17.85,17.77,17.81,263700,13.43
2006-03-22,17.85,17.89,17.77,17.77,344800,13.40
2006-03-21,18.35,18.35,17.85,17.85,268600,13.46
2006-03-20,17.77,18.18,17.77,18.06,471900,13.62
2006-03-17,18.02,18.06,17.73,17.77,504500,13.40
2006-03-16,17.85,18.39,17.85,17.98,764700,13.56
2006-03-15,17.77,18.59,17.69,18.31,3063700,13.80
2006-03-14,17.93,17.93,17.69,17.77,216500,13.40
2006-03-13,17.85,17.93,17.64,17.93,314600,13.52
2006-03-10,17.77,17.77,17.56,17.60,365400,13.27
2006-03-09,17.69,17.69,17.52,17.52,388400,13.21
2006-03-08,17.36,17.73,17.31,17.48,355700,13.18
2006-03-07,17.15,17.23,17.11,17.11,106400,12.90
2006-03-06,17.36,17.36,17.19,17.23,113700,12.99
2006-03-03,17.69,17.77,17.27,17.31,249200,13.06
2006-03-02,17.60,17.77,17.60,17.69,206900,13.34
2006-03-01,17.23,17.52,17.23,17.52,273400,13.21
2006-02-28,17.23,17.23,17.23,17.23,000,12.99
2006-02-27,17.07,17.40,17.07,17.23,186300,12.99
2006-02-24,16.98,17.31,16.98,17.23,284300,12.99
2006-02-23,17.19,17.19,16.98,17.15,490000,12.93
2006-02-22,17.44,17.52,17.02,17.27,423500,13.03
2006-02-21,17.69,17.73,17.40,17.40,284300,13.12
2006-02-20,17.77,17.81,17.64,17.64,366600,13.31
2006-02-17,18.18,18.39,17.85,17.93,784000,13.52
2006-02-16,17.73,18.18,17.73,18.06,739300,13.62
2006-02-15,17.64,17.85,17.60,17.60,383500,13.27
2006-02-14,17.36,17.52,17.27,17.52,296400,13.21
2006-02-13,17.48,17.69,17.36,17.36,286700,13.09
2006-02-10,17.98,17.98,17.60,17.60,263700,13.27
2006-02-09,18.02,18.10,17.89,17.98,389600,13.56
2006-02-08,17.77,18.10,17.73,17.98,559000,13.56
2006-02-07,17.69,18.02,17.69,17.93,298800,13.52
2006-02-06,17.36,17.69,17.11,17.69,306100,13.34
2006-02-03,17.19,17.52,17.19,17.31,308500,13.06
2006-02-02,17.11,17.11,17.11,17.11,000,12.90
2006-02-01,17.11,17.11,17.11,17.11,000,12.90
2006-01-31,17.11,17.11,17.11,17.11,000,12.90
2006-01-30,17.11,17.11,17.11,17.11,000,12.90
2006-01-27,17.11,17.11,17.11,17.11,000,12.90
2006-01-26,17.11,17.11,17.11,17.11,000,12.90
2006-01-25,17.27,17.27,17.02,17.11,300000,12.90
2006-01-24,16.90,17.19,16.90,17.15,401700,12.93
2006-01-23,17.36,17.36,16.82,16.82,643700,12.68
2006-01-20,18.18,18.18,17.60,17.60,517800,13.27
2006-01-19,17.85,18.10,17.60,17.93,517800,13.52
2006-01-18,18.51,18.51,17.77,17.77,980100,13.40
2006-01-17,18.59,18.68,18.55,18.59,454900,14.02
2006-01-16,18.43,18.68,18.31,18.47,383500,13.93
2006-01-13,18.55,18.76,18.43,18.47,521500,13.93
2006-01-12,19.01,19.13,18.55,18.55,1248700,13.99
2006-01-11,19.34,19.42,18.72,19.01,1343100,14.33
2006-01-10,19.83,19.92,19.21,19.30,2104100,14.55
2006-01-09,19.79,20.17,19.67,19.88,2106600,14.99
2006-01-06,19.75,19.83,19.42,19.63,803400,14.80
2006-01-05,19.75,20.25,19.46,19.67,1789500,14.83
2006-01-04,19.67,20.08,19.34,19.63,3041900,14.80
2006-01-03,18.84,19.92,18.68,19.30,3269400,14.55
2006-01-02,18.43,18.84,18.43,18.64,759800,14.05
2005-12-30,18.68,18.84,18.64,18.84,585600,14.21
2005-12-29,18.47,18.80,18.47,18.64,842100,14.05
2005-12-28,18.26,18.59,18.26,18.43,649700,13.90
2005-12-27,19.09,19.13,18.59,18.64,1304300,14.05
2005-12-26,18.97,19.71,18.93,18.97,1825800,14.30
2005-12-23,18.68,19.09,18.59,18.76,2141700,14.15
2005-12-22,18.43,19.42,18.43,18.68,4187800,14.09
2005-12-21,18.26,18.68,18.18,18.35,2123500,13.84
2005-12-20,18.26,18.43,18.10,18.10,977600,13.65
2005-12-19,18.18,18.47,18.10,18.26,1592300,13.77
2005-12-16,18.18,18.51,18.06,18.06,1127700,13.62
2005-12-15,17.93,18.18,17.85,18.10,1111900,13.65
2005-12-14,18.26,18.55,17.89,17.93,1951700,13.52
2005-12-13,17.56,18.43,17.48,18.10,3787300,13.65
2005-12-12,17.36,17.52,17.27,17.44,1046600,13.15
2005-12-09,17.27,17.36,17.11,17.27,907500,13.03
2005-12-08,17.56,17.56,17.19,17.27,914700,13.03
2005-12-07,17.52,17.77,17.44,17.48,1308000,13.18
2005-12-06,17.69,17.77,17.40,17.48,1372100,13.18
2005-12-05,17.40,17.77,17.31,17.60,1877900,13.27
2005-12-02,17.36,17.48,17.11,17.11,1871200,12.90
2005-12-01,17.44,17.60,16.94,16.94,1133000,12.78
2005-11-30,17.69,17.85,17.36,17.36,3635300,13.09
2005-11-29,17.36,17.69,17.27,17.60,1374900,13.27
2005-11-28,17.31,17.60,17.19,17.36,1619900,13.09
2005-11-25,16.78,17.23,16.78,17.15,2374400,12.93
2005-11-24,16.69,17.19,16.69,16.78,1868100,12.65
2005-11-23,16.49,16.78,16.45,16.57,709400,12.50
2005-11-22,16.78,16.78,16.36,16.41,544400,12.37
2005-11-21,16.94,17.19,16.57,16.65,1087800,12.56
2005-11-18,16.78,17.36,16.78,16.94,2655500,12.78
2005-11-17,16.82,16.82,16.41,16.61,947700,12.53
2005-11-16,16.49,16.74,16.28,16.61,1921600,12.53
2005-11-15,16.61,16.78,16.20,16.20,1396100,12.22
2005-11-14,16.12,16.69,15.91,16.69,3214000,12.59
2005-11-11,15.79,15.83,15.62,15.62,577100,11.78
2005-11-10,15.70,15.87,15.45,15.62,1074800,11.78
2005-11-09,15.37,15.66,15.37,15.58,308500,11.75
2005-11-08,15.62,15.62,15.37,15.37,149300,11.59
2005-11-07,15.62,15.83,15.33,15.58,273600,11.75
2005-11-04,15.62,15.70,15.54,15.62,481900,11.78
2005-11-03,15.87,15.91,15.54,15.54,471700,11.72
2005-11-02,16.03,16.03,15.74,15.79,711400,11.90
2005-11-01,15.99,16.12,15.79,15.79,769200,11.90
2005-10-31,15.29,16.12,15.29,15.91,1172200,12.00
2005-10-28,15.12,15.29,15.08,15.29,237400,11.53
2005-10-27,15.29,15.45,14.96,15.29,325500,11.53
2005-10-26,15.50,15.70,15.29,15.29,544400,11.53
2005-10-25,15.91,15.91,15.50,15.50,513200,11.69
2005-10-24,15.70,15.83,15.45,15.70,322000,11.84
2005-10-21,15.50,15.91,15.50,15.70,332600,11.84
2005-10-20,15.66,15.91,15.45,15.66,703100,11.81
2005-10-19,16.03,16.03,15.54,15.54,484200,11.72
2005-10-18,16.20,16.20,15.79,16.16,306500,12.18
2005-10-17,16.90,16.90,16.03,16.03,657800,12.09
2005-10-14,16.74,17.11,16.61,16.90,568300,12.75
2005-10-13,16.74,16.86,16.53,16.61,417100,12.53
2005-10-12,16.98,17.15,16.74,16.74,349500,12.62
2005-10-11,16.98,17.19,16.69,16.98,770500,12.81
2005-10-10,16.94,16.94,16.94,16.94,000,12.78
2005-10-07,17.60,17.64,16.94,16.94,1265600,12.78
2005-10-06,17.52,17.73,17.48,17.60,694400,13.27
2005-10-05,17.85,18.02,17.52,17.77,1053400,13.40
2005-10-04,17.93,17.98,17.85,17.85,662000,13.46
2005-10-03,17.81,18.06,17.77,17.89,426700,13.49
2005-09-30,18.02,18.35,17.77,17.77,2003100,13.40
2005-09-29,18.02,18.18,17.93,17.93,1219700,13.52
2005-09-28,17.85,17.93,17.69,17.77,662900,13.40
2005-09-27,17.60,18.02,17.60,17.81,2540600,13.43
2005-09-26,17.44,17.69,17.40,17.44,307800,13.15
2005-09-23,17.52,17.52,17.19,17.36,717000,13.09
2005-09-22,17.36,17.60,17.31,17.44,775100,13.15
2005-09-21,17.52,17.98,17.31,17.56,1386300,13.24
2005-09-20,16.90,17.52,16.86,17.52,753100,13.21
2005-09-19,17.19,17.19,16.94,16.94,232800,12.78
2005-09-16,16.94,17.07,16.82,16.94,411700,12.78
2005-09-15,17.44,17.52,16.94,16.94,735700,12.78
2005-09-14,17.69,17.85,17.36,17.52,1332700,13.21
2005-09-13,17.27,17.60,17.11,17.60,1959200,13.27
2005-09-12,17.48,17.69,17.11,17.19,2129200,12.96
2005-09-09,16.86,17.31,16.82,17.27,1870100,13.03
2005-09-08,16.69,17.11,16.61,16.86,1662200,12.71
2005-09-07,16.78,16.82,16.53,16.57,259300,12.50
2005-09-06,16.57,16.69,16.53,16.65,432700,12.56
2005-09-05,16.61,16.94,16.57,16.57,3777700,12.50
2005-09-02,16.12,16.36,15.79,16.36,783800,12.34
2005-09-01,15.58,15.58,15.58,15.58,000,11.75
2005-08-31,15.58,15.70,15.29,15.58,568900,11.75
2005-08-30,15.91,15.95,15.58,15.58,320200,11.75
2005-08-29,16.20,16.20,15.74,15.74,383900,11.87
2005-08-26,16.20,16.49,16.20,16.20,606000,12.22
2005-08-25,15.50,16.61,15.50,16.61,1206900,12.53
2005-08-24,15.70,15.83,15.50,15.62,464600,11.78
2005-08-23,16.32,16.32,15.70,15.87,481600,11.97
2005-08-22,16.32,16.53,16.20,16.24,229000,12.25
2005-08-19,16.94,16.94,16.28,16.28,443900,12.28
2005-08-18,17.11,17.52,17.02,17.02,2556900,12.84
2005-08-17,16.53,16.90,16.41,16.86,578400,12.71
2005-08-16,16.90,16.90,16.49,16.78,399900,12.65
2005-08-15,16.53,16.94,16.45,16.86,920800,12.71
2005-08-12,16.57,16.86,16.49,16.49,516700,12.43
2005-08-11,17.11,17.11,16.53,16.53,1044400,12.46
2005-08-10,16.12,16.94,15.79,16.78,1644900,12.65
2005-08-09,15.79,16.20,15.79,16.07,800700,12.12
2005-08-08,15.70,15.91,15.54,15.79,263900,11.90
2005-08-05,15.79,15.79,15.79,15.79,000,11.90
2005-08-04,15.66,16.03,15.54,15.79,686600,11.90
2005-08-03,15.54,15.66,15.37,15.58,487000,11.75
2005-08-02,15.50,15.62,15.29,15.29,495900,11.53
2005-08-01,15.87,15.87,15.37,15.50,503000,11.69
2005-07-29,16.86,16.86,15.79,15.87,2440500,11.97
2005-07-28,16.76,17.44,16.68,17.44,2979300,13.15
2005-07-27,16.76,16.76,16.34,16.60,749100,12.52
2005-07-26,17.21,17.21,16.57,16.76,1048500,12.64
2005-07-25,16.98,17.36,16.91,17.21,874000,12.98
2005-07-22,17.51,17.67,16.91,17.02,1084100,12.84
2005-07-21,17.29,17.67,17.14,17.48,2782800,13.18
2005-07-20,16.68,17.36,16.60,17.02,3219000,12.84
2005-07-19,16.45,16.57,16.30,16.45,978100,12.41
2005-07-18,16.49,16.49,16.49,16.49,000,12.44
2005-07-15,16.76,16.83,16.38,16.49,1683900,12.44
2005-07-14,17.06,17.14,16.53,16.68,1785600,12.58
2005-07-13,16.23,16.83,16.07,16.68,2829700,12.58
2005-07-12,16.00,16.26,15.92,16.23,1849400,12.24
2005-07-11,15.92,16.38,15.77,16.04,6615200,12.09
2005-07-08,15.77,16.53,15.77,16.04,3674400,12.09
2005-07-07,15.77,16.23,15.66,15.69,2486300,11.84
2005-07-06,15.85,16.19,15.73,15.81,3796500,11.92
2005-07-05,15.77,16.30,15.39,15.69,8306100,11.84
2005-07-04,14.67,15.35,14.67,15.35,2732300,11.58
2005-07-01,13.99,14.56,13.88,14.37,1990600,10.84
2005-06-30,13.95,14.03,13.84,13.99,630400,10.55
2005-06-29,13.99,14.03,13.72,13.80,556800,10.41
2005-06-28,13.84,14.03,13.80,13.80,1002300,10.41
2005-06-27,13.80,14.75,13.69,13.84,892200,10.43
2005-06-24,13.80,13.91,13.80,13.80,474900,10.41
2005-06-23,13.99,14.10,13.76,13.80,586500,10.41
2005-06-22,13.65,13.99,13.65,13.91,1282100,10.49
2005-06-21,13.65,13.80,13.50,13.61,332300,10.26
2005-06-20,13.80,13.91,13.65,13.65,413500,10.29
2005-06-17,14.03,14.06,13.72,13.76,2139100,10.38
2005-06-16,13.50,14.14,13.42,13.99,3423600,10.55
2005-06-15,13.23,13.34,13.12,13.31,586400,10.03
2005-06-14,13.31,13.34,13.08,13.23,246000,9.98
2005-06-13,13.23,13.34,13.19,13.31,234900,10.03
2005-06-10,13.46,13.61,13.19,13.23,432000,9.98
2005-06-09,13.42,13.69,13.38,13.38,778600,10.09
2005-06-08,13.15,13.38,13.15,13.34,644300,10.06
2005-06-07,13.42,13.53,13.12,13.12,433300,9.89
2005-06-06,13.57,13.72,13.34,13.53,656600,10.21
2005-06-03,13.57,13.80,13.34,13.42,1055200,10.12
2005-06-02,13.34,13.80,13.27,13.57,1837000,10.23
2005-06-01,13.00,13.19,13.00,13.19,224500,9.95
2005-05-31,13.08,13.08,12.93,13.00,229800,9.81
2005-05-30,13.08,13.19,13.04,13.08,178000,9.86
2005-05-27,12.81,13.00,12.81,13.00,297200,9.81
2005-05-26,12.59,12.74,12.59,12.70,67500,9.58
2005-05-25,12.66,12.78,12.62,12.62,141100,9.52
2005-05-24,12.81,12.89,12.66,12.66,181000,9.55
2005-05-23,12.85,12.89,12.70,12.74,146800,9.61
2005-05-20,13.08,13.08,12.85,12.93,124800,9.75
2005-05-19,12.97,13.27,12.89,13.04,202600,9.83
2005-05-18,12.89,12.93,12.81,12.85,111900,9.69
2005-05-17,12.89,12.93,12.78,12.81,190800,9.66
2005-05-16,12.85,12.89,12.78,12.81,92800,9.66
2005-05-13,12.78,12.89,12.74,12.81,249500,9.66
2005-05-12,12.74,12.81,12.70,12.74,134200,9.61
2005-05-11,12.74,12.89,12.74,12.74,164100,9.61
2005-05-10,13.12,13.23,12.93,12.93,315000,9.75
2005-05-09,13.27,13.42,13.08,13.08,494900,9.86
2005-05-06,12.78,13.34,12.78,13.12,811500,9.89
2005-05-05,12.81,12.89,12.51,12.74,765600,9.61
2005-05-04,12.89,13.04,12.66,12.70,810400,9.58
2005-05-03,12.43,12.66,12.36,12.66,646200,9.55
2005-05-02,11.87,11.87,11.87,11.87,000,8.95
2005-04-29,11.83,12.02,11.83,11.87,156500,8.95
2005-04-28,11.94,12.02,11.94,11.98,73000,9.03
2005-04-27,12.09,12.09,11.94,11.94,84600,9.01
2005-04-26,11.87,12.06,11.87,11.94,130500,9.01
2005-04-25,11.83,11.90,11.79,11.87,150500,8.95
2005-04-22,12.13,12.13,11.90,11.94,162700,9.01
2005-04-21,11.75,12.13,11.75,11.83,385800,8.92
2005-04-20,12.51,12.59,11.83,11.98,688600,9.03
2005-04-19,12.51,12.59,12.28,12.51,339200,9.43
2005-04-18,12.89,13.04,12.36,12.43,284600,9.38
2005-04-15,13.19,13.23,13.08,13.08,273300,9.86
2005-04-14,13.04,13.27,13.04,13.19,147200,9.95
2005-04-13,13.12,13.19,13.04,13.04,47400,9.83
2005-04-12,13.00,13.08,12.97,13.04,178600,9.83
2005-04-11,13.23,13.27,13.00,13.00,284200,9.81
2005-04-08,13.42,13.42,13.19,13.27,299600,10.01
2005-04-07,13.46,13.50,13.27,13.27,272300,10.01
2005-04-06,13.46,13.50,13.34,13.42,308900,10.12
2005-04-05,13.46,13.46,13.46,13.46,000,10.15
2005-04-04,13.46,13.65,13.42,13.46,419400,10.15
2005-04-01,13.42,13.57,13.34,13.53,569200,10.21
2005-03-31,13.57,13.61,13.34,13.34,410400,10.06
2005-03-30,13.46,13.65,13.34,13.42,344000,10.12
2005-03-29,13.80,13.80,13.34,13.46,641300,10.15
2005-03-28,13.95,13.95,13.76,13.76,450200,10.38
2005-03-25,13.88,14.10,13.72,13.72,741800,10.35
2005-03-24,13.53,14.10,13.53,13.80,1320600,10.41
2005-03-23,13.57,13.61,13.42,13.50,509600,10.18
2005-03-22,13.72,13.91,13.42,13.46,1078900,10.15
2005-03-21,13.65,14.03,13.65,13.72,1144400,10.35
2005-03-18,13.42,13.84,13.42,13.65,1096900,10.29
2005-03-17,13.12,13.53,13.12,13.42,998500,10.12
2005-03-16,12.97,13.84,12.89,13.34,3039800,10.06
2005-03-15,13.65,13.88,12.74,12.97,1139300,9.78
2005-03-14,13.69,13.88,13.65,13.65,1427200,10.29
2005-03-11,14.48,14.63,13.80,13.95,3809600,10.52
2005-03-10,13.15,14.14,13.04,14.14,3191700,10.66
2005-03-09,12.89,13.27,12.74,13.23,746200,9.98
2005-03-08,13.04,13.34,12.89,12.89,902700,9.72
2005-03-07,13.00,13.15,12.89,12.89,489400,9.72
2005-03-04,12.55,13.12,12.36,12.89,780200,9.72
2005-03-03,12.51,12.55,12.21,12.55,389800,9.46
2005-03-02,12.43,12.66,12.43,12.43,180800,9.38
2005-03-01,12.66,12.74,12.36,12.43,393800,9.38
2005-02-28,12.66,12.66,12.66,12.66,000,9.55
2005-02-25,12.81,12.97,12.59,12.66,465900,9.55
2005-02-24,12.89,13.12,12.66,12.74,403100,9.61
2005-02-23,12.59,13.04,12.59,12.89,480600,9.72
2005-02-22,13.27,13.34,12.81,12.81,471300,9.66
2005-02-21,13.27,13.42,13.04,13.19,1122300,9.95
2005-02-18,12.66,13.57,12.28,13.19,3197300,9.95
2005-02-17,12.59,12.97,12.59,12.74,554600,9.61
2005-02-16,12.06,12.89,12.06,12.81,1357400,9.66
2005-02-15,11.68,12.06,11.68,12.06,660500,9.09
2005-02-14,11.75,11.83,11.52,11.68,572400,8.81
2005-02-11,11.45,11.45,11.45,11.45,000,8.63
2005-02-10,11.45,11.45,11.45,11.45,000,8.63
2005-02-09,11.45,11.45,11.45,11.45,000,8.63
2005-02-08,11.45,11.45,11.45,11.45,000,8.63
2005-02-07,11.45,11.45,11.45,11.45,000,8.63
2005-02-04,11.45,11.45,11.45,11.45,000,8.63
2005-02-03,11.60,11.68,11.45,11.45,199800,8.63
2005-02-02,11.60,11.83,11.52,11.60,538100,8.75
2005-02-01,11.98,11.98,11.60,11.68,112100,8.81
2005-01-31,11.68,11.90,11.52,11.90,426000,8.98
2005-01-28,11.45,11.68,11.37,11.68,157700,8.81
2005-01-27,11.60,11.60,11.45,11.45,120200,8.63
2005-01-26,11.68,11.68,11.60,11.60,45200,8.75
2005-01-25,11.45,11.75,11.37,11.75,129800,8.86
2005-01-24,11.68,11.83,11.45,11.68,338400,8.81
2005-01-21,11.90,11.90,11.52,11.68,65300,8.81
2005-01-20,11.83,11.98,11.68,11.90,87900,8.98
2005-01-19,11.83,11.98,11.75,11.83,48700,8.92
2005-01-18,11.98,11.98,11.75,11.75,62700,8.86
2005-01-17,11.60,12.06,11.60,11.75,223700,8.86
2005-01-14,11.90,11.90,11.52,11.68,111100,8.81
2005-01-13,12.06,12.43,11.83,11.90,394300,8.98
2005-01-12,12.21,12.28,12.21,12.28,72700,9.26
2005-01-11,12.28,12.43,12.28,12.36,65500,9.32
2005-01-10,12.36,12.59,12.28,12.43,82100,9.38
2005-01-07,12.51,12.81,12.28,12.59,339900,9.49
2005-01-06,12.66,12.66,12.36,12.51,76100,9.43
2005-01-05,12.59,12.74,12.51,12.66,85200,9.55
2005-01-04,12.74,12.74,12.51,12.74,88200,9.61
2005-01-03,11.98,12.89,11.98,12.81,147700,9.66
2004-12-31,12.81,12.81,12.51,12.74,224000,9.61
2004-12-30,12.81,12.81,12.66,12.66,48900,9.55
2004-12-29,12.74,13.19,12.66,12.81,777400,9.66
2004-12-28,12.36,12.81,12.13,12.74,315900,9.61
2004-12-27,12.51,12.51,12.36,12.36,22600,9.32
2004-12-24,12.59,12.59,12.43,12.43,49100,9.38
2004-12-23,12.51,12.51,12.36,12.51,108400,9.43
2004-12-22,12.51,12.66,12.28,12.28,93900,9.26
2004-12-21,12.59,12.59,12.43,12.51,170300,9.43
2004-12-20,12.66,12.66,12.36,12.59,140700,9.49
2004-12-17,12.66,12.89,12.66,12.74,163300,9.61
2004-12-16,12.89,12.89,12.66,12.66,151400,9.55
2004-12-15,12.59,12.89,12.51,12.81,412100,9.66
2004-12-14,12.43,12.74,12.43,12.51,69700,9.43
2004-12-13,12.74,12.81,12.51,12.51,169200,9.43
2004-12-10,12.66,12.66,12.43,12.51,175400,9.43
2004-12-09,12.74,12.89,12.43,12.59,314200,9.49
2004-12-08,12.74,12.89,12.66,12.74,137900,9.61
2004-12-07,12.59,12.97,12.59,12.74,259100,9.61
2004-12-06,12.28,12.74,12.28,12.74,111000,9.61
2004-12-03,12.89,12.89,12.28,12.43,196300,9.38
2004-12-02,12.89,12.89,12.51,12.59,72800,9.49
2004-12-01,12.28,13.04,12.28,12.74,560000,9.61
2004-11-30,12.13,12.51,12.13,12.36,73500,9.32
2004-11-29,12.59,12.81,11.83,12.51,676700,9.43
2004-11-26,12.89,12.97,12.59,12.59,724000,9.49
2004-11-25,12.97,13.04,12.59,12.89,390500,9.72
2004-11-24,12.81,13.04,12.59,12.97,781700,9.78
2004-11-23,13.34,13.34,12.66,12.81,1358700,9.66
2004-11-22,12.66,13.19,12.66,13.19,4738200,9.95
2004-11-19,11.75,12.36,11.75,12.36,888000,9.32
2004-11-18,11.75,11.83,11.60,11.60,195000,8.75
2004-11-17,11.30,11.75,11.30,11.75,234000,8.86
2004-11-16,11.37,11.45,11.30,11.37,60500,8.58
2004-11-15,11.52,11.52,11.37,11.45,79100,8.63
2004-11-12,11.52,11.60,11.37,11.52,209100,8.69
2004-11-11,11.45,11.52,11.37,11.52,109000,8.69
2004-11-10,11.45,11.52,11.30,11.45,58100,8.63
2004-11-09,11.22,11.52,11.22,11.45,150000,8.63
2004-11-08,11.45,11.52,11.15,11.26,183900,8.49
2004-11-05,11.45,11.68,11.37,11.60,159300,8.75
2004-11-04,11.26,11.45,11.26,11.45,119600,8.63
2004-11-03,11.15,11.60,11.07,11.52,185100,8.69
2004-11-02,10.99,11.26,10.99,11.15,85400,8.41
2004-11-01,11.30,11.34,11.15,11.15,117700,8.41
2004-10-29,11.03,11.30,11.03,11.30,115800,8.52
2004-10-28,10.96,11.37,10.96,11.30,333600,8.52
2004-10-27,10.84,10.92,10.80,10.92,54600,8.23
2004-10-26,11.15,11.22,10.84,10.92,149700,8.23
2004-10-25,11.26,11.26,11.26,11.26,000,8.49
2004-10-22,11.07,11.30,11.07,11.26,93800,8.49
