Date,Open,High,Low,Close,Volume,Adj Close
2006-07-28,11.72,11.72,10.57,10.57,000,26.38
2006-07-27,11.72,11.72,10.57,10.57,000,26.38
2006-07-26,11.72,11.72,10.57,10.57,000,26.38
2006-07-25,11.72,11.72,10.57,10.57,000,26.38
2006-07-24,11.72,11.72,10.57,10.57,2000,26.38
2006-07-21,11.97,11.97,11.36,11.36,000,28.36
2006-07-20,11.97,11.97,11.36,11.36,1900,28.36
2006-07-19,11.39,12.20,11.39,12.20,600,30.45
2006-07-18,12.23,12.23,12.23,12.23,000,30.52
2006-07-17,12.23,12.23,12.23,12.23,000,30.52
2006-07-14,12.23,12.23,12.23,12.23,000,30.52
2006-07-13,12.23,12.23,12.23,12.23,000,30.52
2006-07-12,12.23,12.23,12.23,12.23,000,30.52
2006-07-11,12.23,12.23,12.23,12.23,000,30.52
2006-07-10,12.23,12.23,12.23,12.23,000,30.52
2006-07-07,12.23,12.23,12.23,12.23,000,30.52
2006-07-06,12.23,12.23,12.23,12.23,000,30.52
2006-07-05,12.23,12.23,12.23,12.23,000,30.52
2006-07-04,12.23,12.23,12.23,12.23,000,30.52
2006-07-03,12.23,12.23,12.23,12.23,000,30.52
2006-06-30,12.23,12.23,12.23,12.23,000,30.52
2006-06-29,12.23,12.23,12.23,12.23,000,30.52
2006-06-28,12.23,12.23,12.23,12.23,400,30.52
2006-06-27,12.74,12.74,12.74,12.74,600,31.79
2006-06-26,12.74,12.74,12.74,12.74,100,31.79
2006-06-23,12.23,12.23,12.23,12.23,000,30.52
2006-06-22,12.23,12.23,12.23,12.23,000,30.52
2006-06-21,12.23,12.23,12.23,12.23,000,30.52
2006-06-20,12.23,12.23,12.23,12.23,000,30.52
2006-06-19,12.23,12.23,12.23,12.23,000,30.52
2006-06-16,12.23,12.23,12.23,12.23,000,30.52
2006-06-15,12.23,12.23,12.23,12.23,000,30.52
2006-06-14,12.23,12.23,12.23,12.23,000,30.52
2006-06-13,12.23,12.23,12.23,12.23,100,30.52
2006-06-12,12.74,12.74,12.74,12.74,000,31.79
2006-06-09,12.74,12.74,12.74,12.74,000,31.79
2006-06-08,12.74,12.74,12.74,12.74,000,31.79
2006-06-07,12.74,12.74,12.74,12.74,000,31.79
2006-06-06,12.74,12.74,12.74,12.74,000,31.79
2006-06-05,12.74,12.74,12.74,12.74,1500,31.79
2006-06-02,12.74,12.74,12.74,12.74,000,31.79
2006-06-01,12.74,12.74,12.74,12.74,1100,31.79
2006-05-31,12.69,13.50,12.69,12.69,000,31.66
2006-05-30,12.69,13.50,12.69,12.69,000,31.66
2006-05-29,12.69,13.50,12.69,12.69,900,31.66
2006-05-26,12.74,12.74,12.74,12.74,200,31.79
2006-05-25,11.97,11.97,11.97,11.97,000,29.88
2006-05-24,11.97,11.97,11.97,11.97,000,29.88
2006-05-23,11.97,11.97,11.97,11.97,000,29.88
2006-05-22,11.97,11.97,11.97,11.97,300,29.88
2006-05-19,12.15,12.15,12.15,12.15,200,30.33
2006-05-18,12.15,12.15,12.15,12.15,000,30.33
2006-05-17,12.15,12.15,12.15,12.15,500,30.33
2006-05-16,13.04,13.04,13.04,13.04,000,32.55
2006-05-15,13.04,13.04,13.04,13.04,100,32.55
2006-05-12,12.28,12.28,12.23,12.23,000,30.52
2006-05-11,12.28,12.28,12.23,12.23,200,30.52
2006-05-10,10.04,11.51,10.04,11.51,300,28.74
2006-05-09,10.78,10.78,10.78,10.78,000,26.89
2006-05-08,10.78,10.78,10.78,10.78,500,26.89
2006-05-05,10.80,10.80,10.80,10.80,200,26.96
2006-05-04,10.70,10.83,10.70,10.83,3600,27.02
2006-05-03,10.16,10.19,10.16,10.19,600,25.43
2006-05-02,9.65,9.65,9.65,9.65,100,24.10
2006-04-28,9.22,9.22,9.22,9.22,200,23.01
2006-04-27,8.10,8.64,8.10,8.64,200,21.55
2006-04-26,7.08,8.10,7.08,8.10,700,20.22
2006-04-25,7.59,7.59,7.59,7.59,100,18.95
2006-04-24,25.47,25.47,25.47,25.47,000,63.58
2006-04-21,7.11,7.11,7.11,7.11,200,17.74
2006-04-20,7.57,7.64,7.57,7.64,000,19.07
2006-04-19,7.57,7.64,7.57,7.64,300,19.07
2006-04-18,8.13,8.13,8.13,8.13,100,20.28
2006-04-17,8.13,8.13,8.13,8.13,000,20.28
2006-04-14,8.13,8.13,8.13,8.13,000,20.28
2006-04-13,8.13,8.13,8.13,8.13,000,20.28
2006-04-12,8.13,8.13,8.13,8.13,900,20.28
2006-04-11,7.64,7.64,7.64,7.64,6900,19.07
2006-04-10,8.20,8.20,8.20,8.20,700,20.47
2006-04-07,8.81,8.81,8.81,8.81,300,22.00
2006-04-06,9.48,9.48,9.48,9.48,500,23.65
2006-04-05,10.19,10.19,10.19,10.19,000,25.43
2006-04-04,10.19,10.19,10.19,10.19,500,25.43
2006-04-03,10.95,10.95,10.95,10.95,000,27.34
2006-03-31,10.95,10.95,10.95,10.95,000,27.34
2006-03-30,10.95,10.95,10.95,10.95,1400,27.34
2006-03-29,10.95,10.95,10.95,10.95,5500,27.34
2006-03-28,10.95,10.95,10.95,10.95,700,27.34
2006-03-27,11.00,11.00,10.95,10.95,300,27.34
2006-03-24,10.42,10.42,10.42,10.42,800,26.00
2006-03-23,9.63,9.76,9.63,9.76,000,24.35
2006-03-22,9.63,9.76,9.63,9.76,1100,24.35
2006-03-21,9.12,9.12,9.12,9.12,100,22.76
2006-03-20,8.53,8.53,8.53,8.53,000,21.30
2006-03-17,8.53,8.53,8.53,8.53,700,21.30
2006-03-16,9.17,9.17,9.17,9.17,300,22.89
2006-03-15,8.05,8.58,8.05,8.58,000,21.43
2006-03-14,8.05,8.58,8.05,8.58,000,21.43
2006-03-13,8.05,8.58,8.05,8.58,800,21.43
2006-03-10,8.15,8.15,7.51,7.51,000,18.76
2006-03-09,8.15,8.15,7.51,7.51,000,18.76
2006-03-08,8.15,8.15,7.51,7.51,000,18.76
2006-03-07,7.11,8.05,7.11,8.05,2500,20.09
2006-03-06,7.62,7.62,7.62,7.62,800,19.01
2006-03-03,8.10,8.10,7.13,7.13,000,17.80
2006-03-02,8.10,8.10,7.13,7.13,1100,17.80
2006-03-01,7.64,8.74,7.64,7.67,1400,19.14
2006-02-28,8.20,8.20,8.20,8.20,000,20.47
2006-02-27,8.20,8.20,8.20,8.20,3200,20.47
2006-02-24,9.48,9.48,9.48,9.48,000,23.65
2006-02-23,9.48,9.48,9.48,9.48,000,23.65
2006-02-22,9.48,9.48,9.48,9.48,500,23.65
2006-02-21,10.95,10.95,10.95,10.95,000,27.34
2006-02-20,10.95,10.95,10.95,10.95,000,27.34
2006-02-17,10.95,10.95,10.95,10.95,100,27.34
2006-02-16,42.79,42.79,42.79,42.79,000,106.81
2006-02-15,42.79,42.79,42.79,42.79,000,106.81
2006-02-14,12.63,12.63,12.63,12.63,100,31.53
2006-02-13,12.74,12.74,12.74,12.74,000,31.79
2006-02-10,12.74,12.74,12.74,12.74,000,31.79
2006-02-09,12.74,12.74,12.74,12.74,000,31.79
2006-02-08,12.74,12.74,12.74,12.74,000,31.79
2006-02-07,12.74,12.74,12.74,12.74,000,31.79
2006-02-06,12.74,12.74,12.74,12.74,100,31.79
2006-02-03,13.76,13.76,13.76,13.76,000,34.33
2006-02-02,13.76,13.76,13.76,13.76,000,34.33
2006-02-01,13.76,13.76,13.76,13.76,000,34.33
2006-01-31,13.76,13.76,13.76,13.76,000,34.33
2006-01-30,13.76,13.76,13.76,13.76,000,34.33
2006-01-27,13.76,13.76,13.76,13.76,000,34.33
2006-01-26,13.76,13.76,13.76,13.76,000,34.33
2006-01-25,13.76,13.76,13.76,13.76,000,34.33
2006-01-24,13.76,13.76,13.76,13.76,000,34.33
2006-01-23,13.76,13.76,13.76,13.76,000,34.33
2006-01-20,13.76,13.76,13.76,13.76,000,34.33
2006-01-19,13.76,13.76,13.76,13.76,000,34.33
2006-01-18,13.76,13.76,13.76,13.76,000,34.33
2006-01-17,13.76,13.76,13.76,13.76,100,34.33
2006-01-16,13.07,13.07,13.07,13.07,100,32.61
2006-01-13,14.11,14.11,14.11,14.11,000,35.22
2006-01-12,14.11,14.11,14.11,14.11,000,35.22
2006-01-11,14.11,14.11,14.11,14.11,000,35.22
2006-01-10,14.11,14.11,14.11,14.11,000,35.22
2006-01-09,14.11,14.11,14.11,14.11,000,35.22
2006-01-06,14.11,14.11,14.11,14.11,000,35.22
2006-01-05,14.11,14.11,14.11,14.11,000,35.22
2006-01-04,14.11,14.11,14.11,14.11,1000,35.22
2006-01-03,14.16,14.16,14.16,14.16,100,35.35
2006-01-02,44.83,44.83,44.83,44.83,000,111.89
2005-12-30,13.25,13.25,13.25,13.25,100,33.06
2005-12-29,12.69,12.69,12.69,12.69,000,31.66
2005-12-28,12.69,12.69,12.69,12.69,100,31.66
2005-12-27,13.19,13.19,13.19,13.19,000,32.93
2005-12-26,13.19,13.19,13.19,13.19,000,32.93
2005-12-23,13.19,13.19,13.19,13.19,300,32.93
2005-12-22,13.14,13.14,13.14,13.14,100,32.81
2005-12-21,12.51,12.51,12.51,12.51,100,31.22
2005-12-20,11.82,11.82,11.79,11.79,500,29.44
2005-12-19,11.08,11.08,11.08,11.08,1000,27.66
2005-12-16,10.29,10.37,10.29,10.37,600,25.88
2005-12-15,9.71,9.71,9.71,9.71,100,24.22
2005-12-14,9.12,9.12,9.12,9.12,1900,22.76
2005-12-13,7.64,8.71,7.64,8.71,8600,21.74
2005-12-12,8.28,8.28,8.20,8.20,6600,20.47
2005-12-09,8.81,8.92,8.81,8.81,1600,22.00
2005-12-08,9.48,10.11,9.48,9.48,600,23.65
2005-12-07,10.16,10.16,10.16,10.16,000,25.37
2005-12-06,10.16,10.16,10.16,10.16,300,25.37
2005-12-05,10.90,10.90,10.90,10.90,100,27.21
2005-12-02,10.98,10.98,9.55,10.98,100,27.40
2005-12-01,10.98,10.98,9.55,10.98,000,27.40
2005-11-30,10.98,10.98,9.55,10.98,600,27.40
2005-11-29,8.94,10.27,8.94,10.27,000,25.62
2005-11-28,8.94,10.27,8.94,10.27,200,25.62
2005-11-25,10.32,10.32,10.32,10.32,000,25.75
2005-11-24,10.32,10.32,10.32,10.32,000,25.75
2005-11-23,10.32,10.32,10.32,10.32,000,25.75
2005-11-22,10.32,10.32,10.32,10.32,100,25.75
2005-11-21,11.08,11.08,11.08,11.08,100,27.66
2005-11-18,37.70,37.70,37.70,37.70,000,94.09
2005-11-17,37.70,37.70,37.70,37.70,000,94.09
2005-11-16,12.84,12.84,12.84,12.84,000,32.04
2005-11-15,12.84,12.84,12.84,12.84,000,32.04
2005-11-14,12.84,12.84,12.84,12.84,000,32.04
2005-11-11,12.84,12.84,12.84,12.84,000,32.04
2005-11-10,12.84,12.84,12.84,12.84,100,32.04
2005-11-09,44.83,44.83,44.83,44.83,000,111.89
2005-11-08,44.83,44.83,44.83,44.83,000,111.89
2005-11-07,44.83,44.83,44.83,44.83,000,111.89
2005-11-04,13.25,13.25,13.25,13.25,000,33.06
2005-11-03,13.25,13.25,13.25,13.25,100,33.06
2005-11-02,13.50,13.50,13.50,13.50,000,33.70
2005-11-01,13.50,13.50,13.50,13.50,000,33.70
2005-10-31,13.50,13.50,13.50,13.50,000,33.70
2005-10-28,13.50,13.50,13.50,13.50,000,33.70
2005-10-27,13.50,13.50,13.50,13.50,000,33.70
2005-10-26,13.50,13.50,13.50,13.50,000,33.70
2005-10-25,13.50,13.50,13.50,13.50,000,33.70
2005-10-24,13.50,13.50,13.50,13.50,100,33.70
2005-10-21,13.50,13.50,13.50,13.50,000,33.70
2005-10-20,13.50,13.50,13.50,13.50,100,33.70
2005-10-19,12.63,12.63,12.63,12.63,100,31.53
2005-10-18,13.58,13.58,13.58,13.58,100,33.89
2005-10-17,14.60,14.60,12.71,12.71,600,31.72
2005-10-14,14.67,14.67,14.67,14.67,000,36.62
2005-10-13,14.67,14.67,14.67,14.67,000,36.62
2005-10-12,14.67,14.67,14.67,14.67,000,36.62
2005-10-11,14.67,14.67,14.67,14.67,100,36.62
2005-10-10,49.93,49.93,49.93,49.93,000,124.61
2005-10-07,13.73,13.73,13.73,13.73,100,34.27
2005-10-06,49.93,49.93,49.93,49.93,000,124.61
2005-10-05,49.93,49.93,49.93,49.93,000,124.61
2005-10-04,13.22,14.75,13.22,14.75,000,36.81
2005-10-03,13.22,14.75,13.22,14.75,200,36.81
2005-09-30,15.26,15.26,15.26,15.26,000,38.08
2005-09-29,15.26,15.26,15.26,15.26,000,38.08
2005-09-28,15.26,15.26,15.26,15.26,000,38.08
2005-09-27,15.26,15.26,15.26,15.26,100,38.08
2005-09-26,15.26,15.26,15.26,15.26,000,38.08
2005-09-23,15.26,15.26,15.26,15.26,000,38.08
2005-09-22,15.26,15.26,15.26,15.26,100,38.08
2005-09-21,15.16,15.16,15.16,15.16,100,37.83
2005-09-20,15.36,15.36,15.36,15.36,000,38.34
2005-09-19,15.36,15.36,15.36,15.36,000,38.34
2005-09-16,15.36,15.36,15.36,15.36,100,38.34
2005-09-15,15.36,15.36,15.36,15.36,100,38.34
2005-09-14,14.75,14.75,14.75,14.75,100,36.81
2005-09-13,13.98,13.98,13.98,13.98,100,34.90
2005-09-12,13.48,13.48,13.48,13.48,000,33.63
2005-09-09,13.48,13.48,13.48,13.48,2900,33.63
2005-09-08,14.47,16.33,14.47,14.47,700,36.11
2005-09-07,15.54,15.54,15.54,15.54,1200,38.78
2005-09-06,16.68,16.68,16.68,16.68,000,41.64
2005-09-05,16.68,16.68,16.68,16.68,000,41.64
2005-09-02,16.68,16.68,16.68,16.68,000,41.64
2005-09-01,16.68,16.68,16.68,16.68,000,41.64
2005-08-31,16.68,16.68,16.68,16.68,100,41.64
2005-08-30,16.74,16.74,16.74,16.74,100,41.77
2005-08-29,16.07,16.07,16.07,16.07,000,40.12
2005-08-26,16.07,16.07,16.07,16.07,100,40.12
2005-08-25,15.21,15.21,15.21,15.21,100,37.96
2005-08-24,14.21,14.21,14.21,14.21,100,35.48
2005-08-23,15.28,15.28,15.28,15.28,000,38.15
2005-08-22,15.28,15.28,15.28,15.28,000,38.15
2005-08-19,15.28,15.28,15.28,15.28,000,38.15
2005-08-18,15.28,15.28,15.28,15.28,100,38.15
2005-08-17,15.26,15.26,15.26,15.26,100,38.08
2005-08-16,14.52,14.52,14.52,14.52,100,36.24
2005-08-15,14.67,15.51,14.67,15.51,500,38.72
2005-08-12,15.77,15.77,15.77,15.77,300,39.35
2005-08-11,16.94,16.94,16.94,16.94,100,42.28
2005-08-10,15.84,15.84,15.84,15.84,100,39.54
2005-08-09,16.99,16.99,16.99,16.99,200,42.41
2005-08-08,18.26,18.26,18.26,18.26,100,45.58
2005-08-05,17.70,17.70,17.70,17.70,000,44.19
2005-08-04,17.70,17.70,17.70,17.70,000,44.19
2005-08-03,17.70,17.70,17.70,17.70,000,44.19
2005-08-02,17.70,17.70,17.70,17.70,000,44.19
2005-08-01,17.70,17.70,17.70,17.70,000,44.19
2005-07-29,17.70,17.70,17.70,17.70,000,44.19
2005-07-28,17.70,17.70,17.70,17.70,000,44.19
2005-07-27,17.70,17.70,17.70,17.70,000,44.19
2005-07-26,17.70,17.70,17.70,17.70,000,44.19
2005-07-25,17.70,17.70,17.70,17.70,100,44.19
2005-07-22,16.71,16.71,16.71,16.71,200,41.71
2005-07-21,17.96,17.96,17.96,17.96,000,44.82
2005-07-20,17.96,17.96,17.96,17.96,100,44.82
2005-07-19,18.01,19.31,18.01,19.31,000,48.19
2005-07-18,18.01,19.31,18.01,19.31,000,48.19
2005-07-15,18.01,19.31,18.01,19.31,300,48.19
2005-07-14,19.36,19.36,19.36,19.36,100,48.32
2005-07-13,17.65,19.23,17.65,19.23,300,48.00
2005-07-12,18.98,18.98,18.98,18.98,100,47.36
2005-07-11,18.21,18.21,18.21,18.21,000,45.46
2005-07-08,18.21,18.21,18.21,18.21,100,45.46
2005-07-07,17.70,17.70,17.70,17.70,100,44.19
2005-07-06,17.83,18.72,16.58,16.58,600,41.39
2005-07-05,15.61,17.83,15.61,17.83,700,44.50
2005-07-04,16.79,16.79,16.79,16.79,100,41.90
2005-07-01,16.20,18.09,16.20,18.03,500,45.01
2005-06-30,15.90,17.40,15.90,17.40,700,43.42
2005-06-29,17.93,17.93,17.07,17.07,3600,42.60
2005-06-28,15.67,16.76,15.67,16.76,2500,41.83
2005-06-27,14.70,15.67,14.70,15.67,800,39.10
2005-06-24,14.57,14.70,13.04,14.70,9700,36.68
2005-06-23,13.76,13.76,13.76,13.76,100,34.33
2005-06-22,13.25,13.25,12.86,12.91,3000,32.23
2005-06-21,12.81,13.48,12.81,13.48,800,33.63
2005-06-20,12.81,12.81,12.81,12.81,3500,31.98
2005-06-17,14.65,14.65,13.76,13.76,3900,34.33
2005-06-16,13.63,13.73,13.63,13.73,6500,34.27
2005-06-15,13.35,13.35,12.53,12.53,000,31.28
2005-06-14,12.33,12.84,12.02,12.84,4100,32.04
2005-06-13,12.33,12.33,12.02,12.33,2300,30.77
2005-06-10,13.09,13.09,12.25,12.33,5200,30.77
2005-06-09,12.33,13.09,12.33,13.09,3900,32.68
2005-06-08,13.25,13.25,13.25,13.25,1000,33.06
2005-06-07,13.32,14.24,13.32,14.24,2300,35.54
2005-06-06,12.69,14.32,12.53,14.32,000,35.73
2005-06-03,12.69,14.32,12.53,14.32,400,35.73
2005-06-02,13.45,13.45,12.69,12.69,000,31.66
2005-06-01,12.00,13.55,11.97,13.45,700,33.57
2005-05-31,12.81,12.81,12.81,12.81,2500,31.98
2005-05-30,14.77,14.77,13.76,13.76,1200,34.33
2005-05-27,14.77,14.77,14.77,14.77,500,36.87
2005-05-26,15.03,15.03,15.03,15.03,800,37.51
2005-05-25,13.14,15.08,13.14,15.03,900,37.51
2005-05-24,12.30,14.14,12.30,14.11,5700,35.22
2005-05-23,13.22,13.22,13.22,13.22,5100,33.00
2005-05-20,14.19,14.19,14.19,14.19,700,35.41
2005-05-19,15.23,15.23,15.23,15.23,300,38.02
2005-05-18,16.38,16.38,16.38,16.38,1000,40.88
2005-05-17,17.60,17.60,17.60,17.60,1000,43.93
2005-05-16,18.93,18.93,18.93,18.93,300,47.24
2005-05-13,20.33,20.33,20.33,20.33,100,50.73
2005-05-12,21.86,21.86,21.86,21.86,000,54.55
2005-05-11,21.86,21.86,21.86,21.86,600,54.55
2005-05-10,25.24,25.47,25.24,25.24,000,63.00
2005-05-09,25.24,25.47,25.24,25.24,000,63.00
2005-05-06,25.24,25.47,25.24,25.24,000,63.00
2005-05-05,25.24,25.47,25.24,25.24,19100,63.00
2005-05-04,27.13,28.27,27.13,27.13,14500,67.71
2005-05-03,29.04,30.57,29.04,29.04,4300,72.48
2005-05-02,30.06,30.06,29.04,29.04,000,72.48
2005-04-29,30.06,30.06,29.04,29.04,4200,72.48
2005-04-28,29.80,30.06,28.53,30.06,7900,75.02
2005-04-27,30.06,30.06,28.78,29.17,8800,72.80
2005-04-26,29.17,31.08,29.17,30.82,7500,76.93
2005-04-25,33.11,34.39,31.33,31.33,3200,78.20
2005-04-22,36.55,36.68,33.11,33.62,16200,83.92
2005-04-21,34.52,34.52,33.11,34.52,13600,86.15
2005-04-20,31.59,32.35,31.59,32.35,8500,80.74
2005-04-19,29.04,30.95,29.04,30.31,5300,75.66
2005-04-18,29.04,29.17,29.04,29.04,3000,72.48
2005-04-15,31.59,32.73,30.31,31.20,9500,77.88
2005-04-14,33.62,33.62,32.22,32.48,26300,81.06
2005-04-13,31.46,31.46,31.46,31.46,500,78.52
2005-04-12,29.42,29.42,29.42,29.42,2600,73.43
2005-04-11,26.75,27.51,26.49,27.51,5200,68.66
2005-04-08,26.24,26.24,25.73,25.73,3300,64.21
2005-04-07,26.11,27.00,26.11,26.87,900,67.07
2005-04-06,26.75,27.00,26.75,27.00,700,67.39
2005-04-05,26.75,27.38,26.11,26.75,000,66.76
2005-04-04,26.75,27.38,26.11,26.75,2600,66.76
2005-04-01,27.77,27.89,25.98,26.36,4200,65.80
2005-03-31,27.51,27.51,27.51,27.51,400,68.66
2005-03-30,28.27,28.27,26.49,26.75,4600,66.76
2005-03-29,29.17,29.17,27.64,27.64,8400,68.98
2005-03-28,28.66,30.44,28.66,29.04,7900,72.48
2005-03-25,28.27,31.08,28.27,30.57,13000,76.29
2005-03-24,30.31,30.31,30.31,30.31,2300,75.66
2005-03-23,34.90,34.90,32.48,32.48,3500,81.06
2005-03-22,35.79,35.79,34.90,34.90,4100,87.10
2005-03-21,37.06,37.57,37.06,37.45,6000,93.46
2005-03-18,38.46,41.52,36.94,37.06,3000,92.50
2005-03-17,38.97,40.50,37.70,38.97,9200,97.27
2005-03-16,40.25,40.25,38.97,38.97,2500,97.27
2005-03-15,42.03,42.03,39.48,39.48,4700,98.54
2005-03-14,42.79,43.05,42.03,42.03,2500,104.90
2005-03-11,41.90,43.56,41.90,42.79,2000,106.81
2005-03-10,43.56,43.56,41.78,41.90,1400,104.58
2005-03-09,44.07,44.07,42.54,43.56,5800,108.72
2005-03-08,45.09,45.60,44.58,44.58,2100,111.26
2005-03-07,45.60,45.60,44.83,44.83,1200,111.89
2005-03-04,44.83,44.83,44.58,44.58,800,111.26
2005-03-03,44.83,46.36,44.58,44.83,2000,111.89
2005-03-02,46.87,46.87,45.09,45.09,2300,112.53
2005-03-01,44.58,45.85,44.58,44.83,2000,111.89
2005-02-28,46.11,46.11,44.58,44.58,000,111.26
2005-02-25,46.11,46.11,44.58,44.58,1500,111.26
2005-02-24,45.34,45.34,45.34,45.34,500,113.17
2005-02-23,45.85,45.85,45.85,45.85,1200,114.44
2005-02-22,45.85,45.85,45.09,45.34,1100,113.17
2005-02-21,44.07,45.85,44.07,45.85,3100,114.44
2005-02-18,45.34,45.34,44.58,44.83,3100,111.89
2005-02-17,44.58,45.85,44.58,45.34,3600,113.17
2005-02-16,45.34,45.34,44.83,44.83,2200,111.89
2005-02-15,47.63,47.89,45.34,45.34,3900,113.17
2005-02-14,48.14,48.14,46.87,46.87,4100,116.98
2005-02-11,48.14,48.14,47.12,47.12,000,117.62
2005-02-10,48.14,48.14,47.12,47.12,000,117.62
2005-02-09,48.14,48.14,47.12,47.12,000,117.62
2005-02-08,48.14,48.14,47.12,47.12,000,117.62
2005-02-07,48.14,48.14,47.12,47.12,000,117.62
2005-02-04,48.14,48.14,47.12,47.12,000,117.62
2005-02-03,48.14,48.14,47.12,47.12,2400,117.62
2005-02-02,46.36,48.14,46.36,46.62,4900,116.35
2005-02-01,46.11,46.11,45.85,45.85,1100,114.44
2005-01-31,45.60,46.36,45.60,45.60,2200,113.80
2005-01-28,45.34,46.11,45.34,45.60,1000,113.80
2005-01-27,46.87,46.87,44.83,46.36,2700,115.71
2005-01-26,45.34,45.60,44.83,45.60,1400,113.80
2005-01-25,44.32,44.83,44.32,44.83,3100,111.89
2005-01-24,44.32,47.89,44.32,45.60,1100,113.80
2005-01-21,46.36,46.62,45.34,46.36,5500,115.71
2005-01-20,46.87,46.87,46.36,46.62,3600,116.35
2005-01-19,48.14,48.14,46.36,46.36,1900,115.71
2005-01-18,46.87,48.14,46.62,46.87,3100,116.98
2005-01-17,49.16,49.16,46.62,46.87,6600,116.98
2005-01-14,46.36,49.16,46.36,48.40,7700,120.80
2005-01-13,47.89,49.67,47.89,48.40,4200,120.80
2005-01-12,53.24,53.24,48.65,48.91,17200,122.07
2005-01-11,50.95,50.95,50.95,50.95,19500,127.15
2005-01-10,46.62,47.63,44.83,47.63,4400,118.89
2005-01-07,46.11,47.38,46.11,46.36,1600,115.71
2005-01-06,47.12,47.12,45.85,46.36,1400,115.71
2005-01-05,47.12,47.89,46.62,46.62,1500,116.35
2005-01-04,46.87,47.63,46.62,46.62,1300,116.35
2005-01-03,46.87,47.89,46.87,47.12,4300,117.62
2004-12-31,47.63,48.40,47.12,47.63,3200,118.89
2004-12-30,48.40,48.91,47.63,47.89,5300,119.52
2004-12-29,48.65,48.65,47.63,48.40,4700,120.80
2004-12-28,46.62,47.89,46.62,47.12,1000,117.62
2004-12-27,46.62,48.65,46.62,48.40,1200,120.80
2004-12-24,47.63,48.65,47.38,48.65,2100,121.43
2004-12-23,48.40,48.65,46.36,47.63,2900,118.89
2004-12-22,47.89,48.91,47.12,48.40,8200,120.80
2004-12-21,46.87,48.40,46.87,47.89,5300,119.52
2004-12-20,45.60,48.14,45.34,46.87,8600,116.98
2004-12-17,49.42,49.42,47.89,48.14,6600,120.16
2004-12-16,49.93,50.18,47.63,47.89,14700,119.52
2004-12-15,50.69,50.95,48.65,48.65,11000,121.43
2004-12-14,50.69,50.95,48.65,50.18,4400,125.25
2004-12-13,48.40,51.71,48.40,48.91,6100,122.07
2004-12-10,46.62,49.93,46.62,48.40,3300,120.80
2004-12-09,46.87,49.42,46.62,47.38,3700,118.25
2004-12-08,50.44,50.44,47.38,48.14,5400,120.16
2004-12-07,44.58,48.65,44.58,48.65,8800,121.43
2004-12-06,46.11,46.11,44.58,45.60,900,113.80
2004-12-03,45.85,45.85,44.83,44.83,1400,111.89
2004-12-02,46.11,46.36,44.58,45.34,1900,113.17
2004-12-01,45.09,46.36,44.83,46.11,900,115.07
2004-11-30,46.62,47.12,45.09,45.09,1200,112.53
2004-11-29,45.34,47.12,45.34,46.62,1800,116.35
2004-11-26,47.38,47.38,46.62,47.12,1800,117.62
2004-11-25,48.40,48.40,47.12,47.89,1100,119.52
2004-11-24,46.36,48.65,46.36,48.65,5300,121.43
2004-11-23,45.85,46.36,45.85,46.36,2000,115.71
2004-11-22,47.12,47.38,45.60,46.87,8400,116.98
2004-11-19,48.65,50.18,48.65,48.91,3500,122.07
2004-11-18,48.40,49.67,48.40,48.65,3100,121.43
2004-11-17,48.14,48.40,47.12,48.40,3700,120.80
2004-11-16,46.87,48.40,46.87,47.12,3500,117.62
2004-11-15,48.65,48.65,47.63,47.63,3400,118.89
2004-11-12,48.91,49.16,48.65,48.65,3200,121.43
2004-11-11,48.91,48.91,48.65,48.65,3600,121.43
2004-11-10,48.91,49.67,48.91,48.91,3900,122.07
2004-11-09,48.91,48.91,48.40,48.65,6800,121.43
2004-11-08,49.16,50.18,48.40,48.91,5000,122.07
2004-11-05,49.16,50.95,48.91,49.42,9300,123.34
2004-11-04,49.67,49.67,48.91,48.91,7700,122.07
2004-11-03,48.91,50.44,48.40,48.65,12800,121.43
2004-11-02,49.16,49.16,47.63,48.40,8900,120.80
2004-11-01,52.47,52.47,47.63,47.63,11000,118.89
2004-10-29,51.96,51.96,49.16,49.93,12300,124.61
2004-10-28,54.51,54.51,52.73,52.73,20800,131.60
2004-10-27,52.47,53.49,50.95,50.95,1200,127.15
2004-10-26,52.22,54.00,52.22,54.00,6000,134.78
2004-10-25,55.02,56.04,51.71,56.04,000,139.87
2004-10-22,55.02,56.04,51.71,56.04,8600,139.87
2004-10-21,60.63,60.63,55.53,55.53,17200,138.60
2004-10-20,56.80,58.59,55.02,57.82,7200,144.32
2004-10-19,57.57,58.08,55.28,56.80,15000,141.78
2004-10-18,53.75,54.51,50.95,54.51,11900,136.05
2004-10-15,54.00,54.00,49.67,50.95,3600,127.15
2004-10-14,56.04,56.04,52.22,52.47,7400,130.97
2004-10-13,55.28,57.31,53.75,56.04,10600,139.87
2004-10-12,58.84,58.84,54.77,55.28,10900,137.96
2004-10-11,56.55,59.10,55.28,58.84,29700,146.86
2004-10-08,55.28,55.28,55.28,55.28,52300,137.96
2004-10-07,51.71,51.71,51.71,51.71,1900,129.06
2004-10-06,48.40,48.40,48.40,48.40,3600,120.80
2004-10-05,43.30,45.34,43.30,45.34,4100,113.17
2004-10-04,43.30,43.56,41.52,42.54,8200,106.17
2004-10-01,43.81,46.62,42.54,43.30,7800,108.08
