Date,Open,High,Low,Close,Volume,Adj Close
2006-11-16,13.11,13.46,12.64,13.20,17856400,10.23
2006-11-15,12.26,12.86,12.17,12.86,16058500,9.96
2006-11-14,11.31,12.13,11.23,12.13,22222200,9.40
2006-11-13,10.63,11.36,10.63,11.36,13938600,8.80
2006-11-10,10.50,10.67,10.37,10.63,3759100,8.24
2006-11-09,10.97,11.31,10.37,10.37,10787300,8.04
2006-11-08,10.29,10.93,10.29,10.93,13358800,8.47
2006-11-07,10.41,10.50,10.16,10.24,7910200,7.94
2006-11-06,9.86,10.50,9.81,10.11,5390100,7.84
2006-11-03,10.33,10.80,10.29,10.29,10218000,7.97
2006-11-02,10.41,10.46,10.24,10.29,4773000,7.97
2006-11-01,9.94,10.63,9.73,10.41,13225800,8.07
2006-10-31,9.69,10.07,9.51,9.94,7861200,7.70
2006-10-30,9.43,9.51,9.26,9.47,3537400,7.34
2006-10-27,9.43,9.86,9.21,9.43,9328900,7.31
2006-10-26,9.56,9.69,9.13,9.34,6327000,7.24
2006-10-25,10.20,10.29,9.51,9.56,7785400,7.41
2006-10-24,10.63,10.67,10.16,10.16,7367700,7.87
2006-10-23,10.20,10.67,10.20,10.63,10480500,8.24
2006-10-20,10.63,10.63,9.86,10.11,6617500,7.84
2006-10-19,9.81,10.50,9.77,10.29,14622300,7.97
2006-10-18,10.07,10.29,9.51,9.81,12185100,7.60
2006-10-17,9.60,10.07,9.30,10.07,18735000,7.80
2006-10-16,9.34,9.69,9.26,9.43,27825900,7.31
2006-10-13,8.56,8.83,8.42,8.53,12060200,6.61
2006-10-12,8.70,9.04,8.41,8.48,22320200,6.57
2006-10-11,8.01,8.48,7.97,8.48,11714900,6.57
2006-10-09,7.93,7.93,7.93,7.93,000,6.14
2006-10-06,7.93,7.93,7.93,7.93,000,6.14
2006-10-05,7.97,8.11,7.80,7.93,5020300,6.14
2006-10-04,8.31,8.32,7.84,7.84,6444800,6.08
2006-10-03,8.37,8.39,8.10,8.29,7205500,6.42
2006-10-02,7.96,8.34,7.96,8.34,12864100,6.46
2006-09-29,7.97,8.10,7.76,7.80,6085500,6.04
2006-09-28,7.83,8.30,7.71,7.80,13496400,6.04
2006-09-27,7.37,7.80,7.25,7.80,15187000,6.04
2006-09-26,6.86,7.29,6.83,7.29,13716900,5.65
2006-09-25,6.90,6.96,6.75,6.82,4485900,5.29
2006-09-22,6.77,6.93,6.70,6.84,9749000,5.30
2006-09-21,6.08,6.49,6.07,6.49,5232600,5.03
2006-09-20,6.01,6.13,6.01,6.07,668500,4.70
2006-09-19,6.02,6.15,5.99,6.05,1421000,4.69
2006-09-18,6.05,6.09,5.99,6.03,901800,4.67
2006-09-15,5.87,5.95,5.79,5.91,322000,4.58
2006-09-14,6.00,6.04,5.81,5.88,555300,4.56
2006-09-13,5.92,6.05,5.90,6.00,770000,4.65
2006-09-12,5.91,5.96,5.81,5.91,392000,4.58
2006-09-11,5.89,5.99,5.89,5.95,224000,4.61
2006-09-08,5.79,5.90,5.79,5.90,196000,4.57
2006-09-07,5.87,5.89,5.79,5.79,527300,4.49
2006-09-06,5.98,5.98,5.87,5.89,330100,4.56
2006-09-05,6.09,6.09,5.96,5.98,655600,4.64
2006-09-04,6.09,6.13,6.03,6.03,669600,4.68
2006-09-01,6.00,6.04,5.91,6.00,872600,4.65
2006-08-31,5.73,6.05,5.73,5.92,1915700,4.59
2006-08-30,5.79,5.79,5.62,5.67,539000,4.39
2006-08-29,5.57,5.65,5.55,5.65,413000,4.38
2006-08-28,5.55,5.58,5.54,5.57,467800,4.32
2006-08-25,5.56,5.63,5.54,5.55,1297300,4.30
2006-08-24,5.54,5.57,5.51,5.55,165600,4.30
2006-08-23,5.70,5.70,5.49,5.55,532000,4.30
2006-08-22,5.66,5.71,5.66,5.67,248500,4.39
2006-08-21,5.91,5.95,5.58,5.66,822500,4.38
2006-08-18,5.88,5.94,5.88,5.90,142300,4.57
2006-08-17,5.92,5.92,5.87,5.87,263600,4.55
2006-08-16,5.91,5.96,5.85,5.91,574000,4.58
2006-08-15,5.87,5.92,5.87,5.91,466600,4.58
2006-08-14,5.89,5.94,5.84,5.85,472500,4.53
2006-08-11,6.03,6.03,5.88,5.93,592600,4.60
2006-08-10,6.15,6.16,6.00,6.03,779300,4.68
2006-08-09,6.09,6.29,6.09,6.15,1377800,4.77
2006-08-08,6.00,6.09,5.96,6.08,1594800,4.71
2006-08-07,5.96,6.00,5.87,5.94,604300,4.60
2006-08-04,5.79,5.95,5.79,5.95,849300,4.61
2006-08-03,5.77,5.84,5.77,5.79,607800,4.48
2006-08-02,5.79,5.79,5.66,5.76,432800,4.46
2006-08-01,5.72,5.73,5.66,5.72,500500,4.43
2006-07-31,5.70,5.74,5.62,5.69,481800,4.41
2006-07-28,5.61,5.68,5.61,5.66,450300,4.38
2006-07-27,5.61,5.66,5.57,5.61,381500,4.34
2006-07-26,5.61,5.65,5.55,5.61,304500,4.34
2006-07-25,5.59,5.66,5.54,5.65,647500,4.38
2006-07-24,5.53,5.61,5.49,5.56,203000,4.31
2006-07-21,5.55,5.55,5.45,5.49,210000,4.25
2006-07-20,5.55,5.61,5.52,5.55,471300,4.30
2006-07-19,5.50,5.57,5.49,5.49,332500,4.25
2006-07-18,5.42,5.50,5.42,5.50,257800,4.26
2006-07-17,5.54,5.57,5.40,5.51,400100,4.27
2006-07-14,5.66,5.66,5.55,5.65,484100,4.38
2006-07-13,5.66,5.71,5.62,5.69,320800,4.41
2006-07-12,5.72,5.72,5.62,5.69,315000,4.41
2006-07-11,5.61,5.71,5.61,5.70,616000,4.42
2006-07-10,5.58,5.71,5.58,5.61,270600,4.35
2006-07-07,5.66,5.76,5.58,5.64,374500,4.37
2006-07-06,5.61,5.66,5.58,5.62,305600,4.36
2006-07-05,5.75,5.76,5.58,5.58,613600,4.32
2006-07-04,5.71,5.83,5.69,5.75,1262300,4.46
2006-07-03,5.67,5.69,5.63,5.66,459600,4.38
2006-06-30,5.64,5.73,5.59,5.64,822500,4.37
2006-06-29,5.44,5.58,5.44,5.58,658000,4.32
2006-06-28,5.43,5.51,5.32,5.41,280000,4.19
2006-06-27,5.39,5.53,5.39,5.45,696500,4.22
2006-06-26,5.36,5.46,5.36,5.39,350000,4.18
2006-06-23,5.48,5.50,5.32,5.36,415300,4.15
2006-06-22,5.49,5.51,5.37,5.51,672000,4.27
2006-06-21,5.41,5.47,5.32,5.34,619500,4.14
2006-06-20,5.73,5.73,5.39,5.41,1082700,4.19
2006-06-19,5.58,5.74,5.58,5.64,823600,4.37
2006-06-16,5.58,5.83,5.58,5.61,1062800,4.35
2006-06-15,5.58,5.68,5.49,5.49,858600,4.25
2006-06-14,5.45,5.64,5.37,5.58,942700,4.32
2006-06-13,5.20,5.56,5.14,5.53,1342800,4.28
2006-06-12,5.23,5.31,5.23,5.25,420000,4.06
2006-06-09,5.14,5.31,5.14,5.29,719800,4.10
2006-06-08,5.57,5.57,5.15,5.20,2565500,4.03
2006-06-07,5.58,5.73,5.54,5.54,544800,4.29
2006-06-06,5.66,5.80,5.57,5.66,709300,4.38
2006-06-05,5.93,6.01,5.67,5.67,1202800,4.40
2006-06-02,5.92,6.01,5.89,5.92,544800,4.59
2006-06-01,6.03,6.08,5.87,5.91,1046500,4.58
2006-05-31,6.03,6.03,6.03,6.03,000,4.67
2006-05-30,6.26,6.26,5.82,6.03,1751200,4.67
2006-05-29,6.51,6.51,6.22,6.25,1100200,4.84
2006-05-26,6.60,6.60,6.35,6.35,2375400,4.92
2006-05-25,6.25,6.39,6.19,6.30,2513000,4.88
2006-05-24,6.17,6.30,6.09,6.18,2287900,4.79
2006-05-23,6.17,6.26,6.00,6.03,1535300,4.67
2006-05-22,6.60,6.60,6.17,6.17,2039400,4.78
2006-05-19,6.30,6.48,6.21,6.43,2158400,4.98
2006-05-18,6.13,6.33,6.13,6.30,1753500,4.88
2006-05-17,6.76,6.84,6.28,6.30,3910800,4.88
2006-05-16,6.94,7.26,6.69,6.75,9996300,5.23
2006-05-15,6.45,7.02,6.45,6.87,12923600,5.32
2006-05-12,6.60,6.67,6.43,6.57,3494200,5.09
2006-05-11,6.99,7.11,6.51,6.62,11894500,5.13
2006-05-10,6.26,6.65,6.26,6.65,4121900,5.15
2006-05-09,6.26,6.32,6.09,6.22,2901600,4.82
2006-05-08,6.10,6.26,6.10,6.22,2944700,4.82
2006-05-05,6.34,6.48,6.05,6.09,6351500,4.72
2006-05-04,6.23,6.43,6.09,6.26,6875400,4.85
2006-05-03,6.10,6.25,6.03,6.09,4174400,4.72
2006-05-02,5.85,6.17,5.79,6.03,3159400,4.68
2006-04-28,5.97,6.03,5.79,5.79,2772000,4.49
2006-04-27,6.03,6.17,5.95,5.96,3848900,4.62
2006-04-26,6.35,6.35,5.91,6.03,12493100,4.67
2006-04-25,5.64,5.94,5.64,5.94,3136100,4.60
2006-04-24,5.45,5.57,5.44,5.55,1591300,4.30
2006-04-21,5.49,5.66,5.43,5.45,3270200,4.22
2006-04-20,5.42,5.50,5.42,5.42,1129300,4.20
2006-04-19,5.45,5.51,5.42,5.42,1683500,4.20
2006-04-18,5.50,5.53,5.40,5.42,1059300,4.20
2006-04-17,5.44,5.53,5.42,5.49,2111700,4.25
2006-04-14,5.38,5.49,5.27,5.42,1617000,4.20
2006-04-13,5.40,5.49,5.34,5.34,1239000,4.14
2006-04-12,5.27,5.37,5.23,5.33,2532900,4.13
2006-04-11,5.19,5.26,5.16,5.19,2187500,4.02
2006-04-10,5.10,5.14,5.07,5.10,595000,3.95
2006-04-07,5.08,5.11,5.06,5.09,465500,3.95
2006-04-06,4.97,5.14,4.97,5.05,693000,3.91
2006-04-05,4.95,4.95,4.95,4.95,000,3.84
2006-04-04,4.97,5.01,4.93,4.95,425800,3.84
2006-04-03,5.01,5.01,4.98,4.99,327800,3.87
2006-03-31,4.97,5.05,4.97,5.01,943800,3.89
2006-03-30,4.98,5.01,4.97,5.00,1502700,3.87
2006-03-29,4.98,5.05,4.97,4.97,616000,3.85
2006-03-28,4.97,5.22,4.97,5.00,710500,3.87
2006-03-27,5.00,5.03,4.95,4.97,268300,3.85
2006-03-24,5.07,5.07,4.97,5.04,340600,3.91
2006-03-23,5.01,5.13,4.98,5.07,575100,3.93
2006-03-22,5.05,5.05,5.00,5.01,179600,3.88
2006-03-21,5.01,5.05,4.97,5.05,1275200,3.91
2006-03-20,5.14,5.14,5.06,5.06,541300,3.92
2006-03-17,4.93,5.14,4.83,5.14,2215500,3.99
2006-03-16,4.97,4.97,4.92,4.92,402500,3.81
2006-03-15,4.91,5.01,4.89,4.96,1337000,3.85
2006-03-14,4.97,4.99,4.90,4.90,299800,3.80
2006-03-13,4.95,4.99,4.95,4.97,567000,3.85
2006-03-10,4.97,5.00,4.93,4.95,267100,3.83
2006-03-09,4.97,4.97,4.93,4.93,404800,3.82
2006-03-08,5.01,5.01,4.93,4.93,563500,3.82
2006-03-07,5.00,5.03,4.94,4.97,598500,3.85
2006-03-06,4.98,5.06,4.98,4.99,851600,3.87
2006-03-03,5.01,5.10,4.97,4.98,2257500,3.86
2006-03-02,5.15,5.20,5.07,5.07,1360300,3.93
2006-03-01,5.06,5.18,5.06,5.14,987000,3.99
2006-02-28,5.11,5.11,5.11,5.11,000,3.96
2006-02-27,5.14,5.14,5.01,5.11,989300,3.96
2006-02-24,5.13,5.17,5.08,5.17,498100,4.01
2006-02-23,5.24,5.24,5.07,5.07,646300,3.93
2006-02-22,5.19,5.20,5.11,5.20,869100,4.03
2006-02-21,5.21,5.23,5.19,5.19,449100,4.02
2006-02-20,5.25,5.30,5.21,5.21,715100,4.04
2006-02-17,5.23,5.30,5.21,5.23,1902900,4.05
2006-02-16,5.30,5.30,5.19,5.20,793300,4.03
2006-02-15,5.30,5.30,5.23,5.26,577500,4.08
2006-02-14,5.23,5.31,5.23,5.24,267100,4.06
2006-02-13,5.27,5.37,5.21,5.28,655600,4.09
2006-02-10,5.32,5.36,5.27,5.31,610100,4.12
2006-02-09,5.41,5.41,5.31,5.34,607800,4.14
2006-02-08,5.36,5.44,5.36,5.37,810800,4.16
2006-02-07,5.43,5.43,5.37,5.37,663800,4.16
2006-02-06,5.40,5.44,5.31,5.44,515600,4.22
2006-02-03,5.19,5.40,5.19,5.40,1542300,4.18
2006-02-02,5.17,5.17,5.17,5.17,000,4.01
2006-02-01,5.17,5.17,5.17,5.17,000,4.01
2006-01-31,5.17,5.17,5.17,5.17,000,4.01
2006-01-30,5.17,5.17,5.17,5.17,000,4.01
2006-01-27,5.17,5.17,5.17,5.17,000,4.01
2006-01-26,5.17,5.17,5.17,5.17,000,4.01
2006-01-25,5.21,5.25,5.17,5.17,964800,4.01
2006-01-24,5.24,5.29,5.15,5.15,854000,3.99
2006-01-23,5.27,5.30,5.16,5.19,1454800,4.02
2006-01-20,5.44,5.44,5.31,5.31,508600,4.12
2006-01-19,5.33,5.46,5.33,5.36,893600,4.15
2006-01-18,5.57,5.57,5.30,5.33,1173700,4.13
2006-01-17,5.61,5.66,5.57,5.58,1186500,4.32
2006-01-16,5.55,5.66,5.55,5.55,1107200,4.30
2006-01-13,5.61,5.65,5.54,5.54,1319500,4.29
2006-01-12,5.74,5.84,5.57,5.57,2258700,4.32
2006-01-11,5.56,5.67,5.53,5.66,1876000,4.38
2006-01-10,5.57,5.59,5.49,5.49,1267000,4.26
2006-01-09,5.74,5.74,5.51,5.51,2651900,4.27
2006-01-06,5.31,5.61,5.23,5.61,3369400,4.35
2006-01-05,5.21,5.31,5.21,5.25,1117700,4.07
2006-01-04,5.24,5.33,5.19,5.19,1181800,4.02
2006-01-03,5.24,5.29,5.17,5.23,1446700,4.05
2006-01-02,5.49,5.50,5.15,5.25,1800200,4.07
2005-12-30,5.54,5.57,5.49,5.50,1148000,4.26
2005-12-29,5.59,5.61,5.51,5.53,722100,4.28
2005-12-28,5.59,5.66,5.56,5.59,740800,4.33
2005-12-27,5.69,5.74,5.59,5.59,1942500,4.33
2005-12-26,5.61,5.66,5.51,5.62,1012700,4.36
2005-12-23,5.66,5.66,5.57,5.59,1356800,4.33
2005-12-22,5.64,5.70,5.56,5.61,1108300,4.35
2005-12-21,5.73,5.73,5.55,5.55,1352200,4.30
2005-12-20,5.49,5.74,5.45,5.58,3018200,4.32
2005-12-19,5.44,5.47,5.35,5.41,1261200,4.19
2005-12-16,5.31,5.42,5.31,5.33,843500,4.13
2005-12-15,5.25,5.31,5.25,5.30,204100,4.10
2005-12-14,5.27,5.31,5.24,5.25,600800,4.06
2005-12-13,5.30,5.36,5.25,5.25,661500,4.06
2005-12-12,5.27,5.34,5.27,5.31,759500,4.12
2005-12-09,5.27,5.31,5.25,5.30,634600,4.10
2005-12-08,5.31,5.37,5.27,5.28,722100,4.09
2005-12-07,5.37,5.37,5.30,5.35,634600,4.14
2005-12-06,5.43,5.43,5.33,5.37,891300,4.16
2005-12-05,5.40,5.46,5.31,5.43,2889900,4.21
2005-12-02,5.31,5.34,5.28,5.31,1138700,4.12
2005-12-01,5.39,5.45,5.29,5.29,639300,4.10
2005-11-30,5.40,5.50,5.37,5.45,1878400,4.22
2005-11-29,5.18,5.38,5.18,5.35,1694000,4.14
2005-11-28,5.22,5.22,5.16,5.16,729100,4.00
2005-11-25,5.19,5.23,5.15,5.16,369800,4.00
2005-11-24,5.23,5.23,5.18,5.18,467800,4.01
2005-11-23,5.14,5.26,5.13,5.20,1460700,4.03
2005-11-22,5.19,5.20,5.14,5.14,584500,3.99
2005-11-21,5.23,5.31,5.19,5.20,890100,4.03
2005-11-18,5.19,5.27,5.19,5.27,805700,4.08
2005-11-17,5.19,5.21,5.15,5.19,453600,4.02
2005-11-16,5.23,5.25,5.16,5.21,1114200,4.04
2005-11-15,5.37,5.37,5.19,5.27,2180300,4.08
2005-11-14,5.36,5.43,5.25,5.33,3280000,4.13
2005-11-11,5.06,5.27,5.06,5.18,2894100,4.01
2005-11-10,4.78,5.06,4.78,5.01,1258800,3.88
2005-11-09,4.67,4.78,4.67,4.78,519100,3.71
2005-11-08,4.70,4.72,4.67,4.67,458500,3.62
2005-11-07,4.76,4.79,4.67,4.72,430500,3.66
2005-11-04,4.71,4.72,4.67,4.71,429300,3.65
2005-11-03,4.78,4.78,4.67,4.67,415300,3.62
2005-11-02,4.67,4.78,4.67,4.72,802600,3.66
2005-11-01,4.65,4.76,4.60,4.63,616000,3.59
2005-10-31,4.54,4.59,4.51,4.57,436300,3.54
2005-10-28,4.55,4.62,4.47,4.50,471300,3.49
2005-10-27,4.59,4.66,4.55,4.55,464300,3.53
2005-10-26,4.68,4.68,4.55,4.59,460800,3.55
2005-10-25,4.76,4.76,4.67,4.68,289300,3.63
2005-10-24,4.80,4.80,4.63,4.63,291600,3.59
2005-10-21,4.54,4.70,4.53,4.67,738500,3.62
2005-10-20,4.80,4.91,4.54,4.63,653300,3.59
2005-10-19,5.14,5.19,4.78,4.80,1394200,3.72
2005-10-18,5.10,5.19,5.10,5.13,2971200,3.97
2005-10-17,5.11,5.19,5.06,5.06,1675400,3.92
2005-10-14,5.14,5.21,5.14,5.14,383800,3.99
2005-10-13,5.15,5.20,5.12,5.20,274100,4.03
2005-10-12,5.15,5.19,5.10,5.15,224500,3.99
2005-10-11,5.23,5.23,5.14,5.14,235500,3.99
2005-10-10,5.23,5.23,5.23,5.23,000,4.05
2005-10-07,5.23,5.23,5.16,5.23,690100,4.05
2005-10-06,5.08,5.21,5.08,5.21,1370400,4.04
2005-10-05,5.15,5.19,5.11,5.13,441000,3.97
2005-10-04,5.23,5.27,5.19,5.19,406000,4.02
2005-10-03,5.23,5.23,5.10,5.23,717500,4.05
2005-09-30,5.14,5.24,5.11,5.19,501600,4.02
2005-09-29,5.07,5.11,5.07,5.10,234800,3.95
2005-09-28,5.13,5.13,5.03,5.03,562700,3.90
2005-09-27,5.06,5.12,5.01,5.02,501600,3.89
2005-09-26,5.06,5.12,5.06,5.08,365100,3.94
2005-09-23,5.10,5.13,5.07,5.10,331300,3.95
2005-09-22,5.14,5.14,5.07,5.11,463100,3.96
2005-09-21,5.14,5.30,5.14,5.14,471300,3.99
2005-09-20,5.07,5.17,5.07,5.14,397800,3.99
2005-09-19,5.14,5.16,5.07,5.07,443300,3.93
2005-09-16,5.17,5.17,5.12,5.12,589100,3.97
2005-09-15,5.14,5.31,5.10,5.17,940300,4.01
2005-09-14,5.32,5.32,5.17,5.17,559800,4.01
2005-09-13,5.31,5.37,5.27,5.32,960200,4.12
2005-09-12,5.31,5.33,5.24,5.26,1671800,4.08
2005-09-09,5.23,5.30,5.23,5.29,812000,4.10
2005-09-08,5.31,5.31,5.23,5.23,548600,4.05
2005-09-07,5.25,5.28,5.23,5.27,361600,4.08
2005-09-06,5.33,5.39,5.24,5.24,775800,4.06
2005-09-05,5.48,5.49,5.31,5.32,810800,4.12
2005-09-02,5.36,5.56,5.36,5.41,1374900,4.19
2005-09-01,5.35,5.35,5.35,5.35,000,4.14
2005-08-31,5.61,5.64,5.31,5.35,3938200,4.14
2005-08-30,5.13,5.43,5.13,5.43,3648200,4.20
2005-08-29,5.17,5.21,5.07,5.07,449100,3.93
2005-08-26,5.15,5.21,5.15,5.17,110800,4.01
2005-08-25,5.15,5.30,5.14,5.15,695300,3.99
2005-08-24,5.19,5.21,5.07,5.14,1382200,3.99
2005-08-23,5.12,5.31,5.12,5.15,621700,3.99
2005-08-22,5.18,5.18,5.07,5.11,318700,3.96
2005-08-19,5.14,5.18,5.00,5.06,354000,3.92
2005-08-18,5.15,5.22,5.11,5.15,518600,3.99
2005-08-17,5.14,5.21,5.14,5.18,322000,4.01
2005-08-16,5.16,5.21,5.13,5.14,332000,3.99
2005-08-15,5.25,5.35,5.10,5.15,939600,3.99
2005-08-12,5.19,5.35,5.16,5.24,815500,4.06
2005-08-11,5.29,5.30,5.07,5.16,718600,4.00
2005-08-10,5.31,5.36,5.28,5.28,421800,4.09
2005-08-09,5.28,5.37,5.28,5.29,320800,4.10
2005-08-08,5.40,5.40,5.27,5.31,398700,4.12
2005-08-05,5.36,5.36,5.36,5.36,000,4.15
2005-08-04,5.37,5.37,5.31,5.36,330400,4.15
2005-08-03,5.38,5.38,5.32,5.38,420500,4.17
2005-08-02,5.27,5.39,5.27,5.35,676600,4.14
2005-08-01,5.40,5.40,5.27,5.29,703500,4.10
2005-07-29,5.44,5.45,5.40,5.40,502600,4.18
2005-07-28,5.49,5.49,5.41,5.44,420000,4.22
2005-07-27,5.46,5.54,5.43,5.44,673700,4.22
2005-07-26,5.57,5.66,5.46,5.50,971800,4.26
2005-07-25,5.83,5.83,5.60,5.60,1526800,4.34
2005-07-22,5.57,5.76,5.57,5.75,4114300,4.46
2005-07-21,5.36,5.43,5.32,5.41,1128200,4.19
2005-07-20,5.54,5.54,5.38,5.39,2298900,4.18
2005-07-19,5.67,5.69,5.53,5.53,1986500,4.28
2005-07-18,5.61,5.61,5.61,5.61,000,4.34
2005-07-15,5.54,5.66,5.53,5.61,2792900,4.34
2005-07-14,5.64,5.66,5.49,5.53,1383700,4.28
2005-07-13,5.67,5.67,5.59,5.62,854000,4.36
2005-07-12,5.62,5.68,5.62,5.68,620600,4.40
2005-07-11,5.66,5.69,5.58,5.61,858700,4.35
2005-07-08,5.64,5.69,5.59,5.59,488800,4.33
2005-07-07,5.76,5.76,5.66,5.66,577500,4.38
2005-07-06,5.77,5.83,5.76,5.76,539000,4.46
2005-07-05,5.83,5.83,5.74,5.77,265000,4.47
2005-07-04,5.91,5.91,5.76,5.76,464300,4.46
2005-07-01,5.88,5.91,5.81,5.91,637600,4.58
2005-06-30,5.84,5.96,5.84,5.89,513100,4.56
2005-06-29,6.04,6.04,5.91,5.92,670000,4.59
2005-06-28,6.02,6.04,5.96,6.02,1237100,4.66
2005-06-27,6.01,6.43,5.98,6.02,1323300,4.66
2005-06-24,6.07,6.07,6.01,6.01,747100,4.66
2005-06-23,6.09,6.13,6.01,6.06,1352900,4.70
2005-06-22,6.03,6.13,6.01,6.07,904500,4.70
2005-06-21,6.00,6.04,5.91,5.97,954300,4.62
2005-06-20,6.02,6.06,5.96,5.96,656600,4.62
2005-06-17,6.02,6.08,6.00,6.00,797000,4.65
2005-06-16,6.09,6.09,6.00,6.01,1240200,4.66
2005-06-15,6.01,6.12,5.97,6.00,1419800,4.65
2005-06-14,6.17,6.21,6.01,6.01,1290300,4.66
2005-06-13,6.11,6.25,6.09,6.15,1268200,4.77
2005-06-10,6.06,6.13,6.03,6.09,1004500,4.72
2005-06-09,6.16,6.23,6.03,6.03,1390700,4.67
2005-06-08,6.12,6.16,6.01,6.10,1150600,4.73
2005-06-07,6.35,6.45,6.01,6.01,2538200,4.66
2005-06-06,5.98,6.34,5.97,6.30,4510000,4.88
2005-06-03,5.81,6.00,5.74,5.96,1959900,4.62
2005-06-02,5.62,5.79,5.62,5.75,1600700,4.46
2005-06-01,5.57,5.73,5.57,5.61,379500,4.35
2005-05-31,5.63,5.65,5.59,5.65,387300,4.38
2005-05-30,5.67,5.73,5.61,5.66,478300,4.38
2005-05-27,5.66,5.77,5.63,5.67,1081500,4.40
2005-05-26,5.67,5.73,5.61,5.62,537800,4.36
2005-05-25,5.74,5.79,5.67,5.67,462000,4.40
2005-05-24,5.71,5.74,5.70,5.72,589100,4.43
2005-05-23,5.83,5.90,5.70,5.70,427000,4.42
2005-05-20,5.75,5.91,5.75,5.79,997500,4.48
2005-05-19,5.74,5.83,5.74,5.74,657300,4.45
2005-05-18,5.71,5.76,5.68,5.74,495800,4.45
2005-05-17,5.75,5.83,5.66,5.68,807100,4.40
2005-05-16,5.92,6.00,5.74,5.74,1608500,4.45
2005-05-13,5.67,6.06,5.65,5.97,4874500,4.63
2005-05-12,5.61,5.67,5.57,5.67,202400,4.39
2005-05-11,5.56,5.73,5.56,5.61,478600,4.34
2005-05-10,5.60,5.67,5.53,5.58,488800,4.32
2005-05-09,5.74,5.74,5.58,5.60,543600,4.34
2005-05-06,5.91,5.91,5.72,5.73,417600,4.44
2005-05-05,5.64,5.90,5.64,5.73,672800,4.44
2005-05-04,5.75,5.79,5.59,5.64,346800,4.37
2005-05-03,5.74,5.85,5.74,5.75,1245700,4.46
2005-05-02,5.74,5.74,5.74,5.74,000,4.45
2005-04-29,5.70,5.77,5.66,5.74,435100,4.45
2005-04-28,5.74,5.83,5.70,5.70,644100,4.42
2005-04-27,5.87,5.96,5.74,5.74,656800,4.45
2005-04-26,6.04,6.04,5.87,5.97,1021200,4.63
2005-04-25,6.00,6.09,5.91,5.97,1615800,4.63
2005-04-22,5.84,6.07,5.84,5.91,2009000,4.58
2005-04-21,5.53,5.81,5.41,5.80,1647300,4.50
2005-04-20,5.53,5.61,5.32,5.61,973000,4.35
2005-04-19,5.53,5.53,5.40,5.52,634600,4.28
2005-04-18,5.74,5.74,5.48,5.48,1464200,4.24
2005-04-15,5.98,5.99,5.84,5.89,718800,4.56
2005-04-14,5.97,6.05,5.97,5.97,943800,4.63
2005-04-13,5.98,6.02,5.97,5.97,333600,4.63
2005-04-12,6.03,6.04,5.97,5.97,736100,4.62
2005-04-11,6.09,6.09,6.00,6.01,484100,4.66
2005-04-08,6.10,6.10,6.03,6.09,818800,4.72
2005-04-07,6.17,6.19,6.00,6.00,1269900,4.65
2005-04-06,6.19,6.28,6.12,6.12,926000,4.74
2005-04-05,6.19,6.19,6.19,6.19,000,4.80
2005-04-04,6.20,6.25,6.16,6.19,644300,4.80
2005-04-01,6.39,6.39,6.04,6.21,1895500,4.82
2005-03-31,6.50,6.56,6.34,6.39,1457800,4.95
2005-03-30,6.58,6.64,6.45,6.48,1093200,5.02
2005-03-29,6.73,6.79,6.51,6.51,1240100,5.05
2005-03-28,6.59,6.86,6.53,6.73,3828700,5.21
2005-03-25,6.61,6.62,6.45,6.50,1466500,5.03
2005-03-24,6.42,6.62,6.30,6.48,2094200,5.02
2005-03-23,6.21,6.40,6.21,6.30,3223600,4.88
2005-03-22,6.59,6.59,6.35,6.40,798000,4.96
2005-03-21,6.47,6.60,6.47,6.53,1097100,5.06
2005-03-18,6.47,6.51,6.44,6.45,1126100,5.00
2005-03-17,6.42,6.51,6.17,6.43,1459500,4.98
2005-03-16,6.51,6.69,6.43,6.51,1236700,5.05
2005-03-15,6.86,6.86,6.44,6.60,1349900,5.11
2005-03-14,6.60,6.93,6.60,6.81,2270400,5.28
2005-03-11,6.94,7.01,6.81,6.81,2671700,5.28
2005-03-10,7.29,7.33,6.94,6.94,3165200,5.38
2005-03-09,7.29,7.45,7.29,7.30,2517700,5.66
2005-03-08,7.60,7.63,7.37,7.37,2394000,5.71
2005-03-07,7.54,7.76,7.54,7.60,4964500,5.89
2005-03-04,7.80,7.88,7.54,7.54,3294600,5.84
2005-03-03,7.54,7.71,7.47,7.71,3300600,5.98
2005-03-02,7.67,7.67,7.43,7.54,2835400,5.84
2005-03-01,7.59,7.75,7.54,7.54,5222300,5.84
2005-02-28,7.50,7.50,7.50,7.50,000,5.81
2005-02-25,7.54,7.67,7.37,7.50,6730600,5.81
2005-02-24,7.46,7.67,7.41,7.41,3202400,5.75
2005-02-23,7.29,7.54,7.29,7.46,1599500,5.78
2005-02-22,7.71,7.71,7.46,7.46,2199200,5.78
2005-02-21,7.41,7.80,7.29,7.71,5550100,5.98
2005-02-18,7.50,7.63,7.33,7.37,1908700,5.71
2005-02-17,7.59,7.67,7.50,7.50,2336800,5.81
2005-02-16,7.76,7.80,7.54,7.67,3794000,5.94
2005-02-15,7.71,7.89,7.59,7.71,3858200,5.98
2005-02-14,7.76,7.89,7.63,7.67,4328400,5.94
2005-02-11,7.54,7.54,7.54,7.54,000,5.84
2005-02-10,7.54,7.54,7.54,7.54,000,5.84
