Date,Open,High,Low,Close,Volume,Adj Close
2006-07-19,12.35,12.65,12.25,12.50,527000,9.48
2006-07-18,12.30,12.35,12.00,12.25,755000,9.29
2006-07-17,12.90,12.90,12.25,12.35,791000,9.37
2006-07-14,13.60,13.60,12.90,12.90,1799000,9.78
2006-07-13,13.10,13.43,12.85,12.85,2141700,8.86
2006-07-12,12.85,13.31,12.85,13.18,874800,9.09
2006-07-11,12.81,12.89,12.81,12.85,640000,8.86
2006-07-10,12.89,13.02,12.85,12.85,470600,8.86
2006-07-07,13.06,13.14,12.89,13.06,538400,9.00
2006-07-06,12.89,13.06,12.89,13.06,130600,9.00
2006-07-05,13.06,13.22,12.93,12.98,252800,8.95
2006-07-04,12.98,13.10,12.81,13.06,289100,9.00
2006-07-03,12.98,12.98,12.89,12.93,104000,8.92
2006-06-30,13.06,13.10,12.81,12.81,536000,8.83
2006-06-29,12.98,13.14,12.85,12.89,413800,8.89
2006-06-28,12.48,12.85,12.48,12.81,1111900,8.83
2006-06-27,12.64,13.02,12.48,12.93,244400,8.92
2006-06-26,12.40,12.64,12.40,12.56,329100,8.66
2006-06-23,12.48,12.48,12.31,12.36,102800,8.52
2006-06-22,12.52,12.60,12.40,12.60,228600,8.69
2006-06-21,12.56,12.73,11.90,12.52,469400,8.63
2006-06-20,12.69,12.73,12.44,12.52,186300,8.63
2006-06-19,13.02,13.02,12.81,12.81,143900,8.83
2006-06-16,13.22,13.35,12.93,13.02,217800,8.98
2006-06-15,12.89,13.22,12.89,13.06,286700,9.00
2006-06-14,12.81,12.89,12.73,12.81,173000,8.83
2006-06-13,12.81,12.89,12.56,12.89,261300,8.89
2006-06-12,12.81,12.98,12.48,12.89,522700,8.89
2006-06-09,13.68,13.68,12.73,13.18,481500,9.09
2006-06-08,13.80,13.88,13.10,13.35,1130100,9.20
2006-06-07,14.30,14.30,14.05,14.05,424700,9.69
2006-06-06,14.46,14.55,14.17,14.38,733200,9.92
2006-06-05,15.29,15.33,14.75,14.79,412600,10.20
2006-06-02,15.45,15.45,15.25,15.29,294000,10.54
2006-06-01,15.37,15.41,15.21,15.37,273400,10.60
2006-05-30,15.54,15.54,15.29,15.29,319400,10.54
2006-05-29,15.17,15.37,15.17,15.37,274600,10.60
2006-05-26,15.29,15.45,15.21,15.21,292800,10.49
2006-05-25,15.50,15.50,15.21,15.21,202000,10.49
2006-05-24,15.29,15.58,15.25,15.25,314600,10.51
2006-05-23,15.66,15.66,15.25,15.29,746500,10.54
2006-05-22,15.54,16.03,15.45,15.62,509400,10.77
2006-05-19,15.37,15.45,15.21,15.25,196000,10.51
2006-05-18,15.37,15.50,15.17,15.21,393200,10.49
2006-05-17,15.41,15.54,15.37,15.37,229900,10.60
2006-05-16,15.58,15.70,15.37,15.41,286700,10.63
2006-05-15,15.37,15.62,15.37,15.54,281900,10.71
2006-05-12,15.29,15.70,15.21,15.37,1879100,10.60
2006-05-11,15.54,15.87,15.04,15.37,1151900,10.60
2006-05-10,15.74,15.79,15.45,15.54,268600,10.71
2006-05-09,15.70,15.83,15.54,15.62,294000,10.77
2006-05-08,15.87,15.91,15.62,15.70,491200,10.83
2006-05-05,15.95,16.03,15.62,15.79,929200,10.88
2006-05-04,16.28,16.45,15.87,16.03,2859200,11.06
2006-05-03,16.61,16.86,16.20,16.28,1418100,11.23
2006-05-02,17.19,17.27,16.53,16.61,664200,11.45
2006-04-28,17.27,17.48,17.11,17.19,1022400,11.85
2006-04-27,16.82,17.40,16.82,17.02,5588900,11.74
2006-04-26,16.69,16.78,16.49,16.74,863900,11.54
2006-04-25,16.61,16.82,16.20,16.65,3807800,11.48
2006-04-24,16.86,16.86,16.61,16.61,1051400,11.45
2006-04-21,17.44,17.52,16.90,16.90,1281300,11.65
2006-04-20,16.78,17.69,16.78,17.02,4567700,11.74
2006-04-19,17.36,17.48,16.74,16.78,758600,11.57
2006-04-18,16.78,17.40,16.78,17.27,4501200,11.91
2006-04-17,16.74,16.78,16.28,16.78,2930600,11.57
2006-04-14,16.53,16.78,16.53,16.74,592900,11.54
2006-04-13,16.69,16.78,16.53,16.53,441600,11.40
2006-04-12,16.78,16.90,16.53,16.53,497300,11.40
2006-04-11,16.94,16.94,16.65,16.69,295200,11.51
2006-04-10,16.86,17.02,16.53,16.78,866300,11.57
2006-04-07,17.31,17.48,16.61,16.90,4587100,11.65
2006-04-06,17.23,18.10,17.11,17.11,9180200,11.80
2006-04-04,16.24,17.36,16.24,17.11,3351700,11.80
2006-04-03,16.07,16.28,16.07,16.28,482700,11.23
2006-03-31,16.45,16.45,16.07,16.07,667900,11.08
2006-03-30,15.83,16.16,15.83,15.95,790100,11.00
2006-03-29,15.17,15.79,15.12,15.70,1237800,10.83
2006-03-28,15.12,15.21,15.08,15.17,302500,10.46
2006-03-27,15.08,15.12,15.04,15.08,217800,10.40
2006-03-24,15.04,15.12,15.00,15.04,188700,10.37
2006-03-23,15.12,15.21,14.96,15.04,373800,10.37
2006-03-22,15.21,15.21,14.96,14.96,294000,10.31
2006-03-21,14.92,15.45,14.83,15.17,752600,10.46
2006-03-20,14.83,14.92,14.79,14.83,231100,10.23
2006-03-17,14.88,14.88,14.67,14.83,264900,10.23
2006-03-16,14.96,14.96,14.75,14.88,479100,10.26
2006-03-15,14.83,14.88,14.59,14.79,461000,10.20
2006-03-14,14.88,14.92,14.59,14.63,278300,10.09
2006-03-13,14.88,15.17,14.88,14.88,331500,10.26
2006-03-10,15.37,15.37,15.00,15.04,260100,10.37
2006-03-09,14.79,15.08,14.59,15.00,450100,10.34
2006-03-08,14.55,14.83,14.50,14.83,312100,10.23
2006-03-07,14.79,14.79,14.55,14.55,377500,10.03
2006-03-06,14.88,15.04,14.63,14.71,468200,10.14
2006-03-03,15.29,15.37,14.92,15.00,260100,10.34
2006-03-02,15.37,15.54,15.37,15.37,250400,10.60
2006-03-01,14.71,15.37,14.71,15.33,424700,10.57
2006-02-27,15.29,15.37,15.12,15.21,446400,10.49
2006-02-24,15.54,15.62,15.25,15.29,520300,10.54
2006-02-23,15.87,15.87,15.41,15.50,526300,10.68
2006-02-22,16.20,16.36,15.83,15.87,438000,10.94
2006-02-21,16.20,16.36,16.12,16.20,467000,11.17
2006-02-20,16.45,16.45,16.32,16.36,210500,11.28
2006-02-17,16.61,16.74,16.45,16.45,228600,11.34
2006-02-16,16.53,16.69,16.53,16.57,389600,11.43
2006-02-15,16.74,16.74,16.41,16.53,231100,11.40
2006-02-14,16.49,16.53,16.24,16.53,189900,11.40
2006-02-13,16.61,16.69,16.28,16.28,494800,11.23
2006-02-10,16.98,16.98,16.49,16.53,497300,11.40
2006-02-09,17.07,17.19,16.94,16.98,354500,11.71
2006-02-08,17.27,17.27,16.90,16.90,353300,11.65
2006-02-07,16.78,17.44,16.69,17.36,851800,11.97
2006-02-06,16.41,16.65,16.20,16.61,326700,11.45
2006-02-03,16.69,16.82,16.49,16.49,401700,11.37
2006-01-25,16.41,16.69,16.24,16.45,801000,11.34
2006-01-24,16.12,16.53,16.12,16.32,719900,11.25
2006-01-23,16.20,16.36,16.03,16.12,978800,11.11
2006-01-20,16.86,17.02,16.53,16.53,649700,11.40
2006-01-19,16.98,17.15,16.36,16.78,859100,11.57
2006-01-18,17.60,17.69,16.90,16.98,1000600,11.71
2006-01-17,17.77,17.77,17.52,17.52,905000,12.08
2006-01-16,17.60,17.81,17.48,17.52,539600,12.08
2006-01-13,17.85,17.93,17.69,17.81,572300,12.28
2006-01-12,18.47,18.47,17.85,17.85,1124000,12.31
2006-01-11,18.18,18.35,17.98,18.10,820300,12.48
2006-01-10,18.64,18.68,17.89,18.06,1586300,12.45
2006-01-09,19.09,19.30,18.51,18.55,2551800,12.79
2006-01-06,18.64,19.21,18.43,18.55,4244600,12.79
2006-01-05,18.18,18.51,18.10,18.26,2213000,12.59
2006-01-04,18.10,18.64,17.81,18.10,2805900,12.48
2006-01-03,17.36,18.14,17.36,17.77,2346100,12.25
2006-01-02,17.36,17.73,17.36,17.40,1465300,12.00
2005-12-30,18.26,18.47,17.85,17.93,1622600,12.37
2005-12-29,18.84,18.93,18.18,18.18,2167100,12.54
2005-12-28,18.31,18.72,18.18,18.39,1576600,12.68
2005-12-27,19.01,19.34,18.39,18.39,2502200,12.68
2005-12-26,19.96,19.96,19.01,19.01,5065000,13.11
2005-12-23,18.43,19.34,18.43,19.21,5255000,13.25
2005-12-22,18.68,18.88,18.18,18.35,2796300,12.65
2005-12-21,19.01,19.34,18.59,18.68,10923800,12.88
2005-12-20,17.36,18.43,17.23,18.43,18669000,12.71
2005-12-19,17.02,17.31,17.02,17.23,808200,11.88
2005-12-16,17.07,17.36,16.86,16.94,2410300,11.68
2005-12-15,17.02,17.23,17.02,17.02,465800,11.74
2005-12-14,17.23,17.36,17.02,17.02,561400,11.74
2005-12-13,16.94,17.44,16.94,17.19,2392100,11.85
2005-12-12,17.36,17.36,16.78,16.94,959500,11.68
2005-12-09,17.40,17.44,17.23,17.23,275800,11.88
2005-12-08,17.19,17.48,17.11,17.19,295200,11.85
2005-12-07,17.52,17.52,17.19,17.19,745300,11.85
2005-12-06,17.15,17.77,17.11,17.36,1442300,11.97
2005-12-05,17.11,17.27,16.94,17.15,1136100,11.82
2005-12-02,16.86,17.02,16.78,16.86,1223800,11.63
2005-12-01,17.89,17.89,16.74,16.74,2336100,11.54
2005-11-30,17.93,18.14,17.89,17.89,431900,12.34
2005-11-29,17.77,18.35,17.77,17.93,660900,12.37
2005-11-28,17.89,18.02,17.77,17.93,751000,12.37
2005-11-25,17.85,18.06,17.77,17.81,290500,12.28
2005-11-24,17.85,17.89,17.69,17.85,420000,12.31
2005-11-23,18.10,18.18,17.77,17.85,508300,12.31
2005-11-22,17.93,18.59,17.69,17.98,3201500,12.39
2005-11-21,17.89,18.06,17.89,17.98,431300,12.39
2005-11-18,18.10,18.26,17.73,17.81,1794600,12.28
2005-11-17,17.93,18.10,17.73,17.77,261600,12.25
2005-11-16,17.69,18.10,17.60,17.85,382300,12.31
2005-11-15,18.22,18.22,17.77,17.81,295700,12.28
2005-11-14,18.18,18.39,18.06,18.14,406100,12.51
2005-11-11,18.14,18.18,18.02,18.14,301800,12.51
2005-11-10,18.18,18.35,17.85,17.85,392500,12.31
2005-11-09,17.81,18.39,17.81,18.02,542000,12.42
2005-11-08,18.51,18.59,17.81,17.81,378800,12.28
2005-11-07,19.13,19.13,18.47,18.51,1092100,12.76
2005-11-04,19.88,19.96,18.47,18.47,9053600,12.74
2005-11-03,18.68,19.09,18.64,18.97,2527900,13.08
2005-11-02,18.22,18.68,18.22,18.68,1079000,12.88
2005-11-01,17.81,18.35,17.81,18.26,3608300,12.59
2005-10-31,17.56,18.06,17.44,17.98,503500,12.39
2005-10-28,17.52,17.60,16.69,17.36,1485800,11.97
2005-10-27,17.93,18.18,17.69,17.69,700200,12.19
2005-10-26,19.55,19.63,17.89,17.93,2904000,12.37
2005-10-25,19.34,19.42,18.59,18.93,807100,13.05
2005-10-24,18.35,18.97,18.35,18.97,921300,13.08
2005-10-21,19.34,19.34,18.76,18.76,769500,12.94
2005-10-20,20.08,20.08,18.64,19.50,2542700,13.45
2005-10-19,21.24,21.24,19.79,20.00,2366700,13.79
2005-10-18,21.90,21.90,20.99,21.28,350900,14.67
2005-10-17,22.56,22.56,20.99,21.41,847600,14.76
2005-10-14,22.73,22.73,22.31,22.56,465000,15.56
2005-10-13,22.40,22.73,21.98,22.73,1576200,15.67
2005-10-12,22.64,22.64,22.31,22.56,795900,15.56
2005-10-11,22.93,23.02,22.36,22.69,928200,15.64
2005-10-07,22.93,23.26,22.52,22.81,3835200,15.73
2005-10-06,22.85,23.14,22.69,22.89,1076200,15.79
2005-10-05,23.47,23.47,22.89,22.89,6011000,15.79
2005-10-04,22.64,23.51,22.56,23.51,8542600,16.21
2005-10-03,22.44,22.64,22.27,22.64,2808500,15.61
2005-09-30,22.48,22.69,22.11,22.36,2589200,15.41
2005-09-29,22.27,22.48,22.19,22.23,1506600,15.33
2005-09-28,22.56,22.60,22.15,22.23,1043700,15.33
2005-09-27,22.81,23.06,22.56,22.56,2271100,15.56
2005-09-26,23.39,23.47,22.64,23.10,4033100,15.93
2005-09-23,23.22,23.35,22.56,23.26,8887400,16.04
2005-09-22,21.65,22.89,21.49,22.89,6915700,15.79
2005-09-21,21.98,21.98,21.49,21.57,3324200,14.87
2005-09-20,21.94,22.02,21.61,21.65,2170300,14.93
2005-09-19,22.19,22.19,21.49,21.61,1352900,14.90
2005-09-16,22.40,22.56,21.57,21.57,2875000,14.87
2005-09-15,22.64,22.64,22.44,22.44,959800,15.47
2005-09-14,22.56,22.69,22.44,22.69,1606200,15.64
2005-09-13,22.56,22.81,22.36,22.69,3425800,15.64
2005-09-12,22.48,22.64,22.23,22.56,1104000,15.56
2005-09-09,22.52,22.56,22.19,22.36,639500,15.41
2005-09-08,23.06,23.06,22.56,22.81,1903500,15.73
2005-09-07,23.26,23.26,22.73,23.06,2184000,15.90
2005-09-06,22.73,23.14,22.40,23.14,6120900,15.96
2005-09-05,21.98,22.64,21.41,22.64,3595300,15.61
2005-09-02,21.32,21.65,21.28,21.65,784900,14.93
2005-08-31,22.19,22.31,20.66,21.49,1363100,14.82
2005-08-30,21.90,22.64,21.82,22.19,5251400,15.30
2005-08-29,22.07,22.23,21.65,21.90,435000,15.10
2005-08-26,22.23,22.23,21.82,22.07,601900,15.22
2005-08-25,22.15,22.40,21.98,22.07,1277400,15.22
2005-08-24,22.31,22.73,22.23,22.23,3942200,15.33
2005-08-23,22.40,22.56,22.15,22.52,1346100,15.53
2005-08-22,22.93,22.93,22.15,22.48,1094500,15.50
2005-08-19,23.14,23.14,22.48,22.89,1826200,15.79
2005-08-18,23.43,23.43,23.06,23.14,1421900,15.96
2005-08-17,23.39,23.47,23.06,23.39,2302800,16.13
2005-08-16,23.39,23.59,23.14,23.39,2583100,16.13
2005-08-15,23.97,23.97,23.14,23.39,3570800,16.13
2005-08-12,23.84,24.30,23.59,23.68,5586100,16.33
2005-08-11,23.64,23.97,23.31,23.55,6993000,16.24
2005-08-10,23.68,23.72,23.26,23.55,3278800,16.24
2005-08-09,23.64,23.80,23.31,23.51,5731000,16.21
2005-08-08,23.55,23.84,23.31,23.31,1663200,16.07
2005-08-04,23.22,23.64,22.98,23.55,4226900,16.24
2005-08-03,23.64,23.64,22.48,23.22,6908300,16.01
2005-08-02,24.26,24.30,23.22,23.22,4534500,16.01
2005-08-01,24.38,24.50,23.68,24.05,4067200,16.58
2005-07-29,24.38,24.88,23.97,24.17,5690200,16.67
2005-07-28,24.55,24.67,23.97,24.21,5013900,16.70
2005-07-27,24.79,24.79,23.64,24.63,6254900,16.98
2005-07-26,23.97,25.29,23.72,24.79,16016800,17.10
2005-07-25,23.72,23.97,23.31,23.84,5790400,16.44
2005-07-22,23.76,23.76,23.22,23.35,1427900,16.10
2005-07-21,23.47,24.01,23.31,23.55,3949300,16.24
2005-07-20,23.55,23.55,23.22,23.55,1435500,16.24
2005-07-19,23.64,23.64,23.06,23.51,3132700,16.21
2005-07-15,23.64,23.68,23.31,23.31,1448200,16.07
2005-07-14,23.51,23.72,23.35,23.64,2967600,16.30
2005-07-13,23.76,23.76,23.26,23.39,2664500,16.13
2005-07-12,24.01,24.01,23.14,23.68,5766400,16.33
2005-07-11,23.76,23.88,23.43,23.88,5849200,16.47
2005-07-08,23.47,23.97,23.39,23.68,8237100,16.33
2005-07-07,23.14,23.51,22.73,23.47,5492400,16.18
2005-07-06,23.06,23.35,22.44,23.14,4492700,15.96
2005-07-05,22.81,23.06,22.31,22.81,5338900,15.73
2005-07-04,21.65,22.64,21.28,22.64,6060500,15.61
2005-07-01,20.79,21.78,20.79,21.53,3256700,14.84
2005-06-30,20.74,20.83,20.50,20.79,611200,14.33
2005-06-29,20.87,20.87,20.50,20.66,870300,14.25
2005-06-28,20.74,20.91,20.58,20.74,1739800,14.30
2005-06-27,20.83,22.44,20.70,20.74,2893500,14.30
2005-06-24,20.50,21.32,20.50,20.99,4960200,14.47
2005-06-23,20.74,20.87,20.45,20.50,1225600,14.13
2005-06-22,20.83,20.91,20.66,20.66,1158000,14.25
2005-06-21,20.50,20.87,20.50,20.83,1493800,14.36
2005-06-20,20.41,20.62,20.29,20.50,916800,14.13
2005-06-17,20.41,20.83,20.37,20.41,2666500,14.08
2005-06-16,20.58,20.70,20.25,20.33,4692300,14.02
2005-06-15,21.82,22.60,21.82,22.48,4864200,15.50
2005-06-14,22.07,22.07,21.61,21.78,2411500,15.02
2005-06-13,22.19,22.19,21.82,22.07,1597400,15.22
2005-06-10,22.44,22.44,21.65,22.19,1894600,15.30
2005-06-09,22.23,22.44,22.11,22.11,3149500,15.24
2005-06-08,22.31,22.48,21.98,22.07,2238400,15.22
2005-06-07,21.82,22.44,21.82,21.98,3906600,15.16
2005-06-06,21.57,22.11,21.57,21.74,1822700,14.99
2005-06-03,21.41,21.82,21.36,21.49,2192800,14.82
2005-06-02,22.31,22.93,21.32,21.32,5875500,14.70
2005-06-01,21.41,21.90,21.16,21.74,2706600,14.99
2005-05-31,21.41,21.61,20.95,21.45,2842600,14.79
2005-05-30,20.25,21.49,20.08,21.49,5241000,14.82
2005-05-27,20.25,20.58,20.00,20.08,1891300,13.85
2005-05-26,19.42,20.41,19.42,20.08,2841000,13.85
2005-05-25,19.59,19.59,19.17,19.34,1286200,13.33
2005-05-24,19.09,19.75,19.09,19.42,2125900,13.39
2005-05-23,18.80,19.50,18.80,19.05,1323200,13.14
2005-05-20,18.51,19.34,18.51,18.72,1107400,12.91
2005-05-19,18.35,18.35,18.10,18.26,407900,12.59
2005-05-18,18.39,18.39,18.10,18.14,155900,12.51
2005-05-17,18.47,18.47,18.18,18.18,205100,12.54
2005-05-16,18.51,18.51,18.14,18.18,170100,12.54
2005-05-13,18.18,18.43,17.93,18.06,312600,12.45
2005-05-12,18.26,18.26,18.02,18.02,111800,12.42
2005-05-11,18.06,18.31,17.98,18.02,174900,12.42
2005-05-10,18.10,18.31,18.06,18.06,156700,12.45
2005-05-09,18.18,18.39,18.02,18.10,324300,12.48
2005-05-06,18.26,18.35,18.14,18.22,392200,12.57
2005-05-05,18.02,18.31,18.02,18.31,456700,12.62
2005-05-04,18.35,18.39,17.85,17.85,341800,12.31
2005-05-03,18.68,18.68,18.31,18.31,799100,12.62
2005-04-29,18.10,18.39,18.10,18.18,433800,12.54
2005-04-28,18.18,18.31,18.06,18.06,297600,12.45
2005-04-27,18.18,18.18,18.06,18.06,95900,12.45
2005-04-26,18.26,18.26,18.02,18.14,187500,12.51
2005-04-25,17.85,18.26,17.85,18.26,134000,12.59
2005-04-22,18.39,18.39,18.14,18.14,261100,12.51
2005-04-21,17.77,18.10,17.64,18.06,282600,12.45
2005-04-20,18.84,18.84,18.06,18.06,413800,12.45
2005-04-19,18.26,18.59,18.22,18.55,313900,12.79
2005-04-18,18.35,18.68,17.85,18.18,583400,12.54
2005-04-15,19.09,19.09,18.55,18.76,316600,12.94
2005-04-14,19.01,19.21,19.01,19.01,285300,13.11
2005-04-13,19.01,19.17,18.84,18.97,264800,13.08
2005-04-12,18.84,19.01,18.80,18.97,221700,13.08
2005-04-11,19.09,19.21,18.97,18.97,245800,13.08
2005-04-08,19.01,19.34,19.01,19.26,258000,13.28
2005-04-07,19.46,19.67,19.01,19.01,587800,13.11
2005-04-06,19.63,19.83,19.38,19.55,1081300,13.48
2005-04-04,19.26,20.17,19.05,19.30,1541300,13.31
2005-04-01,18.93,19.13,18.72,18.88,273500,13.02
2005-03-31,19.26,19.26,19.01,19.01,360600,13.11
2005-03-30,19.09,19.26,18.84,18.93,369000,13.05
2005-03-29,19.09,19.55,19.05,19.09,1477400,13.16
2005-03-28,18.68,18.93,18.59,18.88,385300,13.02
2005-03-25,18.64,18.64,18.43,18.59,213300,12.82
2005-03-24,18.55,18.84,18.47,18.47,304600,12.74
2005-03-23,18.26,18.43,18.22,18.43,292000,12.71
2005-03-22,18.51,18.51,18.22,18.26,296000,12.59
2005-03-21,18.43,18.59,18.35,18.47,349900,12.74
2005-03-18,18.18,18.47,18.18,18.39,311700,12.68
2005-03-17,18.26,18.51,18.10,18.22,380300,12.57
2005-03-16,18.68,18.84,18.59,18.59,287900,12.82
2005-03-15,19.42,19.59,18.55,18.84,1107100,12.99
2005-03-14,19.46,19.83,19.42,19.59,586500,13.51
2005-03-11,20.33,20.33,19.63,19.67,1007600,13.56
2005-03-10,19.46,20.66,19.34,20.17,2208600,13.90
2005-03-09,18.84,19.46,18.84,19.46,905000,13.42
2005-03-08,18.93,19.59,18.76,19.01,1073100,13.11
2005-03-07,19.17,19.30,18.93,18.93,388100,13.05
2005-03-04,18.84,19.42,18.64,19.17,781500,13.22
2005-03-03,18.68,18.88,18.35,18.88,300500,13.02
2005-03-02,19.01,19.01,18.59,18.59,414600,12.82
2005-03-01,19.09,19.09,18.68,19.01,441200,13.11
2005-02-25,19.09,19.26,18.93,19.09,541800,13.16
2005-02-24,19.50,19.50,18.84,18.93,843800,13.05
2005-02-23,18.68,19.59,18.51,19.50,1827500,13.45
2005-02-22,18.93,19.34,18.59,18.59,356400,12.82
2005-02-21,19.17,19.50,18.84,18.93,1206400,13.05
2005-02-18,18.43,19.09,18.35,18.93,1068700,13.05
2005-02-17,18.76,18.84,18.35,18.43,873700,12.71
2005-02-16,18.10,18.68,18.02,18.68,1388300,12.88
2005-02-15,17.69,17.93,17.69,17.77,466700,12.25
2005-02-14,17.77,18.02,17.52,17.60,562600,12.14
2005-02-03,17.52,17.77,17.36,17.52,481900,12.08
2005-02-02,17.19,17.77,17.02,17.44,840500,12.02
2005-02-01,17.36,17.52,16.94,17.02,334300,11.74
2005-01-31,16.53,17.19,16.53,17.19,754200,11.85
2005-01-28,16.53,16.69,16.36,16.61,356000,11.45
2005-01-27,16.61,16.61,16.45,16.45,147600,11.34
2005-01-26,16.36,16.61,16.28,16.61,316800,11.45
2005-01-25,16.53,16.69,16.28,16.28,396300,11.23
2005-01-24,16.53,16.78,16.53,16.53,434800,11.40
2005-01-21,16.94,16.94,16.69,16.78,188200,11.57
2005-01-20,16.69,17.02,16.69,16.86,256200,11.63
2005-01-19,16.94,17.11,16.53,16.78,446200,11.57
2005-01-18,17.44,17.44,16.94,16.94,452000,11.68
2005-01-17,17.93,17.93,17.44,17.44,547800,12.02
2005-01-14,18.10,18.26,17.93,17.93,95500,12.37
2005-01-13,18.26,18.43,18.02,18.10,438300,12.48
2005-01-12,18.59,18.59,18.26,18.26,145700,12.59
2005-01-11,18.35,18.68,18.35,18.59,165200,12.82
2005-01-10,18.59,18.59,18.18,18.35,217600,12.65
2005-01-07,18.59,18.68,18.43,18.59,190100,12.82
2005-01-06,18.68,18.84,18.51,18.51,241400,12.76
2005-01-05,18.68,18.76,18.68,18.68,100700,12.88
2005-01-04,18.76,18.84,18.59,18.84,289600,12.99
2005-01-03,19.09,19.09,18.76,18.76,143900,12.94
2004-12-31,19.01,19.01,18.76,18.93,167400,13.05
2004-12-30,18.93,19.09,18.84,18.84,265200,12.99
2004-12-29,18.68,19.01,18.68,18.93,579100,13.05
2004-12-28,18.59,18.76,18.59,18.68,145200,12.88
2004-12-27,18.84,18.93,18.59,18.59,123800,12.82
2004-12-24,18.43,18.93,18.43,18.93,500300,13.05
2004-12-23,19.01,19.01,18.43,18.51,852400,12.76
2004-12-22,19.34,19.34,19.09,19.09,388500,13.16
2004-12-21,19.42,19.42,19.09,19.17,331600,13.22
2004-12-20,19.26,19.34,19.09,19.26,302600,13.28
2004-12-17,19.26,20.00,19.26,19.42,892900,13.39
2004-12-16,19.42,19.50,19.17,19.26,471200,13.28
2004-12-15,19.26,19.50,19.09,19.50,569800,13.45
2004-12-14,19.01,19.17,19.01,19.09,151700,13.16
2004-12-13,18.84,19.26,18.84,18.93,298400,13.05
2004-12-10,19.01,19.01,18.84,18.84,293800,12.99
2004-12-09,19.01,19.17,19.01,19.17,141000,13.22
2004-12-08,19.01,19.17,18.93,19.01,157200,13.11
2004-12-07,19.42,19.42,19.09,19.09,120100,13.16
2004-12-06,19.42,19.59,19.34,19.50,112500,13.45
2004-12-03,19.42,19.50,19.17,19.50,139000,13.45
2004-12-02,19.26,19.26,19.01,19.09,174400,13.16
2004-12-01,18.76,19.09,18.51,18.84,284300,12.99
2004-11-30,18.84,18.84,18.43,18.68,228400,12.88
2004-11-29,19.09,19.42,18.84,18.84,382000,12.99
2004-11-26,19.75,20.00,19.09,19.09,464800,13.16
2004-11-25,20.08,20.25,19.59,19.59,269000,13.51
2004-11-24,20.41,20.58,20.00,20.00,546500,13.79
2004-11-23,20.91,20.91,20.33,20.41,628500,14.08
2004-11-22,20.33,21.24,20.25,20.50,1721600,14.13
2004-11-19,20.33,20.58,20.33,20.33,448100,14.02
2004-11-18,20.66,20.83,20.25,20.33,837500,14.02
2004-11-17,20.33,20.58,20.25,20.50,817700,14.13
2004-11-16,20.08,20.41,20.00,20.25,373200,13.96
2004-11-15,20.66,20.91,20.00,20.00,1184100,13.79
2004-11-12,19.17,20.33,19.17,20.33,1731300,14.02
2004-11-11,19.34,19.34,18.93,19.01,309000,13.11
2004-11-10,19.67,19.83,19.34,19.42,251000,13.39
2004-11-09,19.75,19.83,19.50,19.59,410800,13.51
2004-11-08,19.67,20.25,19.67,19.67,824400,13.56
2004-11-05,19.26,19.59,19.01,19.50,690600,13.45
2004-11-04,19.01,19.17,18.93,18.93,317400,13.05
2004-11-03,18.51,19.34,18.51,18.93,205400,13.05
2004-11-02,18.35,18.76,18.18,18.68,346200,12.88
2004-11-01,18.59,18.59,18.35,18.35,270200,12.65
2004-10-29,18.59,18.68,18.35,18.59,195200,12.82
2004-10-28,18.68,18.76,18.43,18.59,284900,12.82
2004-10-27,18.76,19.09,18.35,18.35,443700,12.65
2004-10-26,19.50,19.50,18.93,18.93,237700,13.05
2004-10-22,19.83,20.08,19.67,19.67,140700,13.56
2004-10-21,19.92,20.08,19.67,19.83,157800,13.68
2004-10-20,20.08,20.25,19.92,19.92,223100,13.73
2004-10-19,20.25,20.25,19.83,20.08,359700,13.85
2004-10-18,19.92,20.25,19.83,19.83,328900,13.68
2004-10-15,20.25,20.25,19.75,19.83,147500,13.68
2004-10-14,20.25,20.33,20.08,20.17,207400,13.90
2004-10-13,20.17,20.41,20.17,20.25,251700,13.96
2004-10-12,20.58,20.58,20.17,20.17,123100,13.90
2004-10-11,20.33,20.66,20.17,20.58,274900,14.19
2004-10-08,20.50,20.66,20.25,20.33,278300,14.02
2004-10-07,20.50,20.74,20.33,20.33,237700,14.02
2004-10-06,20.74,20.83,20.41,20.41,288500,14.08
2004-10-05,20.50,20.91,20.41,20.66,569100,14.25
2004-10-04,20.17,20.50,20.08,20.33,272000,14.02
2004-10-01,19.92,20.08,19.83,19.92,400700,13.73
2004-09-30,20.08,20.33,19.83,19.92,248300,13.73
2004-09-29,20.50,20.50,20.00,20.00,359800,13.79
2004-09-27,20.99,20.99,20.41,20.41,270000,14.08
2004-09-24,20.74,21.16,20.58,20.74,607400,14.30
2004-09-23,20.66,20.74,20.41,20.74,262000,14.30
2004-09-22,20.74,20.74,20.41,20.58,443200,14.19
2004-09-21,21.24,21.32,20.41,20.74,850900,14.30
2004-09-20,21.16,21.41,20.99,20.99,1194600,14.47
2004-09-17,20.74,21.16,20.74,20.74,564900,14.30
2004-09-16,20.91,20.91,20.74,20.74,402900,14.30
2004-09-15,21.24,21.24,20.91,20.99,243400,14.47
2004-09-14,21.32,21.32,20.99,21.07,287900,14.53
2004-09-13,21.41,21.49,21.16,21.16,659400,14.59
2004-09-10,21.32,21.49,21.16,21.16,229600,14.59
2004-09-09,21.41,21.57,20.99,21.07,372600,14.53
