Date,Open,High,Low,Close,Volume,Adj Close
2006-09-21,15.49,15.69,15.34,15.34,64200,15.34
2006-09-20,15.49,15.59,15.20,15.54,199900,15.54
2006-09-19,15.20,16.23,15.20,15.39,847600,15.39
2006-09-18,15.29,15.34,15.20,15.29,121300,15.29
2006-09-15,15.15,15.29,15.10,15.29,222300,15.29
2006-09-14,15.25,15.25,15.10,15.25,358000,15.25
2006-09-13,15.29,15.29,15.20,15.29,129500,15.29
2006-09-12,15.20,15.34,15.15,15.29,256000,15.29
2006-09-11,15.10,15.29,15.10,15.29,201900,15.29
2006-09-08,15.15,15.20,15.00,15.20,270300,15.20
2006-09-07,14.85,15.29,14.85,15.10,312100,15.10
2006-09-06,14.90,15.00,14.75,14.80,191700,14.80
2006-09-05,14.85,15.15,14.85,15.10,332500,15.10
2006-09-04,14.61,15.34,14.61,15.00,667000,15.00
2006-09-01,14.71,14.90,14.56,14.90,567000,14.90
2006-08-31,14.71,14.99,14.47,14.71,425500,14.71
2006-08-30,14.23,14.80,14.23,14.71,595100,14.71
2006-08-29,14.03,14.32,14.03,14.13,119600,14.13
2006-08-28,13.94,14.03,13.74,14.03,80100,14.03
2006-08-25,14.13,14.18,14.13,14.13,82100,14.13
2006-08-24,14.13,14.32,14.08,14.32,143500,14.32
2006-08-23,14.13,14.27,13.94,14.13,100900,14.13
2006-08-22,14.23,14.32,14.03,14.13,94600,14.13
2006-08-21,14.51,14.71,13.79,14.13,121700,14.13
2006-08-18,14.51,14.90,14.51,14.71,83200,14.71
2006-08-17,15.04,15.04,14.51,14.71,176800,14.71
2006-08-16,14.90,15.04,14.80,14.90,279800,14.90
2006-08-15,15.09,15.19,14.85,14.90,393200,14.90
2006-08-14,15.28,15.28,14.90,15.14,422400,15.14
2006-08-11,14.61,15.43,14.42,15.38,1225500,15.38
2006-08-10,14.03,14.90,13.98,14.90,1138100,14.90
2006-08-09,14.13,14.32,13.94,13.94,157100,13.94
2006-08-08,14.13,14.32,14.13,14.13,56100,14.13
2006-08-07,14.18,14.32,14.13,14.13,62400,14.13
2006-08-04,14.13,14.32,13.98,14.23,169500,14.23
2006-08-03,14.23,14.42,14.08,14.32,178900,14.32
2006-08-02,14.32,14.42,14.13,14.13,145600,14.13
2006-08-01,13.74,14.51,13.74,14.47,470200,14.47
2006-07-31,13.94,13.98,13.70,13.84,75900,13.84
2006-07-28,13.79,14.08,13.74,14.03,129000,14.03
2006-07-27,13.70,13.94,13.50,13.65,65500,13.65
2006-07-26,13.36,14.18,13.36,13.94,141400,13.94
2006-07-25,13.46,13.46,13.17,13.36,87300,13.36
2006-07-24,13.26,13.55,13.22,13.46,50900,13.46
2006-07-21,13.65,13.84,13.55,13.70,15600,13.70
2006-07-20,13.84,13.84,13.55,13.65,22800,13.65
2006-07-19,13.70,14.08,13.26,13.65,92500,13.65
2006-07-18,13.65,13.74,13.46,13.74,171600,13.74
2006-07-17,13.94,14.27,13.65,13.94,95700,13.94
2006-07-14,14.13,14.32,14.13,14.32,66500,14.32
2006-07-13,14.23,14.32,14.18,14.32,43600,14.32
2006-07-12,14.42,14.61,14.42,14.42,174700,14.42
2006-07-11,14.71,14.71,14.47,14.61,95700,14.61
2006-07-10,14.71,14.80,14.71,14.71,116500,14.71
2006-07-07,14.80,14.80,14.71,14.75,84200,14.75
2006-07-06,14.71,14.95,14.71,14.85,105000,14.85
2006-07-05,14.71,14.95,14.71,14.90,148700,14.90
2006-07-04,14.90,14.90,14.66,14.71,166400,14.71
2006-07-03,14.37,15.14,14.13,15.09,308900,15.09
2006-06-30,14.95,14.99,14.71,14.99,390100,14.99
2006-06-29,14.99,14.99,14.71,14.85,202800,14.85
2006-06-28,14.99,15.04,14.80,14.99,215300,14.99
2006-06-27,14.99,15.19,14.95,14.95,183100,14.95
2006-06-26,15.04,15.14,14.90,15.04,780300,15.04
2006-06-23,14.80,15.04,14.80,15.04,150800,15.04
2006-06-22,14.71,14.95,14.71,14.80,114400,14.80
2006-06-21,14.75,15.09,14.66,14.66,143500,14.66
2006-06-20,14.90,15.19,14.75,14.75,107100,14.75
2006-06-19,15.47,15.47,14.99,15.04,191400,15.04
2006-06-16,14.99,15.62,14.99,15.57,1012300,15.57
2006-06-15,14.95,14.99,14.71,14.99,132100,14.99
2006-06-14,14.61,15.19,14.61,14.90,345400,14.90
2006-06-13,14.66,14.71,14.42,14.61,203900,14.61
2006-06-12,14.95,14.95,14.37,14.71,430700,14.71
2006-06-09,14.42,15.19,14.13,15.09,230900,15.09
2006-06-08,14.80,15.04,14.37,14.42,416100,14.42
2006-06-07,14.80,15.33,14.80,15.19,298500,15.19
2006-06-06,15.43,15.57,14.71,15.09,614800,15.09
2006-06-05,16.15,16.24,15.28,15.67,868700,15.67
2006-06-02,16.44,16.63,16.15,16.34,1128800,16.34
2006-06-01,16.34,16.77,16.34,16.44,1855000,16.44
2006-05-31,15.96,15.96,15.96,15.96,000,15.96
2006-05-30,15.96,16.15,15.76,15.96,656400,15.96
2006-05-29,15.86,15.96,15.67,15.91,793800,15.91
2006-05-26,16.05,16.24,15.62,15.96,2140100,15.96
2006-05-25,15.19,15.96,14.95,15.96,3463400,15.96
2006-05-24,14.66,15.09,14.66,14.95,898900,14.95
2006-05-23,14.66,14.71,14.32,14.47,415100,14.47
2006-05-22,14.80,14.80,14.61,14.71,268400,14.71
2006-05-19,14.71,14.99,14.71,14.71,1185000,14.71
2006-05-18,14.42,14.75,14.37,14.71,571100,14.71
2006-05-17,14.71,14.85,14.32,14.42,584700,14.42
2006-05-16,14.37,14.95,14.37,14.61,1202700,14.61
2006-05-15,14.32,14.42,14.03,14.32,227800,14.32
2006-05-12,14.03,14.32,13.98,14.32,333900,14.32
2006-05-11,14.32,14.32,14.13,14.13,316200,14.13
2006-05-10,14.42,14.61,14.27,14.32,472300,14.32
2006-05-09,14.51,14.51,14.27,14.42,390100,14.42
2006-05-08,14.47,14.61,14.27,14.56,1180800,14.56
2006-05-05,14.03,14.56,14.03,14.37,2014200,14.37
2006-05-04,13.84,14.03,13.84,13.94,385900,13.94
2006-05-03,13.94,14.03,13.84,13.84,492100,13.84
2006-05-02,14.13,14.32,13.98,14.08,758400,14.08
2006-04-28,13.94,14.13,13.74,14.03,1441900,14.03
2006-04-27,14.32,14.32,13.89,13.94,476500,13.94
2006-04-26,13.89,14.37,13.74,14.23,1341000,14.23
2006-04-25,14.08,14.27,13.79,13.89,419200,13.89
2006-04-24,13.65,14.42,13.60,14.08,1372200,14.08
2006-04-21,13.94,13.94,13.65,13.70,396300,13.70
2006-04-20,13.94,13.94,13.65,13.79,482700,13.79
2006-04-19,13.55,14.03,13.55,13.70,597100,13.70
2006-04-18,13.74,13.74,13.46,13.70,380700,13.70
2006-04-17,13.65,13.98,13.46,13.79,1148600,13.79
2006-04-14,12.93,13.74,12.88,13.65,1575100,13.65
2006-04-13,12.83,13.02,12.83,12.88,407800,12.88
2006-04-12,12.88,12.98,12.83,12.83,448400,12.83
2006-04-11,12.88,13.02,12.78,12.78,237200,12.78
2006-04-10,12.88,13.17,12.69,13.02,312100,13.02
2006-04-07,13.07,13.07,12.69,12.88,372400,12.88
2006-04-06,12.59,12.98,12.50,12.78,474400,12.78
2006-04-05,12.64,12.64,12.64,12.64,000,12.64
2006-04-04,12.21,12.64,12.21,12.64,524300,12.64
2006-04-03,12.40,12.40,12.21,12.21,117500,12.21
2006-03-31,12.06,12.59,12.06,12.35,344300,12.35
2006-03-30,12.16,12.21,12.06,12.06,196600,12.06
2006-03-29,12.21,12.21,12.11,12.11,130000,12.11
2006-03-28,12.11,12.21,12.06,12.21,114400,12.21
2006-03-27,12.35,12.35,12.11,12.21,109200,12.21
2006-03-24,12.40,12.40,12.11,12.21,58200,12.21
2006-03-23,12.11,12.25,12.11,12.25,95700,12.25
2006-03-22,12.40,12.40,12.21,12.21,33200,12.21
2006-03-21,12.30,12.40,12.11,12.35,74900,12.35
2006-03-20,12.30,12.69,12.30,12.45,39500,12.45
2006-03-17,12.45,12.45,12.21,12.45,96700,12.45
2006-03-16,12.50,12.50,12.40,12.45,64500,12.45
2006-03-15,12.69,12.69,12.40,12.45,99800,12.45
2006-03-14,12.74,12.74,12.59,12.59,36400,12.59
2006-03-13,12.69,12.83,12.59,12.64,181000,12.64
2006-03-10,12.35,13.02,12.30,12.69,265300,12.69
2006-03-09,12.21,12.35,12.21,12.30,69700,12.30
2006-03-08,12.30,12.35,12.11,12.25,87300,12.25
2006-03-07,12.21,12.30,12.11,12.25,53000,12.25
2006-03-06,12.54,12.54,12.21,12.21,90500,12.21
2006-03-03,12.69,12.74,12.11,12.54,81100,12.54
2006-03-02,12.59,12.74,12.50,12.54,87300,12.54
2006-03-01,12.35,12.59,12.35,12.59,116500,12.59
2006-02-28,12.35,12.35,12.35,12.35,000,12.35
2006-02-27,12.25,12.40,12.11,12.35,111300,12.35
2006-02-24,12.40,12.40,12.21,12.40,136200,12.40
2006-02-23,12.40,12.59,12.25,12.25,91500,12.25
2006-02-22,12.59,12.69,12.40,12.40,203900,12.40
2006-02-21,12.74,12.74,12.59,12.59,85300,12.59
2006-02-20,12.98,12.98,12.69,12.69,196600,12.69
2006-02-17,13.07,13.07,12.83,12.88,105000,12.88
2006-02-16,13.07,13.12,12.98,12.98,112300,12.98
2006-02-15,12.93,13.17,12.93,12.98,455600,12.98
2006-02-14,12.88,12.93,12.69,12.88,119600,12.88
2006-02-13,12.98,12.98,12.74,12.88,139400,12.88
2006-02-10,13.12,13.17,12.88,13.07,215300,13.07
2006-02-09,13.31,13.31,13.07,13.12,188300,13.12
2006-02-08,13.26,13.36,13.12,13.26,129000,13.26
2006-02-07,13.55,13.55,13.36,13.36,333900,13.36
2006-02-06,13.12,13.55,12.98,13.46,227800,13.46
2006-02-03,13.07,13.31,13.07,13.12,168500,13.12
2006-02-02,13.07,13.07,13.07,13.07,000,13.07
2006-02-01,13.07,13.07,13.07,13.07,000,13.07
2006-01-31,13.07,13.07,13.07,13.07,000,13.07
2006-01-30,13.07,13.07,13.07,13.07,000,13.07
2006-01-27,13.07,13.07,13.07,13.07,000,13.07
2006-01-26,13.07,13.07,13.07,13.07,000,13.07
2006-01-25,13.26,13.36,13.07,13.07,241300,13.07
2006-01-24,13.46,13.46,13.02,13.26,241300,13.26
2006-01-23,13.07,13.12,12.59,13.02,644000,13.02
2006-01-20,13.31,13.65,12.98,13.07,364100,13.07
2006-01-19,13.22,13.41,13.22,13.31,235100,13.31
2006-01-18,13.26,13.55,13.17,13.22,482700,13.22
2006-01-17,13.55,13.65,13.26,13.26,400500,13.26
2006-01-16,13.55,13.74,13.50,13.55,228800,13.55
2006-01-13,13.60,13.94,13.46,13.55,487900,13.55
2006-01-12,14.23,14.27,13.60,13.60,574300,13.60
2006-01-11,14.42,14.42,14.03,14.18,905100,14.18
2006-01-10,14.18,14.61,14.13,14.42,465000,14.42
2006-01-09,14.95,14.95,14.18,14.18,1057000,14.18
2006-01-06,15.57,15.57,14.66,14.75,1522100,14.75
2006-01-05,14.42,14.99,14.42,14.99,3268900,14.99
2006-01-04,14.61,14.71,13.98,14.03,1690600,14.03
2006-01-03,13.74,14.27,13.65,14.27,1915300,14.27
2006-01-02,13.84,13.84,13.26,13.36,498300,13.36
2005-12-30,13.98,14.18,13.70,13.74,310000,13.74
2005-12-29,14.03,14.13,13.94,13.98,456700,13.98
2005-12-28,13.84,13.98,13.70,13.94,269400,13.94
2005-12-27,14.03,14.23,13.84,13.84,600300,13.84
2005-12-26,14.61,14.61,14.03,14.03,1061200,14.03
2005-12-23,14.27,14.61,14.13,14.23,1637500,14.23
2005-12-22,13.98,14.75,13.65,14.23,3417700,14.23
2005-12-21,13.17,14.08,13.17,14.08,2997300,14.08
2005-12-20,13.26,13.26,13.07,13.17,359900,13.17
2005-12-19,13.12,13.31,13.07,13.26,809400,13.26
2005-12-16,12.93,13.12,12.83,13.07,400500,13.07
2005-12-15,13.02,13.17,12.83,12.83,247600,12.83
2005-12-14,13.36,13.36,12.83,13.02,432800,13.02
2005-12-13,13.07,13.46,12.98,13.07,1076800,13.07
2005-12-12,12.59,13.02,12.45,12.88,805200,12.88
2005-12-09,12.35,12.35,12.01,12.25,358900,12.25
2005-12-08,12.50,12.64,12.25,12.25,197600,12.25
2005-12-07,11.82,12.69,11.82,12.50,397400,12.50
2005-12-06,12.69,12.78,12.59,12.69,263200,12.69
2005-12-05,12.74,12.83,12.64,12.69,278800,12.69
2005-12-02,12.59,12.74,12.54,12.64,149400,12.64
2005-12-01,12.64,12.78,12.59,12.59,209000,12.59
2005-11-30,12.83,12.93,12.74,12.78,308800,12.78
2005-11-29,12.93,12.93,12.69,12.83,182000,12.83
2005-11-28,12.74,12.98,12.74,12.93,464500,12.93
2005-11-25,12.74,12.83,12.64,12.64,335600,12.64
2005-11-24,12.69,12.69,12.59,12.59,186300,12.59
2005-11-23,12.78,12.83,12.59,12.64,170200,12.64
2005-11-22,12.69,12.83,12.50,12.69,354100,12.69
2005-11-21,13.26,13.26,12.78,12.83,77900,12.83
2005-11-18,13.17,13.46,13.17,13.17,242400,13.17
2005-11-17,13.17,13.36,13.07,13.17,234500,13.17
2005-11-16,13.22,13.22,13.02,13.07,137200,13.07
2005-11-15,13.22,13.26,13.07,13.07,241400,13.07
2005-11-14,12.88,13.26,12.88,13.26,268400,13.26
2005-11-11,12.98,13.31,12.83,13.07,668900,13.07
2005-11-10,12.78,12.83,12.64,12.83,230900,12.83
2005-11-09,12.59,12.83,12.59,12.64,211200,12.64
2005-11-08,12.69,12.69,12.35,12.59,137500,12.59
2005-11-07,12.64,12.64,12.50,12.54,142500,12.54
2005-11-04,12.59,12.78,12.50,12.64,256900,12.64
2005-11-03,12.54,12.74,12.50,12.59,136000,12.59
2005-11-02,12.78,12.88,12.25,12.50,383900,12.50
2005-11-01,12.88,12.93,12.78,12.78,437400,12.78
2005-10-31,12.50,12.74,12.35,12.69,423600,12.69
2005-10-28,12.78,12.98,11.92,12.50,549100,12.50
2005-10-27,13.22,13.22,12.78,12.78,381200,12.78
2005-10-26,13.46,13.46,13.22,13.26,142900,13.26
2005-10-25,13.46,13.65,13.46,13.50,227000,13.50
2005-10-24,13.60,13.60,13.26,13.41,240300,13.41
2005-10-21,13.17,13.70,13.17,13.60,450700,13.60
2005-10-20,13.89,13.94,13.46,13.46,499200,13.46
2005-10-19,13.74,13.94,13.60,13.74,420300,13.74
2005-10-18,13.70,14.23,13.70,13.74,430600,13.74
2005-10-17,14.18,14.18,13.79,13.84,588400,13.84
2005-10-14,14.13,14.37,14.13,14.18,365100,14.18
2005-10-13,14.13,14.27,13.98,14.03,342200,14.03
2005-10-12,14.51,14.61,14.13,14.13,539900,14.13
2005-10-11,14.51,14.71,14.37,14.51,492100,14.51
2005-10-10,14.51,14.51,14.51,14.51,000,14.51
2005-10-07,14.18,14.75,14.18,14.51,1504400,14.51
2005-10-06,14.27,14.27,14.03,14.08,568000,14.08
2005-10-05,14.37,14.61,14.32,14.37,1121500,14.37
2005-10-04,14.85,14.90,14.23,14.37,1977800,14.37
2005-10-03,14.56,14.80,14.47,14.71,1359800,14.71
2005-09-30,14.23,14.61,13.98,14.56,2398000,14.56
2005-09-29,13.74,14.13,13.55,14.13,1257800,14.13
2005-09-28,13.84,14.23,13.74,13.74,2519800,13.74
2005-09-27,13.60,13.65,13.26,13.55,998600,13.55
2005-09-26,13.74,13.79,13.36,13.60,1707700,13.60
2005-09-23,12.88,13.65,12.88,13.41,2464900,13.41
2005-09-22,12.74,13.07,12.64,12.83,703200,12.83
2005-09-21,12.93,13.26,12.74,12.78,880100,12.78
2005-09-20,12.35,13.07,12.35,12.93,872000,12.93
2005-09-19,12.40,12.45,12.21,12.35,356800,12.35
2005-09-16,12.69,12.83,12.35,12.40,665200,12.40
2005-09-15,12.69,12.93,12.59,12.69,1713600,12.69
2005-09-14,12.30,12.88,12.30,12.50,1007200,12.50
2005-09-13,12.35,12.45,12.25,12.40,480900,12.40
2005-09-12,12.16,12.35,12.01,12.16,680500,12.16
2005-09-09,11.82,12.11,11.82,12.01,706400,12.01
2005-09-08,12.50,12.50,11.82,11.82,1983000,11.82
2005-09-07,12.83,13.26,12.50,12.50,6021800,12.50
2005-09-06,12.64,12.78,12.40,12.40,485800,12.40
2005-09-05,12.59,12.83,12.54,12.54,369300,12.54
2005-09-02,12.64,12.88,12.45,12.64,677400,12.64
2005-09-01,12.40,12.40,12.40,12.40,000,12.40
2005-08-31,12.64,12.74,12.30,12.40,1019700,12.40
2005-08-30,13.26,13.36,12.30,12.64,1531700,12.64
2005-08-29,13.31,13.84,13.17,13.17,1415900,13.17
2005-08-26,12.91,13.34,12.91,13.24,1259100,13.24
2005-08-25,13.15,13.48,12.91,13.00,1112700,13.00
2005-08-24,13.29,13.44,13.00,13.24,932100,13.24
2005-08-23,12.81,13.67,12.62,13.63,2304100,13.63
2005-08-22,14.10,14.10,12.72,12.81,4166400,12.81
2005-08-19,13.29,13.29,13.00,13.29,3381900,13.29
2005-08-18,12.43,12.43,12.43,12.43,1037900,12.43
2005-08-17,10.95,11.62,10.90,11.62,512400,11.62
2005-08-16,11.24,11.24,10.81,10.90,253000,10.90
2005-08-15,11.57,11.57,10.85,11.24,848100,11.24
2005-08-12,11.76,11.86,11.38,11.43,734100,11.43
2005-08-11,11.91,11.95,11.57,11.76,375400,11.76
2005-08-10,12.14,12.24,11.47,11.91,1044700,11.91
2005-08-09,11.95,12.00,11.67,11.95,538500,11.95
2005-08-08,12.05,12.10,11.47,11.86,1008100,11.86
2005-08-05,12.19,12.19,12.19,12.19,000,12.19
2005-08-04,12.24,12.62,11.95,12.19,1928700,12.19
2005-08-03,11.95,12.00,11.67,11.95,698700,11.95
2005-08-02,11.67,12.14,11.62,11.86,2435600,11.86
2005-08-01,11.09,11.62,11.09,11.47,1269100,11.47
2005-07-29,11.38,11.47,11.04,11.09,1097000,11.09
2005-07-28,10.76,11.47,10.76,11.38,1752700,11.38
2005-07-27,10.81,10.90,10.66,10.76,717800,10.76
2005-07-26,10.90,10.95,10.71,10.71,895400,10.71
2005-07-25,11.43,11.47,10.81,10.95,1107200,10.95
2005-07-22,11.14,11.38,11.09,11.14,1625100,11.14
2005-07-21,11.00,11.43,11.00,11.04,1590900,11.04
2005-07-20,11.04,11.04,10.81,10.81,1453400,10.81
2005-07-19,11.47,11.67,10.76,11.00,3081200,11.00
2005-07-18,11.28,11.28,11.28,11.28,000,11.28
2005-07-15,10.81,11.28,10.71,11.28,3557500,11.28
2005-07-14,10.52,10.66,10.38,10.57,805200,10.57
2005-07-13,10.33,10.71,10.28,10.38,789500,10.38
2005-07-12,10.18,10.66,10.18,10.52,1687800,10.52
2005-07-11,10.18,10.28,10.09,10.18,736200,10.18
2005-07-08,10.38,10.38,10.09,10.09,289600,10.09
2005-07-07,10.76,10.76,10.28,10.28,442300,10.28
2005-07-06,10.52,10.95,10.28,10.85,1693100,10.85
2005-07-05,10.42,10.85,10.23,10.52,1582300,10.52
2005-07-04,10.28,10.28,10.09,10.18,725900,10.18
2005-07-01,10.04,10.14,10.04,10.14,238800,10.14
2005-06-30,10.14,10.18,10.04,10.04,357300,10.04
2005-06-29,10.42,10.42,10.04,10.04,367300,10.04
2005-06-28,10.14,10.23,9.99,10.23,197600,10.23
2005-06-27,10.57,10.81,10.04,10.23,458100,10.23
2005-06-24,10.47,10.95,10.23,10.57,1460900,10.57
2005-06-23,9.85,10.52,9.85,10.52,2148000,10.52
2005-06-22,9.56,9.85,9.56,9.85,367400,9.85
2005-06-21,9.66,9.66,9.53,9.61,89700,9.61
2005-06-20,9.66,9.66,9.47,9.66,316000,9.66
2005-06-17,9.61,9.80,9.61,9.66,258300,9.66
2005-06-16,9.61,9.71,9.54,9.56,102400,9.56
2005-06-15,9.61,9.66,9.51,9.54,72100,9.54
2005-06-14,9.75,9.75,9.51,9.56,136900,9.56
2005-06-13,9.85,9.85,9.61,9.71,128600,9.71
2005-06-10,9.80,9.85,9.66,9.85,179800,9.85
2005-06-09,10.09,10.14,9.56,9.75,348200,9.75
2005-06-08,10.04,10.14,9.90,10.04,257200,10.04
2005-06-07,9.94,9.99,9.94,9.94,174600,9.94
2005-06-06,10.18,10.18,9.85,10.04,407400,10.04
2005-06-03,9.75,9.99,9.75,9.85,474100,9.85
2005-06-02,9.75,9.99,9.71,9.71,325200,9.71
2005-06-01,9.75,9.85,9.56,9.75,242600,9.75
2005-05-31,9.75,9.94,9.56,9.66,136100,9.66
2005-05-30,9.47,10.09,9.36,9.75,540400,9.75
2005-05-27,9.47,9.55,9.30,9.54,436000,9.54
2005-05-26,9.36,9.47,9.32,9.47,71100,9.47
2005-05-25,9.32,9.61,9.31,9.61,79400,9.61
2005-05-24,9.53,9.71,9.38,9.71,30300,9.71
2005-05-23,9.34,9.56,9.34,9.55,58500,9.55
2005-05-20,9.34,9.56,9.34,9.56,102400,9.56
2005-05-19,9.54,9.56,9.32,9.56,89900,9.56
2005-05-18,9.23,9.56,9.23,9.50,272500,9.50
2005-05-17,9.37,9.47,9.20,9.40,53300,9.40
2005-05-16,9.35,9.37,9.24,9.37,39500,9.37
2005-05-13,9.30,9.37,9.19,9.35,214700,9.35
2005-05-12,9.21,9.32,9.16,9.32,128500,9.32
2005-05-11,9.16,9.27,9.02,9.27,140100,9.27
2005-05-10,9.27,9.28,9.01,9.26,277100,9.26
2005-05-09,9.23,9.29,9.18,9.28,239400,9.28
2005-05-06,9.13,9.47,9.13,9.44,175900,9.44
2005-05-05,9.34,9.50,9.23,9.28,649500,9.28
2005-05-04,9.10,9.44,9.08,9.13,103200,9.13
2005-05-03,9.56,9.56,9.18,9.28,406800,9.28
2005-05-02,9.85,9.85,9.85,9.85,000,9.85
2005-04-29,9.29,9.90,9.29,9.85,363900,9.85
2005-04-28,10.04,10.04,9.75,9.99,142200,9.99
2005-04-27,9.80,9.94,9.71,9.94,88800,9.94
2005-04-26,9.80,9.99,9.75,9.99,423500,9.99
2005-04-25,9.75,9.94,9.75,9.94,54300,9.94
2005-04-22,9.94,10.04,9.85,9.94,157900,9.94
2005-04-21,9.66,9.94,9.56,9.90,317900,9.90
2005-04-20,10.04,10.04,9.47,9.80,539700,9.80
2005-04-19,9.56,10.04,9.47,9.94,273900,9.94
2005-04-18,10.14,10.14,9.48,9.56,876400,9.56
2005-04-15,10.38,10.38,10.18,10.18,195600,10.18
2005-04-14,10.33,10.42,10.18,10.42,244100,10.42
2005-04-13,10.47,10.71,10.38,10.42,691200,10.42
2005-04-12,10.38,10.42,10.28,10.42,143100,10.42
2005-04-11,10.61,10.61,10.33,10.33,145300,10.33
2005-04-08,10.42,10.61,10.38,10.61,322000,10.61
2005-04-07,10.52,10.71,10.42,10.52,264000,10.52
2005-04-06,10.61,10.71,10.52,10.52,342400,10.52
2005-04-05,10.57,10.57,10.57,10.57,000,10.57
2005-04-04,10.23,10.81,10.23,10.57,1091300,10.57
2005-04-01,10.33,10.33,10.04,10.14,358500,10.14
2005-03-31,10.47,10.47,10.33,10.33,167400,10.33
2005-03-30,10.33,10.47,10.28,10.33,194500,10.33
2005-03-29,10.57,10.61,10.28,10.42,515600,10.42
2005-03-28,10.81,10.81,10.47,10.57,353000,10.57
2005-03-25,10.52,10.81,10.42,10.52,429100,10.52
2005-03-24,10.33,10.42,10.28,10.28,98200,10.28
2005-03-23,10.23,10.42,10.23,10.28,95700,10.28
2005-03-22,10.47,10.52,10.18,10.42,208100,10.42
2005-03-21,10.57,10.66,10.47,10.47,221800,10.47
2005-03-18,10.81,10.85,10.52,10.52,113600,10.52
2005-03-17,10.42,10.81,10.42,10.71,197900,10.71
2005-03-16,10.76,10.76,10.42,10.57,260300,10.57
2005-03-15,11.19,11.33,10.52,10.76,614200,10.76
2005-03-14,11.62,11.62,11.19,11.19,356700,11.19
2005-03-11,11.62,11.86,11.33,11.33,967300,11.33
2005-03-10,11.38,12.10,11.33,11.47,2090700,11.47
2005-03-09,11.57,11.57,11.14,11.33,1155500,11.33
2005-03-08,10.81,11.47,10.71,11.33,2845000,11.33
2005-03-07,10.85,10.90,10.76,10.76,150800,10.76
2005-03-04,10.90,11.00,10.81,10.85,176600,10.85
2005-03-03,10.90,11.00,10.76,10.90,211100,10.90
2005-03-02,10.71,11.24,10.71,10.90,421400,10.90
2005-03-01,10.81,10.81,10.57,10.81,125400,10.81
2005-02-28,10.81,10.81,10.81,10.81,000,10.81
2005-02-25,10.95,10.95,10.71,10.81,304300,10.81
2005-02-24,10.71,11.09,10.61,10.76,616800,10.76
2005-02-23,10.52,10.81,10.52,10.71,328100,10.71
2005-02-22,11.24,11.24,10.76,10.76,467300,10.76
2005-02-21,11.24,11.47,11.00,11.24,1346300,11.24
2005-02-18,10.14,10.81,10.04,10.81,920200,10.81
2005-02-17,10.33,10.33,10.14,10.14,152600,10.14
2005-02-16,10.04,10.33,10.04,10.33,339800,10.33
2005-02-15,9.85,10.23,9.85,10.14,183100,10.14
2005-02-14,10.04,10.23,9.94,10.09,152600,10.09
2005-02-11,9.94,9.94,9.94,9.94,000,9.94
2005-02-10,9.94,9.94,9.94,9.94,000,9.94
2005-02-09,9.94,9.94,9.94,9.94,000,9.94
2005-02-08,9.94,9.94,9.94,9.94,000,9.94
2005-02-07,9.94,9.94,9.94,9.94,000,9.94
2005-02-04,9.94,9.94,9.94,9.94,000,9.94
2005-02-03,9.94,10.14,9.90,9.94,133300,9.94
2005-02-02,9.75,10.18,9.75,9.90,191300,9.90
2005-02-01,9.75,9.94,9.71,9.75,133800,9.75
2005-01-31,9.85,9.99,9.71,9.99,103600,9.99
2005-01-28,9.56,9.90,9.56,9.85,184100,9.85
2005-01-27,9.85,9.85,9.47,9.80,216600,9.80
2005-01-26,9.99,9.99,9.80,9.80,246800,9.80
2005-01-25,9.66,9.71,9.66,9.71,35700,9.71
2005-01-24,9.80,9.90,9.71,9.85,30300,9.85
2005-01-21,9.90,10.04,9.75,9.90,24000,9.90
2005-01-20,9.80,9.94,9.75,9.90,77300,9.90
2005-01-19,9.85,9.85,9.56,9.85,136900,9.85
2005-01-18,9.85,9.85,9.75,9.85,13500,9.85
2005-01-17,9.99,9.99,9.71,9.94,20900,9.94
2005-01-14,9.75,9.90,9.66,9.75,54300,9.75
2005-01-13,9.90,9.94,9.75,9.85,68600,9.85
2005-01-12,10.04,10.04,9.85,9.99,14900,9.99
2005-01-11,9.94,9.99,9.85,9.99,103500,9.99
2005-01-10,9.94,9.94,9.85,9.94,70400,9.94
2005-01-07,9.94,10.04,9.85,9.99,106600,9.99
2005-01-06,10.04,10.04,9.99,10.04,84900,10.04
2005-01-05,9.94,10.14,9.94,10.04,61900,10.04
2005-01-04,10.04,10.09,9.99,10.09,74400,10.09
2005-01-03,10.18,10.18,10.04,10.04,179800,10.04
2004-12-31,10.18,10.33,10.09,10.18,122300,10.18
2004-12-30,10.38,10.38,10.18,10.23,83600,10.23
2004-12-29,10.47,10.57,10.28,10.38,223700,10.38
2004-12-28,10.52,10.52,10.42,10.42,56400,10.42
2004-12-27,10.71,10.71,10.52,10.52,65800,10.52
2004-12-24,10.61,10.90,10.52,10.61,298000,10.61
2004-12-23,10.81,10.95,10.66,10.66,62700,10.66
2004-12-22,10.90,11.00,10.81,10.90,235200,10.90
2004-12-21,10.47,10.95,10.42,10.81,305500,10.81
2004-12-20,10.57,10.61,10.42,10.52,179800,10.52
2004-12-17,10.85,10.85,10.66,10.71,231100,10.71
2004-12-16,10.85,10.95,10.66,10.81,233200,10.81
2004-12-15,10.33,11.00,10.33,10.85,315800,10.85
2004-12-14,10.42,10.52,10.42,10.52,245700,10.52
2004-12-13,10.23,10.47,10.23,10.42,308500,10.42
2004-12-10,10.33,10.33,10.09,10.23,154600,10.23
