Date,Open,High,Low,Close,Volume,Adj Close
2006-09-08,34.60,34.60,34.15,34.35,1412000,25.58
2006-09-07,35.00,35.00,34.30,34.50,5306000,25.69
2006-09-06,34.65,34.95,34.65,34.95,3246000,26.03
2006-09-05,34.90,35.00,34.65,34.65,3067000,25.81
2006-09-04,35.00,35.00,34.65,34.90,2993000,25.99
2006-09-01,35.35,35.35,34.80,35.00,4119000,26.07
2006-08-31,35.95,35.95,34.80,35.60,17313000,26.51
2006-08-30,36.05,36.10,35.80,35.85,2685000,26.70
2006-08-29,36.05,36.10,35.40,36.05,2084000,26.85
2006-08-28,36.50,36.50,36.00,36.05,2260000,26.85
2006-08-25,36.00,36.65,36.00,36.50,6621000,27.18
2006-08-24,35.90,36.35,35.80,36.25,3146000,27.00
2006-08-23,35.80,36.00,35.50,35.90,1767000,26.74
2006-08-22,36.10,36.10,35.50,35.80,1721000,26.66
2006-08-21,36.00,36.20,35.90,36.00,5112000,26.81
2006-08-18,36.00,36.05,35.95,36.00,9667000,26.81
2006-08-17,35.60,35.95,35.50,35.85,3156000,26.70
2006-08-16,35.20,35.40,35.20,35.30,3339000,26.29
2006-08-15,35.10,35.15,35.00,35.10,2898000,26.14
2006-08-14,35.20,35.60,35.15,35.50,1740000,26.44
2006-08-11,35.20,35.20,34.85,35.00,5905000,26.07
2006-08-10,35.10,35.25,35.00,35.10,7870000,26.14
2006-08-09,35.20,35.20,35.00,35.10,2715000,26.14
2006-08-08,35.20,35.30,35.10,35.25,5492000,26.25
2006-08-07,35.00,35.25,35.00,35.10,6885000,26.14
2006-08-04,35.40,35.40,34.95,35.20,3941000,26.22
2006-08-03,36.00,36.00,34.90,35.40,9449000,26.36
2006-08-02,36.25,36.25,36.10,36.15,4810000,26.92
2006-08-01,36.35,36.35,36.15,36.25,5729000,27.00
2006-07-31,36.45,36.50,36.25,36.35,7024000,27.07
2006-07-28,36.80,36.80,36.20,36.45,5850000,27.15
2006-07-27,36.50,36.75,36.50,36.60,1733000,27.26
2006-07-26,36.50,36.80,36.40,36.60,399000,27.26
2006-07-25,36.50,37.00,36.50,36.65,2914000,27.30
2006-07-24,36.50,36.70,36.40,36.55,951000,27.22
2006-07-21,36.40,36.75,36.40,36.55,5381000,27.22
2006-07-20,37.40,37.50,36.75,36.90,3425000,27.48
2006-07-19,37.00,37.10,36.55,36.70,2479000,27.33
2006-07-18,37.00,37.20,36.80,37.00,2160000,27.56
2006-07-17,37.20,37.25,36.25,37.00,4102000,27.56
2006-07-14,36.60,37.50,36.40,37.20,4001000,27.70
2006-07-13,36.70,36.70,35.80,36.40,1197000,27.11
2006-07-12,36.10,36.50,35.90,36.40,5995000,27.11
2006-07-11,36.10,36.60,36.10,36.40,4388000,27.11
2006-07-10,35.50,36.35,35.50,36.10,4987000,26.89
2006-07-07,36.70,36.70,35.95,36.45,1085000,27.15
2006-07-06,36.10,36.10,35.90,35.95,1133000,26.77
2006-07-05,37.00,37.20,35.90,36.10,2854000,26.89
2006-07-04,36.30,37.15,36.20,36.80,4514000,27.41
2006-07-03,36.60,36.60,35.80,35.90,2794000,26.74
2006-06-30,35.40,36.30,35.40,36.20,7644000,26.96
2006-06-29,35.20,35.30,35.05,35.30,4539000,26.29
2006-06-28,35.20,35.25,34.95,35.20,2656000,26.22
2006-06-27,34.90,35.35,34.80,35.20,3747000,26.22
2006-06-26,35.20,35.20,34.80,34.95,5303000,26.03
2006-06-23,35.65,35.80,34.90,35.10,3501000,26.14
2006-06-22,36.00,36.05,35.50,35.65,1633000,26.55
2006-06-21,35.25,35.80,35.20,35.65,1916000,26.55
2006-06-20,35.25,36.00,35.15,35.25,6392000,26.25
2006-06-19,35.20,35.75,35.20,35.50,2024000,26.44
2006-06-16,35.30,36.00,35.25,35.85,2674000,26.70
2006-06-15,35.50,35.50,34.75,35.05,4586000,26.10
2006-06-14,35.30,35.30,34.70,35.30,5341000,26.29
2006-06-13,35.90,35.90,35.10,35.50,5784000,26.44
2006-06-12,38.30,39.15,38.30,39.00,8580000,29.05
2006-06-09,37.70,37.90,37.00,37.90,7519000,28.23
2006-06-08,38.50,38.70,37.00,37.00,8684000,27.56
2006-06-07,38.40,38.80,38.40,38.75,1413000,28.86
2006-06-06,38.70,38.90,38.10,38.90,1399000,28.97
2006-06-05,39.00,39.00,38.45,38.65,2037000,28.78
2006-06-02,39.10,39.50,38.50,39.00,47454000,29.05
2006-06-01,39.50,39.70,39.45,39.55,3271000,29.46
2006-05-30,39.50,39.75,39.35,39.50,4504000,29.42
2006-05-29,39.00,39.75,38.90,39.50,6143000,29.42
2006-05-26,38.50,41.15,37.45,41.15,11399000,30.65
2006-05-25,38.50,38.60,38.45,38.50,9733000,28.67
2006-05-24,38.50,38.70,38.50,38.60,7376000,28.75
2006-05-23,38.75,39.05,38.75,38.90,14705000,28.97
2006-05-22,39.20,39.50,38.80,39.10,7159000,29.12
2006-05-19,39.10,39.45,39.10,39.40,5921000,29.34
2006-05-18,38.80,39.20,38.80,39.10,7067000,29.12
2006-05-17,38.80,39.25,38.80,39.10,8061000,29.12
2006-05-16,39.50,39.50,38.80,38.85,3437000,28.93
2006-05-15,39.00,39.10,38.80,39.05,1798000,29.08
2006-05-12,38.75,39.10,38.60,39.10,4539000,29.12
2006-05-11,38.80,39.50,38.80,39.00,5166000,29.05
2006-05-10,39.80,39.80,39.15,39.50,7160000,29.42
2006-05-09,41.00,41.50,40.10,40.25,7385000,29.98
2006-05-08,41.10,42.20,41.00,41.65,8078000,31.02
2006-05-05,41.80,43.00,41.40,42.50,14029000,31.65
2006-05-04,40.20,41.00,40.00,41.00,45453000,30.53
2006-05-03,39.95,40.25,39.00,40.05,14091000,29.83
2006-05-02,39.90,40.10,39.90,40.00,20258000,29.79
2006-04-28,38.80,40.00,38.80,39.70,12521000,29.57
2006-04-27,39.00,39.10,38.65,38.80,6913000,28.90
2006-04-26,38.80,39.50,38.70,39.45,1259000,29.38
2006-04-25,39.00,39.50,39.00,39.40,1549000,29.34
2006-04-24,39.40,39.50,38.75,39.00,3800000,29.05
2006-04-21,39.35,39.60,39.35,39.50,21430000,29.42
2006-04-20,39.85,40.00,39.40,39.55,4509000,29.46
2006-04-19,39.55,40.00,39.00,39.80,4440000,29.64
2006-04-18,38.70,39.55,38.70,39.50,3750000,29.42
2006-04-17,38.00,38.70,38.00,38.60,4553000,28.75
2006-04-14,37.70,38.25,37.70,38.00,2945000,28.30
2006-04-13,38.00,38.10,37.70,37.70,17481000,28.08
2006-04-12,37.80,38.10,37.75,37.80,8291000,28.15
2006-04-11,38.00,38.00,37.70,37.75,5121000,28.11
2006-04-10,38.00,38.00,37.80,37.90,5769000,28.23
2006-04-07,38.25,38.25,37.55,38.00,12514000,28.30
2006-04-06,38.50,38.80,38.05,38.35,5721000,28.56
2006-04-04,38.00,38.50,38.00,38.50,6834000,28.67
2006-04-03,38.25,38.40,38.20,38.25,5939000,28.49
2006-03-31,37.75,38.60,37.75,38.30,7477000,28.52
2006-03-30,37.80,38.10,37.65,37.80,4600000,28.15
2006-03-29,37.80,38.20,37.75,38.00,5192000,28.30
2006-03-28,38.20,38.20,37.80,37.80,3245000,28.15
2006-03-27,37.80,38.35,37.80,38.20,1533000,28.45
2006-03-24,37.70,37.90,37.45,37.65,3431000,28.04
2006-03-23,37.70,38.05,37.40,37.90,5158000,28.23
2006-03-22,38.15,38.25,37.60,37.80,4284000,28.15
2006-03-21,38.80,38.80,38.15,38.30,4323000,28.52
2006-03-20,38.50,38.80,38.50,38.80,2730000,28.90
2006-03-17,38.50,39.00,38.45,38.80,984000,28.90
2006-03-16,38.50,38.65,38.40,38.50,4344000,28.67
2006-03-15,38.95,38.95,38.40,38.60,1894000,28.75
2006-03-14,38.80,39.10,38.75,38.95,5665000,29.01
2006-03-13,39.50,39.80,39.35,39.35,934000,29.31
2006-03-10,39.50,39.90,39.40,39.50,26759000,29.42
2006-03-09,39.30,39.50,39.20,39.45,3339000,29.38
2006-03-08,38.85,39.40,38.80,39.25,17152000,29.23
2006-03-07,39.55,39.60,38.85,38.85,2576000,28.93
2006-03-06,39.10,39.70,39.00,39.55,6963000,29.46
2006-03-03,39.00,39.05,38.90,39.00,2389000,29.05
2006-03-02,38.80,39.05,38.65,38.95,12825000,29.01
2006-03-01,39.50,39.55,38.50,39.00,14311000,29.05
2006-02-27,39.65,40.00,39.40,39.50,4337000,29.42
2006-02-24,40.20,40.30,39.80,40.30,7644000,30.01
2006-02-23,39.90,40.20,39.55,40.20,11480000,29.94
2006-02-22,39.45,39.65,39.05,39.60,7644000,29.49
2006-02-21,39.50,39.55,38.80,39.45,12417000,29.38
2006-02-20,39.35,39.55,39.25,39.50,7400000,29.42
2006-02-17,39.45,39.45,39.10,39.35,3477000,29.31
2006-02-16,39.45,39.60,39.10,39.40,4868000,29.34
2006-02-15,39.00,39.45,39.00,39.35,5086000,29.31
2006-02-14,39.00,39.40,38.60,39.05,3354000,29.08
2006-02-13,38.85,39.45,38.60,39.35,6489000,29.31
2006-02-10,38.00,38.95,38.00,38.85,6527000,28.93
2006-02-09,38.30,38.60,38.30,38.45,10770000,28.64
2006-02-08,39.10,39.10,38.50,38.70,7176000,28.82
2006-02-07,38.60,38.95,38.35,38.80,13793000,28.90
2006-02-06,38.15,38.85,37.80,38.80,16276000,28.90
2006-02-03,34.95,38.10,34.95,37.90,10495000,28.23
2006-01-25,37.10,37.65,37.10,37.55,2785000,27.97
2006-01-24,36.75,37.15,36.65,36.95,2805000,27.52
2006-01-23,36.40,36.45,36.20,36.30,3954000,27.03
2006-01-20,37.05,37.30,35.90,35.90,8278000,26.74
2006-01-19,37.80,37.80,37.05,37.05,6060000,27.59
2006-01-18,37.50,37.80,37.10,37.30,3283000,27.78
2006-01-17,39.50,39.80,37.70,37.75,4525000,28.11
2006-01-16,39.00,39.25,38.85,38.95,10946000,29.01
2006-01-13,37.65,39.30,37.65,39.00,12841000,29.05
2006-01-12,37.50,37.80,37.25,37.80,5562000,28.15
2006-01-11,37.20,37.65,37.10,37.50,4915000,27.93
2006-01-10,38.00,38.00,37.10,37.15,2930000,27.67
2006-01-09,37.35,37.85,37.30,37.50,4658000,27.93
2006-01-06,37.35,37.50,36.90,37.25,4677000,27.74
2006-01-05,37.30,37.55,37.25,37.35,4871000,27.82
2006-01-04,37.60,37.65,37.20,37.30,5246000,27.78
2006-01-03,36.90,37.80,36.80,37.60,4753000,28.00
2006-01-02,37.15,37.15,36.75,36.90,2344000,27.48
2005-12-30,37.75,37.75,37.00,37.15,4759000,27.67
2005-12-29,37.25,38.00,37.00,37.75,8552000,28.11
2005-12-28,37.20,37.30,36.90,37.10,8789000,27.63
2005-12-27,37.25,37.80,37.10,37.20,5216000,27.70
2005-12-26,38.05,38.15,37.20,37.20,4201000,27.70
2005-12-23,38.00,38.30,38.00,38.15,4250000,28.41
2005-12-22,38.55,38.60,38.00,38.00,2121000,28.30
2005-12-21,38.70,38.70,38.20,38.30,1153000,28.52
2005-12-20,39.15,39.15,38.60,38.70,5700000,28.82
2005-12-19,38.55,39.25,38.50,39.15,10376000,29.16
2005-12-16,38.30,38.55,38.30,38.50,14726000,28.67
2005-12-15,38.00,38.30,37.90,38.25,1787000,28.49
2005-12-14,37.50,38.50,37.50,38.30,5762000,28.52
2005-12-13,38.00,38.10,37.90,38.00,13010000,28.30
2005-12-12,38.05,38.25,37.90,38.00,5360000,28.30
2005-12-09,37.50,38.30,37.40,38.20,7800000,28.45
2005-12-08,37.25,37.30,36.85,37.30,3375000,27.78
2005-12-07,37.15,37.75,37.15,37.25,7364000,27.74
2005-12-06,37.00,37.35,37.00,37.30,4330000,27.78
2005-12-05,37.50,37.65,37.30,37.35,7474000,27.82
2005-12-02,38.30,38.30,37.50,37.50,3875400,27.93
2005-12-01,38.10,38.55,37.80,38.30,6454000,28.52
2005-11-30,38.30,38.30,37.90,38.10,1864300,28.38
2005-11-29,38.50,38.50,38.10,38.30,3153400,28.52
2005-11-28,38.50,38.50,38.15,38.50,5508300,28.67
2005-11-25,38.45,38.45,38.20,38.25,1442700,28.49
2005-11-24,38.50,38.50,38.25,38.40,2443400,28.60
2005-11-23,38.00,38.75,38.00,38.50,2456400,28.67
2005-11-22,38.10,38.70,37.60,38.60,2842900,28.75
2005-11-21,38.30,38.55,38.05,38.20,1915700,28.45
2005-11-18,38.80,38.80,38.00,38.30,4955400,28.52
2005-11-17,39.30,39.30,38.00,38.80,6629600,28.90
2005-11-16,39.00,39.10,38.90,39.05,7888700,29.08
2005-11-15,38.75,39.15,38.75,39.00,7671800,29.05
2005-11-14,38.25,39.45,38.10,39.40,6921400,29.34
2005-11-11,38.00,38.35,38.00,38.25,3066500,28.49
2005-11-10,38.70,38.75,38.00,38.25,2969800,28.49
2005-11-09,38.65,38.75,38.60,38.70,3985400,28.82
2005-11-08,38.65,38.75,38.65,38.70,3554700,28.82
2005-11-07,38.60,39.00,38.35,38.65,1370900,28.78
2005-11-04,38.50,38.70,38.50,38.65,3523100,28.78
2005-11-03,38.45,38.65,38.40,38.60,3168000,28.75
2005-11-02,38.70,38.80,38.50,38.60,3625700,28.75
2005-11-01,38.70,39.00,38.45,38.70,3586000,28.82
2005-10-31,38.95,39.05,38.65,39.00,1912300,29.05
2005-10-28,38.60,39.05,38.60,38.95,4820000,29.01
2005-10-27,37.45,39.00,37.45,38.60,7970800,28.75
2005-10-26,37.50,37.70,37.35,37.45,3892500,27.89
2005-10-25,38.10,38.15,37.20,37.40,11538700,27.85
2005-10-24,38.20,38.20,37.75,37.85,3329200,28.19
2005-10-21,37.80,38.40,37.60,38.20,4885300,28.45
2005-10-20,38.00,38.25,37.70,38.25,6766800,28.49
2005-10-19,38.00,38.60,37.70,38.00,4491800,28.30
2005-10-18,38.00,38.25,38.00,38.00,1605000,28.30
2005-10-17,38.00,38.40,37.90,38.00,1609000,28.30
2005-10-14,38.10,38.15,38.00,38.00,1344500,28.30
2005-10-13,37.90,38.20,37.90,38.10,2224000,28.38
2005-10-12,38.00,38.40,38.00,38.00,982300,28.30
2005-10-11,38.10,38.30,38.00,38.15,1745700,28.41
2005-10-07,38.45,38.50,38.00,38.00,1613500,28.30
2005-10-06,38.90,38.90,38.45,38.45,5838100,28.64
2005-10-05,38.05,38.30,38.00,38.30,3700500,28.52
2005-10-04,38.05,38.25,37.80,38.05,1926900,28.34
2005-10-03,38.00,38.30,37.90,38.10,5039300,28.38
2005-09-30,37.50,38.15,37.50,37.60,5467400,28.00
2005-09-29,38.00,38.00,37.50,37.70,9474400,28.08
2005-09-28,38.00,38.00,37.20,37.80,5813300,28.15
2005-09-27,37.50,38.25,37.50,37.95,2186700,28.26
2005-09-26,37.50,38.00,37.30,37.75,2136700,28.11
2005-09-23,36.20,37.25,36.20,37.20,8852300,27.70
2005-09-22,38.10,38.75,37.20,37.45,13020400,27.89
2005-09-21,39.00,39.00,38.40,38.65,4160100,28.78
2005-09-20,39.20,39.20,38.65,38.80,5973300,28.90
2005-09-19,39.80,39.80,39.25,39.40,2613400,29.34
2005-09-16,38.80,39.85,38.45,39.80,7214100,29.64
2005-09-15,39.10,39.25,38.20,39.00,7342600,29.05
2005-09-14,39.50,39.50,39.00,39.15,2212800,29.16
2005-09-13,39.80,39.90,39.10,39.55,3469900,29.46
2005-09-12,39.95,39.95,39.40,39.80,2181500,29.64
2005-09-09,39.85,39.95,39.60,39.90,2173800,29.72
2005-09-08,40.10,40.10,39.25,39.85,9064300,29.68
2005-09-07,40.00,41.10,39.05,41.10,5969000,30.61
2005-09-06,39.60,40.10,39.60,39.85,1333800,29.68
2005-09-05,40.10,40.30,39.80,39.80,2877900,29.64
2005-09-02,40.40,41.00,39.95,40.00,4513300,29.79
2005-08-31,41.05,41.55,41.00,41.20,4302100,30.68
2005-08-30,40.50,42.10,40.50,41.00,12101800,30.53
2005-08-29,40.00,40.50,40.00,40.35,7148000,30.05
2005-08-26,39.90,40.30,39.80,40.00,4597500,29.79
2005-08-25,40.50,40.55,39.60,39.60,3933900,29.49
2005-08-24,40.60,40.60,40.20,40.50,5162000,30.16
