Date,Open,High,Low,Close,Volume,Adj Close
2006-08-02,9.74,9.85,9.74,9.74,296000,6.42
2006-08-01,9.88,9.88,9.74,9.78,228500,6.45
2006-07-31,9.81,9.88,9.78,9.81,347700,6.47
2006-07-28,9.81,9.95,9.71,9.74,982900,6.42
2006-07-27,9.85,9.85,9.74,9.81,209800,6.47
2006-07-26,9.81,9.88,9.74,9.78,275900,6.45
2006-07-25,9.88,9.88,9.81,9.85,133600,6.49
2006-07-24,9.81,9.88,9.74,9.74,494300,6.42
2006-07-21,9.85,9.99,9.78,9.92,840700,6.54
2006-07-20,9.81,9.92,9.81,9.92,571900,6.54
2006-07-19,9.81,9.92,9.74,9.74,843500,6.42
2006-07-18,9.71,9.92,9.71,9.92,850700,6.54
2006-07-17,10.61,10.61,10.23,10.23,2201600,6.74
2006-07-14,10.65,10.65,10.58,10.61,767400,7.00
2006-07-13,10.75,10.79,10.65,10.72,556100,7.06
2006-07-12,10.61,10.82,10.58,10.79,2519200,7.11
2006-07-11,10.65,10.65,10.54,10.61,413800,7.00
2006-07-10,10.54,10.65,10.54,10.65,968600,7.02
2006-07-07,10.65,10.65,10.51,10.54,977200,6.95
2006-07-06,10.51,10.58,10.47,10.51,1046200,6.93
2006-07-05,10.58,10.75,10.54,10.58,1083500,6.97
2006-07-04,10.68,10.79,10.65,10.65,445500,7.02
2006-07-03,10.72,10.75,10.65,10.68,1151100,7.04
2006-06-30,11.10,11.10,10.68,10.68,2418600,7.04
2006-06-29,10.44,10.61,10.44,10.61,2890000,7.00
2006-06-28,10.40,10.40,10.26,10.37,742900,6.84
2006-06-27,10.37,10.47,10.33,10.40,776000,6.86
2006-06-26,10.30,10.44,10.30,10.37,474200,6.84
2006-06-23,10.26,10.33,10.19,10.30,458400,6.79
2006-06-22,10.30,10.54,10.30,10.40,737200,6.86
2006-06-21,10.37,10.51,10.26,10.30,426800,6.79
2006-06-20,10.65,10.65,10.30,10.37,675400,6.84
2006-06-19,10.58,10.72,10.54,10.65,333400,7.02
2006-06-16,10.44,10.79,10.44,10.58,1914200,6.97
2006-06-15,10.54,10.54,10.23,10.33,717100,6.81
2006-06-14,10.19,10.72,10.19,10.51,1131000,6.93
2006-06-13,10.16,10.30,10.16,10.19,382200,6.72
2006-06-12,10.26,10.37,10.12,10.37,308900,6.84
2006-06-09,10.05,10.37,10.05,10.37,1329300,6.84
2006-06-08,10.30,10.47,9.99,10.19,1248800,6.72
2006-06-07,10.65,10.72,10.44,10.47,415300,6.90
2006-06-06,10.51,10.85,10.37,10.75,1128100,7.09
2006-06-05,11.20,11.27,10.79,10.85,1027500,7.16
2006-06-02,11.13,11.34,11.06,11.31,1102200,7.45
2006-06-01,11.13,11.24,11.06,11.10,868000,7.32
2006-05-31,11.13,11.13,11.13,11.13,000,7.34
2006-05-30,11.48,11.48,11.13,11.13,1874000,7.34
2006-05-29,11.76,11.76,11.34,11.52,1457200,7.59
2006-05-26,11.97,12.11,11.62,11.62,4844500,7.66
2006-05-25,11.38,11.86,11.34,11.86,3564000,7.82
2006-05-24,11.38,11.38,11.13,11.38,1644000,7.50
2006-05-23,11.20,11.31,11.13,11.27,1003100,7.43
2006-05-22,11.69,11.72,11.20,11.20,1033200,7.39
2006-05-19,11.41,11.59,11.34,11.59,1585100,7.64
2006-05-18,11.20,11.48,11.20,11.41,1215800,7.52
2006-05-17,11.69,11.69,11.13,11.45,1904100,7.55
2006-05-16,11.93,11.93,11.41,11.48,2628400,7.57
2006-05-15,11.79,11.97,11.48,11.83,3706300,7.80
2006-05-12,11.34,11.97,11.34,11.72,3105600,7.73
2006-05-11,11.41,11.69,11.20,11.41,1853800,7.52
2006-05-10,11.72,12.04,11.48,11.62,3766600,7.66
2006-05-09,12.21,12.25,11.41,11.69,3723500,7.71
2006-05-08,12.39,12.39,11.93,12.21,4574300,8.05
2006-05-05,12.04,12.59,11.90,11.90,13629600,7.84
2006-05-04,11.34,11.90,11.24,11.83,8269100,7.80
2006-05-03,11.69,12.00,11.31,11.45,11272700,7.55
2006-05-02,10.54,11.24,10.44,11.24,6271500,7.41
2006-04-28,10.72,10.79,10.33,10.51,2573800,6.93
2006-04-27,10.58,11.03,10.58,10.68,5126200,7.04
2006-04-26,10.23,10.58,10.16,10.51,2841100,6.93
2006-04-25,10.16,10.44,10.09,10.19,2756300,6.72
2006-04-24,9.81,10.19,9.74,10.09,2688800,6.65
2006-04-21,9.92,9.95,9.78,9.78,750100,6.45
2006-04-20,9.88,9.99,9.85,9.92,1290500,6.54
2006-04-19,9.88,9.95,9.85,9.92,1281900,6.54
2006-04-18,9.88,9.88,9.71,9.81,1383900,6.47
2006-04-17,9.78,9.88,9.71,9.88,1070600,6.51
2006-04-14,9.78,9.85,9.74,9.78,1460100,6.45
2006-04-13,9.67,9.78,9.67,9.74,1296200,6.42
2006-04-12,9.53,9.67,9.53,9.64,1010200,6.35
2006-04-11,9.53,9.60,9.50,9.60,607900,6.33
2006-04-10,9.46,9.78,9.39,9.53,2397100,6.28
2006-04-07,9.43,9.50,9.39,9.43,597800,6.22
2006-04-06,9.29,9.46,9.29,9.43,517300,6.22
2006-04-05,9.32,9.32,9.32,9.32,000,6.15
2006-04-04,9.25,9.39,9.25,9.32,525900,6.15
2006-04-03,9.29,9.32,9.25,9.32,388000,6.15
2006-03-31,9.22,9.32,9.19,9.29,628000,6.12
2006-03-30,9.15,9.25,9.12,9.19,686900,6.06
2006-03-29,9.15,9.19,9.12,9.15,488600,6.03
2006-03-28,9.19,9.25,9.12,9.15,301700,6.03
2006-03-27,9.19,9.25,9.12,9.19,1073500,6.06
2006-03-24,8.84,9.15,8.77,9.05,860800,5.96
2006-03-23,8.70,8.84,8.70,8.70,313200,5.73
2006-03-22,8.66,8.77,8.66,8.70,536000,5.73
2006-03-21,8.77,8.77,8.66,8.70,606400,5.73
2006-03-20,8.77,8.77,8.66,8.70,373600,5.73
2006-03-17,8.80,8.84,8.63,8.70,705600,5.73
2006-03-16,8.91,8.98,8.77,8.84,906800,5.83
2006-03-15,8.91,9.01,8.91,8.91,600700,5.87
2006-03-14,8.87,8.94,8.87,8.87,264400,5.85
2006-03-13,8.91,9.01,8.84,8.94,310400,5.89
2006-03-10,9.05,9.05,8.91,8.91,205500,5.87
2006-03-09,8.91,9.08,8.91,9.05,350600,5.96
2006-03-08,9.05,9.05,8.91,9.05,513000,5.96
2006-03-07,9.12,9.12,8.98,9.05,1113700,5.96
2006-03-06,9.15,9.25,9.12,9.12,541700,6.01
2006-03-03,9.29,9.32,9.19,9.19,400900,6.06
2006-03-02,9.32,9.32,9.22,9.29,415300,6.12
2006-03-01,9.22,9.36,9.22,9.32,343400,6.15
2006-02-28,9.25,9.25,9.25,9.25,000,6.10
2006-02-27,9.25,9.29,9.19,9.25,613600,6.10
2006-02-24,9.29,9.32,9.19,9.25,556100,6.10
2006-02-23,9.25,9.43,9.25,9.25,632300,6.10
2006-02-22,9.46,9.57,9.29,9.32,863700,6.15
2006-02-21,9.57,9.60,9.46,9.46,616500,6.24
2006-02-20,9.57,9.60,9.50,9.53,515900,6.28
2006-02-17,9.57,9.60,9.53,9.57,520200,6.31
2006-02-16,9.64,9.67,9.50,9.53,747300,6.28
2006-02-15,9.60,9.64,9.57,9.60,1106500,6.33
2006-02-14,9.64,9.64,9.46,9.53,449800,6.28
2006-02-13,9.46,9.71,9.46,9.64,1335000,6.35
2006-02-10,9.50,9.53,9.43,9.46,737200,6.24
2006-02-09,9.57,9.64,9.46,9.46,570500,6.24
2006-02-08,9.60,9.64,9.53,9.57,603500,6.31
2006-02-07,9.50,9.74,9.50,9.57,1108000,6.31
2006-02-06,9.53,9.71,9.46,9.67,1105100,6.38
2006-02-03,9.32,9.53,9.32,9.50,1615300,6.26
2006-02-02,9.25,9.25,9.25,9.25,000,6.10
2006-02-01,9.25,9.25,9.25,9.25,000,6.10
2006-01-31,9.25,9.25,9.25,9.25,000,6.10
2006-01-30,9.25,9.25,9.25,9.25,000,6.10
2006-01-27,9.25,9.25,9.25,9.25,000,6.10
2006-01-26,9.25,9.25,9.25,9.25,000,6.10
2006-01-25,9.12,9.32,9.12,9.25,674000,6.10
2006-01-24,9.15,9.22,9.08,9.12,1031800,6.01
2006-01-23,9.19,9.22,9.05,9.15,659600,6.03
2006-01-20,9.39,9.43,9.25,9.29,640900,6.12
2006-01-19,9.12,9.36,9.12,9.36,998700,6.17
2006-01-18,9.32,9.53,9.15,9.19,1401100,6.06
2006-01-17,9.43,9.53,9.39,9.39,793200,6.19
2006-01-16,9.60,9.60,9.36,9.39,1033200,6.19
2006-01-13,9.74,9.74,9.39,9.46,1573600,6.24
2006-01-12,9.67,9.95,9.60,9.60,5208100,6.33
2006-01-11,9.29,9.74,9.29,9.53,4453600,6.28
2006-01-10,9.19,9.29,9.19,9.22,449800,6.08
2006-01-09,9.15,9.25,9.12,9.15,590600,6.03
2006-01-06,9.32,9.32,9.12,9.12,855000,6.01
2006-01-05,9.12,9.43,9.05,9.22,1757600,6.08
2006-01-04,9.12,9.19,8.98,8.98,1010200,5.92
2006-01-03,9.01,9.05,8.94,9.05,1546300,5.96
2006-01-02,9.19,9.19,8.98,8.98,1026100,5.92
2005-12-30,9.43,9.43,9.29,9.29,613600,6.12
2005-12-29,9.39,9.50,9.29,9.43,1132400,6.22
2005-12-28,9.29,9.43,9.22,9.39,398000,6.19
2005-12-27,9.53,9.53,9.29,9.29,845000,6.12
2005-12-26,9.50,9.74,9.50,9.53,2299300,6.28
2005-12-23,9.29,9.39,9.22,9.36,566200,6.17
2005-12-22,9.25,9.50,9.25,9.29,1884000,6.12
2005-12-21,9.19,9.32,9.15,9.25,761600,6.10
2005-12-20,9.32,9.32,9.15,9.19,586300,6.06
2005-12-19,9.12,9.25,9.05,9.25,629400,6.10
2005-12-16,9.05,9.12,9.01,9.01,323300,5.94
2005-12-15,9.05,9.05,8.94,9.01,224100,5.94
2005-12-14,9.05,9.05,8.98,9.05,652400,5.96
2005-12-13,9.05,9.12,9.01,9.05,518800,5.96
2005-12-12,9.12,9.15,9.01,9.08,449800,5.99
2005-12-09,9.01,9.12,8.98,9.08,459800,5.99
2005-12-08,9.15,9.25,8.91,8.94,1050500,5.89
2005-12-07,9.39,9.39,9.15,9.19,883800,6.06
2005-12-06,9.19,9.36,9.12,9.36,1498900,6.17
2005-12-05,9.01,9.22,8.98,9.22,939800,6.08
2005-12-02,9.08,9.25,8.98,9.01,1478200,5.94
2005-12-01,9.12,9.12,8.94,9.01,512100,5.94
2005-11-30,9.05,9.15,8.98,9.05,577000,5.96
2005-11-29,9.08,9.25,9.08,9.08,242200,5.99
2005-11-28,9.05,9.29,8.84,9.08,1073000,5.99
2005-11-25,8.94,9.01,8.94,8.94,490000,5.89
2005-11-24,9.05,9.05,8.91,8.91,611700,5.87
2005-11-23,9.12,9.15,9.05,9.05,388200,5.96
2005-11-22,9.08,9.15,8.98,9.12,221500,6.01
2005-11-21,9.25,9.25,9.08,9.08,455400,5.99
2005-11-18,9.19,9.19,9.08,9.19,823700,6.06
2005-11-17,9.05,9.12,8.94,9.12,379900,6.01
2005-11-16,9.12,9.19,8.94,9.01,725700,5.94
2005-11-15,9.25,9.32,9.05,9.12,1540900,6.01
2005-11-14,9.50,9.50,9.25,9.36,965200,6.17
2005-11-11,9.19,9.67,9.08,9.50,4344900,6.26
2005-11-10,8.80,9.19,8.80,9.05,1470300,5.96
2005-11-09,8.63,8.91,8.63,8.91,969100,5.87
2005-11-08,8.70,8.77,8.63,8.73,440600,5.76
2005-11-07,8.77,8.77,8.63,8.73,345100,5.76
2005-11-04,8.70,8.80,8.66,8.73,382800,5.76
2005-11-03,8.84,8.84,8.59,8.63,480600,5.69
2005-11-02,8.77,8.84,8.70,8.84,696900,5.83
2005-11-01,8.70,8.80,8.52,8.77,1077900,5.78
2005-10-31,8.56,8.66,8.49,8.66,516700,5.71
2005-10-28,8.35,8.66,8.35,8.45,415900,5.57
2005-10-27,8.59,8.70,8.52,8.63,795400,5.69
2005-10-26,8.70,8.84,8.56,8.59,580600,5.67
2005-10-25,8.77,8.98,8.77,8.77,406700,5.78
2005-10-24,8.73,8.91,8.63,8.70,457700,5.73
2005-10-21,8.80,9.08,8.73,8.94,725700,5.89
2005-10-20,8.91,9.12,8.49,9.12,1395600,6.01
2005-10-19,9.12,9.12,8.77,8.91,1314900,5.87
2005-10-18,9.19,9.19,9.08,9.19,606100,6.06
2005-10-17,9.43,9.46,9.05,9.12,1258900,6.01
2005-10-14,9.22,9.57,9.19,9.39,1314700,6.19
2005-10-13,9.25,9.29,9.15,9.15,723100,6.03
2005-10-12,9.25,9.39,9.22,9.25,697300,6.10
2005-10-11,9.25,9.39,9.25,9.25,422400,6.10
2005-10-10,9.25,9.25,9.25,9.25,000,6.10
2005-10-07,9.36,9.39,9.19,9.25,690000,6.10
2005-10-06,9.32,9.36,9.29,9.36,337700,6.17
2005-10-05,9.46,9.46,9.32,9.43,1004600,6.22
2005-10-04,9.57,9.67,9.43,9.46,482500,6.24
2005-10-03,9.78,9.78,9.57,9.57,718000,6.31
2005-09-30,9.71,9.81,9.60,9.67,852400,6.38
2005-09-29,9.46,9.71,9.32,9.71,857200,6.40
2005-09-28,9.43,9.46,9.29,9.46,515900,6.24
2005-09-27,9.46,9.50,9.19,9.43,759100,6.22
2005-09-26,9.60,9.60,9.39,9.46,473200,6.24
2005-09-23,9.46,9.67,9.32,9.50,862300,6.26
2005-09-22,9.60,9.60,9.39,9.50,622300,6.26
2005-09-21,9.67,9.74,9.64,9.71,314400,6.40
2005-09-20,9.53,9.74,9.53,9.71,439400,6.40
2005-09-19,9.85,9.88,9.46,9.50,844300,6.26
2005-09-16,10.02,10.02,9.74,9.81,277600,6.47
2005-09-15,9.85,9.95,9.81,9.92,300300,6.54
2005-09-14,9.92,9.92,9.81,9.92,452700,6.54
2005-09-13,9.88,9.99,9.88,9.88,414100,6.51
2005-09-12,9.74,9.92,9.74,9.88,345000,6.51
2005-09-09,9.95,9.95,9.81,9.85,422400,6.49
2005-09-08,10.09,10.09,9.92,9.99,414800,6.58
2005-09-07,10.02,10.09,10.02,10.09,530500,6.65
2005-09-06,9.88,9.99,9.88,9.99,841400,6.58
2005-09-05,9.92,9.92,9.85,9.85,455600,6.49
2005-09-02,9.81,9.95,9.74,9.95,1841600,6.56
2005-09-01,9.60,9.60,9.60,9.60,000,6.33
2005-08-31,9.46,9.74,9.46,9.60,1512200,6.33
2005-08-30,9.78,9.95,9.53,9.60,1895600,6.33
2005-08-29,10.19,10.23,9.81,9.92,1033700,6.54
2005-08-26,10.26,10.30,10.09,10.19,1142500,6.72
2005-08-25,10.30,10.37,10.26,10.26,1153100,6.77
2005-08-24,10.44,10.44,10.23,10.26,1213200,6.77
2005-08-23,10.58,10.58,10.44,10.47,788500,6.90
2005-08-22,10.72,10.72,10.54,10.61,615000,7.00
2005-08-19,10.61,10.99,10.51,10.65,2256300,7.02
2005-08-18,10.47,10.65,10.44,10.61,1087900,7.00
2005-08-17,10.51,10.79,10.51,10.61,671300,7.00
2005-08-16,10.79,10.82,10.65,10.68,1007400,7.04
2005-08-15,10.85,10.99,10.65,10.79,3320100,7.11
2005-08-12,10.44,11.10,10.44,11.06,6526200,7.29
2005-08-11,10.47,10.51,10.37,10.40,467000,6.86
2005-08-10,10.40,10.51,10.33,10.37,1026100,6.84
2005-08-09,10.33,10.44,10.30,10.30,1208900,6.79
2005-08-08,10.47,10.51,10.37,10.37,803100,6.84
2005-08-05,10.47,10.47,10.47,10.47,000,6.90
2005-08-04,10.54,10.65,10.47,10.47,2970500,6.90
2005-08-03,9.72,9.75,9.63,9.75,4453300,5.84
2005-08-02,9.52,9.66,9.52,9.63,1222400,5.77
2005-08-01,9.57,9.57,9.49,9.52,1225900,5.70
2005-07-29,9.60,9.72,9.55,9.57,1395400,5.74
2005-07-28,9.66,9.66,9.52,9.55,1516100,5.72
2005-07-27,9.66,9.75,9.55,9.55,1279500,5.72
2005-07-26,9.98,9.98,9.66,9.66,2001500,5.79
2005-07-25,10.12,10.15,9.98,9.98,3184600,5.98
2005-07-22,9.83,9.92,9.78,9.83,2263000,5.89
2005-07-21,10.01,10.12,9.78,9.78,2995200,5.86
2005-07-20,10.09,10.24,9.95,10.01,7555500,6.00
2005-07-19,10.09,10.15,9.92,9.92,8326800,5.95
2005-07-18,9.89,9.89,9.89,9.89,000,5.93
2005-07-15,9.26,9.89,9.26,9.89,12479200,5.93
2005-07-14,9.26,9.29,9.14,9.26,1810200,5.55
2005-07-13,9.14,9.20,9.06,9.20,1999700,5.51
2005-07-12,9.14,9.17,9.03,9.11,1342800,5.46
2005-07-11,9.09,9.17,9.03,9.09,996400,5.45
2005-07-08,9.09,9.14,9.03,9.06,880700,5.43
2005-07-07,9.14,9.17,9.03,9.14,664000,5.48
2005-07-06,9.17,9.20,9.09,9.14,1432800,5.48
2005-07-05,9.23,9.26,9.14,9.17,732000,5.50
2005-07-04,9.32,9.32,9.20,9.23,591900,5.53
2005-07-01,9.32,9.43,9.26,9.32,1292100,5.58
2005-06-30,9.34,9.37,9.29,9.32,973500,5.58
2005-06-29,9.69,9.72,9.26,9.26,2398500,5.55
2005-06-28,9.57,9.66,9.49,9.60,3686100,5.76
2005-06-27,9.43,10.15,9.40,9.57,4609200,5.74
2005-06-24,9.55,9.60,9.43,9.49,2607600,5.69
2005-06-23,9.32,9.60,9.26,9.55,4545700,5.72
2005-06-22,9.09,9.29,9.09,9.26,2455800,5.55
2005-06-21,9.03,9.09,9.03,9.06,790200,5.43
2005-06-20,9.11,9.17,9.03,9.03,1032300,5.41
2005-06-17,9.09,9.23,9.09,9.09,1278700,5.45
2005-06-16,9.26,9.26,9.09,9.09,550900,5.45
2005-06-15,9.11,9.20,9.09,9.14,792900,5.48
2005-06-14,9.20,9.26,9.09,9.11,1515200,5.46
2005-06-13,9.26,9.26,9.14,9.17,958900,5.50
2005-06-10,9.26,9.32,9.11,9.14,1439900,5.48
2005-06-09,9.17,9.43,9.09,9.11,3280100,5.46
2005-06-08,9.14,9.23,8.97,9.06,1177300,5.43
2005-06-07,9.26,9.40,9.09,9.11,2888600,5.46
2005-06-06,8.91,9.26,8.88,9.14,3232600,5.48
2005-06-03,8.80,8.86,8.71,8.86,1021100,5.31
2005-06-02,8.63,8.80,8.63,8.71,1370400,5.22
2005-06-01,8.68,8.68,8.54,8.60,737900,5.15
2005-05-31,8.74,8.77,8.68,8.74,550400,5.24
2005-05-30,8.77,8.77,8.68,8.71,450000,5.22
2005-05-27,8.80,8.83,8.65,8.68,856000,5.20
2005-05-26,8.54,8.80,8.54,8.77,1008100,5.26
2005-05-25,8.54,8.60,8.54,8.54,717300,5.12
2005-05-24,8.57,8.63,8.54,8.54,424900,5.12
2005-05-23,8.68,8.68,8.54,8.54,987700,5.12
2005-05-20,8.71,8.71,8.63,8.65,1067200,5.19
2005-05-19,8.74,8.77,8.65,8.71,621900,5.22
2005-05-18,8.71,8.74,8.68,8.68,487900,5.20
2005-05-17,8.74,8.74,8.65,8.68,427300,5.20
2005-05-16,8.80,8.80,8.68,8.71,366900,5.22
2005-05-13,8.63,8.83,8.63,8.83,582200,5.29
2005-05-12,8.65,8.74,8.63,8.63,338600,5.17
2005-05-11,8.77,8.77,8.68,8.68,386000,5.20
2005-05-10,8.74,8.88,8.74,8.77,602000,5.26
2005-05-09,8.80,8.83,8.74,8.74,310000,5.24
2005-05-06,8.74,8.86,8.74,8.80,502900,5.27
2005-05-05,8.77,8.86,8.68,8.80,1001600,5.27
2005-05-04,8.86,8.86,8.63,8.68,569500,5.20
2005-05-03,8.80,8.91,8.74,8.74,702500,5.24
2005-05-02,8.74,8.74,8.74,8.74,000,5.24
2005-04-29,8.83,8.83,8.71,8.74,572100,5.24
2005-04-28,8.80,8.88,8.71,8.88,699400,5.32
2005-04-27,8.80,8.86,8.74,8.77,476400,5.26
2005-04-26,8.91,8.94,8.80,8.80,930300,5.27
2005-04-25,8.91,9.03,8.83,8.83,1078100,5.29
2005-04-22,9.14,9.14,8.91,8.91,1966300,5.34
2005-04-21,8.57,9.03,8.51,9.03,2676500,5.41
2005-04-20,8.88,8.91,8.65,8.68,844700,5.20
2005-04-19,8.74,8.91,8.63,8.83,1267200,5.29
2005-04-18,8.94,9.14,8.60,8.74,1893100,5.24
2005-04-15,9.26,9.26,9.03,9.14,1001700,5.48
2005-04-14,9.14,9.29,9.14,9.26,927000,5.55
2005-04-13,9.32,9.32,9.17,9.17,512000,5.50
2005-04-12,9.14,9.26,9.09,9.20,729900,5.51
2005-04-11,9.32,9.32,9.09,9.20,849000,5.51
2005-04-08,9.29,9.46,9.29,9.32,639900,5.58
2005-04-07,9.43,9.46,9.26,9.26,449000,5.55
2005-04-06,9.37,9.60,9.34,9.43,906600,5.65
2005-04-05,9.29,9.29,9.29,9.29,000,5.57
2005-04-04,9.40,9.40,9.29,9.29,642700,5.57
2005-04-01,9.49,9.49,9.20,9.49,791600,5.69
2005-03-31,9.32,9.46,9.29,9.34,1269400,5.60
2005-03-30,9.03,9.29,9.00,9.26,1668200,5.55
2005-03-29,9.55,9.55,8.91,9.09,3949000,5.45
2005-03-28,9.69,9.72,9.55,9.57,1072500,5.74
2005-03-25,9.66,9.75,9.63,9.66,2628200,5.79
2005-03-24,9.78,9.80,9.66,9.66,1720800,5.79
2005-03-23,9.66,9.78,9.66,9.75,1096000,5.84
2005-03-22,9.72,9.72,9.60,9.72,1328200,5.82
2005-03-21,9.78,9.83,9.69,9.72,3115400,5.82
2005-03-18,9.89,9.89,9.75,9.78,1538600,5.86
2005-03-17,9.66,10.01,9.66,9.89,2380900,5.93
2005-03-16,9.75,9.78,9.66,9.66,2497100,5.79
2005-03-15,9.92,10.01,9.69,9.75,3347200,5.84
2005-03-14,10.03,10.03,9.86,9.86,1344400,5.91
2005-03-11,10.12,10.24,10.03,10.03,1723900,6.01
2005-03-10,10.12,10.18,10.06,10.06,1632600,6.03
2005-03-09,10.12,10.27,10.12,10.18,1832800,6.10
2005-03-08,10.24,10.32,10.12,10.15,1570100,6.08
2005-03-07,10.27,10.47,10.24,10.24,2956100,6.13
2005-03-04,10.27,10.35,10.18,10.21,1960300,6.12
2005-03-03,10.29,10.35,10.15,10.21,1503300,6.12
2005-03-02,10.52,10.52,10.24,10.35,2078600,6.20
2005-03-01,10.47,10.52,10.29,10.49,5580500,6.29
2005-02-28,10.29,10.29,10.29,10.29,000,6.17
2005-02-25,10.24,10.41,10.18,10.29,3602600,6.17
2005-02-24,10.24,10.29,10.06,10.06,1347800,6.03
2005-02-23,10.12,10.24,10.06,10.18,1337200,6.10
2005-02-22,10.35,10.41,10.18,10.18,864600,6.10
2005-02-21,10.12,10.47,10.06,10.35,3539100,6.20
2005-02-18,10.06,10.24,10.06,10.12,951600,6.07
2005-02-17,10.35,10.35,10.12,10.12,1015300,6.07
2005-02-16,10.24,10.24,10.06,10.24,2022300,6.13
2005-02-15,10.47,10.47,10.24,10.24,834600,6.13
2005-02-14,10.35,10.47,10.24,10.35,1032900,6.20
2005-02-11,10.24,10.24,10.24,10.24,000,6.13
2005-02-10,10.24,10.24,10.24,10.24,000,6.13
2005-02-09,10.24,10.24,10.24,10.24,000,6.13
2005-02-08,10.24,10.24,10.24,10.24,000,6.13
2005-02-07,10.24,10.24,10.24,10.24,000,6.13
2005-02-04,10.24,10.24,10.24,10.24,000,6.13
2005-02-03,10.35,10.47,10.24,10.24,1516300,6.13
2005-02-02,10.24,10.47,10.18,10.24,2098800,6.13
2005-02-01,10.35,10.35,10.12,10.24,1358000,6.13
2005-01-31,10.06,10.29,10.01,10.29,1584100,6.17
2005-01-28,9.89,10.06,9.89,10.06,1059000,6.03
2005-01-27,10.01,10.06,9.89,9.89,812000,5.93
2005-01-26,9.95,10.06,9.89,10.01,888500,6.00
2005-01-25,9.95,10.06,9.78,9.89,1576700,5.93
2005-01-24,10.06,10.12,9.89,9.95,1493700,5.96
2005-01-21,10.12,10.24,10.01,10.06,1149300,6.03
2005-01-20,10.12,10.29,10.12,10.12,1180300,6.07
2005-01-19,10.41,10.41,10.18,10.24,1121600,6.13
2005-01-18,10.29,10.47,10.18,10.35,1773000,6.20
2005-01-17,10.35,10.41,10.24,10.24,1798000,6.13
2005-01-14,9.95,10.24,9.89,10.24,1384400,6.13
2005-01-13,10.12,10.18,9.95,10.01,1692000,6.00
2005-01-12,10.18,10.24,9.95,10.01,2926900,6.00
2005-01-11,10.24,10.29,10.12,10.29,2237800,6.17
2005-01-10,10.35,10.47,10.12,10.12,3345200,6.07
2005-01-07,10.64,10.75,10.24,10.29,4081200,6.17
2005-01-06,10.52,10.64,10.47,10.64,2708000,6.38
2005-01-05,10.52,10.75,10.52,10.58,2698800,6.34
2005-01-04,10.98,11.10,10.70,10.70,4414200,6.41
2005-01-03,10.98,11.10,10.81,10.98,10155200,6.58
2004-12-31,10.93,11.04,10.81,10.87,17914400,6.51
2004-12-30,10.64,10.64,10.29,10.47,7799300,6.27
2004-12-29,9.89,10.29,9.89,10.18,3691700,6.10
2004-12-28,9.83,10.01,9.83,9.83,443400,5.89
2004-12-27,10.12,10.12,9.83,9.89,563400,5.93
2004-12-24,9.95,10.12,9.95,10.01,1956600,6.00
2004-12-23,9.95,10.06,9.83,9.89,800500,5.93
2004-12-22,10.01,10.12,9.95,9.95,1196300,5.96
2004-12-21,9.95,10.01,9.89,9.95,607000,5.96
2004-12-20,9.78,9.95,9.72,9.89,542700,5.93
2004-12-17,10.24,10.24,10.01,10.01,1287300,6.00
2004-12-16,10.06,10.24,10.01,10.12,2412200,6.07
2004-12-15,9.95,10.06,9.83,10.01,1311300,6.00
2004-12-14,9.89,9.95,9.83,9.83,842500,5.89
2004-12-13,9.89,10.06,9.78,9.83,1078100,5.89
2004-12-10,9.89,9.95,9.83,9.95,623800,5.96
2004-12-09,9.89,10.01,9.83,9.83,732700,5.89
2004-12-08,10.06,10.06,9.83,9.83,901400,5.89
2004-12-07,10.12,10.12,9.95,10.01,1001400,6.00
2004-12-06,9.95,10.12,9.83,10.12,960400,6.07
2004-12-03,9.95,10.06,9.89,9.95,904800,5.96
2004-12-02,10.01,10.06,9.89,9.95,1495100,5.96
2004-12-01,9.78,9.89,9.66,9.89,687200,5.93
2004-11-30,9.78,9.89,9.55,9.78,1175000,5.86
2004-11-29,10.01,10.01,9.72,9.78,2036200,5.86
2004-11-26,10.18,10.35,10.01,10.01,2245100,6.00
2004-11-25,10.29,10.35,10.12,10.12,1217200,6.07
2004-11-24,10.35,10.41,10.18,10.29,1804300,6.17
2004-11-23,10.29,10.35,10.18,10.29,1235000,6.17
2004-11-22,10.41,10.58,10.24,10.24,2267300,6.13
2004-11-19,10.75,10.93,10.64,10.64,3736200,6.38
2004-11-18,10.70,10.75,10.52,10.75,3353700,6.45
2004-11-17,10.52,10.70,10.47,10.58,3254300,6.34
2004-11-16,10.41,10.58,10.41,10.47,1712000,6.27
2004-11-15,10.93,10.93,10.47,10.52,3193000,6.31
2004-11-12,10.47,10.93,10.41,10.81,8241900,6.48
2004-11-11,10.58,10.58,10.41,10.41,1258800,6.24
2004-11-10,10.64,10.64,10.41,10.58,1816500,6.34
2004-11-09,10.75,10.75,10.47,10.58,2436600,6.34
2004-11-08,10.64,10.81,10.52,10.70,3584400,6.41
2004-11-05,10.64,10.64,10.41,10.52,3199100,6.31
2004-11-04,10.35,10.58,10.35,10.35,2290500,6.20
2004-11-03,10.24,10.52,10.24,10.29,2981300,6.17
2004-11-02,10.06,10.24,10.06,10.24,1343900,6.13
2004-11-01,10.24,10.29,10.06,10.06,1615200,6.03
2004-10-29,10.06,10.29,10.06,10.18,3187000,6.10
2004-10-28,10.12,10.24,10.06,10.06,1983200,6.03
