Date,Open,High,Low,Close,Volume,Adj Close
2006-12-05,17.77,18.47,17.43,17.43,45462100,14.74
2006-12-04,18.02,18.02,16.83,17.28,34003600,14.61
2006-12-01,17.43,17.43,17.43,17.43,10426200,14.74
2006-11-30,16.29,16.29,16.29,16.29,10306000,13.78
2006-11-29,14.36,15.25,14.26,15.25,21165500,12.90
2006-11-28,14.26,14.41,14.11,14.26,3410700,12.06
2006-11-27,14.60,14.80,14.36,14.36,8471800,12.14
2006-11-24,13.96,14.36,13.96,14.36,7485100,12.14
2006-11-23,14.41,14.55,13.91,13.96,8444600,11.81
2006-11-22,14.16,14.55,14.01,14.26,9662600,12.06
2006-11-21,14.01,14.26,13.86,14.06,7559800,11.89
2006-11-20,13.86,14.16,13.66,13.91,4458100,11.77
2006-11-17,14.01,14.11,13.71,13.71,5373200,11.60
2006-11-16,13.66,14.26,13.51,14.01,14870200,11.85
2006-11-15,13.32,13.76,13.32,13.61,9526300,11.52
2006-11-14,13.12,13.37,13.07,13.32,2929000,11.26
2006-11-13,13.07,13.17,13.02,13.02,1711900,11.01
2006-11-10,13.17,13.27,13.07,13.07,1448300,11.05
2006-11-09,13.17,13.47,13.12,13.17,5850900,11.14
2006-11-08,13.12,13.27,13.02,13.02,2947100,11.01
2006-11-07,12.97,13.22,12.92,13.02,3516800,11.01
2006-11-06,13.17,13.17,12.87,12.87,4228800,10.89
2006-11-03,13.37,13.56,13.32,13.37,3215800,11.31
2006-11-02,13.32,13.47,13.27,13.27,1352300,11.22
2006-11-01,13.32,13.56,13.27,13.32,2904700,11.26
2006-10-31,13.07,13.27,13.07,13.22,1094800,11.18
2006-10-30,13.27,13.27,13.12,13.17,1343300,11.14
2006-10-27,13.27,13.61,13.27,13.32,2602700,11.26
2006-10-26,13.32,13.47,13.22,13.22,1782600,11.18
2006-10-25,13.51,13.56,13.32,13.32,1647300,11.26
2006-10-24,13.56,13.76,13.47,13.47,3358200,11.39
2006-10-23,13.56,13.61,13.37,13.47,2541100,11.39
2006-10-20,13.22,13.96,13.12,13.56,12140200,11.47
2006-10-19,13.07,13.32,13.07,13.07,2777500,11.05
2006-10-18,13.07,13.17,13.02,13.07,1745200,11.05
2006-10-17,13.27,13.27,13.07,13.07,2177500,11.05
2006-10-16,13.07,13.47,13.07,13.17,5598400,11.14
2006-10-13,12.97,13.32,12.92,13.17,6173100,11.14
2006-10-12,12.87,12.97,12.82,12.82,1404900,10.85
2006-10-11,12.77,12.97,12.72,12.82,1453300,10.85
2006-10-09,12.77,12.77,12.77,12.77,000,10.80
2006-10-06,12.77,12.77,12.77,12.77,000,10.80
2006-10-05,12.97,13.07,12.77,12.77,1727100,10.80
2006-10-04,13.07,13.12,12.77,12.87,2522900,10.89
2006-10-03,13.12,13.17,12.92,12.97,1343300,10.97
2006-10-02,13.07,13.17,12.97,12.97,1308900,10.97
2006-09-29,12.87,13.32,12.82,13.02,5224700,11.01
2006-09-28,13.12,13.12,12.77,12.82,1344300,10.85
2006-09-27,13.27,13.37,12.97,12.97,2275500,10.97
2006-09-26,13.27,13.56,13.17,13.17,7996100,11.14
2006-09-25,12.87,13.27,12.77,13.27,1867400,11.22
2006-09-22,12.87,12.92,12.72,12.87,1029100,10.89
2006-09-21,13.27,13.27,12.87,12.87,2496700,10.89
2006-09-20,12.72,13.17,12.67,13.07,4977200,11.05
2006-09-19,12.77,12.82,12.57,12.82,2100800,10.85
2006-09-18,12.52,12.72,12.48,12.72,3080500,10.76
2006-09-15,11.93,12.28,11.93,12.28,2166400,10.38
2006-09-14,12.67,12.77,11.93,11.93,4869200,10.09
2006-09-13,13.37,13.37,12.78,12.83,5772800,10.74
2006-09-12,13.32,13.46,13.07,13.07,2652500,10.94
2006-09-11,13.46,13.61,13.32,13.32,3080000,11.14
2006-09-08,13.32,13.70,13.27,13.51,4966400,11.30
2006-09-07,13.37,13.51,13.32,13.41,2538900,11.22
2006-09-06,13.80,13.95,13.56,13.56,4430500,11.34
2006-09-05,14.04,14.24,13.90,13.99,2407800,11.71
2006-09-04,13.90,14.19,13.90,14.04,3008700,11.75
2006-09-01,14.04,14.14,13.80,13.80,2858000,11.55
2006-08-31,14.19,14.33,14.04,14.09,2826000,11.79
2006-08-30,13.80,14.29,13.80,14.09,3993800,11.79
2006-08-29,13.75,13.90,13.66,13.66,1212100,11.42
2006-08-28,14.14,14.19,13.61,13.66,2349000,11.42
2006-08-25,14.43,14.53,14.14,14.14,1589000,11.83
2006-08-24,14.24,14.43,14.19,14.33,1829600,11.99
2006-08-23,14.33,14.43,14.04,14.24,2166200,11.91
2006-08-22,14.14,14.48,14.14,14.48,1906000,12.11
2006-08-21,15.01,15.16,14.09,14.09,4870400,11.79
2006-08-18,15.40,15.50,14.96,15.01,3422800,12.56
2006-08-17,15.88,15.88,15.35,15.40,4371700,12.88
2006-08-16,15.69,16.03,15.54,15.54,9897800,13.00
2006-08-15,15.54,15.79,15.35,15.45,8027900,12.92
2006-08-14,15.30,15.79,15.16,15.50,13843100,12.96
2006-08-11,15.21,15.54,15.06,15.16,6014400,12.68
2006-08-10,14.91,15.30,14.87,15.01,4377900,12.56
2006-08-09,14.91,15.01,14.72,14.87,2028900,12.44
2006-08-08,14.82,14.91,14.72,14.87,1868800,12.44
2006-08-07,14.91,14.91,14.62,14.67,2070200,12.27
2006-08-04,15.50,15.59,14.91,14.91,2411900,12.48
2006-08-03,15.50,15.74,15.30,15.40,9695400,12.88
2006-08-02,14.58,15.40,14.48,15.40,6937500,12.88
2006-08-01,14.58,14.72,14.53,14.58,1309200,12.19
2006-07-31,15.01,15.01,14.53,14.53,1535300,12.15
2006-07-28,15.01,15.01,14.72,14.77,2014400,12.36
2006-07-27,14.53,15.01,14.53,15.01,3894700,12.56
2006-07-26,14.48,14.53,14.33,14.53,992200,12.15
2006-07-25,14.53,14.58,14.33,14.33,1449600,11.99
2006-07-24,14.43,14.43,14.24,14.24,1125400,11.91
2006-07-21,14.58,14.62,14.38,14.53,1350500,12.15
2006-07-20,14.62,14.82,14.43,14.67,2488300,12.27
2006-07-19,14.43,14.67,14.19,14.19,1880200,11.87
2006-07-18,14.14,14.43,14.14,14.38,1917400,12.03
2006-07-17,14.77,14.96,14.09,14.14,3373200,11.83
2006-07-14,15.16,15.21,14.82,14.87,5548800,12.44
2006-07-13,15.50,15.69,15.30,15.35,1878100,12.84
2006-07-12,15.74,15.93,15.50,15.54,3938000,13.00
2006-07-11,15.74,15.98,15.59,15.64,2569900,13.08
2006-07-10,15.54,15.74,15.50,15.64,2051600,13.08
2006-07-07,16.17,16.37,15.74,15.74,4709300,13.17
2006-07-06,15.79,16.37,15.69,16.17,12969600,13.53
2006-07-05,15.25,15.83,15.16,15.50,9596300,12.96
2006-07-04,15.30,15.59,15.21,15.35,4357200,12.84
2006-07-03,15.59,15.59,15.11,15.16,2152800,12.68
2006-06-30,15.79,15.79,15.40,15.45,4620500,12.92
2006-06-29,15.25,15.79,15.25,15.45,5321600,12.92
2006-06-28,14.87,15.06,14.67,14.91,2429500,12.48
2006-06-27,15.45,15.59,15.21,15.21,3136800,12.72
2006-06-26,15.30,15.50,15.11,15.45,2215800,12.92
2006-06-23,15.30,15.40,15.01,15.16,1605500,12.68
2006-06-22,14.96,15.45,14.82,15.45,7560100,12.92
2006-06-21,15.11,15.11,14.38,14.53,4084600,12.15
2006-06-20,15.21,15.35,14.43,14.72,3881200,12.32
2006-06-19,15.50,15.59,15.21,15.45,1614800,12.92
2006-06-16,15.50,15.83,15.40,15.45,4632900,12.92
2006-06-15,15.54,15.74,15.11,15.11,2695900,12.64
2006-06-14,15.30,15.50,15.25,15.50,2905500,12.96
2006-06-13,15.16,15.79,15.01,15.11,2508000,12.64
2006-06-12,15.11,15.64,15.11,15.40,2448100,12.88
2006-06-09,15.59,15.79,14.67,15.64,5700500,13.08
2006-06-08,16.75,16.85,15.59,15.59,5519900,13.04
2006-06-07,17.14,17.24,16.71,16.75,3055200,14.02
2006-06-06,17.05,17.43,16.61,17.14,6544100,14.34
2006-06-05,17.92,18.06,16.95,16.95,9583900,14.18
2006-06-02,18.98,18.98,18.16,18.21,7210100,15.23
2006-06-01,18.21,19.27,18.11,18.79,16268500,15.72
2006-05-31,18.01,18.01,18.01,18.01,000,15.07
2006-05-30,18.01,18.30,17.77,18.01,5347400,15.07
2006-05-29,17.97,18.35,17.87,17.92,6169300,14.99
2006-05-26,18.69,18.89,17.82,17.82,9555000,14.91
2006-05-25,18.40,18.40,17.82,18.16,4654600,15.19
2006-05-24,18.69,18.89,17.72,18.16,11702600,15.19
2006-05-23,18.98,19.27,18.50,18.55,14364500,15.52
2006-05-22,19.32,19.85,18.93,18.93,31132800,15.84
2006-05-19,17.38,18.69,17.34,18.69,18621600,15.64
2006-05-18,16.95,17.48,16.95,17.48,2984000,14.62
2006-05-17,17.43,17.48,17.14,17.29,3391800,14.46
2006-05-16,17.14,17.77,17.09,17.14,8398600,14.34
2006-05-15,17.24,17.53,17.05,17.14,5798600,14.34
2006-05-12,17.58,17.72,17.43,17.53,3025300,14.66
2006-05-11,17.24,17.92,17.24,17.72,7292700,14.83
2006-05-10,17.72,17.97,16.95,17.09,6941700,14.30
2006-05-09,18.21,18.21,17.67,17.67,5388700,14.79
2006-05-08,17.82,18.30,17.67,18.11,11079000,15.15
2006-05-05,17.72,18.01,17.53,17.67,9847200,14.79
2006-05-04,17.05,18.01,17.05,17.67,12510100,14.79
2006-05-03,18.55,18.60,17.38,17.38,8837400,14.54
2006-05-02,19.08,19.22,18.35,18.69,8676300,15.64
2006-04-28,18.89,19.13,18.40,19.08,6486300,15.96
2006-04-27,19.56,19.56,18.55,18.64,11848200,15.60
2006-04-26,19.56,19.81,19.13,19.42,17443500,16.24
2006-04-25,19.37,19.81,18.60,18.89,14704200,15.80
2006-04-24,18.89,19.66,18.89,19.18,12785800,16.04
2006-04-21,19.85,19.95,18.93,18.98,17243200,15.88
2006-04-20,20.34,20.34,19.66,19.81,36005300,16.57
2006-04-19,18.64,19.32,18.64,19.32,10215800,16.16
2006-04-18,18.21,18.35,17.72,18.06,12192100,15.11
2006-04-17,18.35,18.69,18.06,18.21,23301100,15.23
2006-04-14,17.29,18.16,17.05,17.82,20323200,14.91
2006-04-13,17.63,17.67,17.05,17.05,12809500,14.26
2006-04-12,16.75,17.92,16.75,17.63,31722400,14.75
2006-04-11,16.66,16.75,16.46,16.75,4016500,14.02
2006-04-10,16.51,16.80,16.46,16.61,4936500,13.90
2006-04-07,16.75,16.75,16.46,16.51,3813100,13.81
2006-04-06,16.56,17.00,16.37,16.75,11344400,14.02
2006-04-05,16.32,16.32,16.32,16.32,000,13.65
2006-04-04,16.46,16.56,16.22,16.32,6458400,13.65
2006-04-03,16.42,16.61,16.17,16.22,7032500,13.57
2006-03-31,16.32,16.32,16.08,16.13,5365000,13.49
2006-03-30,16.22,16.66,16.13,16.13,9842000,13.49
2006-03-29,16.37,16.46,16.08,16.13,14956100,13.49
2006-03-28,16.13,16.13,15.93,16.13,8755800,13.49
2006-03-27,15.16,15.25,15.06,15.11,2231200,12.64
2006-03-24,15.16,15.25,14.91,14.96,2596800,12.52
2006-03-23,15.50,15.59,15.06,15.11,5609700,12.64
2006-03-22,15.30,15.74,15.30,15.40,5627200,12.88
2006-03-21,15.93,16.03,15.30,15.35,5208000,12.84
2006-03-20,16.27,16.46,15.79,15.79,5751100,13.21
2006-03-17,15.74,16.46,15.74,16.27,10201300,13.61
2006-03-16,17.43,17.43,16.22,16.22,19503400,13.57
2006-03-15,17.09,17.72,17.05,17.43,29865900,14.58
2006-03-14,16.75,17.29,16.37,17.00,17631400,14.22
2006-03-13,16.37,16.80,16.13,16.75,14242700,14.02
2006-03-10,16.22,16.46,15.88,16.08,14493600,13.45
2006-03-09,15.25,16.03,15.25,16.03,4763000,13.41
2006-03-08,15.06,15.25,14.91,15.01,2238500,12.56
2006-03-07,14.91,15.35,14.91,15.11,2960200,12.64
2006-03-06,14.87,15.40,14.87,15.01,2829100,12.56
2006-03-03,15.40,15.50,14.87,14.87,3014900,12.44
2006-03-02,15.40,15.74,15.30,15.40,6818800,12.88
2006-03-01,14.67,15.16,14.62,15.16,3492000,12.68
2006-02-28,14.67,14.67,14.67,14.67,000,12.27
2006-02-27,14.53,14.77,14.29,14.67,1981400,12.27
2006-02-24,14.04,14.67,14.04,14.67,2899300,12.27
2006-02-23,14.77,14.77,14.33,14.33,4105300,11.99
2006-02-22,15.30,15.45,14.53,14.77,4972600,12.36
2006-02-21,15.50,15.64,15.21,15.21,3258600,12.72
2006-02-20,15.69,15.93,15.21,15.40,5706700,12.88
2006-02-17,16.56,16.56,15.98,16.03,6016500,13.41
2006-02-16,16.27,16.61,16.13,16.13,5601400,13.49
2006-02-15,16.17,16.80,16.08,16.08,10395500,13.45
2006-02-14,16.03,16.27,16.03,16.08,3392800,13.45
2006-02-13,15.93,16.42,15.88,16.03,4999500,13.41
2006-02-10,15.88,15.98,15.54,15.79,3217300,13.21
2006-02-09,15.98,16.27,15.83,15.83,4342800,13.25
2006-02-08,16.42,16.42,15.79,15.83,5324700,13.25
2006-02-07,15.79,16.61,15.79,16.08,10352100,13.45
2006-02-06,15.40,15.79,15.35,15.79,3280300,13.21
2006-02-03,16.08,16.08,15.35,15.74,6031000,13.17
2006-02-02,15.16,15.16,15.16,15.16,000,12.68
2006-02-01,15.16,15.16,15.16,15.16,000,12.68
2006-01-31,15.16,15.16,15.16,15.16,000,12.68
2006-01-30,15.16,15.16,15.16,15.16,000,12.68
2006-01-27,15.16,15.16,15.16,15.16,000,12.68
2006-01-26,15.16,15.16,15.16,15.16,000,12.68
2006-01-25,15.69,15.69,14.82,15.16,5386700,12.68
2006-01-24,14.96,15.74,14.87,15.50,8069200,12.96
2006-01-23,14.72,15.25,14.72,14.72,8038200,12.32
2006-01-20,16.95,17.24,15.79,15.79,12604000,13.21
2006-01-19,18.21,18.30,16.80,16.85,18097100,14.10
2006-01-18,18.01,18.50,17.24,18.06,25810100,15.11
2006-01-17,17.24,18.21,17.24,18.21,28277900,15.23
2006-01-16,17.34,17.34,16.66,17.05,9247300,14.26
2006-01-13,16.42,17.38,16.42,17.34,32728100,14.50
2006-01-12,16.95,17.43,16.08,16.27,29305200,13.61
2006-01-11,16.71,17.24,16.37,16.56,15611800,13.85
2006-01-10,17.67,17.67,15.98,16.66,23193700,13.94
2006-01-09,17.05,17.05,17.05,17.05,8544100,14.26
2006-01-06,15.93,15.93,15.93,15.93,9635500,13.33
2006-01-05,14.24,14.91,14.14,14.91,14309800,12.48
2006-01-04,14.04,14.33,13.90,13.95,9423900,11.67
2006-01-03,13.56,13.99,13.56,13.85,6173400,11.59
2006-01-02,13.75,13.99,13.37,13.46,6429500,11.26
2005-12-30,14.29,14.29,13.85,13.90,5720200,11.63
2005-12-29,14.09,14.38,13.99,14.04,7354700,11.75
2005-12-28,14.19,14.43,13.90,13.90,6517300,11.63
2005-12-27,14.38,14.72,14.19,14.19,7800700,11.87
2005-12-26,14.33,14.72,14.24,14.29,8513200,11.95
2005-12-23,14.33,14.43,14.14,14.19,7426900,11.87
2005-12-22,13.90,14.72,13.80,14.33,22204500,11.99
2005-12-21,13.70,14.19,13.66,13.90,12448100,11.63
2005-12-20,13.56,13.90,13.56,13.66,6898300,11.42
2005-12-19,13.46,13.70,13.41,13.51,5936000,11.30
2005-12-16,13.66,13.85,13.41,13.41,9027400,11.22
2005-12-15,13.61,13.70,13.37,13.46,5793500,11.26
2005-12-14,13.27,14.04,13.27,13.56,17085200,11.34
2005-12-13,13.46,13.66,13.22,13.22,6096000,11.06
2005-12-12,13.37,13.66,13.22,13.46,9517800,11.26
2005-12-09,13.22,13.32,13.12,13.22,3380500,11.06
2005-12-08,13.17,13.46,13.07,13.12,4004100,10.98
2005-12-07,13.32,13.46,13.17,13.17,5695400,11.02
2005-12-06,13.70,13.70,13.27,13.32,6437800,11.14
2005-12-05,13.07,13.75,13.07,13.70,18503900,11.46
2005-12-02,12.98,13.37,12.83,12.98,10941500,10.86
2005-12-01,12.74,12.98,12.74,12.74,3437800,10.65
2005-11-30,13.12,13.22,12.64,12.74,6518300,10.65
2005-11-29,12.98,13.27,12.88,13.03,7917600,10.90
2005-11-28,12.83,13.22,12.83,12.93,11668600,10.82
2005-11-25,12.98,13.03,12.64,12.74,6636300,10.65
2005-11-24,12.59,13.03,12.54,12.98,9400100,10.86
2005-11-23,12.88,12.93,12.49,12.49,5870900,10.45
2005-11-22,12.69,12.98,12.69,12.78,4079700,10.69
2005-11-21,13.27,13.27,12.69,12.83,6194800,10.74
2005-11-18,12.88,13.61,12.88,13.07,15267300,10.94
2005-11-17,12.78,12.93,12.69,12.74,3778500,10.65
2005-11-16,12.78,12.93,12.64,12.69,6152200,10.61
2005-11-15,13.37,13.37,12.83,12.83,3479400,10.74
2005-11-14,13.12,13.46,12.93,13.37,6976800,11.18
2005-11-11,13.07,13.27,12.93,13.03,7719700,10.90
2005-11-10,13.51,13.66,13.03,13.07,6951700,10.94
2005-11-09,12.93,13.95,12.93,13.51,11813200,11.30
2005-11-08,13.90,13.90,13.17,13.27,11057000,11.10
2005-11-07,13.99,13.99,13.99,13.99,12405800,11.71
2005-11-04,12.88,13.12,12.88,13.12,7429600,10.98
2005-11-03,12.20,12.49,12.01,12.30,5036400,10.29
2005-11-02,12.01,12.11,11.91,12.01,1768500,10.05
2005-11-01,12.25,12.30,11.91,11.96,1929300,10.01
2005-10-31,11.96,12.15,11.86,12.06,1566700,10.09
2005-10-28,11.72,11.91,11.53,11.77,1362200,9.84
2005-10-27,11.67,12.06,11.67,11.72,1529400,9.80
2005-10-26,12.01,12.06,11.62,11.67,2215300,9.76
2005-10-25,12.20,12.40,12.01,12.01,1947400,10.05
2005-10-24,12.40,12.49,12.01,12.01,2222800,10.05
2005-10-21,11.62,12.35,11.62,12.25,3602100,10.25
2005-10-20,11.72,11.91,11.53,11.77,2980700,9.84
2005-10-19,12.30,12.30,11.48,11.53,3340000,9.64
2005-10-18,12.49,12.49,12.20,12.30,2547300,10.29
2005-10-17,12.59,12.64,12.06,12.15,4145100,10.17
2005-10-14,12.54,12.59,12.30,12.30,2964400,10.29
2005-10-13,12.40,12.78,12.40,12.54,12798300,10.49
2005-10-12,11.33,12.01,11.28,12.01,2789400,10.05
2005-10-11,12.01,12.06,11.43,11.53,3951500,9.64
2005-10-10,12.11,12.11,12.11,12.11,000,10.13
2005-10-07,12.30,12.40,12.11,12.11,2903400,10.13
2005-10-06,12.49,12.54,12.30,12.30,3757000,10.29
2005-10-05,12.98,13.03,12.64,12.64,3345500,10.57
2005-10-04,12.88,13.22,12.88,12.93,5532200,10.82
2005-10-03,12.98,13.03,12.78,12.88,1720300,10.78
2005-09-30,13.22,13.32,12.88,12.93,6376600,10.82
2005-09-29,12.45,12.93,12.40,12.93,4155400,10.82
2005-09-28,12.49,12.59,12.30,12.45,1422600,10.41
2005-09-27,12.40,12.59,12.35,12.45,1628800,10.41
2005-09-26,12.59,12.64,12.40,12.40,1303500,10.37
2005-09-23,12.69,12.78,12.40,12.49,2397100,10.45
2005-09-22,12.35,12.88,12.35,12.69,7861900,10.61
2005-09-21,12.49,12.49,12.25,12.49,3052600,10.45
2005-09-20,12.30,12.59,12.11,12.49,3719400,10.45
2005-09-19,12.45,12.59,12.30,12.30,3238100,10.29
2005-09-16,12.74,12.83,12.35,12.35,3434700,10.33
2005-09-15,12.64,12.98,12.64,12.64,6187700,10.57
2005-09-14,12.40,12.54,12.20,12.25,4387200,10.25
2005-09-13,12.93,13.07,12.84,13.02,5206700,10.68
2005-09-12,13.02,13.11,12.79,12.84,3252200,10.52
2005-09-09,12.84,12.98,12.74,12.93,1494300,10.60
2005-09-08,12.88,13.16,12.84,12.84,2256900,10.52
2005-09-07,13.11,13.16,12.79,12.88,3256800,10.56
2005-09-06,13.53,13.63,12.88,13.07,4685300,10.71
2005-09-05,13.72,13.72,13.49,13.53,1350200,11.10
2005-09-02,13.72,13.77,13.49,13.58,1944200,11.13
2005-09-01,13.49,13.49,13.49,13.49,000,11.06
2005-08-31,13.67,13.81,13.35,13.49,2371100,11.06
2005-08-30,13.81,13.86,13.39,13.39,1940600,10.98
2005-08-29,13.91,13.95,13.63,13.63,1918700,11.17
2005-08-26,13.86,13.86,13.63,13.77,1915500,11.29
2005-08-25,13.77,14.05,13.53,13.63,4338600,11.17
2005-08-24,13.67,13.72,13.30,13.53,2281700,11.10
2005-08-23,13.77,14.00,13.58,13.58,5332000,11.13
2005-08-22,13.39,13.49,13.30,13.30,1014200,10.90
2005-08-19,13.35,13.49,13.16,13.39,1031900,10.98
2005-08-18,13.30,13.63,13.30,13.35,2294600,10.94
2005-08-17,13.35,13.58,13.21,13.25,3058700,10.87
2005-08-16,13.95,13.95,13.11,13.44,4018600,11.02
2005-08-15,14.00,14.14,13.95,13.95,2066900,11.44
2005-08-12,14.32,14.37,14.00,14.00,1832300,11.48
2005-08-11,14.42,14.46,14.05,14.14,1597900,11.59
2005-08-10,14.88,14.88,14.23,14.23,3891300,11.67
2005-08-09,14.32,15.16,14.18,14.93,9475000,12.24
2005-08-08,14.60,14.60,14.32,14.46,4083900,11.86
2005-08-05,14.70,14.70,14.70,14.70,000,12.05
2005-08-04,14.70,14.70,14.28,14.70,7899000,12.05
2005-08-03,13.63,13.81,13.53,13.77,1771500,11.29
2005-08-02,13.86,13.95,13.44,13.53,2933300,11.10
2005-08-01,14.14,14.28,13.81,13.91,2215300,11.40
2005-07-29,14.05,14.37,14.05,14.14,3235100,11.59
2005-07-28,13.81,14.14,13.81,13.91,2015200,11.40
2005-07-27,13.95,14.09,13.77,13.81,1794200,11.32
2005-07-26,14.32,14.32,13.95,13.95,1470100,11.44
2005-07-25,14.23,14.42,14.14,14.23,2208000,11.67
2005-07-22,14.74,14.84,14.14,14.14,4700500,11.59
2005-07-21,14.98,15.25,14.79,14.79,4583000,12.12
2005-07-20,15.07,15.21,14.93,14.93,3917600,12.24
2005-07-19,15.49,15.49,14.98,15.07,6209900,12.35
2005-07-18,15.35,15.35,15.35,15.35,000,12.58
2005-07-15,15.25,15.53,15.16,15.35,9848600,12.58
2005-07-14,15.16,15.30,15.02,15.07,5094200,12.35
2005-07-13,15.30,15.44,15.07,15.11,8680700,12.39
2005-07-12,15.07,15.25,14.98,15.07,3591100,12.35
2005-07-11,15.07,15.16,14.93,14.93,3155100,12.24
2005-07-08,15.30,15.44,14.88,14.88,4903700,12.20
2005-07-07,15.63,16.00,15.25,15.30,24277500,12.54
2005-07-06,15.07,15.58,15.07,15.53,5343200,12.73
2005-07-05,15.25,15.25,15.02,15.02,2094700,12.32
2005-07-04,15.21,15.67,15.16,15.21,4813800,12.47
2005-07-01,15.11,15.21,14.88,15.21,1752200,12.47
2005-06-30,14.98,15.25,14.98,15.02,2583100,12.32
2005-06-29,15.16,15.21,14.93,14.93,1387800,12.24
2005-06-28,15.11,15.11,14.88,15.02,1926700,12.32
2005-06-27,15.07,16.09,14.93,15.11,1811600,12.39
2005-06-24,15.11,15.39,15.02,15.07,1868300,12.35
2005-06-23,15.16,15.44,15.07,15.16,3345700,12.43
2005-06-22,15.02,15.21,15.02,15.07,1464600,12.35
2005-06-21,15.07,15.25,14.98,14.98,1315900,12.28
2005-06-20,15.16,15.30,15.07,15.07,917100,12.35
2005-06-17,15.35,15.63,15.07,15.16,2326700,12.43
2005-06-16,15.49,15.49,15.21,15.30,2408400,12.54
2005-06-15,15.16,15.35,15.07,15.25,1910500,12.51
2005-06-14,15.53,15.81,15.16,15.16,3148300,12.43
2005-06-13,15.49,15.91,14.70,15.91,5593900,13.04
2005-06-10,15.44,16.09,15.30,15.49,18273900,12.70
2005-06-09,14.70,15.07,14.70,15.07,7096700,12.35
2005-06-08,14.42,14.70,14.42,14.60,1658800,11.97
2005-06-07,14.88,14.88,14.42,14.42,1607000,11.82
2005-06-06,14.93,14.93,14.60,14.65,2122100,12.01
2005-06-03,14.70,15.02,14.70,14.93,4831900,12.24
2005-06-02,14.79,15.02,14.60,14.65,4576100,12.01
2005-06-01,14.23,14.60,14.23,14.60,2544000,11.97
2005-05-31,14.37,14.37,14.18,14.23,1336300,11.67
2005-05-30,14.14,14.74,14.14,14.42,4853100,11.82
2005-05-27,14.00,14.28,13.95,14.14,2090700,11.59
2005-05-26,13.72,13.86,13.53,13.81,1148000,11.32
2005-05-25,14.05,14.09,13.72,13.72,774100,11.25
2005-05-24,13.95,14.05,13.91,14.05,438400,11.51
2005-05-23,14.00,14.05,13.91,13.95,590200,11.44
2005-05-20,14.18,14.23,14.00,14.09,619200,11.55
2005-05-19,14.23,14.28,14.05,14.09,633200,11.55
2005-05-18,14.09,14.14,13.95,14.05,690700,11.51
2005-05-17,14.14,14.23,13.81,14.09,2319600,11.55
2005-05-16,14.65,14.65,14.00,14.14,1943800,11.59
2005-05-13,14.28,15.07,14.18,14.65,5448100,12.01
2005-05-12,13.95,14.23,13.95,14.09,735500,11.55
2005-05-11,13.86,14.18,13.63,14.14,1428000,11.59
2005-05-10,14.09,14.09,13.86,13.86,770400,11.36
2005-05-09,14.09,14.14,13.95,14.14,625300,11.59
2005-05-06,14.14,14.18,14.05,14.09,1140500,11.55
2005-05-05,13.95,14.37,13.91,14.18,2305500,11.63
2005-05-04,14.18,14.18,13.86,13.86,1150500,11.36
2005-05-03,13.81,14.18,13.81,14.18,2019800,11.63
2005-05-02,13.72,13.72,13.72,13.72,000,11.25
2005-04-29,13.81,13.91,13.67,13.72,930100,11.25
2005-04-28,13.86,13.91,13.53,13.81,1182300,11.32
2005-04-27,13.91,13.91,13.81,13.81,792700,11.32
2005-04-26,13.95,14.05,13.77,13.95,2417600,11.44
2005-04-25,14.51,14.51,13.72,14.05,3022700,11.51
2005-04-22,15.25,15.25,14.70,14.74,1737100,12.09
2005-04-21,14.46,15.02,14.46,14.79,987400,12.12
2005-04-20,15.95,15.95,15.07,15.07,2162300,12.35
2005-04-19,15.81,15.95,15.77,15.86,1067500,13.00
2005-04-18,16.00,16.18,15.58,15.67,2745000,12.85
2005-04-15,16.32,16.60,16.18,16.28,2565400,13.34
2005-04-14,16.46,16.70,16.32,16.46,4134400,13.50
2005-04-13,16.09,16.60,16.00,16.46,3679500,13.50
2005-04-12,15.81,15.95,15.72,15.91,637700,13.04
2005-04-11,15.81,15.86,15.67,15.67,572500,12.85
2005-04-08,16.04,16.04,15.81,15.86,904700,13.00
2005-04-07,16.18,16.23,15.86,15.91,1021900,13.04
2005-04-06,16.28,16.42,16.14,16.14,795400,13.23
2005-04-05,16.09,16.09,16.09,16.09,000,13.19
2005-04-04,16.18,16.28,15.95,16.09,968900,13.19
2005-04-01,16.28,16.37,16.04,16.28,673200,13.34
2005-03-31,16.18,16.42,16.18,16.23,1351400,13.31
2005-03-30,15.91,16.28,15.86,16.18,1119600,13.27
2005-03-29,16.37,16.51,15.86,15.86,1260800,13.00
2005-03-28,16.46,16.65,16.28,16.32,2295800,13.38
2005-03-25,16.18,16.70,16.18,16.28,2435900,13.34
2005-03-24,16.28,16.42,16.18,16.18,751700,13.27
2005-03-23,16.37,16.37,16.00,16.09,798800,13.19
2005-03-22,16.32,16.37,16.09,16.32,659500,13.38
2005-03-21,16.04,16.42,16.04,16.18,1395900,13.27
2005-03-18,15.53,16.28,15.53,16.14,3181100,13.23
2005-03-17,16.28,16.46,16.18,16.28,1524300,13.34
2005-03-16,16.56,16.88,16.28,16.46,1311000,13.50
2005-03-15,17.30,17.53,16.56,16.56,3164100,13.57
2005-03-14,17.49,17.77,17.30,17.30,2921000,14.18
2005-03-11,17.58,17.91,17.39,17.49,5171100,14.34
2005-03-10,17.77,17.91,17.30,17.49,5330400,14.34
