Date,Open,High,Low,Close,Volume,Adj Close
2006-10-26,11.25,11.70,11.05,11.25,6083000,8.09
2006-10-25,12.00,12.00,11.20,11.25,6819000,8.09
2006-10-24,12.20,12.30,11.50,11.80,14086000,8.49
2006-10-23,11.10,11.90,11.00,11.90,16030000,8.56
2006-10-20,11.50,11.50,10.80,11.15,9889000,8.02
2006-10-19,10.90,11.25,10.90,11.25,10034000,8.09
2006-10-18,9.90,10.55,9.80,10.55,7794000,7.59
2006-10-17,10.10,10.25,9.88,9.90,2384000,7.12
2006-10-16,10.10,10.55,10.05,10.20,7348000,7.34
2006-10-13,9.49,9.69,9.49,9.60,2459000,6.91
2006-10-12,9.45,9.57,9.28,9.41,1943000,6.77
2006-10-11,9.20,9.52,9.20,9.41,1863000,6.77
2006-10-09,9.20,9.20,9.20,9.20,000,6.62
2006-10-06,9.20,9.20,9.20,9.20,000,6.62
2006-10-05,9.24,9.30,9.20,9.20,625000,6.62
2006-10-04,9.40,9.40,9.20,9.20,547000,6.62
2006-10-03,9.20,9.40,9.18,9.30,1040000,6.69
2006-10-02,9.10,9.23,9.10,9.18,477000,6.60
2006-09-29,9.10,9.19,9.01,9.05,623000,6.51
2006-09-28,9.25,9.34,9.07,9.12,523000,6.56
2006-09-27,9.30,9.37,9.25,9.25,1391000,6.65
2006-09-26,9.40,9.44,9.22,9.24,733000,6.65
2006-09-25,9.32,9.44,9.32,9.35,1360000,6.73
2006-09-22,9.31,9.38,9.21,9.31,876000,6.70
2006-09-21,9.28,9.45,9.15,9.31,3357000,6.70
2006-09-20,8.37,8.71,8.35,8.63,8700800,5.88
2006-09-19,8.04,8.32,7.99,8.32,1561500,5.67
2006-09-18,7.35,8.08,7.35,8.08,999000,5.51
2006-09-15,7.72,7.90,7.64,7.90,400900,5.39
2006-09-14,8.08,8.08,7.66,7.81,908800,5.32
2006-09-13,8.10,8.17,8.07,8.07,526800,5.50
2006-09-12,8.16,8.24,8.08,8.08,393100,5.51
2006-09-11,8.22,8.29,8.16,8.16,516700,5.56
2006-09-08,8.22,8.31,8.18,8.21,525700,5.59
2006-09-07,8.24,8.33,8.19,8.24,555700,5.62
2006-09-06,8.20,8.39,8.13,8.24,963400,5.62
2006-09-05,8.26,8.43,8.09,8.22,1142700,5.60
2006-09-04,7.82,8.43,7.82,8.19,1694000,5.58
2006-09-01,8.04,8.13,7.87,8.06,570200,5.50
2006-08-31,8.25,8.25,7.95,7.99,327400,5.45
2006-08-30,7.84,7.98,7.78,7.88,513400,5.37
2006-08-29,7.72,7.80,7.70,7.75,394200,5.28
2006-08-28,7.95,7.95,7.59,7.69,562400,5.24
2006-08-25,8.00,8.12,7.95,7.95,302900,5.42
2006-08-24,8.08,8.17,7.99,8.00,367500,5.45
2006-08-23,8.21,8.21,8.04,8.06,580200,5.50
2006-08-22,7.99,8.25,7.99,8.19,605800,5.58
2006-08-21,8.58,8.61,8.08,8.11,1095900,5.53
2006-08-18,8.75,8.83,8.57,8.57,1665100,5.84
2006-08-17,8.57,8.86,8.54,8.75,4821500,5.97
2006-08-16,8.53,8.56,8.44,8.53,2265400,5.81
2006-08-15,8.42,8.42,8.32,8.39,994600,5.72
2006-08-14,8.31,8.39,8.31,8.33,317400,5.68
2006-08-11,8.40,8.42,8.31,8.31,414300,5.66
2006-08-10,8.39,8.53,8.38,8.38,1308600,5.71
2006-08-09,8.31,8.56,8.31,8.38,1430100,5.71
2006-08-08,8.26,8.39,8.26,8.31,436600,5.66
2006-08-07,8.46,8.47,8.26,8.26,270600,5.63
2006-08-04,8.48,8.62,8.35,8.47,1475700,5.77
2006-08-03,8.35,8.71,8.31,8.44,2010300,5.75
2006-08-02,8.13,8.34,8.13,8.33,599200,5.68
2006-08-01,8.11,8.28,8.11,8.28,529000,5.64
2006-07-31,8.40,8.40,8.08,8.11,344100,5.53
2006-07-28,8.31,8.43,8.31,8.35,729500,5.69
2006-07-27,8.26,8.34,8.26,8.31,290600,5.66
2006-07-26,8.37,8.37,8.26,8.26,1070300,5.63
2006-07-25,8.26,8.46,8.26,8.38,1822100,5.71
2006-07-24,8.26,8.43,8.22,8.22,514500,5.61
2006-07-21,8.26,8.48,8.18,8.36,1612700,5.70
2006-07-20,8.08,8.30,8.08,8.30,1219500,5.65
2006-07-19,7.90,8.08,7.83,7.97,1577100,5.43
2006-07-18,7.52,7.72,7.52,7.64,588000,5.21
2006-07-17,8.06,8.08,7.51,7.52,1611600,5.13
2006-07-14,8.26,8.26,7.99,8.08,1255200,5.51
2006-07-13,8.26,8.44,8.26,8.30,751800,5.65
2006-07-12,8.56,8.66,8.26,8.28,2418000,5.64
2006-07-11,8.75,8.87,8.54,8.56,1843300,5.83
2006-07-10,8.62,8.75,8.55,8.75,1100400,5.97
2006-07-07,8.98,9.11,8.66,8.71,8179600,5.94
2006-07-06,8.35,8.75,8.25,8.75,6475500,5.97
2006-07-05,8.14,8.44,8.14,8.19,2590600,5.58
2006-07-04,8.31,8.39,8.17,8.18,1715200,5.57
2006-07-03,8.22,8.35,8.19,8.26,1278600,5.63
2006-06-30,8.62,8.62,8.09,8.13,2048200,5.54
2006-06-29,8.17,8.59,8.13,8.31,2979300,5.67
2006-06-28,8.08,8.17,8.01,8.04,670400,5.48
2006-06-27,8.12,8.23,8.05,8.08,1265200,5.51
2006-06-26,7.99,8.12,7.95,8.12,552400,5.53
2006-06-23,8.08,8.13,7.90,7.90,990100,5.39
2006-06-22,7.90,8.26,7.90,8.08,1283000,5.51
2006-06-21,7.90,7.98,7.77,7.85,480000,5.35
2006-06-20,8.22,8.22,7.86,7.90,1242900,5.39
2006-06-19,8.26,8.34,8.19,8.22,1056900,5.61
2006-06-16,7.99,8.37,7.99,8.16,1782000,5.56
2006-06-15,8.17,8.17,7.87,7.95,932200,5.42
2006-06-14,7.56,7.94,7.56,7.86,1919000,5.35
2006-06-13,7.93,7.96,7.52,7.56,2101700,5.15
2006-06-12,7.54,7.98,7.54,7.93,1163900,5.40
2006-06-09,7.69,7.87,7.33,7.81,1721900,5.32
2006-06-08,8.45,8.45,7.87,7.87,2064900,5.36
2006-06-07,8.55,8.74,8.44,8.45,996800,5.76
2006-06-06,8.26,8.80,8.22,8.55,1835500,5.83
2006-06-05,9.16,9.20,8.55,8.55,1371000,5.83
2006-06-02,9.34,9.34,9.07,9.16,1110400,6.24
2006-06-01,9.11,9.25,8.98,8.98,1736300,6.12
2006-05-31,8.89,8.89,8.89,8.89,000,6.06
2006-05-30,9.34,9.43,8.89,8.89,2181900,6.06
2006-05-29,9.79,9.83,9.34,9.34,2013700,6.36
2006-05-26,9.52,9.79,9.25,9.79,5188000,6.67
2006-05-25,9.07,9.43,8.98,9.16,2782200,6.24
2006-05-24,8.75,9.07,8.73,9.07,1261900,6.18
2006-05-23,8.62,8.89,8.62,8.65,1773100,5.89
2006-05-22,9.43,9.52,8.62,8.62,2667500,5.87
2006-05-19,9.43,9.52,9.20,9.25,1441200,6.30
2006-05-18,9.07,9.52,9.02,9.38,2648500,6.39
2006-05-17,9.43,9.65,9.11,9.25,3380300,6.30
2006-05-16,10.33,10.33,9.43,9.43,6238300,6.43
2006-05-15,9.43,10.06,9.43,10.06,8517100,6.85
2006-05-12,9.25,9.65,9.16,9.43,4432800,6.43
2006-05-11,9.43,9.52,9.02,9.34,4329200,6.36
2006-05-10,9.61,9.88,9.34,9.34,7749700,6.36
2006-05-09,10.01,10.15,9.43,9.47,7361000,6.46
2006-05-08,9.92,10.19,9.88,9.92,9211000,6.76
2006-05-05,10.28,10.59,9.83,9.83,14055900,6.70
2006-05-04,10.41,10.73,10.24,10.28,8544900,7.01
2006-05-03,11.00,11.00,10.46,10.50,15189700,7.16
2006-05-02,10.10,10.64,10.01,10.46,9129600,7.13
2006-04-28,9.43,10.15,9.34,10.15,11621200,6.91
2006-04-27,9.70,9.88,9.43,9.52,4553100,6.49
2006-04-26,9.61,9.70,9.29,9.52,3315700,6.49
2006-04-25,9.52,10.06,9.52,9.52,6922100,6.49
2006-04-24,9.43,9.79,9.29,9.52,6627000,6.49
2006-04-21,9.47,9.74,9.43,9.47,4808200,6.46
2006-04-20,9.47,9.52,9.29,9.43,2119500,6.43
2006-04-19,9.43,9.61,9.16,9.56,6006600,6.52
2006-04-18,9.07,9.11,8.80,8.98,3473800,6.12
2006-04-17,8.80,9.11,8.63,9.07,8061500,6.18
2006-04-14,8.51,8.71,8.36,8.53,4980800,5.81
2006-04-13,8.22,8.47,8.09,8.47,7771900,5.77
2006-04-12,7.41,7.92,7.39,7.92,4308100,5.40
2006-04-11,7.27,7.41,7.27,7.41,1990300,5.05
2006-04-10,7.27,7.33,7.26,7.27,1178300,4.96
2006-04-07,7.29,7.36,7.25,7.26,1275200,4.95
2006-04-06,7.18,7.27,7.15,7.27,1579300,4.96
2006-04-05,7.14,7.14,7.14,7.14,000,4.86
2006-04-04,7.11,7.23,7.11,7.14,1535900,4.86
2006-04-03,7.10,7.22,7.08,7.11,1271900,4.85
2006-03-31,7.10,7.14,7.07,7.10,746200,4.84
2006-03-30,7.07,7.18,7.01,7.13,1208400,4.86
2006-03-29,6.99,7.07,6.95,7.02,620300,4.79
2006-03-28,6.99,6.99,6.93,6.96,375300,4.74
2006-03-27,7.09,7.09,6.91,6.95,578000,4.74
2006-03-24,6.90,6.94,6.90,6.90,444400,4.70
2006-03-23,6.87,6.90,6.87,6.90,529000,4.70
2006-03-22,6.87,6.95,6.87,6.89,383100,4.69
2006-03-21,6.87,6.93,6.83,6.87,386400,4.68
2006-03-20,6.98,7.05,6.87,6.87,591400,4.68
2006-03-17,6.85,7.07,6.85,6.95,331900,4.74
2006-03-16,6.96,6.99,6.83,6.85,701600,4.67
2006-03-15,6.99,7.00,6.96,6.96,720600,4.74
2006-03-14,7.05,7.05,6.97,6.97,534600,4.75
2006-03-13,7.02,7.05,6.96,6.98,566900,4.75
2006-03-10,7.05,7.14,6.95,6.95,1264100,4.74
2006-03-09,7.00,7.11,7.00,7.05,520100,4.80
2006-03-08,7.06,7.06,6.99,7.00,756200,4.77
2006-03-07,7.18,7.21,7.04,7.04,1427800,4.80
2006-03-06,7.23,7.24,7.14,7.18,531200,4.90
2006-03-03,7.49,7.60,7.20,7.23,4619900,4.93
2006-03-02,6.99,7.42,6.93,7.42,3757900,5.05
2006-03-01,6.99,7.01,6.93,6.97,833100,4.75
2006-02-28,6.98,6.98,6.98,6.98,000,4.75
2006-02-27,6.96,7.00,6.91,6.98,561300,4.75
2006-02-24,6.93,7.01,6.91,6.98,585800,4.75
2006-02-23,6.91,6.99,6.90,6.93,1251800,4.72
2006-02-22,7.00,7.07,6.85,6.91,1123800,4.71
2006-02-21,7.13,7.16,7.00,7.00,1144900,4.77
2006-02-20,7.25,7.25,7.13,7.16,1207300,4.88
2006-02-17,7.27,7.48,7.22,7.28,4782500,4.96
2006-02-16,7.16,7.34,7.14,7.27,2348900,4.96
2006-02-15,7.23,7.23,7.12,7.18,1393300,4.90
2006-02-14,7.01,7.23,7.00,7.18,1471300,4.90
2006-02-13,6.99,7.07,6.96,7.00,1150500,4.77
2006-02-10,6.91,7.05,6.88,6.94,561300,4.73
2006-02-09,7.06,7.16,6.91,6.91,994600,4.71
2006-02-08,7.01,7.24,7.01,7.05,1255200,4.80
2006-02-07,7.14,7.24,7.05,7.05,1173900,4.80
2006-02-06,6.91,7.09,6.90,7.05,951100,4.80
2006-02-03,6.90,7.00,6.78,6.91,618100,4.71
2006-02-02,6.77,6.77,6.77,6.77,000,4.61
2006-02-01,6.77,6.77,6.77,6.77,000,4.61
2006-01-31,6.77,6.77,6.77,6.77,000,4.61
2006-01-30,6.77,6.77,6.77,6.77,000,4.61
2006-01-27,6.77,6.77,6.77,6.77,000,4.61
2006-01-26,6.77,6.77,6.77,6.77,000,4.61
2006-01-25,6.79,6.90,6.72,6.77,775100,4.61
2006-01-24,6.85,6.85,6.69,6.72,581300,4.58
2006-01-23,6.46,6.69,6.46,6.64,735000,4.53
2006-01-20,6.81,6.81,6.71,6.73,945600,4.59
2006-01-19,6.99,6.99,6.65,6.71,1373200,4.57
2006-01-18,6.95,7.05,6.83,6.85,1591500,4.67
2006-01-17,6.92,7.08,6.92,6.95,1005700,4.74
2006-01-16,6.96,7.03,6.91,6.95,909900,4.74
2006-01-13,7.09,7.15,6.91,6.96,1320900,4.74
2006-01-12,7.39,7.43,7.09,7.09,5578900,4.83
2006-01-11,6.82,7.20,6.82,7.20,7799800,4.91
2006-01-10,6.83,6.83,6.64,6.73,1079200,4.59
2006-01-09,6.64,6.90,6.63,6.64,1923500,4.52
2006-01-06,6.96,6.96,6.55,6.55,1212900,4.47
2006-01-05,6.72,7.00,6.67,6.81,1574800,4.64
2006-01-04,6.64,6.71,6.61,6.64,1299700,4.53
2006-01-03,6.59,6.69,6.54,6.57,1322000,4.48
2006-01-02,6.73,6.73,6.55,6.59,1455700,4.49
2005-12-30,6.88,7.07,6.88,6.91,1287500,4.71
2005-12-29,7.16,7.23,6.83,6.87,2068200,4.68
2005-12-28,7.19,7.26,7.14,7.16,1160500,4.88
2005-12-27,7.32,7.42,7.09,7.27,3043900,4.96
2005-12-26,6.93,7.31,6.93,7.23,2879100,4.93
2005-12-23,6.87,6.91,6.74,6.83,1672900,4.66
2005-12-22,7.11,7.11,6.82,6.83,1304200,4.66
2005-12-21,7.09,7.36,6.87,7.01,6429800,4.78
2005-12-20,6.72,6.93,6.71,6.93,2095000,4.72
2005-12-19,6.37,6.55,6.37,6.48,2096100,4.42
2005-12-16,6.19,6.34,6.19,6.33,1641700,4.31
2005-12-15,6.24,6.31,6.12,6.15,701600,4.19
2005-12-14,6.27,6.33,6.22,6.22,733900,4.24
2005-12-13,6.33,6.33,6.24,6.27,964500,4.27
2005-12-12,6.28,6.37,6.25,6.29,814100,4.29
2005-12-09,6.28,6.37,6.20,6.28,475500,4.28
2005-12-08,6.41,6.46,6.28,6.28,761800,4.28
2005-12-07,6.37,6.43,6.34,6.37,914400,4.34
2005-12-06,6.47,6.53,6.35,6.38,756200,4.35
2005-12-05,6.31,6.57,6.30,6.47,1151600,4.41
2005-12-02,6.42,6.51,6.28,6.28,557700,4.28
2005-12-01,6.53,6.57,6.37,6.37,811000,4.34
2005-11-30,6.78,6.80,6.51,6.52,1007100,4.44
2005-11-29,6.77,6.90,6.69,6.69,1280600,4.56
2005-11-28,6.73,7.02,6.68,6.83,4098800,4.66
2005-11-25,6.55,6.78,6.37,6.78,1589400,4.62
2005-11-24,6.45,6.76,6.39,6.58,3568300,4.49
2005-11-23,6.20,6.46,6.20,6.46,1599100,4.41
2005-11-22,6.14,6.20,6.11,6.20,728400,4.22
2005-11-21,6.15,6.23,6.07,6.16,884100,4.20
2005-11-18,6.14,6.26,6.08,6.15,1062600,4.19
2005-11-17,6.11,6.18,6.02,6.14,332900,4.19
2005-11-16,5.98,6.14,5.98,6.10,401300,4.16
2005-11-15,6.20,6.24,5.98,5.98,660900,4.08
2005-11-14,6.20,6.46,6.20,6.24,1206800,4.25
2005-11-11,6.02,6.29,5.99,6.19,1423900,4.22
2005-11-10,6.02,6.06,5.89,5.99,589200,4.08
2005-11-09,5.79,5.99,5.79,5.99,861100,4.08
2005-11-08,5.84,5.89,5.78,5.84,751800,3.98
2005-11-07,6.11,6.11,5.84,5.84,495600,3.98
2005-11-04,6.15,6.20,6.06,6.13,514900,4.18
2005-11-03,6.20,6.20,6.02,6.14,1164500,4.19
2005-11-02,5.84,6.14,5.84,6.14,3645000,4.19
2005-11-01,5.58,5.78,5.55,5.75,814400,3.92
2005-10-31,5.51,5.56,5.40,5.53,431000,3.77
2005-10-28,5.48,5.51,5.39,5.40,549100,3.68
2005-10-27,5.53,5.61,5.48,5.48,560200,3.73
2005-10-26,5.67,5.73,5.53,5.53,725200,3.77
2005-10-25,5.76,5.78,5.62,5.67,496100,3.86
2005-10-24,5.74,5.79,5.69,5.70,749900,3.89
2005-10-21,5.46,5.74,5.44,5.67,1775000,3.86
2005-10-20,5.93,6.00,5.44,5.46,2507900,3.72
2005-10-19,6.28,6.28,5.84,5.84,1908100,3.98
2005-10-18,6.02,6.37,6.02,6.28,836600,4.28
2005-10-17,6.52,6.55,6.20,6.25,911000,4.26
2005-10-14,6.46,6.64,6.46,6.52,753500,4.44
2005-10-13,6.43,6.46,6.41,6.46,1083700,4.41
2005-10-12,6.61,6.68,6.39,6.46,570000,4.41
2005-10-11,6.64,6.72,6.64,6.65,625300,4.53
2005-10-10,6.64,6.64,6.64,6.64,000,4.52
2005-10-07,6.92,6.92,6.64,6.64,950500,4.52
2005-10-06,6.73,6.83,6.72,6.76,586700,4.61
2005-10-05,6.79,6.90,6.75,6.76,836300,4.61
2005-10-04,6.90,6.94,6.81,6.90,744500,4.70
2005-10-03,6.96,6.99,6.80,6.90,856900,4.70
2005-09-30,6.73,7.05,6.72,7.00,844800,4.77
2005-09-29,6.70,6.74,6.61,6.70,796100,4.57
2005-09-28,6.82,6.87,6.70,6.70,729000,4.57
2005-09-27,6.94,6.95,6.87,6.87,305800,4.68
2005-09-26,6.92,6.99,6.86,6.91,368600,4.71
2005-09-23,6.91,6.99,6.91,6.91,468300,4.71
2005-09-22,6.92,6.99,6.91,6.91,651400,4.71
2005-09-21,7.20,7.22,6.91,6.91,555800,4.71
2005-09-20,7.02,7.36,7.00,7.20,809200,4.91
2005-09-19,7.01,7.09,7.01,7.04,342400,4.80
2005-09-16,7.11,7.15,7.06,7.07,377500,4.82
2005-09-15,7.17,7.23,7.10,7.10,540100,4.84
2005-09-14,7.18,7.24,7.14,7.17,555700,4.89
2005-09-13,7.19,7.25,7.18,7.18,465500,4.90
2005-09-12,7.35,7.35,7.19,7.19,490000,4.90
2005-09-09,7.19,7.27,7.19,7.25,326300,4.94
2005-09-08,7.36,7.36,7.19,7.20,633700,4.91
2005-09-07,7.46,7.51,7.24,7.35,997900,5.01
2005-09-06,7.72,7.72,7.41,7.44,1566600,5.07
2005-09-05,7.20,7.52,7.19,7.42,1714100,5.05
2005-09-02,6.69,7.07,6.69,7.07,1569000,4.82
2005-09-01,6.61,6.61,6.61,6.61,000,4.50
2005-08-31,6.73,6.83,6.61,6.61,1633900,4.50
2005-08-30,6.52,6.53,6.40,6.41,1617200,4.24
2005-08-29,6.67,6.74,6.41,6.51,827000,4.30
2005-08-26,6.67,6.75,6.61,6.63,421700,4.38
2005-08-25,6.67,6.84,6.63,6.63,837600,4.38
2005-08-24,7.06,7.06,6.57,6.67,1771300,4.41
2005-08-23,7.11,7.17,7.03,7.06,506900,4.66
2005-08-22,7.10,7.21,7.10,7.10,322800,4.69
2005-08-19,7.20,7.21,7.10,7.10,643300,4.69
2005-08-18,7.31,7.35,7.22,7.22,550900,4.77
2005-08-17,7.42,7.42,7.27,7.28,868400,4.81
2005-08-16,7.22,7.51,7.17,7.22,2054400,4.77
2005-08-15,7.38,7.39,7.05,7.22,752200,4.77
2005-08-12,7.33,7.55,7.32,7.35,1538200,4.86
2005-08-11,7.43,7.46,7.30,7.30,723800,4.82
2005-08-10,7.43,7.47,7.43,7.43,714400,4.91
2005-08-09,7.44,7.49,7.36,7.43,611000,4.91
2005-08-08,7.47,7.49,7.44,7.44,521300,4.92
2005-08-05,7.47,7.47,7.47,7.47,000,4.94
2005-08-04,7.47,7.51,7.47,7.47,1112900,4.94
2005-08-03,7.51,7.54,7.43,7.47,1406300,4.94
2005-08-02,7.47,7.51,7.43,7.47,675300,4.94
2005-08-01,7.55,7.57,7.46,7.46,1042600,4.93
2005-07-29,7.60,7.60,7.51,7.52,1508400,4.97
2005-07-28,7.75,7.75,7.53,7.55,959700,4.99
2005-07-27,7.64,7.80,7.56,7.60,1402000,5.03
2005-07-26,7.82,7.86,7.61,7.63,1151400,5.04
2005-07-25,7.84,7.93,7.81,7.81,1085800,5.16
2005-07-22,7.85,7.93,7.81,7.81,1490000,5.16
2005-07-21,7.82,8.01,7.77,7.77,1536100,5.14
2005-07-20,8.04,8.12,7.94,7.94,3455200,5.25
2005-07-19,8.14,8.23,7.90,8.04,6347700,5.32
2005-07-18,7.70,7.70,7.70,7.70,000,5.09
2005-07-15,7.85,7.89,7.70,7.70,1847300,5.09
2005-07-14,7.80,7.91,7.73,7.78,1206200,5.14
2005-07-13,7.82,7.82,7.73,7.73,2233400,5.11
2005-07-12,7.68,7.72,7.56,7.70,1628900,5.09
2005-07-11,7.68,7.68,7.47,7.51,1167400,4.96
2005-07-08,7.55,7.60,7.43,7.43,1077300,4.91
2005-07-07,7.73,7.80,7.51,7.55,1157900,4.99
2005-07-06,7.65,7.93,7.65,7.73,2058800,5.11
2005-07-05,7.64,7.72,7.64,7.65,631500,5.05
2005-07-04,7.68,7.76,7.66,7.68,539500,5.08
2005-07-01,7.64,7.71,7.63,7.68,985600,5.08
2005-06-30,7.82,7.82,7.62,7.64,1387500,5.05
2005-06-29,7.95,7.96,7.76,7.77,1219300,5.14
2005-06-28,7.93,7.98,7.87,7.87,2219100,5.20
2005-06-27,7.93,8.44,7.91,7.93,2479400,5.24
2005-06-24,7.85,8.00,7.85,7.91,1481900,5.23
2005-06-23,8.42,8.42,7.93,7.98,4682000,5.27
2005-06-22,8.31,8.42,8.29,8.36,2537900,5.52
2005-06-21,8.03,8.52,8.02,8.28,5980600,5.47
2005-06-20,8.12,8.27,7.93,8.02,2077000,5.30
2005-06-17,7.98,8.39,7.94,8.14,7197800,5.38
2005-06-16,7.81,7.98,7.69,7.92,5001500,5.23
2005-06-15,7.93,7.93,7.51,7.69,4453700,5.08
2005-06-14,8.38,8.48,7.78,7.78,5309600,5.14
2005-06-13,8.36,8.69,8.36,8.36,6841200,5.53
2005-06-10,8.52,8.65,8.36,8.36,4792600,5.53
2005-06-09,8.44,8.74,8.36,8.39,9606000,5.54
2005-06-08,8.42,8.69,8.21,8.48,8272000,5.61
2005-06-07,8.86,8.86,8.44,8.44,8002700,5.58
2005-06-06,8.02,8.57,8.02,8.57,15910900,5.66
2005-06-03,7.71,8.17,7.51,8.02,8741600,5.30
2005-06-02,7.75,7.75,7.62,7.71,8150500,5.10
2005-06-01,7.24,7.24,7.24,7.24,1399200,4.79
2005-05-31,6.50,6.84,6.47,6.77,2828300,4.47
2005-05-30,6.54,6.54,6.43,6.43,632600,4.25
2005-05-27,6.49,6.54,6.46,6.52,1097200,4.31
2005-05-26,6.43,6.50,6.43,6.46,408700,4.27
2005-05-25,6.47,6.52,6.46,6.46,806800,4.27
2005-05-24,6.54,6.54,6.45,6.45,753200,4.26
2005-05-23,6.68,6.68,6.47,6.47,976300,4.27
2005-05-20,6.50,6.90,6.50,6.66,2607000,4.40
2005-05-19,6.68,6.72,6.41,6.49,1674600,4.29
2005-05-18,6.75,6.76,6.67,6.68,569800,4.41
2005-05-17,6.67,6.83,6.67,6.67,1439900,4.41
2005-05-16,7.05,7.05,6.58,6.67,966000,4.41
2005-05-13,7.01,7.06,6.97,7.01,591400,4.63
2005-05-12,7.01,7.09,7.01,7.01,689700,4.63
2005-05-11,7.04,7.13,6.97,7.01,946600,4.63
2005-05-10,7.03,7.17,7.02,7.06,767400,4.66
2005-05-09,7.39,7.42,7.01,7.02,896900,4.64
2005-05-06,7.39,7.45,7.34,7.37,1028200,4.87
2005-05-05,7.43,7.48,7.39,7.39,1036600,4.89
2005-05-04,7.51,7.60,7.39,7.39,938100,4.88
2005-05-03,7.53,7.63,7.47,7.47,745200,4.94
2005-05-02,7.55,7.55,7.55,7.55,000,4.99
2005-04-29,7.53,7.60,7.47,7.55,603400,4.99
2005-04-28,7.55,7.68,7.51,7.53,563200,4.97
2005-04-27,7.60,7.71,7.55,7.55,810400,4.99
2005-04-26,7.60,7.71,7.60,7.64,319900,5.05
2005-04-25,7.72,7.81,7.60,7.72,421800,5.10
2005-04-22,7.85,7.88,7.72,7.72,1283100,5.10
2005-04-21,7.26,7.90,7.26,7.81,1888600,5.16
2005-04-20,7.56,7.65,7.17,7.47,1405300,4.94
2005-04-19,7.51,7.67,7.51,7.55,1131500,4.99
2005-04-18,8.31,8.31,7.54,7.54,1877100,4.98
2005-04-15,7.92,8.19,7.86,8.10,2521300,5.35
2005-04-14,7.76,8.00,7.76,7.93,1204000,5.24
2005-04-13,7.89,7.92,7.78,7.79,643300,5.15
2005-04-12,7.98,7.98,7.82,7.89,1029100,5.21
2005-04-11,8.10,8.10,7.94,7.98,1471500,5.27
2005-04-08,8.00,8.27,8.00,8.15,4317500,5.39
2005-04-07,8.05,8.05,7.86,8.00,1957300,5.29
2005-04-06,7.57,8.06,7.49,7.98,2736900,5.27
2005-04-05,7.57,7.57,7.57,7.57,000,5.00
2005-04-04,7.54,7.60,7.47,7.57,597800,5.00
2005-04-01,7.72,7.72,7.44,7.54,1793800,4.98
2005-03-31,7.60,7.75,7.60,7.72,2389200,5.10
2005-03-30,7.55,7.64,7.55,7.55,1243000,4.99
2005-03-29,7.77,7.85,7.51,7.55,2450700,4.99
2005-03-28,8.02,8.03,7.84,7.85,993500,5.19
2005-03-25,7.85,8.02,7.84,7.91,1001100,5.23
2005-03-24,8.05,8.09,7.85,7.85,1830500,5.19
2005-03-23,7.91,8.10,7.91,8.05,2220400,5.32
2005-03-22,8.03,8.08,7.86,7.91,2786400,5.23
2005-03-21,7.76,8.09,7.76,8.03,4586900,5.31
2005-03-18,7.76,7.83,7.69,7.71,1122000,5.10
2005-03-17,7.60,7.83,7.52,7.76,2004900,5.13
2005-03-16,7.55,7.68,7.55,7.60,2100700,5.02
2005-03-15,7.68,7.76,7.37,7.51,4723100,4.96
2005-03-14,7.60,7.82,7.60,7.71,3063800,5.09
2005-03-11,7.95,8.01,7.60,7.60,6016700,5.02
2005-03-10,8.40,8.44,7.85,7.95,4796800,5.25
2005-03-09,8.57,8.57,8.40,8.40,2254200,5.55
2005-03-08,8.61,8.65,8.42,8.42,2338200,5.57
2005-03-07,8.52,8.69,8.52,8.57,2244800,5.66
2005-03-04,8.61,8.78,8.52,8.52,2649600,5.63
2005-03-03,8.82,8.82,8.61,8.74,3001100,5.77
2005-03-02,8.95,9.03,8.69,8.69,4773300,5.74
2005-03-01,8.61,9.07,8.61,8.86,10025000,5.86
2005-02-28,8.61,8.61,8.61,8.61,000,5.69
2005-02-25,8.61,8.65,8.52,8.61,2991400,5.69
2005-02-24,8.57,8.69,8.52,8.52,2402800,5.63
2005-02-23,8.61,8.69,8.52,8.57,3215800,5.66
2005-02-22,8.78,8.86,8.61,8.61,3019200,5.69
2005-02-21,8.61,8.82,8.61,8.69,4513000,5.74
2005-02-18,8.69,8.82,8.57,8.61,3339100,5.69
2005-02-17,8.65,8.86,8.61,8.69,8853000,5.74
2005-02-16,8.61,8.69,8.52,8.65,3834100,5.72
2005-02-15,8.61,8.65,8.48,8.61,4507000,5.69
2005-02-14,8.65,8.65,8.44,8.44,2842400,5.58
2005-02-11,8.44,8.44,8.44,8.44,000,5.58
2005-02-10,8.44,8.44,8.44,8.44,000,5.58
2005-02-09,8.44,8.44,8.44,8.44,000,5.58
2005-02-08,8.44,8.44,8.44,8.44,000,5.58
2005-02-07,8.44,8.44,8.44,8.44,000,5.58
2005-02-04,8.44,8.44,8.44,8.44,000,5.58
2005-02-03,8.61,8.65,8.44,8.44,4568500,5.58
2005-02-02,8.69,8.78,8.48,8.52,7316300,5.63
2005-02-01,8.40,8.86,8.36,8.65,15682300,5.72
2005-01-31,8.27,8.40,8.27,8.36,4523200,5.52
2005-01-28,8.23,8.44,8.23,8.27,6016800,5.47
2005-01-27,8.52,8.52,8.31,8.31,2161400,5.49
2005-01-26,8.48,8.57,8.40,8.48,3409700,5.61
2005-01-25,8.78,8.82,8.36,8.40,7338900,5.55
2005-01-24,8.52,8.78,8.52,8.69,9877900,5.74
