Date,Open,High,Low,Close,Volume,Adj Close
2006-12-04,26.63,28.14,26.31,28.14,7136500,24.29
2006-12-01,26.86,27.04,26.04,26.31,6010800,22.72
2006-11-30,25.49,26.81,24.90,26.50,7294700,22.87
2006-11-29,26.31,26.59,24.81,25.22,5108000,21.77
2006-11-28,26.27,26.86,26.18,26.22,3518800,22.64
2006-11-27,26.09,26.86,25.95,26.50,5318900,22.87
2006-11-24,26.31,26.95,25.77,26.09,5844900,22.52
2006-11-23,25.49,27.22,25.49,26.31,12188600,22.72
2006-11-22,23.86,25.49,23.72,25.49,9039800,22.01
2006-11-21,24.40,25.04,23.67,23.86,6982800,20.59
2006-11-20,24.58,25.86,24.40,24.45,7707600,21.11
2006-11-17,25.04,26.22,24.17,24.95,13572400,21.54
2006-11-16,26.04,27.00,24.58,25.31,15014400,21.85
2006-11-15,23.22,25.31,22.85,25.31,10627900,21.85
2006-11-14,23.67,25.31,23.31,23.67,16072000,20.44
2006-11-13,22.26,23.81,21.85,23.67,12209400,20.44
2006-11-10,20.94,22.26,20.67,22.26,9090300,19.22
2006-11-09,20.94,21.67,20.03,20.85,15227500,18.00
2006-11-08,20.12,20.44,20.12,20.44,10377500,17.65
2006-11-07,19.39,19.53,18.67,19.12,11897500,16.51
2006-11-06,17.48,19.39,17.44,19.39,15224200,16.74
2006-11-03,17.25,18.16,17.03,18.16,10470900,15.68
2006-11-02,17.39,17.53,16.66,16.98,5215600,14.66
2006-11-01,17.30,17.53,16.98,17.35,5708800,14.97
2006-10-31,17.71,17.80,17.21,17.30,4159100,14.93
2006-10-30,17.76,18.16,17.53,17.71,5970100,15.29
2006-10-27,19.03,19.03,17.66,17.94,13153900,15.49
2006-10-26,17.30,18.26,16.89,18.26,10062300,15.76
2006-10-25,17.57,17.85,16.66,17.07,7281500,14.74
2006-10-24,18.21,18.21,17.12,17.57,15728300,15.17
2006-10-23,17.12,17.57,16.66,17.57,11361600,15.17
2006-10-20,15.71,16.43,15.71,16.43,16230200,14.19
2006-10-19,14.39,15.39,14.39,15.39,7080500,13.28
2006-10-18,14.20,14.75,14.20,14.39,1741800,12.42
2006-10-17,14.61,14.84,14.34,14.39,1303600,12.42
2006-10-16,15.02,15.16,14.57,14.66,2269000,12.66
2006-10-13,14.57,14.75,14.11,14.57,2322800,12.58
2006-10-12,14.93,15.02,14.30,14.39,1467200,12.42
2006-10-11,14.57,15.21,14.57,15.02,3570400,12.97
2006-10-09,14.43,14.43,14.43,14.43,000,12.46
2006-10-06,14.43,14.43,14.43,14.43,000,12.46
2006-10-05,14.02,14.66,13.98,14.43,3276100,12.46
2006-10-04,13.66,14.39,13.66,13.93,2333800,12.03
2006-10-03,13.66,13.98,13.57,13.70,3429800,11.83
2006-10-02,13.70,13.79,13.07,13.38,1479300,11.55
2006-09-29,13.02,13.38,12.79,13.34,1076300,11.52
2006-09-28,13.29,13.66,12.52,13.25,3935100,11.44
2006-09-27,13.66,13.93,13.43,13.43,2018600,11.59
2006-09-26,13.66,13.66,13.38,13.43,627100,11.59
2006-09-25,13.38,13.61,13.11,13.61,2196500,11.75
2006-09-22,13.29,13.34,12.88,13.11,1221200,11.32
2006-09-21,13.20,13.66,12.88,13.20,1400200,11.40
2006-09-20,12.29,13.16,12.25,13.16,1702300,11.36
2006-09-19,12.43,12.43,12.20,12.34,931300,10.65
2006-09-18,11.84,12.43,11.84,12.43,2017500,10.73
2006-09-15,11.38,11.93,11.38,11.79,1581500,10.18
2006-09-14,12.75,12.75,12.06,12.20,1276100,10.53
2006-09-13,12.93,13.11,12.57,12.93,960900,11.16
2006-09-12,13.11,13.16,13.02,13.16,373400,11.36
2006-09-11,13.11,13.29,12.93,13.20,399700,11.40
2006-09-08,12.93,13.29,12.93,13.11,349200,11.32
2006-09-07,13.16,13.29,13.02,13.07,371200,11.28
2006-09-06,13.34,13.48,13.11,13.11,533700,11.32
2006-09-05,13.34,13.66,13.34,13.34,351400,11.52
2006-09-04,13.11,13.66,13.11,13.34,1401300,11.52
2006-09-01,13.29,13.38,12.75,13.20,1998800,11.40
2006-08-31,13.29,13.52,13.29,13.29,401900,11.48
2006-08-30,13.29,13.52,13.29,13.29,612800,11.48
2006-08-29,13.48,13.52,13.02,13.29,1391500,11.48
2006-08-28,13.48,13.66,13.02,13.43,1247600,11.59
2006-08-25,13.48,13.84,13.48,13.66,421700,11.79
2006-08-24,13.66,13.84,13.48,13.79,697400,11.91
2006-08-23,13.57,13.93,13.29,13.84,1269600,11.95
2006-08-22,12.57,13.84,12.57,13.75,1742900,11.87
2006-08-21,14.75,14.75,13.48,13.48,2172300,11.63
2006-08-18,14.93,14.93,14.30,14.30,1514500,12.34
2006-08-17,14.30,14.75,14.11,14.66,3114600,12.66
2006-08-16,14.07,14.39,13.79,14.07,4377700,12.14
2006-08-15,13.98,14.16,13.70,13.75,844500,11.87
2006-08-14,13.75,13.98,13.52,13.98,1459600,12.07
2006-08-11,13.98,13.98,13.38,13.66,1643000,11.79
2006-08-10,13.79,14.02,13.70,13.84,1283800,11.95
2006-08-09,14.30,14.30,13.57,13.84,2758800,11.95
2006-08-08,13.93,14.20,13.70,13.93,1786800,12.03
2006-08-07,14.30,14.48,13.66,13.93,2409600,12.03
2006-08-04,14.84,15.16,14.02,14.57,5298000,12.58
2006-08-03,15.11,15.57,14.80,14.84,4722500,12.81
2006-08-02,14.39,15.57,14.20,15.16,5611000,13.09
2006-08-01,14.57,14.57,13.93,14.57,2520500,12.58
2006-07-31,14.16,15.07,14.16,14.57,8108500,12.58
2006-07-28,13.02,14.11,13.02,14.11,10548800,12.18
2006-07-27,13.25,13.29,13.07,13.20,1901100,11.40
2006-07-26,12.75,13.29,12.70,13.25,2320600,11.44
2006-07-25,12.57,13.16,12.43,12.79,2878500,11.04
2006-07-24,12.34,12.66,12.25,12.47,896100,10.77
2006-07-21,12.25,12.57,12.20,12.29,543600,10.61
2006-07-20,12.34,12.38,12.06,12.38,865400,10.69
2006-07-19,11.93,12.38,11.84,12.11,859900,10.45
2006-07-18,12.20,12.20,11.84,12.11,816000,10.45
2006-07-17,12.11,12.34,11.56,12.29,2273400,10.61
2006-07-14,12.66,12.66,12.29,12.38,989500,10.69
2006-07-13,12.38,12.70,12.38,12.47,356900,10.77
2006-07-12,12.52,12.57,12.34,12.38,778600,10.69
2006-07-11,12.25,12.93,12.25,12.43,1502400,10.73
2006-07-10,12.20,12.66,11.93,12.61,1074100,10.89
2006-07-07,12.97,12.97,12.38,12.38,2241500,10.69
2006-07-06,12.84,13.02,12.47,13.02,2003200,11.24
2006-07-05,13.02,13.61,12.75,12.75,4942200,11.00
2006-07-04,13.93,13.93,13.20,13.29,2807100,11.48
2006-07-03,13.48,13.75,13.02,13.66,4695100,11.79
2006-06-30,13.20,13.84,12.88,12.88,4569900,11.12
2006-06-29,13.20,13.66,12.88,13.61,8345700,11.75
2006-06-28,12.93,13.20,12.75,12.79,1672600,11.04
2006-06-27,12.47,13.29,12.29,13.20,2851100,11.40
2006-06-26,12.75,13.02,12.47,12.52,2415000,10.81
2006-06-23,11.84,12.43,11.38,12.43,3816400,10.73
2006-06-22,11.38,11.65,11.11,11.65,1029000,10.06
2006-06-21,11.38,11.61,10.93,10.93,906000,9.43
2006-06-20,12.06,12.06,11.29,11.38,1481500,9.83
2006-06-19,11.52,12.43,11.38,12.06,3197000,10.42
2006-06-16,11.47,11.65,11.29,11.65,2434800,10.06
2006-06-15,11.43,11.43,10.93,10.93,820400,9.43
2006-06-14,10.52,11.43,10.52,11.15,1685800,9.63
2006-06-13,10.61,11.11,10.61,10.79,805000,9.31
2006-06-12,10.47,11.15,10.47,10.93,946700,9.43
2006-06-09,10.61,11.02,10.43,10.74,1858200,9.28
2006-06-08,11.93,11.93,11.20,11.20,1671500,9.67
2006-06-07,11.93,12.11,11.52,12.02,1357400,10.38
2006-06-06,11.61,11.97,11.02,11.97,1726400,10.34
2006-06-05,12.29,12.57,11.61,11.61,2465600,10.02
2006-06-02,12.29,12.70,12.25,12.47,1746200,10.77
2006-06-01,11.93,12.75,11.93,12.29,1293700,10.61
2006-05-31,12.34,12.34,12.34,12.34,000,10.65
2006-05-30,13.02,13.16,12.29,12.34,3413400,10.65
2006-05-29,13.11,13.29,12.75,13.20,2668700,11.40
2006-05-26,13.48,13.48,12.66,13.02,5764800,11.24
2006-05-25,13.07,13.07,12.75,13.07,6882800,11.28
2006-05-24,12.16,12.25,12.16,12.25,1355200,10.57
2006-05-23,11.38,12.20,11.38,11.47,1657200,9.90
2006-05-22,12.57,12.79,11.79,11.79,3622000,10.18
2006-05-19,13.29,13.34,12.66,12.66,3049800,10.93
2006-05-18,12.11,13.43,12.11,13.38,3722000,11.55
2006-05-17,12.57,13.43,12.57,13.02,2987200,11.24
2006-05-16,13.79,13.79,12.97,13.02,9501100,11.24
2006-05-15,13.57,13.93,13.48,13.93,9189200,12.03
2006-05-12,11.93,13.02,11.93,13.02,5468200,11.24
2006-05-11,12.57,12.75,12.02,12.20,6200800,10.53
2006-05-10,12.38,13.34,12.38,12.84,14078700,11.08
2006-05-09,13.02,13.02,12.29,12.47,10733300,10.77
2006-05-08,12.02,12.20,12.02,12.20,4231600,10.53
2006-05-05,12.11,12.20,11.38,11.43,7870200,9.86
2006-05-04,11.38,11.97,11.34,11.56,6199700,9.98
2006-05-03,11.38,11.70,11.20,11.47,4753300,9.90
2006-05-02,11.29,11.84,11.11,11.84,10808000,10.22
2006-04-28,10.97,11.15,10.65,11.06,2276700,9.55
2006-04-27,11.38,11.56,10.97,10.97,2907100,9.47
2006-04-26,11.38,11.56,11.11,11.47,2753300,9.90
2006-04-25,11.02,11.70,11.02,11.38,4855400,9.83
2006-04-24,10.84,11.84,10.65,11.43,7214500,9.86
2006-04-21,10.93,11.15,10.79,11.15,5033300,9.63
2006-04-20,10.20,10.47,9.92,10.43,2931200,9.00
2006-04-19,10.20,10.47,9.92,10.06,3104800,8.69
2006-04-18,10.20,10.24,9.70,10.02,3145400,8.65
2006-04-17,9.83,10.06,9.38,10.06,4495200,8.69
2006-04-14,10.02,10.15,9.47,9.65,2714900,8.33
2006-04-13,9.61,10.02,9.61,10.02,3781300,8.65
2006-04-12,8.92,9.51,8.83,9.51,2834600,8.21
2006-04-11,8.84,8.90,8.79,8.90,599600,7.68
2006-04-10,8.85,8.97,8.85,8.88,661100,7.66
2006-04-07,8.92,8.96,8.83,8.85,772000,7.64
2006-04-06,8.83,8.96,8.70,8.93,999400,7.71
2006-04-05,8.83,8.83,8.83,8.83,000,7.62
2006-04-04,8.38,8.97,8.38,8.83,1523300,7.62
2006-04-03,8.38,8.47,8.30,8.43,528200,7.28
2006-03-31,8.25,8.38,8.25,8.38,545800,7.23
2006-03-30,8.29,8.36,8.23,8.27,450200,7.14
2006-03-29,8.24,8.32,8.24,8.26,409600,7.13
2006-03-28,8.35,8.35,8.24,8.28,370100,7.15
2006-03-27,8.29,8.42,8.29,8.35,393100,7.21
2006-03-24,8.28,8.38,8.28,8.29,333800,7.16
2006-03-23,8.29,8.33,8.19,8.25,364600,7.12
2006-03-22,8.34,8.38,8.29,8.29,281100,7.15
2006-03-21,8.33,8.41,8.33,8.34,641300,7.20
2006-03-20,8.29,8.38,8.29,8.33,571100,7.19
2006-03-17,8.27,8.38,8.24,8.38,787400,7.23
2006-03-16,8.42,8.42,8.19,8.27,867600,7.14
2006-03-15,8.42,8.47,8.30,8.45,520500,7.29
2006-03-14,8.45,8.50,8.29,8.42,328300,7.27
2006-03-13,8.56,8.56,8.38,8.45,204200,7.29
2006-03-10,8.60,8.60,8.38,8.38,442600,7.23
2006-03-09,8.33,8.36,8.29,8.33,226200,7.19
2006-03-08,8.27,8.45,8.27,8.29,389800,7.15
2006-03-07,8.40,8.47,8.21,8.27,443700,7.14
2006-03-06,8.51,8.56,8.38,8.40,600700,7.25
2006-03-03,8.74,8.79,8.51,8.65,1009300,7.47
2006-03-02,8.74,8.74,8.54,8.70,579800,7.51
2006-03-01,8.15,8.52,8.15,8.49,563400,7.33
2006-02-28,8.43,8.43,8.43,8.43,000,7.28
2006-02-27,8.47,8.58,8.30,8.43,387600,7.28
2006-02-24,8.19,8.55,8.19,8.47,694100,7.31
2006-02-23,8.65,8.65,8.10,8.19,910400,7.07
2006-02-22,8.56,8.74,8.22,8.38,1035600,7.23
2006-02-21,8.92,8.93,8.51,8.51,582000,7.35
2006-02-20,9.07,9.11,8.89,8.93,389800,7.71
2006-02-17,8.92,9.24,8.83,9.10,997200,7.85
2006-02-16,8.88,8.97,8.81,8.92,499700,7.70
2006-02-15,8.92,9.01,8.84,8.84,371200,7.63
2006-02-14,8.75,9.01,8.75,8.88,425000,7.66
2006-02-13,9.01,9.15,8.89,8.89,576500,7.67
2006-02-10,9.11,9.29,8.99,9.01,646800,7.78
2006-02-09,9.47,9.51,9.11,9.11,840100,7.86
2006-02-08,9.20,9.56,9.15,9.24,1773700,7.98
2006-02-07,9.01,9.33,9.01,9.15,943400,7.90
2006-02-06,8.88,8.94,8.74,8.94,974100,7.72
2006-02-03,8.83,8.91,8.74,8.87,519400,7.66
2006-02-02,8.80,8.80,8.80,8.80,000,7.59
2006-02-01,8.80,8.80,8.80,8.80,000,7.59
2006-01-31,8.80,8.80,8.80,8.80,000,7.59
2006-01-30,8.80,8.80,8.80,8.80,000,7.59
2006-01-27,8.80,8.80,8.80,8.80,000,7.59
2006-01-26,8.80,8.80,8.80,8.80,000,7.59
2006-01-25,8.80,8.88,8.74,8.80,658900,7.59
2006-01-24,8.74,8.92,8.65,8.82,941200,7.62
2006-01-23,8.88,9.11,8.65,8.65,1915300,7.47
2006-01-20,9.24,9.38,8.85,8.88,1226700,7.66
2006-01-19,9.11,9.29,8.92,9.11,1628700,7.86
2006-01-18,9.38,9.47,9.11,9.20,906000,7.94
2006-01-17,9.61,9.61,9.38,9.51,932400,8.21
2006-01-16,9.83,9.92,9.56,9.61,864300,8.29
2006-01-13,10.02,10.02,9.65,9.70,1381600,8.37
2006-01-12,10.47,10.47,9.92,9.92,1951600,8.57
2006-01-11,9.92,10.29,9.79,10.29,3515500,8.88
2006-01-10,10.11,10.38,9.79,9.83,3148700,8.49
2006-01-09,9.42,9.97,9.42,9.97,2974100,8.61
2006-01-06,9.88,9.92,9.33,9.33,2052600,8.06
2006-01-05,9.61,9.92,9.47,9.70,2023000,8.37
2006-01-04,9.56,9.70,9.42,9.47,1603400,8.17
2006-01-03,9.47,9.65,9.38,9.42,3347500,8.14
2006-01-02,10.02,10.02,9.56,9.74,1881300,8.41
2005-12-30,10.29,10.52,10.24,10.24,1079500,8.84
2005-12-29,10.38,10.47,10.06,10.20,2628100,8.80
2005-12-28,10.20,10.61,10.11,10.33,1640800,8.92
2005-12-27,10.74,10.93,10.20,10.29,3814200,8.88
2005-12-26,10.20,10.84,10.06,10.79,3239800,9.31
2005-12-23,9.92,10.38,9.92,10.20,1886800,8.80
2005-12-22,10.02,10.20,9.83,9.92,1708900,8.57
2005-12-21,10.20,10.20,9.83,9.92,1342000,8.57
2005-12-20,10.06,10.33,9.92,10.02,1836300,8.65
2005-12-19,9.88,10.15,9.56,10.11,2415000,8.73
2005-12-16,9.65,10.02,9.51,9.79,1638600,8.45
2005-12-15,9.38,9.51,9.38,9.42,415100,8.14
2005-12-14,9.65,9.65,9.38,9.38,1026800,8.10
2005-12-13,9.83,10.15,9.38,9.38,3103700,8.10
2005-12-12,9.11,9.65,9.11,9.65,2018600,8.33
2005-12-09,9.20,9.33,9.01,9.03,917000,7.80
2005-12-08,9.56,9.74,9.15,9.20,1246500,7.94
2005-12-07,9.38,9.56,9.20,9.56,1216800,8.25
2005-12-06,9.56,9.56,9.20,9.20,1368400,7.94
2005-12-05,9.65,9.65,9.29,9.56,1786800,8.25
2005-12-02,8.91,9.24,8.91,9.07,1372200,7.83
2005-12-01,9.20,9.20,8.86,8.91,1498500,7.70
2005-11-30,9.15,9.56,9.11,9.20,1763700,7.94
2005-11-29,9.05,9.56,9.05,9.29,3620900,8.02
2005-11-28,8.56,8.96,8.56,8.96,1291800,7.73
2005-11-25,8.53,8.53,8.29,8.38,512800,7.23
2005-11-24,8.51,8.60,8.42,8.43,446800,7.28
2005-11-23,8.65,8.65,8.47,8.50,444900,7.33
2005-11-22,8.47,8.65,8.39,8.47,342500,7.31
2005-11-21,8.69,8.74,8.47,8.47,430400,7.31
2005-11-18,8.47,8.70,8.47,8.69,737000,7.50
2005-11-17,8.55,8.55,8.34,8.40,401900,7.25
2005-11-16,8.33,8.57,8.33,8.51,671200,7.35
2005-11-15,8.83,8.83,8.38,8.47,1046200,7.31
2005-11-14,8.51,8.83,8.47,8.83,1999800,7.62
2005-11-11,7.73,8.26,7.73,8.26,1055000,7.13
2005-11-10,7.60,7.72,7.60,7.72,409600,6.67
2005-11-09,7.47,7.73,7.42,7.73,432400,6.67
2005-11-08,7.42,7.56,7.40,7.47,405100,6.45
2005-11-07,7.69,7.69,7.38,7.42,329300,6.41
2005-11-04,7.83,7.83,7.65,7.66,354800,6.61
2005-11-03,7.83,7.83,7.59,7.83,1136300,6.76
2005-11-02,7.92,8.00,7.78,7.78,337500,6.72
2005-11-01,7.83,8.15,7.80,7.92,376800,6.84
2005-10-31,7.51,7.91,7.51,7.81,352600,6.74
2005-10-28,7.74,7.82,7.51,7.69,334100,6.64
2005-10-27,7.74,7.99,7.74,7.78,447100,6.71
2005-10-26,8.19,8.19,7.87,7.92,290500,6.84
2005-10-25,8.29,8.29,7.98,8.19,253000,7.07
2005-10-24,8.11,8.37,7.83,7.93,312700,6.85
2005-10-21,7.75,8.24,7.75,8.11,559300,7.00
2005-10-20,8.38,8.65,7.97,8.29,1045100,7.15
2005-10-19,9.20,9.20,8.56,8.56,860400,7.39
2005-10-18,9.47,9.47,8.92,9.20,446100,7.94
2005-10-17,9.74,9.79,9.11,9.11,1090900,7.86
2005-10-14,9.24,9.65,9.24,9.56,823800,8.25
2005-10-13,9.33,9.38,9.11,9.15,603100,7.90
2005-10-12,9.56,9.61,9.24,9.29,627200,8.02
2005-10-11,9.20,9.88,9.20,9.61,1342400,8.29
2005-10-10,9.24,9.24,9.24,9.24,000,7.98
2005-10-07,9.47,9.47,9.24,9.24,373300,7.98
2005-10-06,9.33,9.65,9.20,9.47,881500,8.17
2005-10-05,9.33,9.33,9.20,9.33,361500,8.06
2005-10-04,9.33,9.38,9.15,9.20,431000,7.94
2005-10-03,9.42,9.56,9.29,9.33,366800,8.06
2005-09-30,9.47,9.61,9.33,9.38,998400,8.10
2005-09-29,9.24,9.29,9.15,9.29,458500,8.02
2005-09-28,9.24,9.38,9.11,9.11,485500,7.86
2005-09-27,9.29,9.47,9.24,9.24,264600,7.98
2005-09-26,9.56,9.65,9.11,9.20,495700,7.94
2005-09-23,9.56,9.79,9.47,9.56,496000,8.25
2005-09-22,9.56,9.79,9.47,9.51,625700,8.21
2005-09-21,9.92,9.97,9.65,9.65,437500,8.33
2005-09-20,9.83,10.02,9.61,9.92,460700,8.57
2005-09-19,10.02,10.02,9.74,9.83,252600,8.49
2005-09-16,9.92,10.11,9.83,9.83,503800,8.49
2005-09-15,10.11,10.11,9.83,9.97,316100,8.61
2005-09-14,10.15,10.15,9.92,10.06,534800,8.69
2005-09-13,10.11,10.29,10.11,10.15,564000,8.76
2005-09-12,10.47,10.56,10.02,10.11,957600,8.73
2005-09-09,10.29,10.56,10.20,10.38,874500,8.96
2005-09-08,10.52,10.65,10.29,10.33,692300,8.92
2005-09-07,10.74,10.74,10.38,10.52,787500,9.08
2005-09-06,10.56,10.93,10.56,10.74,1707700,9.28
2005-09-05,10.61,10.61,10.29,10.29,593000,8.88
2005-09-02,10.61,10.70,10.02,10.56,1592000,9.12
2005-09-01,10.52,10.52,10.52,10.52,000,9.08
2005-08-31,9.83,10.52,9.74,10.52,2726000,9.08
2005-08-30,10.11,10.24,9.83,9.83,708600,8.49
2005-08-29,10.33,10.38,10.02,10.11,797800,8.73
2005-08-26,10.06,10.43,10.06,10.38,986300,8.96
2005-08-25,10.20,10.29,10.02,10.02,742300,8.65
2005-08-24,10.43,10.52,10.20,10.20,690300,8.80
2005-08-23,10.56,10.74,10.29,10.38,770200,8.96
2005-08-22,10.20,10.65,10.20,10.61,410800,9.16
2005-08-19,10.56,10.56,10.20,10.38,1006900,8.96
2005-08-18,10.65,10.88,10.47,10.56,770100,9.12
2005-08-17,10.56,10.74,10.56,10.65,650200,9.20
2005-08-16,11.24,11.24,10.56,10.61,1372500,9.16
2005-08-15,11.52,11.52,11.02,11.20,2752200,9.67
2005-08-12,10.29,10.97,10.29,10.97,1999000,9.47
2005-08-11,10.47,10.74,10.20,10.29,1079400,8.88
2005-08-10,10.97,11.02,10.61,10.65,915400,9.20
2005-08-09,10.88,10.93,10.74,10.79,849500,9.31
2005-08-08,10.74,10.84,10.70,10.74,975400,9.28
2005-08-05,10.74,10.74,10.74,10.74,000,9.28
2005-08-04,10.70,10.79,10.56,10.74,841100,9.28
2005-08-03,10.74,10.84,10.56,10.65,1418900,9.20
2005-08-02,10.56,10.88,10.38,10.65,1347400,9.20
2005-08-01,10.93,11.11,10.43,10.56,2749200,9.12
2005-07-29,12.02,12.06,11.20,11.20,2974800,9.67
2005-07-28,11.93,12.11,11.75,12.02,1863000,10.38
2005-07-27,12.29,12.29,11.88,11.93,1314400,10.30
2005-07-26,12.57,12.57,12.11,12.29,1412400,10.61
2005-07-25,12.52,12.88,12.29,12.29,2095600,10.61
2005-07-22,12.34,12.52,12.11,12.47,3377000,10.77
2005-07-21,11.65,12.29,11.65,12.02,2040200,10.38
2005-07-20,12.34,12.43,11.84,12.02,4176100,10.38
2005-07-19,12.70,12.75,12.29,12.29,2264100,10.61
2005-07-18,12.52,12.52,12.52,12.52,000,10.81
2005-07-15,12.61,12.84,12.52,12.52,1768400,10.81
2005-07-14,13.07,13.20,12.61,12.66,2307200,10.93
2005-07-13,13.20,13.34,12.84,12.88,5577500,11.12
2005-07-12,12.75,13.07,12.57,12.75,2876000,11.00
2005-07-11,12.38,12.88,12.38,12.57,2395600,10.85
2005-07-08,12.84,12.97,12.52,12.52,2393800,10.81
2005-07-07,12.57,13.29,12.11,13.29,7536700,11.48
2005-07-06,12.38,12.97,12.25,12.97,6419400,11.20
2005-07-05,12.02,12.29,12.02,12.16,1035900,10.49
2005-07-04,12.34,12.38,12.02,12.11,1472700,10.45
2005-07-01,12.16,12.29,12.02,12.25,1542500,10.57
2005-06-30,12.20,12.29,11.88,12.16,2001100,10.49
2005-06-29,11.93,12.57,11.93,12.20,2718700,10.53
2005-06-28,12.97,13.07,12.34,12.38,5870500,10.69
2005-06-27,13.29,13.93,12.88,13.16,8180900,11.36
2005-06-24,12.29,13.02,12.29,13.02,8844600,11.24
2005-06-23,12.25,12.61,12.20,12.20,2522300,10.53
2005-06-22,12.57,12.57,11.97,12.20,3915500,10.53
2005-06-21,11.75,12.47,11.65,12.29,3784500,10.61
2005-06-20,11.93,12.47,11.75,11.75,2760000,10.14
2005-06-17,12.43,12.93,12.11,12.11,4522500,10.45
2005-06-16,12.38,13.02,12.11,12.75,5733500,11.00
2005-06-15,11.84,12.66,11.56,12.57,6996200,10.85
2005-06-14,12.70,13.16,11.84,11.84,7416200,10.22
2005-06-13,12.29,13.11,11.93,12.70,8117800,10.97
2005-06-10,11.93,12.29,11.11,12.29,20535600,10.61
2005-06-09,11.52,11.52,11.52,11.52,15494000,9.94
2005-06-08,10.79,10.79,10.79,10.79,6340000,9.31
2005-06-07,10.11,10.11,10.11,10.11,1631200,8.73
2005-06-06,9.47,9.47,9.47,9.47,1666800,8.17
2005-06-03,8.38,8.89,8.31,8.89,3066200,7.67
2005-06-02,8.38,8.45,8.31,8.31,831900,7.18
2005-06-01,8.30,8.47,8.29,8.30,739500,7.17
2005-05-31,8.25,8.30,8.19,8.23,783800,7.11
2005-05-30,8.46,8.46,8.21,8.25,731000,7.12
2005-05-27,8.36,8.51,8.20,8.29,776400,7.15
2005-05-26,8.23,8.36,8.19,8.36,427600,7.22
2005-05-25,8.30,8.46,8.20,8.22,815300,7.10
2005-05-24,8.42,8.53,8.33,8.34,896800,7.20
2005-05-23,8.70,8.74,8.39,8.42,1864400,7.27
2005-05-20,8.40,8.70,8.29,8.70,4625700,7.51
2005-05-19,8.49,8.49,8.11,8.14,1352100,7.03
2005-05-18,8.33,8.33,8.15,8.19,779700,7.07
2005-05-17,8.01,8.32,8.01,8.15,834500,7.04
2005-05-16,8.19,8.19,8.01,8.03,540900,6.93
2005-05-13,8.01,8.33,8.01,8.19,920900,7.07
2005-05-12,8.33,8.45,8.19,8.29,556900,7.16
2005-05-11,8.33,8.51,8.30,8.33,1009400,7.19
2005-05-10,8.33,8.51,8.33,8.33,530600,7.19
2005-05-09,8.31,8.45,8.31,8.33,451100,7.19
2005-05-06,8.38,8.53,8.29,8.30,743900,7.17
2005-05-05,8.56,8.80,8.38,8.38,1300000,7.23
2005-05-04,8.48,8.83,8.48,8.49,729600,7.33
2005-05-03,9.11,9.11,8.65,8.67,1460100,7.48
2005-05-02,8.94,8.94,8.94,8.94,000,7.72
2005-04-29,8.70,9.20,8.70,8.94,2451800,7.72
2005-04-28,8.15,8.68,8.15,8.68,1551900,7.49
2005-04-27,8.38,8.38,8.11,8.11,823200,7.00
2005-04-26,8.65,8.65,8.38,8.42,703100,7.27
2005-04-25,8.64,8.79,8.56,8.61,806900,7.44
2005-04-22,9.11,9.11,8.56,8.74,2205400,7.55
2005-04-21,8.15,8.70,8.15,8.70,3840900,7.51
2005-04-20,7.74,8.13,7.65,8.13,3531900,7.02
2005-04-19,7.45,7.77,7.29,7.60,2160600,6.56
2005-04-18,7.28,7.47,7.27,7.27,2652300,6.27
2005-04-15,8.20,8.37,7.80,7.80,2943500,6.74
2005-04-14,8.49,8.55,8.37,8.39,1231100,7.24
2005-04-13,8.56,8.65,8.40,8.43,1069400,7.28
2005-04-12,8.65,8.82,8.42,8.47,838300,7.31
2005-04-11,8.98,9.00,8.57,8.74,1276000,7.55
2005-04-08,8.86,9.20,8.86,9.01,1069200,7.78
2005-04-07,9.24,9.42,8.83,8.86,1977400,7.65
2005-04-06,8.68,9.24,8.47,9.24,3441900,7.98
2005-04-05,8.68,8.68,8.68,8.68,000,7.49
2005-04-04,9.11,9.20,8.58,8.68,2637300,7.49
2005-04-01,9.79,9.83,9.20,9.20,4182800,7.94
2005-03-31,10.52,10.88,9.83,9.88,2871300,8.53
2005-03-30,10.79,10.93,10.47,10.52,889900,9.08
2005-03-29,11.47,11.56,10.79,10.79,1665500,9.31
2005-03-28,11.75,11.79,11.47,11.52,976500,9.94
2005-03-25,11.52,11.65,11.47,11.65,1001100,10.06
2005-03-24,11.47,11.65,11.43,11.47,666500,9.90
2005-03-23,11.34,11.84,11.34,11.61,1165300,10.02
2005-03-22,11.65,11.65,11.43,11.43,948200,9.86
2005-03-21,11.65,11.88,11.56,11.61,852600,10.02
2005-03-18,11.65,11.75,11.52,11.52,551500,9.94
2005-03-17,11.56,11.84,11.52,11.61,916800,10.02
2005-03-16,11.43,11.84,11.43,11.61,1687600,10.02
2005-03-15,12.20,12.34,11.47,11.52,2906900,9.94
2005-03-14,12.29,12.52,12.11,12.25,1772200,10.57
2005-03-11,12.43,12.52,12.11,12.29,1054200,10.61
2005-03-10,12.38,12.38,12.11,12.38,1220800,10.69
2005-03-09,12.11,12.57,12.11,12.38,1535800,10.69
2005-03-08,12.79,12.84,12.02,12.02,2095700,10.38
2005-03-07,12.66,12.97,12.66,12.79,1846900,11.04
2005-03-04,12.93,13.02,12.57,12.61,1696000,10.89
2005-03-03,12.75,13.11,12.70,12.88,1545200,11.12
2005-03-02,13.38,13.38,12.75,12.75,3345100,11.00
