Date,Open,High,Low,Close,Volume,Adj Close
2006-12-01,14.54,14.69,14.34,14.34,7117400,13.01
2006-11-30,14.44,14.59,14.34,14.39,6632100,13.05
2006-11-29,14.49,14.49,14.19,14.24,6158000,12.92
2006-11-28,14.54,14.79,14.19,14.29,9202100,12.96
2006-11-27,14.79,14.94,14.54,14.54,12017700,13.19
2006-11-24,14.49,14.79,14.44,14.59,11863000,13.23
2006-11-23,14.24,14.49,14.14,14.29,10023000,12.96
2006-11-22,14.09,14.34,14.00,14.09,8275000,12.78
2006-11-21,14.44,14.59,13.95,14.09,14417800,12.78
2006-11-20,14.64,14.99,14.34,14.44,12224000,13.10
2006-11-17,14.64,14.99,14.59,14.59,11528400,13.23
2006-11-16,14.84,14.94,14.49,14.54,9634800,13.19
2006-11-15,15.23,15.63,14.64,14.64,19094700,13.28
2006-11-14,15.23,15.63,14.84,15.18,17787500,13.77
2006-11-13,15.23,15.38,15.03,15.08,9387100,13.68
2006-11-10,15.33,15.43,14.94,15.08,10451700,13.68
2006-11-09,15.23,15.97,15.13,15.33,43226300,13.91
2006-11-08,14.99,15.33,14.94,14.94,11190700,13.55
2006-11-07,15.18,15.33,14.69,14.99,16909900,13.59
2006-11-06,14.09,15.03,14.09,14.79,9383000,13.41
2006-11-03,14.84,14.99,14.59,14.59,7994900,13.23
2006-11-02,14.99,15.13,14.84,14.89,7537000,13.50
2006-11-01,15.03,15.43,14.89,14.99,12764800,13.59
2006-10-31,14.69,15.18,14.59,15.03,12655600,13.64
2006-10-30,14.64,14.74,14.29,14.49,7837200,13.14
2006-10-27,15.03,15.43,14.64,14.74,33004000,13.37
2006-10-26,14.99,15.13,14.44,14.44,22631200,13.10
2006-10-25,14.44,14.99,14.44,14.99,15291300,13.59
2006-10-24,13.95,14.29,13.85,14.05,16222500,12.74
2006-10-23,13.75,13.95,13.50,13.85,4353300,12.56
2006-10-20,14.05,14.05,13.65,13.70,4270400,12.43
2006-10-19,13.55,14.19,13.45,13.95,14218700,12.65
2006-10-18,13.95,13.95,13.50,13.50,4241100,12.25
2006-10-17,13.65,14.14,13.65,13.95,13159100,12.65
2006-10-16,13.45,13.80,13.45,13.60,5644400,12.34
2006-10-13,13.85,14.24,13.70,13.70,17513500,12.43
2006-10-12,13.50,13.75,13.45,13.70,6538100,12.43
2006-10-11,13.25,13.55,13.20,13.35,3583900,12.11
2006-10-09,13.30,13.30,13.30,13.30,000,12.07
2006-10-06,13.30,13.30,13.30,13.30,000,12.07
2006-10-05,13.50,13.50,13.25,13.30,3586000,12.07
2006-10-04,13.55,13.70,13.20,13.20,4401800,11.98
2006-10-03,13.55,13.95,13.50,13.55,7661300,12.29
2006-10-02,13.50,13.70,13.25,13.65,4312900,12.38
2006-09-29,13.60,13.75,13.45,13.55,5199500,12.29
2006-09-28,13.95,13.95,13.40,13.60,10044200,12.34
2006-09-27,13.16,13.75,13.11,13.75,28921600,12.47
2006-09-26,12.86,12.96,12.71,12.86,4474600,11.66
2006-09-25,12.81,12.86,12.56,12.86,4548400,11.66
2006-09-22,12.46,12.86,12.46,12.76,8000000,11.57
2006-09-21,12.17,12.56,12.17,12.46,8006100,11.30
2006-09-20,11.87,12.12,11.87,12.02,1547800,10.90
2006-09-19,11.97,12.17,11.87,11.92,2633600,10.81
2006-09-18,11.77,12.02,11.67,11.92,2596200,10.81
2006-09-15,11.13,11.57,11.13,11.52,1729800,10.45
2006-09-14,11.77,11.82,11.08,11.13,2795400,10.09
2006-09-13,11.92,11.97,11.72,11.72,1472000,10.63
2006-09-12,12.12,12.12,11.72,11.72,3262400,10.63
2006-09-11,12.17,12.31,12.07,12.12,2611400,10.99
2006-09-08,12.12,12.27,12.07,12.12,2181700,10.99
2006-09-07,12.12,12.22,12.07,12.12,1531600,10.99
2006-09-06,12.36,12.41,12.12,12.17,2125100,11.03
2006-09-05,12.56,12.66,12.36,12.36,1730800,11.21
2006-09-04,12.41,12.86,12.41,12.56,6629100,11.39
2006-09-01,12.46,12.56,12.27,12.36,1755000,11.21
2006-08-31,12.41,12.61,12.31,12.46,4936700,11.30
2006-08-30,12.07,12.31,12.07,12.22,2206000,11.08
2006-08-29,12.17,12.31,11.97,11.97,2116000,10.86
2006-08-28,12.46,12.46,12.07,12.12,2647800,10.99
2006-08-25,12.56,12.86,12.46,12.46,7600600,11.30
2006-08-24,12.41,12.61,12.36,12.41,2453600,11.26
2006-08-23,12.46,12.56,12.12,12.46,3671900,11.30
2006-08-22,12.36,12.66,12.22,12.46,4064200,11.30
2006-08-21,12.81,13.01,12.17,12.27,6355100,11.12
2006-08-18,13.06,13.16,12.71,12.71,4332100,11.53
2006-08-17,13.16,13.45,12.96,12.96,8687500,11.75
2006-08-16,13.01,13.35,12.96,12.96,11376700,11.75
2006-08-15,12.76,13.35,12.76,12.96,7749300,11.75
2006-08-14,12.66,12.81,12.56,12.56,3164400,11.39
2006-08-11,12.71,13.06,12.56,12.66,10419300,11.48
2006-08-10,12.46,12.76,12.41,12.66,7364100,11.48
2006-08-09,12.46,12.66,12.31,12.46,4567600,11.30
2006-08-08,12.22,12.46,12.22,12.36,2301000,11.21
2006-08-07,12.36,12.51,12.12,12.12,3595100,10.99
2006-08-04,12.66,12.71,12.41,12.46,3517200,11.30
2006-08-03,12.86,12.96,12.61,12.61,10390000,11.44
2006-08-02,11.97,12.76,11.92,12.76,11226100,11.57
2006-08-01,11.97,12.12,11.97,11.97,2087700,10.86
2006-07-31,12.36,12.41,11.97,11.97,4351300,10.86
2006-07-28,12.07,12.36,11.97,12.27,5569500,11.12
2006-07-27,11.82,12.07,11.82,11.97,1907700,10.86
2006-07-26,12.07,12.17,11.77,11.82,2399100,10.72
2006-07-25,12.02,12.27,11.97,12.07,3981300,10.95
2006-07-24,11.92,11.97,11.67,11.82,1426500,10.72
2006-07-21,11.92,12.07,11.87,12.02,1888500,10.90
2006-07-20,12.17,12.27,11.92,11.97,4311900,10.86
2006-07-19,12.12,12.17,11.82,11.87,2539600,10.77
2006-07-18,12.07,12.12,11.77,12.07,3694100,10.95
2006-07-17,11.87,12.07,11.47,11.77,3508100,10.68
2006-07-14,12.07,12.41,11.97,12.07,5603900,10.95
2006-07-13,12.71,12.86,12.66,12.71,3802300,11.53
2006-07-12,12.66,13.16,12.66,12.76,10881300,11.57
2006-07-11,12.86,13.01,12.66,12.66,3764900,11.48
2006-07-10,12.71,13.06,12.71,12.86,7376200,11.66
2006-07-07,13.25,13.30,12.86,12.86,3765900,11.66
2006-07-06,12.91,13.35,12.76,13.20,7953500,11.98
2006-07-05,13.25,13.45,13.06,13.06,4670800,11.84
2006-07-04,13.30,13.50,13.25,13.25,4743600,12.02
2006-07-03,13.45,13.65,13.20,13.30,7005200,12.07
2006-06-30,13.65,13.80,13.35,13.45,15461200,12.20
2006-06-29,12.31,13.01,12.31,13.01,6567400,11.80
2006-06-28,11.87,12.27,11.87,12.17,1518500,11.03
2006-06-27,12.36,12.66,12.22,12.41,4346200,11.26
2006-06-26,12.02,12.31,11.92,12.27,2595200,11.12
2006-06-23,11.87,11.97,11.57,11.77,1714600,10.68
2006-06-22,11.72,12.07,11.72,12.02,2044200,10.90
2006-06-21,12.22,12.41,11.37,11.37,2967200,10.32
2006-06-20,12.02,12.31,11.87,12.12,2843900,10.99
2006-06-19,12.56,12.56,12.12,12.22,2979400,11.08
2006-06-16,13.01,13.20,12.56,12.56,6074000,11.39
2006-06-15,12.96,13.06,12.27,12.56,10205000,11.39
2006-06-14,11.97,12.56,11.97,12.56,5485600,11.39
2006-06-13,11.37,11.92,11.37,11.77,5319800,10.68
2006-06-12,11.47,11.72,11.08,11.52,2522400,10.45
2006-06-09,11.18,11.77,10.88,11.77,4781000,10.68
2006-06-08,11.87,11.97,11.08,11.13,4075300,10.09
2006-06-07,11.97,12.17,11.77,11.87,3758800,10.77
2006-06-06,12.17,12.41,11.67,11.97,5899100,10.86
2006-06-05,13.45,13.65,12.51,12.51,5995200,11.35
2006-06-02,13.85,13.95,13.40,13.45,3914500,12.20
2006-06-01,14.05,14.09,13.65,13.65,3186600,12.38
2006-05-31,13.95,13.95,13.95,13.95,000,12.65
2006-05-30,13.95,14.24,13.70,13.95,6484500,12.65
2006-05-29,13.60,13.85,13.45,13.85,5008400,12.56
2006-05-26,13.95,14.09,13.45,13.55,7964600,12.29
2006-05-25,14.59,14.79,13.75,13.75,7243800,12.47
2006-05-24,14.84,15.33,14.14,14.59,15620900,13.23
2006-05-23,14.54,14.79,14.24,14.59,18108000,13.23
2006-05-22,13.80,14.59,13.70,14.59,13290600,13.23
2006-05-19,13.65,14.00,13.55,13.65,6119500,12.38
2006-05-18,13.16,13.70,13.11,13.65,4591900,12.38
2006-05-17,13.45,13.65,13.11,13.45,5506900,12.20
2006-05-16,14.00,14.05,13.35,13.35,6988000,12.11
2006-05-15,14.24,14.54,13.75,13.90,9624700,12.60
2006-05-12,14.09,15.03,14.05,14.34,19581000,13.01
2006-05-11,13.95,14.44,13.95,14.39,8706700,13.05
2006-05-10,14.34,14.69,13.85,13.85,11306000,12.56
2006-05-09,13.95,14.34,13.70,14.09,9895600,12.78
2006-05-08,14.14,14.24,13.70,13.85,11014800,12.56
2006-05-05,15.03,15.03,13.85,13.85,13480600,12.56
2006-05-04,14.44,14.94,13.95,14.74,18644800,13.37
2006-05-03,15.33,15.33,14.34,14.49,12635400,13.14
2006-05-02,14.79,15.18,14.39,15.03,18221200,13.64
2006-04-28,14.74,15.33,14.44,14.69,25312400,13.32
2006-04-27,13.85,14.39,13.85,14.39,35950100,13.05
2006-04-26,13.45,13.70,13.20,13.45,8765300,12.20
2006-04-25,13.11,13.65,13.11,13.30,12695100,12.07
2006-04-24,13.35,13.60,13.06,13.06,7978800,11.84
2006-04-21,13.75,14.14,13.45,13.60,13194500,12.34
2006-04-20,13.85,14.14,13.25,13.75,17354800,12.47
2006-04-19,13.85,14.19,13.60,13.65,18251500,12.38
2006-04-18,13.50,14.44,13.45,13.75,23284300,12.47
2006-04-17,13.85,13.85,13.35,13.55,12823500,12.29
2006-04-14,13.16,13.90,12.76,13.85,27825700,12.56
2006-04-13,13.50,13.50,13.01,13.25,29517100,12.02
2006-04-12,12.36,12.66,12.36,12.66,12213800,11.48
2006-04-11,11.23,11.87,10.98,11.87,22135800,10.77
2006-04-10,10.44,11.13,10.39,11.13,9950200,10.09
2006-04-07,10.68,10.68,10.39,10.44,2154400,9.46
2006-04-06,10.39,10.73,10.29,10.68,5915300,9.69
2006-04-05,10.24,10.24,10.24,10.24,000,9.29
2006-04-04,10.29,10.48,10.19,10.24,3575900,9.29
2006-04-03,9.89,10.48,9.89,10.39,9537700,9.42
2006-03-31,9.58,9.88,9.58,9.82,2619500,8.91
2006-03-30,9.47,9.53,9.45,9.52,1379000,8.63
2006-03-29,9.32,9.46,9.31,9.37,811800,8.50
2006-03-28,9.40,9.42,9.31,9.32,868400,8.45
2006-03-27,9.41,9.52,9.32,9.43,1119100,8.55
2006-03-24,9.51,9.58,9.40,9.41,985700,8.53
2006-03-23,9.79,9.79,9.50,9.51,1247500,8.62
2006-03-22,9.68,9.88,9.53,9.57,1188900,8.68
2006-03-21,9.89,9.99,9.74,9.74,1053400,8.84
2006-03-20,9.84,9.99,9.79,9.88,2646700,8.96
2006-03-17,9.89,9.89,9.71,9.79,2716500,8.88
2006-03-16,9.69,10.14,9.60,9.89,5818300,8.97
2006-03-15,9.52,9.59,9.45,9.49,931100,8.60
2006-03-14,9.67,9.76,9.49,9.49,1206100,8.60
2006-03-13,9.55,9.64,9.50,9.63,1055400,8.74
2006-03-10,9.46,9.55,9.43,9.45,743000,8.57
2006-03-09,9.50,9.54,9.42,9.42,815800,8.54
2006-03-08,9.31,9.50,9.31,9.40,1103000,8.52
2006-03-07,9.50,9.58,9.31,9.35,884600,8.48
2006-03-06,9.59,9.69,9.50,9.54,1013000,8.65
2006-03-03,9.87,9.99,9.50,9.50,1312200,8.61
2006-03-02,9.89,10.09,9.79,9.87,5336000,8.95
2006-03-01,9.10,9.69,9.10,9.69,2229200,8.79
2006-02-28,9.06,9.06,9.06,9.06,000,8.22
2006-02-27,8.90,9.15,8.81,9.06,1216200,8.22
2006-02-24,8.61,9.10,8.61,8.90,1580100,8.07
2006-02-23,9.30,9.49,8.91,9.05,1160600,8.21
2006-02-22,9.69,9.86,9.30,9.30,1270800,8.43
2006-02-21,9.79,9.99,9.71,9.72,968500,8.82
2006-02-20,9.89,9.94,9.69,9.79,1443700,8.88
2006-02-17,10.09,10.24,9.94,9.99,1510400,9.06
2006-02-16,9.99,10.34,9.99,10.04,3207900,9.11
2006-02-15,9.99,10.19,9.89,9.94,2020900,9.02
2006-02-14,9.99,10.09,9.89,9.99,1244500,9.06
2006-02-13,9.99,10.24,9.94,9.94,3525300,9.02
2006-02-10,10.09,10.19,9.89,9.94,1318300,9.02
2006-02-09,10.39,10.48,10.09,10.09,2167500,9.15
2006-02-08,10.19,10.34,10.19,10.29,1625600,9.33
2006-02-07,10.14,10.48,10.14,10.19,1980500,9.24
2006-02-06,9.69,10.09,9.65,10.04,1965300,9.11
2006-02-03,9.69,9.77,9.51,9.62,1000800,8.73
2006-02-02,9.61,9.61,9.61,9.61,000,8.72
2006-02-01,9.61,9.61,9.61,9.61,000,8.72
2006-01-31,9.61,9.61,9.61,9.61,000,8.72
2006-01-30,9.61,9.61,9.61,9.61,000,8.72
2006-01-27,9.61,9.61,9.61,9.61,000,8.72
2006-01-26,9.61,9.61,9.61,9.61,000,8.72
2006-01-25,9.69,9.75,9.59,9.61,1673200,8.72
2006-01-24,9.39,9.64,9.35,9.62,2138200,8.73
2006-01-23,9.99,9.99,9.30,9.31,2964200,8.44
2006-01-20,10.53,10.58,9.94,9.99,2706400,9.06
2006-01-19,10.68,10.88,10.44,10.44,3685000,9.46
2006-01-18,11.23,11.37,10.53,10.58,7228600,9.60
2006-01-17,10.98,11.13,10.88,11.13,3163400,10.09
2006-01-16,11.08,11.13,10.93,11.03,2002700,10.00
2006-01-13,11.08,11.23,10.88,10.88,2152400,9.87
2006-01-12,11.47,11.62,11.03,11.08,10322300,10.05
2006-01-11,10.93,11.33,10.78,11.23,4558500,10.18
2006-01-10,11.18,11.18,10.88,10.88,2751900,9.87
2006-01-09,11.18,11.42,11.08,11.08,4917500,10.05
2006-01-06,11.37,11.47,10.98,11.03,5169200,10.00
2006-01-05,11.57,11.57,11.18,11.23,5199500,10.18
2006-01-04,11.37,11.62,11.23,11.23,17613600,10.18
2006-01-03,10.29,10.98,10.29,10.98,10679100,9.96
2006-01-02,10.68,10.68,10.19,10.29,2508200,9.33
2005-12-30,10.58,10.78,10.48,10.68,2991500,9.69
2005-12-29,10.53,10.83,10.48,10.48,4444300,9.51
2005-12-28,10.58,10.68,10.34,10.44,2210000,9.46
2005-12-27,10.78,10.98,10.58,10.58,3969100,9.60
2005-12-26,10.88,10.93,10.48,10.68,3089600,9.69
2005-12-23,10.63,11.13,10.58,10.78,8445800,9.78
2005-12-22,10.48,10.68,10.44,10.53,2660900,9.55
2005-12-21,10.53,10.63,10.44,10.48,2589100,9.51
2005-12-20,10.39,10.88,10.29,10.53,6241900,9.55
2005-12-19,10.19,10.29,10.14,10.29,2382900,9.33
2005-12-16,10.14,10.39,10.09,10.09,3677000,9.15
2005-12-15,10.09,10.14,9.99,10.04,2127100,9.11
2005-12-14,10.29,10.44,10.04,10.04,2161500,9.11
2005-12-13,10.34,10.53,10.14,10.29,2723600,9.33
2005-12-12,10.34,10.58,10.29,10.34,3597100,9.38
2005-12-09,9.99,10.68,9.89,10.34,9581200,9.38
2005-12-08,10.04,10.04,9.84,9.99,1989600,9.06
2005-12-07,9.99,10.09,9.84,9.99,1624600,9.06
2005-12-06,9.99,10.14,9.84,9.99,1843000,9.06
2005-12-05,9.99,10.09,9.89,9.99,2139200,9.06
2005-12-02,9.99,10.04,9.82,9.89,2628100,8.97
2005-12-01,9.94,9.99,9.70,9.89,3506300,8.97
2005-11-30,10.09,10.24,9.89,9.89,3285900,8.97
2005-11-29,9.79,9.94,9.79,9.89,3077400,8.97
2005-11-28,9.74,10.09,9.73,9.79,3099200,8.88
2005-11-25,9.74,9.83,9.67,9.74,2159400,8.84
2005-11-24,9.78,9.79,9.55,9.77,2359400,8.86
2005-11-23,9.30,9.88,9.28,9.79,6671100,8.88
2005-11-22,9.08,9.33,9.02,9.25,3399600,8.39
2005-11-21,9.01,9.11,8.92,9.08,2108500,8.24
2005-11-18,9.10,9.29,9.05,9.11,3194700,8.26
2005-11-17,8.74,9.07,8.71,9.00,3409100,8.16
2005-11-16,8.65,8.79,8.58,8.74,2218800,7.93
2005-11-15,8.43,8.64,8.43,8.64,2184500,7.83
2005-11-14,8.31,8.51,8.31,8.51,1576700,7.72
2005-11-11,8.52,8.65,8.52,8.53,2230300,7.73
2005-11-10,8.33,8.63,8.33,8.49,3138500,7.70
2005-11-09,8.15,8.46,8.02,8.36,2828500,7.58
2005-11-08,8.09,8.16,8.02,8.02,1475100,7.28
2005-11-07,8.41,8.46,8.03,8.08,2299000,7.33
2005-11-04,8.28,8.48,8.17,8.34,4881300,7.56
2005-11-03,8.06,8.37,7.96,8.12,3706800,7.37
2005-11-02,7.81,7.97,7.77,7.94,1724100,7.20
2005-11-01,7.79,8.06,7.79,7.82,2985400,7.10
2005-10-31,7.37,7.73,7.37,7.73,2241100,7.01
2005-10-28,7.12,7.36,7.12,7.22,2084900,6.55
2005-10-27,7.00,7.42,7.00,7.12,3500300,6.46
2005-10-26,8.04,8.04,7.49,7.49,3228800,6.79
2005-10-25,8.46,8.48,8.01,8.03,2551400,7.28
2005-10-24,8.07,8.49,8.07,8.32,3366900,7.54
2005-10-21,7.91,8.24,7.79,8.11,3370300,7.36
2005-10-20,8.45,8.64,7.86,7.94,5976100,7.20
2005-10-19,9.08,9.08,8.45,8.45,5033100,7.66
2005-10-18,9.75,9.88,9.07,9.08,5126100,8.24
2005-10-17,10.58,10.58,9.75,9.75,2168900,8.85
2005-10-14,10.48,10.53,10.34,10.48,1034800,9.51
2005-10-13,10.29,10.44,10.29,10.44,1022000,9.46
2005-10-12,10.58,10.58,10.29,10.29,1407000,9.33
2005-10-11,10.83,10.88,10.58,10.58,976400,9.60
2005-10-10,10.83,10.83,10.83,10.83,000,9.82
2005-10-07,10.83,10.98,10.78,10.83,796700,9.82
2005-10-06,10.78,10.98,10.78,10.83,1162800,9.82
2005-10-05,11.13,11.18,10.93,10.98,1821100,9.96
2005-10-04,11.13,11.23,11.08,11.13,2462900,10.09
2005-10-03,11.08,11.18,10.98,11.03,1204500,10.00
2005-09-30,11.23,11.23,10.98,11.08,2278000,10.05
2005-09-29,10.73,11.08,10.73,11.08,3843300,10.05
2005-09-28,10.78,10.88,10.63,10.68,1379100,9.69
2005-09-27,10.78,11.08,10.63,10.73,4268000,9.73
2005-09-26,10.53,10.78,10.53,10.68,903100,9.69
2005-09-23,10.48,10.88,10.44,10.48,1278400,9.51
2005-09-22,10.58,10.68,10.48,10.48,971900,9.51
2005-09-21,10.78,10.98,10.68,10.78,1155000,9.78
2005-09-20,10.53,10.83,10.29,10.83,1828700,9.82
2005-09-19,10.83,10.83,10.48,10.53,770700,9.55
2005-09-16,10.68,10.88,10.68,10.73,1068500,9.73
2005-09-15,10.78,10.88,10.68,10.73,1013300,9.73
2005-09-14,10.88,10.88,10.73,10.73,1080900,9.73
2005-09-13,11.18,11.28,10.78,10.88,2235800,9.87
2005-09-12,11.37,11.37,11.08,11.18,1174000,10.14
2005-09-09,11.33,11.57,11.18,11.23,1942500,10.18
2005-09-08,11.28,11.33,11.18,11.33,1059700,10.27
2005-09-07,11.42,11.42,11.18,11.18,1412500,10.14
2005-09-06,11.08,11.23,11.08,11.18,1194800,10.14
2005-09-05,11.08,11.18,10.93,11.08,1155100,10.05
2005-09-02,10.78,11.23,10.68,11.03,2500800,10.00
2005-09-01,10.63,10.63,10.63,10.63,000,9.64
2005-08-31,10.88,11.03,10.58,10.63,1739900,9.64
2005-08-30,11.37,11.37,10.68,10.88,4030400,9.87
2005-08-29,11.67,11.67,11.18,11.18,1814400,10.14
2005-08-26,11.87,11.87,11.62,11.62,1416500,10.54
2005-08-25,11.57,11.97,11.42,11.62,2902800,10.54
2005-08-24,11.72,11.82,11.57,11.57,2158000,10.50
2005-08-23,12.17,12.27,11.72,11.72,3085200,10.63
2005-08-22,12.31,12.36,12.12,12.17,1686200,11.03
2005-08-19,12.22,12.41,12.12,12.27,2343300,11.12
2005-08-18,12.56,12.66,12.17,12.17,2714800,11.03
2005-08-17,12.36,12.66,12.27,12.51,4862000,11.35
2005-08-16,12.56,12.66,12.22,12.36,2119600,11.21
2005-08-15,12.91,12.96,12.41,12.46,2881400,11.30
2005-08-12,12.91,13.11,12.86,12.86,3133500,11.66
2005-08-11,13.06,13.20,12.86,12.86,2620500,11.66
2005-08-10,13.40,13.50,13.01,13.01,3461400,11.80
2005-08-09,13.16,13.25,13.11,13.20,2257500,11.98
2005-08-08,13.16,13.40,13.06,13.11,3450300,11.89
2005-08-05,13.25,13.25,13.25,13.25,000,12.02
2005-08-04,13.35,13.60,13.16,13.25,7808300,12.02
2005-08-03,12.86,13.40,12.86,13.25,8500900,12.02
2005-08-02,12.91,13.11,12.66,12.76,4297200,11.57
2005-08-01,13.20,13.30,12.76,12.91,6232200,11.71
2005-07-29,13.75,13.75,13.16,13.20,9100900,11.98
2005-07-28,13.25,13.65,13.25,13.35,8597400,12.11
2005-07-27,13.20,13.45,13.11,13.11,7256800,11.89
2005-07-26,13.70,13.85,13.11,13.16,6908600,11.93
2005-07-25,13.45,13.85,13.40,13.80,5068400,12.52
2005-07-22,13.80,13.80,13.35,13.35,5795900,12.11
2005-07-21,14.09,14.24,13.70,13.70,9930100,12.43
2005-07-20,14.24,14.39,13.95,14.00,23686100,12.69
2005-07-19,13.35,14.24,13.35,14.24,34533000,12.92
2005-07-18,13.35,13.35,13.35,13.35,000,12.11
2005-07-15,13.90,13.90,13.35,13.35,12935600,12.11
2005-07-14,13.30,13.95,13.20,13.75,36618400,12.47
2005-07-13,12.96,13.35,12.76,13.16,18075600,11.93
2005-07-12,12.86,13.06,12.76,12.86,8949500,11.66
2005-07-11,12.91,12.91,12.71,12.81,7099200,11.62
2005-07-08,13.11,13.25,12.66,12.66,8429900,11.48
2005-07-07,13.50,13.60,13.06,13.11,15819200,11.89
2005-07-06,12.66,13.35,12.56,13.35,23169000,12.11
2005-07-05,12.36,12.61,12.36,12.51,5065400,11.35
2005-07-04,12.56,12.66,12.36,12.36,3033000,11.21
2005-07-01,12.56,12.66,12.36,12.56,4089500,11.39
2005-06-30,12.71,12.91,12.56,12.66,2503400,11.48
2005-06-29,13.06,13.06,12.61,12.66,2539400,11.48
2005-06-28,12.81,12.91,12.61,12.81,6874600,11.62
2005-06-27,12.66,13.55,12.56,12.71,5461600,11.53
2005-06-24,12.76,12.96,12.56,12.71,2917900,11.53
2005-06-23,13.06,13.16,12.86,12.86,4953800,11.66
2005-06-22,13.06,13.25,12.91,12.96,5206600,11.75
2005-06-21,13.06,13.20,12.76,12.96,3097800,11.75
2005-06-20,13.06,13.16,12.91,13.06,2696700,11.84
2005-06-17,13.50,13.55,12.96,13.01,8171800,11.80
2005-06-16,12.91,13.55,12.76,13.50,13939500,12.25
2005-06-15,12.86,12.96,12.76,12.81,2924000,11.62
2005-06-14,13.35,13.35,12.71,12.76,4807600,11.57
2005-06-13,13.01,13.35,12.96,13.25,11417800,12.02
2005-06-10,12.66,12.96,12.51,12.96,10251200,11.75
2005-06-09,12.81,13.06,12.46,12.46,5545700,11.30
2005-06-08,12.86,13.16,12.81,12.81,6093900,11.62
2005-06-07,12.71,13.11,12.71,12.86,7103800,11.66
2005-06-06,12.91,12.96,12.66,12.66,4391900,11.48
2005-06-03,12.71,12.96,12.66,12.86,9112000,11.66
2005-06-02,12.76,13.16,12.66,12.71,10489300,11.53
2005-06-01,12.46,12.66,12.31,12.51,5404600,11.35
2005-05-31,12.17,12.71,12.17,12.46,10145500,11.30
2005-05-30,12.31,12.31,12.07,12.17,3464300,11.03
2005-05-27,11.92,12.41,11.82,12.22,9320200,11.08
2005-05-26,11.72,11.82,11.57,11.77,1675300,10.68
2005-05-25,11.92,12.02,11.62,11.62,3296400,10.54
2005-05-24,11.87,12.17,11.77,11.77,8811900,10.68
2005-05-23,11.77,11.77,11.57,11.77,1402300,10.68
2005-05-20,11.67,11.87,11.67,11.72,2514800,10.63
2005-05-19,11.77,12.02,11.67,11.67,4580800,10.59
2005-05-18,11.77,11.82,11.57,11.57,2476900,10.50
2005-05-17,12.17,12.17,11.67,11.72,4437500,10.63
2005-05-16,11.57,12.02,11.33,11.87,6086200,10.77
2005-05-13,11.47,11.67,11.47,11.57,3625800,10.50
2005-05-12,11.77,11.87,11.47,11.47,3092300,10.41
2005-05-11,11.47,11.77,11.47,11.77,2460400,10.68
2005-05-10,11.72,11.97,11.52,11.62,4599400,10.54
2005-05-09,12.17,12.17,11.62,11.72,3709300,10.63
2005-05-06,11.77,12.22,11.67,12.17,7889400,11.03
2005-05-05,11.37,11.72,11.37,11.67,3569600,10.59
2005-05-04,11.97,11.97,11.28,11.33,7714400,10.27
2005-05-03,13.11,13.20,12.12,12.12,7199600,10.99
2005-05-02,13.01,13.01,13.01,13.01,000,11.80
2005-04-29,13.45,13.45,12.96,13.01,2436600,11.80
2005-04-28,13.20,13.70,13.06,13.55,4313400,12.29
2005-04-27,13.40,13.50,13.16,13.20,1324800,11.98
2005-04-26,13.45,13.60,13.30,13.40,2159400,12.16
2005-04-25,13.30,13.40,13.20,13.35,1892000,12.11
2005-04-22,13.65,13.90,13.30,13.30,5179600,12.07
2005-04-21,13.20,13.45,13.06,13.45,2894400,12.20
2005-04-20,13.45,13.70,13.16,13.20,7528500,11.98
2005-04-19,13.06,13.35,13.06,13.30,3240000,12.07
2005-04-18,13.65,13.85,13.06,13.06,3098200,11.84
2005-04-15,13.95,14.29,13.90,14.00,3362800,12.69
2005-04-14,14.14,14.44,14.14,14.14,3457300,12.83
2005-04-13,14.34,14.54,14.24,14.34,3760500,13.01
2005-04-12,14.24,14.34,14.05,14.14,2480900,12.83
2005-04-11,14.09,14.44,14.09,14.24,4452100,12.92
2005-04-08,14.34,14.34,14.05,14.09,4008800,12.78
2005-04-07,14.64,14.69,14.00,14.05,2526200,12.74
2005-04-06,14.44,14.59,14.44,14.54,1338900,13.19
2005-04-05,14.39,14.39,14.39,14.39,000,13.05
2005-04-04,14.64,14.94,14.39,14.39,3150800,13.05
2005-04-01,15.03,15.08,14.54,14.89,3256800,13.50
2005-03-31,14.84,15.13,14.79,14.94,7559900,13.55
2005-03-30,14.39,14.59,14.34,14.44,4312200,13.10
2005-03-29,15.13,15.23,14.34,14.39,7751400,13.05
2005-03-28,14.94,15.53,14.89,15.13,15287500,13.73
2005-03-25,14.79,14.94,14.59,14.74,6131300,13.37
2005-03-24,15.03,15.28,14.69,14.69,11919100,13.32
2005-03-23,15.03,15.13,14.64,14.84,7886100,13.46
2005-03-22,15.48,15.48,14.99,15.03,21611400,13.64
2005-03-21,14.44,15.28,14.39,15.28,24018500,13.86
2005-03-18,14.14,14.34,14.00,14.29,7191800,12.96
2005-03-17,14.74,14.94,14.14,14.14,11135500,12.83
2005-03-16,14.69,15.08,14.54,14.74,16535500,13.37
2005-03-15,14.59,15.13,14.05,14.49,26263800,13.14
2005-03-14,14.69,15.13,14.44,14.54,16971400,13.19
2005-03-11,14.74,14.99,14.24,14.94,36370000,13.55
2005-03-10,13.45,14.29,13.25,14.29,23425500,12.96
2005-03-09,12.81,13.55,12.76,13.40,11100900,12.16
2005-03-08,12.91,13.30,12.86,12.91,7076800,11.71
