Date,Open,High,Low,Close,Volume,Adj Close
2006-04-06,99.50,100.05,98.96,99.23,10200,519.53
2006-04-04,100.05,101.42,99.23,99.50,12100,520.96
2006-04-03,100.05,101.42,98.13,101.15,24600,529.57
2006-03-31,97.58,99.78,96.76,99.78,21400,522.40
2006-03-30,95.94,100.05,95.94,97.58,8900,510.92
2006-03-29,96.21,96.49,95.39,95.94,16100,502.31
2006-03-28,96.21,97.04,96.21,96.49,17900,505.18
2006-03-27,97.04,98.41,96.21,96.21,13600,503.74
2006-03-24,95.94,98.41,95.94,96.49,4900,505.18
2006-03-23,97.04,97.86,95.12,96.49,12700,505.18
2006-03-22,97.58,97.86,96.49,97.04,6100,508.05
2006-03-21,99.50,100.05,97.58,97.58,11000,510.92
2006-03-20,103.89,104.44,100.33,100.33,11300,525.27
2006-03-17,108.28,108.28,101.70,102.52,62600,536.75
2006-03-16,101.70,101.70,101.70,101.70,19300,532.44
2006-03-15,96.21,96.76,94.84,95.12,12000,498.00
2006-03-14,97.04,97.04,95.12,96.21,15700,503.74
2006-03-13,97.31,98.68,97.04,97.31,8500,509.48
2006-03-10,96.76,97.04,96.49,96.76,12400,506.61
2006-03-09,96.49,97.31,96.49,96.76,6200,506.61
2006-03-08,96.49,96.76,95.39,96.21,16900,503.74
2006-03-07,97.86,98.41,96.49,96.49,12700,505.18
2006-03-06,98.13,98.68,97.31,98.13,8300,513.79
2006-03-03,99.23,99.23,98.13,98.13,8600,513.79
2006-03-02,99.23,100.05,98.68,99.50,9300,520.96
2006-03-01,98.13,101.15,97.31,98.96,8800,518.09
2006-02-27,98.13,99.78,97.31,98.41,6400,515.22
2006-02-24,98.41,101.42,96.21,98.13,9200,513.79
2006-02-23,98.68,99.78,98.13,98.68,14600,516.66
2006-02-22,102.79,102.79,100.87,101.15,10400,529.57
2006-02-21,104.44,104.71,102.79,103.34,19900,541.05
2006-02-20,105.81,105.81,104.16,104.44,11500,546.80
2006-02-17,106.90,108.00,106.36,106.63,11400,558.28
2006-02-16,107.18,108.00,106.08,106.08,16000,555.41
2006-02-15,106.08,108.00,105.53,106.63,18400,558.28
2006-02-14,106.63,106.90,106.08,106.08,13800,555.41
2006-02-13,106.90,108.00,106.90,106.90,12000,559.71
2006-02-10,108.00,108.28,107.18,107.18,8600,561.15
2006-02-09,107.73,108.28,107.18,108.00,9100,565.45
2006-02-08,107.45,111.02,107.45,107.73,20500,564.02
2006-02-07,106.63,108.00,106.36,107.18,8000,561.15
2006-02-06,107.45,108.00,105.81,107.18,18700,561.15
2006-02-03,108.28,108.55,106.90,108.00,6200,565.45
2006-01-25,105.53,108.55,105.53,106.90,13800,559.71
2006-01-24,105.81,107.45,105.81,106.90,8500,559.71
2006-01-23,108.55,108.55,105.81,106.63,17500,558.28
2006-01-20,106.90,109.65,106.90,109.65,38400,574.06
2006-01-19,107.73,107.73,105.53,106.90,28200,559.71
2006-01-18,110.47,110.47,106.36,108.00,36000,565.45
2006-01-17,111.57,112.93,111.02,111.29,14400,582.68
2006-01-16,113.21,114.58,111.57,112.66,34300,589.85
2006-01-13,109.65,117.87,109.65,113.76,113100,595.59
2006-01-12,110.19,111.84,109.65,110.19,29400,576.93
2006-01-11,111.02,111.02,109.92,110.19,21000,576.93
2006-01-10,110.19,111.02,109.65,110.74,25500,579.80
2006-01-09,112.11,112.39,109.37,109.92,51700,575.50
2006-01-06,112.11,112.11,110.47,111.57,25800,584.11
2006-01-05,112.39,113.48,109.92,112.39,28000,588.41
2006-01-04,113.48,113.48,109.92,112.11,20100,586.98
2006-01-03,109.65,111.57,106.90,111.02,31000,581.24
2006-01-02,110.74,111.02,108.55,110.19,18400,576.93
2005-12-30,112.93,113.76,111.84,112.39,16600,588.41
2005-12-29,113.76,113.76,112.39,112.93,23000,591.28
2005-12-28,112.66,114.03,112.66,113.76,15700,595.59
2005-12-27,113.21,114.85,112.11,112.66,16900,589.85
2005-12-26,115.13,115.40,112.11,113.21,54900,592.72
2005-12-23,114.31,116.22,114.03,114.58,18300,599.90
2005-12-22,116.22,116.22,114.31,114.85,28400,601.33
2005-12-21,115.13,117.60,114.03,116.22,36600,608.51
2005-12-20,115.68,115.95,114.58,115.13,14400,602.76
2005-12-19,115.68,117.32,114.58,116.77,34400,611.38
2005-12-16,114.58,115.68,113.21,114.85,18000,601.33
2005-12-15,115.13,115.13,113.76,114.31,10000,598.46
2005-12-14,115.40,115.40,113.76,115.13,9300,602.76
2005-12-13,114.31,115.13,112.39,115.13,11400,602.76
2005-12-12,115.68,116.22,114.31,115.13,16600,602.76
2005-12-09,111.57,114.85,111.57,114.85,15000,601.33
2005-12-08,111.29,115.13,111.02,111.57,18200,584.11
2005-12-07,113.76,114.03,111.57,112.11,14700,586.98
2005-12-06,115.13,115.13,113.21,113.21,12100,592.72
2005-12-05,112.93,115.68,112.93,114.03,14600,597.03
2005-12-02,113.76,113.76,111.29,111.84,14500,585.54
2005-12-01,112.93,114.03,111.02,112.93,22400,591.28
2005-11-30,112.93,114.58,112.66,112.66,24100,589.85
2005-11-29,113.76,113.76,112.39,112.66,12800,589.85
2005-11-28,115.13,115.13,112.39,113.48,15000,594.16
2005-11-25,112.39,117.87,109.65,113.76,47100,595.59
2005-11-24,114.58,116.50,112.39,112.93,32700,591.28
2005-11-23,112.66,114.85,112.11,112.66,20800,589.85
2005-11-22,112.93,113.76,112.11,112.39,12400,588.41
2005-11-21,112.93,117.05,112.93,113.76,28500,595.59
2005-11-18,115.13,115.13,111.57,112.11,21600,586.98
2005-11-17,115.13,116.50,111.57,112.39,46200,588.41
2005-11-16,109.37,115.68,109.37,115.68,62900,605.64
2005-11-15,107.45,109.92,106.90,108.28,16100,566.88
2005-11-14,107.45,109.10,106.90,107.45,14600,562.58
2005-11-11,105.26,109.37,105.26,107.45,20900,562.58
2005-11-10,106.08,106.08,103.34,105.26,15600,551.10
2005-11-09,103.62,105.26,103.34,105.26,8700,551.10
2005-11-08,102.79,105.53,102.79,104.44,10700,546.80
2005-11-07,104.16,106.08,103.34,103.62,16100,542.49
2005-11-04,103.89,106.36,103.34,104.44,15900,546.80
2005-11-03,107.18,108.55,103.34,103.34,22800,541.05
2005-11-02,107.45,108.28,106.90,107.18,12800,561.15
2005-11-01,109.10,109.37,104.71,106.90,17900,559.71
2005-10-31,107.45,109.37,106.90,108.82,19600,569.76
2005-10-28,107.73,108.00,107.18,107.18,15000,561.15
2005-10-27,107.73,107.73,106.36,107.73,29000,564.02
2005-10-26,110.47,112.11,107.45,107.73,24500,564.02
2005-10-25,111.02,112.11,110.47,110.47,8700,578.37
2005-10-24,111.29,112.93,110.47,110.47,21100,578.37
2005-10-21,109.92,112.11,109.65,111.02,40700,581.24
2005-10-20,112.39,112.39,109.92,110.74,19200,579.80
2005-10-19,113.76,116.22,110.47,112.39,19200,588.41
2005-10-18,114.03,117.87,114.03,114.58,8900,599.90
2005-10-17,117.05,117.87,114.03,114.03,22500,597.03
2005-10-14,117.32,118.69,116.77,116.77,11800,611.38
2005-10-13,118.14,120.61,117.87,118.14,16100,618.55
2005-10-12,127.74,127.74,119.79,120.61,33000,631.47
2005-10-11,120.06,125.82,120.06,124.45,30700,651.56
2005-10-07,122.25,122.25,119.24,119.24,11200,624.29
2005-10-06,116.50,120.06,116.50,118.69,19600,621.42
2005-10-05,123.63,123.63,120.61,120.61,23700,631.47
2005-10-04,123.35,125.54,120.89,123.63,20800,647.26
2005-10-03,123.35,126.64,123.35,124.17,27000,650.13
2005-09-30,130.21,130.21,124.72,125.00,55400,654.43
2005-09-29,139.25,139.25,128.83,130.48,196700,683.14
2005-09-28,130.21,130.21,130.21,130.21,30400,681.70
2005-09-27,121.71,121.71,121.71,121.71,16400,637.21
2005-09-26,113.76,113.76,113.76,113.76,19000,595.59
2005-09-23,109.37,109.65,105.81,106.36,10600,556.84
2005-09-22,107.73,108.00,106.36,106.36,20800,556.84
2005-09-21,112.11,112.11,109.10,109.10,9800,571.19
2005-09-20,109.65,111.29,109.10,111.02,12800,581.24
2005-09-19,112.39,112.39,108.55,110.74,13500,579.80
2005-09-16,112.39,112.39,110.74,111.29,12600,582.68
2005-09-15,114.58,115.95,112.39,113.76,9000,595.59
2005-09-14,115.40,116.22,114.31,116.22,9400,608.51
2005-09-13,118.97,119.24,115.40,116.50,16100,609.94
2005-09-12,119.24,120.61,118.97,118.97,6700,622.86
2005-09-09,121.16,121.43,118.69,121.43,12200,635.77
2005-09-08,121.16,121.98,120.89,121.16,7700,634.34
2005-09-07,121.71,124.72,120.61,120.61,10500,631.47
2005-09-06,120.89,122.80,120.89,121.43,9800,635.77
2005-09-05,122.80,122.80,120.61,120.89,9000,632.91
2005-09-02,120.34,121.98,120.34,121.16,9300,634.34
2005-08-31,121.71,121.71,119.79,120.89,18800,632.91
2005-08-30,119.51,121.98,119.51,119.79,8900,627.16
2005-08-29,119.24,120.89,119.24,119.51,11500,625.73
2005-08-26,123.35,123.35,120.89,121.43,18400,635.77
2005-08-25,125.27,125.27,121.16,122.80,8700,642.95
2005-08-24,125.27,126.09,121.43,123.35,16600,645.82
2005-08-23,128.83,130.75,125.00,125.27,28100,655.87
2005-08-22,128.83,130.48,126.09,126.64,12800,663.04
2005-08-19,124.72,129.38,124.72,128.83,32300,674.52
2005-08-18,130.21,130.21,125.27,126.09,36800,660.17
2005-08-17,131.57,132.12,128.83,130.48,49700,683.14
2005-08-16,139.80,139.80,132.40,134.59,151600,704.66
2005-08-15,130.75,130.75,130.75,130.75,72000,684.57
2005-08-12,122.25,122.25,122.25,122.25,21300,640.08
2005-08-11,116.77,116.77,114.31,114.31,7600,598.46
2005-08-10,115.13,116.50,115.13,116.22,20400,608.51
2005-08-09,117.87,118.42,115.13,115.13,23000,602.76
2005-08-08,115.13,117.60,115.13,117.32,12900,614.25
2005-08-04,117.87,117.87,116.50,116.50,15800,609.94
2005-08-03,116.50,118.42,116.50,117.87,18300,617.11
2005-08-02,117.87,119.51,115.68,115.95,12600,607.07
2005-08-01,118.69,121.16,118.42,118.42,13600,619.99
2005-07-29,123.35,124.72,120.89,120.89,22600,632.91
2005-07-28,123.63,124.45,120.61,121.98,22100,638.64
2005-07-27,127.46,128.29,124.45,125.00,27800,654.43
2005-07-26,129.38,131.30,127.46,127.46,10600,667.35
2005-07-25,131.30,131.57,129.38,130.21,9900,681.70
2005-07-22,128.83,131.57,127.46,130.21,26900,681.70
2005-07-21,124.72,130.75,124.72,128.83,29700,674.52
2005-07-20,132.40,132.67,130.21,130.48,30500,683.14
2005-07-19,134.04,134.04,131.30,132.40,27300,693.18
2005-07-15,130.48,132.67,130.48,130.75,24500,684.57
2005-07-14,131.85,132.95,129.93,130.48,30200,683.14
2005-07-13,134.04,134.04,130.21,131.30,30400,687.44
2005-07-12,129.11,131.85,128.83,129.38,43200,677.39
2005-07-11,130.21,131.57,127.74,129.11,30400,675.96
2005-07-08,131.57,132.12,128.01,128.01,38900,670.22
2005-07-07,134.32,135.14,131.57,132.12,16600,691.74
2005-07-06,137.06,137.06,134.59,135.14,23800,707.53
2005-07-05,134.32,137.06,134.32,136.51,23000,714.71
2005-07-04,141.17,141.17,134.87,135.41,27000,708.97
2005-07-01,132.12,138.43,132.12,137.06,45300,717.58
2005-06-30,137.06,138.98,131.57,132.12,47900,691.74
2005-06-29,142.81,143.64,137.33,137.33,63600,719.02
2005-06-28,142.54,143.91,139.80,141.44,56900,740.54
2005-06-27,139.80,151.59,138.43,142.54,112000,746.28
2005-06-24,145.55,149.94,139.80,141.72,193700,741.97
2005-06-23,142.54,143.09,139.80,143.09,144200,749.15
2005-06-22,128.83,133.77,126.09,133.77,119100,700.36
2005-06-21,120.61,126.09,120.06,125.27,43600,655.87
2005-06-20,116.77,121.43,116.77,120.89,48500,632.91
2005-06-17,117.32,117.32,115.95,117.32,34400,614.25
2005-06-16,118.14,118.14,113.76,117.32,34600,614.25
2005-06-15,112.39,115.13,112.39,115.13,29100,602.76
2005-06-14,115.13,115.13,112.39,113.76,23900,595.59
2005-06-13,115.13,115.40,112.93,115.40,22800,604.20
2005-06-10,115.68,116.50,112.39,115.95,28700,607.07
2005-06-09,116.50,118.69,114.85,114.85,38500,601.33
2005-06-08,115.13,118.97,114.58,116.50,38200,609.94
2005-06-07,126.09,126.09,117.87,117.87,73700,617.11
2005-06-06,115.13,121.98,114.03,121.98,51300,638.64
2005-06-03,110.74,114.03,109.10,114.03,33300,597.03
2005-06-02,105.81,111.29,105.81,109.65,55700,574.06
2005-06-01,102.52,104.71,102.52,104.71,18000,548.23
2005-05-31,104.16,104.16,102.25,104.16,13500,545.36
2005-05-30,101.42,104.16,100.05,104.16,29600,545.36
2005-05-27,100.05,101.15,98.96,101.15,25400,529.57
2005-05-26,98.96,99.78,97.31,99.78,12900,522.40
2005-05-25,99.78,99.78,97.31,98.96,19300,518.09
2005-05-24,98.68,99.78,97.31,99.78,13400,522.40
2005-05-23,99.50,99.50,96.76,98.68,16100,516.66
2005-05-20,97.58,98.96,96.21,98.96,18000,518.09
2005-05-19,98.41,99.50,97.04,97.58,17300,510.92
2005-05-18,98.68,98.68,96.21,98.13,12500,513.79
2005-05-17,98.68,98.68,95.12,98.68,16400,516.66
2005-05-16,97.31,99.78,96.21,96.21,16500,503.74
2005-05-13,94.57,99.23,94.57,97.31,34800,509.48
2005-05-12,93.20,95.94,93.20,93.20,12400,487.95
2005-05-11,93.20,94.57,92.65,92.65,15700,485.08
2005-05-10,90.46,94.84,90.46,94.84,17100,496.56
2005-05-09,93.75,93.75,90.73,91.83,19900,480.78
2005-05-06,94.84,96.21,93.47,93.75,19500,490.82
2005-05-05,95.94,97.58,94.57,94.84,23400,496.56
2005-05-04,96.21,100.05,96.21,96.76,11100,506.61
2005-05-03,102.79,104.99,98.68,98.96,13800,518.09
2005-04-29,102.52,102.79,101.42,101.42,12400,531.01
2005-04-28,109.65,109.65,100.87,103.62,35900,542.49
2005-04-27,105.26,108.00,104.99,107.73,61000,564.02
2005-04-26,94.84,101.15,94.84,101.15,29900,529.57
2005-04-25,94.30,95.67,93.20,94.57,17200,495.13
2005-04-22,94.57,95.94,93.75,94.30,14200,493.69
2005-04-21,90.46,94.02,89.09,93.47,25000,489.39
2005-04-20,94.57,98.68,94.57,94.57,44400,495.13
2005-04-19,104.44,106.90,101.42,101.42,13100,531.01
2005-04-18,110.19,110.47,103.89,104.16,21400,545.36
2005-04-15,109.65,110.47,106.36,106.90,20600,559.71
2005-04-14,110.47,111.02,109.37,109.65,16800,574.06
2005-04-13,111.02,112.11,110.47,111.02,9000,581.24
2005-04-12,110.19,111.02,109.65,110.74,13900,579.80
2005-04-11,111.02,114.03,110.74,111.29,6900,582.68
2005-04-08,112.39,114.85,112.39,112.39,8900,588.41
2005-04-07,112.93,116.50,111.29,112.39,17300,588.41
2005-04-06,110.47,112.11,110.47,111.29,10100,582.68
2005-04-04,112.39,112.39,109.65,110.47,44300,578.37
2005-04-01,118.14,118.14,113.76,114.31,16800,598.46
2005-03-31,117.87,120.06,117.60,118.14,40700,618.55
2005-03-30,117.87,119.51,117.32,117.60,13800,615.68
2005-03-29,117.87,118.97,117.32,117.87,12800,617.11
2005-03-28,120.06,120.61,118.97,118.97,15600,622.86
2005-03-25,119.24,120.61,119.24,119.51,15900,625.73
2005-03-24,118.97,120.89,117.05,120.34,28200,630.04
2005-03-23,118.69,120.06,116.50,118.97,26400,622.86
2005-03-22,124.45,125.54,119.24,121.43,19800,635.77
2005-03-21,126.37,127.19,123.63,123.90,29700,648.69
2005-03-18,127.74,129.38,126.64,127.46,10600,667.35
2005-03-17,130.21,130.21,127.46,129.11,16500,675.96
2005-03-16,133.49,133.49,130.48,132.95,15100,696.05
2005-03-15,134.59,135.69,132.40,133.49,9400,698.92
2005-03-14,136.51,137.06,133.49,133.49,17000,698.92
2005-03-11,137.88,137.88,135.69,135.69,23700,710.40
2005-03-10,136.51,137.88,136.51,136.51,29800,714.71
2005-03-09,133.77,137.06,132.95,136.24,30700,713.27
2005-03-08,134.32,135.41,132.95,133.77,20300,700.36
2005-03-07,134.32,135.69,133.77,135.41,19900,708.97
2005-03-04,137.06,138.43,134.32,134.32,36000,703.22
2005-03-03,137.61,138.43,135.69,137.06,17100,717.58
2005-03-02,138.70,139.80,137.61,137.61,18200,720.45
2005-03-01,141.17,141.17,138.43,138.70,33000,726.19
2005-02-25,139.80,143.91,139.80,139.80,21000,731.93
2005-02-24,141.17,142.54,139.80,139.80,17900,731.93
2005-02-23,142.54,142.54,139.80,141.17,13800,739.10
2005-02-22,143.91,145.28,142.54,142.54,20200,746.28
2005-02-21,139.80,143.91,139.80,142.54,41200,746.28
2005-02-18,138.43,141.17,137.06,141.17,22500,739.10
2005-02-17,142.54,142.54,138.43,138.43,25100,724.75
2005-02-16,143.91,143.91,138.43,141.17,34600,739.10
2005-02-15,143.91,143.91,138.43,138.43,24500,724.75
2005-02-14,141.17,143.91,139.80,142.54,20700,746.28
2005-02-03,139.80,139.80,137.06,138.43,13900,724.75
2005-02-02,139.80,139.80,137.06,138.43,29700,724.75
2005-02-01,142.54,145.28,138.43,139.80,19400,731.93
2005-01-31,141.17,142.54,138.43,142.54,17600,746.28
2005-01-28,142.54,142.54,138.43,139.80,15100,731.93
2005-01-27,137.06,139.80,137.06,138.43,11800,724.75
2005-01-26,141.17,141.17,138.43,139.80,9400,731.93
2005-01-25,146.65,146.65,138.43,139.80,30500,731.93
2005-01-24,145.28,148.02,145.28,146.65,17900,767.81
2005-01-21,145.28,148.02,145.28,146.65,9000,767.81
2005-01-20,145.28,148.02,145.28,146.65,18700,767.81
2005-01-19,148.02,150.76,146.65,146.65,24700,767.81
2005-01-18,149.39,149.39,145.28,148.02,24400,774.98
2005-01-17,146.65,146.65,142.54,143.91,19700,753.46
2005-01-14,139.80,143.91,139.80,141.17,14300,739.10
2005-01-13,142.54,142.54,138.43,141.17,12800,739.10
2005-01-12,145.28,146.65,139.80,141.17,21100,739.10
2005-01-11,146.65,146.65,145.28,145.28,17600,760.63
2005-01-10,148.02,149.39,145.28,145.28,22700,760.63
2005-01-07,150.76,150.76,146.65,146.65,25800,767.81
2005-01-06,146.65,150.76,146.65,150.76,33600,789.33
2005-01-05,145.28,148.02,145.28,145.28,10100,760.63
2005-01-04,146.65,148.02,145.28,146.65,17100,767.81
2005-01-03,145.28,149.39,145.28,146.65,19500,767.81
2004-12-31,148.02,149.39,143.91,145.28,41500,760.63
2004-12-30,148.02,150.76,148.02,148.02,19000,774.98
2004-12-29,149.39,150.76,148.02,148.02,30200,774.98
2004-12-28,149.39,150.76,146.65,146.65,19300,767.81
2004-12-27,148.02,150.76,146.65,149.39,13400,782.16
2004-12-24,145.28,150.76,143.91,148.02,23200,774.98
2004-12-23,150.76,152.13,145.28,146.65,40800,767.81
2004-12-22,156.25,156.25,150.76,152.13,61700,796.51
2004-12-21,150.76,156.25,150.76,154.88,105500,810.86
2004-12-20,149.39,150.76,141.17,150.76,209200,789.33
2004-12-17,141.17,141.17,141.17,141.17,42900,739.10
2004-12-16,132.40,132.40,132.40,132.40,26500,693.18
2004-12-15,125.27,128.01,123.35,123.90,36800,648.69
2004-12-14,127.19,128.56,126.09,126.09,15200,660.17
2004-12-13,129.93,131.57,127.19,127.19,20900,665.91
2004-12-10,123.35,128.29,123.35,127.19,39100,665.91
2004-12-09,122.25,124.72,122.25,123.35,14900,645.82
2004-12-08,123.35,124.17,121.98,123.35,17300,645.82
2004-12-07,123.90,125.00,123.35,123.35,26500,645.82
2004-12-06,126.37,126.37,123.90,125.00,23500,654.43
2004-12-03,126.92,127.46,124.45,126.37,7500,661.61
2004-12-02,124.17,129.66,123.63,127.19,31800,665.91
2004-12-01,124.72,125.54,123.90,124.17,15100,650.13
2004-11-30,126.37,126.37,123.35,126.09,23400,660.17
2004-11-29,131.57,131.57,126.37,126.37,22700,661.61
2004-11-26,134.32,134.32,126.92,131.57,65100,688.87
2004-11-25,141.17,142.54,134.32,134.87,120900,706.10
2004-11-24,150.76,153.50,141.17,141.17,106000,739.10
2004-11-23,157.62,157.62,150.76,150.76,54700,789.33
2004-11-22,158.99,158.99,156.25,157.62,12700,825.21
2004-11-19,158.99,160.36,157.62,160.36,16100,839.57
2004-11-18,163.10,163.10,158.99,158.99,23800,832.39
2004-11-17,157.62,161.73,156.25,161.73,30200,846.74
2004-11-16,156.25,157.62,154.88,157.62,13400,825.21
2004-11-15,158.99,158.99,156.25,157.62,11300,825.21
2004-11-12,158.99,158.99,156.25,157.62,10600,825.21
2004-11-11,157.62,157.62,156.25,157.62,9400,825.21
2004-11-10,157.62,157.62,154.88,157.62,8200,825.21
2004-11-09,158.99,158.99,156.25,157.62,9200,825.21
2004-11-08,158.99,160.36,156.25,158.99,10400,832.39
2004-11-05,158.99,161.73,157.62,158.99,17700,832.39
2004-11-04,158.99,158.99,156.25,157.62,15200,825.21
2004-11-03,156.25,158.99,156.25,157.62,21900,825.21
2004-11-02,156.25,157.62,150.76,156.25,17900,818.04
2004-11-01,161.73,163.10,156.25,156.25,6900,818.04
2004-10-29,160.36,163.10,160.36,160.36,9600,839.57
2004-10-28,158.99,161.73,158.99,160.36,19800,839.57
2004-10-27,163.10,163.10,158.99,158.99,14400,832.39
2004-10-26,167.21,167.21,161.73,163.10,20500,853.92
2004-10-22,168.58,169.95,167.21,167.21,17400,875.44
2004-10-21,167.21,169.95,167.21,167.21,20100,875.44
2004-10-20,169.95,172.69,168.58,168.58,8300,882.62
2004-10-19,169.95,172.69,167.21,169.95,16100,889.80
2004-10-18,176.80,176.80,169.95,169.95,8200,889.80
2004-10-15,169.95,171.32,167.21,171.32,12300,896.97
2004-10-14,172.69,174.06,169.95,169.95,15500,889.80
2004-10-13,172.69,175.43,171.32,171.32,15400,896.97
2004-10-12,176.80,176.80,172.69,172.69,13700,904.15
2004-10-11,176.80,176.80,172.69,174.06,10900,911.32
2004-10-08,179.54,179.54,174.06,174.06,21800,911.32
2004-10-07,180.92,182.29,175.43,178.18,25300,932.85
2004-10-06,176.80,180.92,175.43,178.18,36600,932.85
2004-10-05,174.06,175.43,172.69,174.06,18800,911.32
2004-10-04,171.32,174.06,169.95,171.32,31300,896.97
2004-10-01,169.95,169.95,167.21,168.58,25700,882.62
2004-09-30,171.32,172.69,168.58,168.58,21600,882.62
2004-09-29,167.21,171.32,167.21,168.58,13500,882.62
2004-09-27,169.95,174.06,167.21,167.21,14000,875.44
2004-09-24,174.06,174.06,169.95,169.95,15700,889.80
2004-09-23,168.58,172.69,167.21,172.69,17000,904.15
2004-09-22,169.95,172.69,168.58,169.95,37700,889.80
2004-09-21,175.43,178.18,167.21,168.58,58400,882.62
2004-09-20,183.66,187.77,175.43,175.43,84000,918.50
2004-09-17,191.88,193.25,180.92,187.77,77300,983.08
2004-09-16,191.88,195.99,189.14,190.51,39100,997.43
2004-09-15,195.99,202.85,194.62,195.99,36500,1026.14
2004-09-14,194.62,200.10,191.88,195.99,48500,1026.14
2004-09-13,197.36,204.22,193.25,193.25,56400,1011.78
2004-09-10,205.59,208.33,198.73,198.73,42700,1040.49
2004-09-09,211.07,213.81,205.59,205.59,39300,1076.37
2004-09-08,219.29,219.29,212.44,213.81,24800,1119.42
2004-09-07,212.44,224.77,211.07,219.29,82500,1148.13
2004-09-06,198.73,219.29,198.73,219.29,122700,1148.13
2004-09-03,205.59,205.59,205.59,205.59,59300,1076.37
2004-09-02,220.66,220.66,220.66,220.66,22400,1155.30
2004-09-01,238.48,246.70,237.11,237.11,28400,1241.41
2004-08-31,282.34,282.34,254.93,254.93,88000,1334.70
