Date,Open,High,Low,Close,Volume,Adj Close
2006-11-23,8.95,9.18,8.94,9.06,2176000,12.61
2006-11-22,9.09,9.23,8.82,8.89,2316600,12.37
2006-11-21,9.44,9.58,9.09,9.11,4606100,12.67
2006-11-20,8.76,9.35,8.76,9.35,5922100,13.01
2006-11-17,8.50,8.82,8.44,8.74,4187700,12.16
2006-11-16,8.71,8.71,8.42,8.42,3911800,11.72
2006-11-15,8.41,8.56,8.11,8.15,3412800,11.34
2006-11-14,7.95,8.42,7.95,8.33,5087200,11.59
2006-11-13,7.98,7.98,7.80,7.88,792600,10.96
2006-11-10,7.76,8.11,7.76,7.91,1105500,11.00
2006-11-09,7.92,7.98,7.82,7.83,762900,10.90
2006-11-08,7.92,8.00,7.85,7.92,739200,11.02
2006-11-07,7.74,8.00,7.74,7.91,780100,11.00
2006-11-06,7.74,7.91,7.62,7.91,586700,11.00
2006-11-03,7.88,8.02,7.86,7.94,864600,11.05
2006-11-02,7.82,7.88,7.77,7.86,540500,10.94
2006-11-01,7.92,7.98,7.80,7.82,634200,10.88
2006-10-31,8.00,8.02,7.89,7.91,408500,11.00
2006-10-30,8.03,8.03,7.86,7.94,531300,11.05
2006-10-27,8.18,8.23,8.00,8.11,687700,11.28
2006-10-26,8.33,8.41,8.11,8.14,1426900,11.32
2006-10-25,8.35,8.65,8.35,8.41,3672900,11.70
2006-10-24,8.15,8.30,8.03,8.09,1508100,11.26
2006-10-23,7.95,8.09,7.95,8.00,1101500,11.13
2006-10-20,7.88,8.03,7.86,7.95,1665100,11.07
2006-10-19,7.77,7.85,7.76,7.80,838200,10.86
2006-10-18,7.74,7.83,7.65,7.77,833500,10.81
2006-10-17,7.80,7.91,7.76,7.83,2160100,10.90
2006-10-16,7.73,7.92,7.68,7.73,1627500,10.75
2006-10-13,7.62,7.62,7.47,7.50,590700,10.43
2006-10-12,7.45,7.53,7.41,7.44,595900,10.35
2006-10-11,7.61,7.64,7.35,7.39,945700,10.29
2006-10-09,7.61,7.61,7.61,7.61,000,10.58
2006-10-06,7.61,7.61,7.61,7.61,000,10.58
2006-10-05,7.61,7.70,7.58,7.61,498900,10.58
2006-10-04,7.61,7.62,7.58,7.61,335900,10.58
2006-10-03,7.58,7.65,7.58,7.61,369600,10.58
2006-10-02,7.65,7.67,7.58,7.58,632900,10.54
2006-09-29,7.67,7.68,7.58,7.64,388000,10.62
2006-09-28,7.74,7.74,7.48,7.68,540500,10.69
2006-09-27,7.73,7.83,7.71,7.76,502900,10.79
2006-09-26,7.64,7.85,7.64,7.73,1104800,10.75
2006-09-25,7.80,7.80,7.58,7.62,329300,10.60
2006-09-22,7.70,7.73,7.65,7.65,328000,10.64
2006-09-21,8.03,8.11,7.68,7.73,1189900,10.75
2006-09-20,7.50,7.94,7.50,7.94,2047300,11.05
2006-09-19,7.39,7.47,7.29,7.42,231600,10.33
2006-09-18,7.02,7.36,7.02,7.35,388700,10.22
2006-09-15,6.98,7.09,6.98,7.00,265900,9.74
2006-09-14,7.36,7.39,6.97,6.98,526000,9.72
2006-09-13,7.38,7.44,7.36,7.36,258000,10.24
2006-09-12,7.58,7.58,7.42,7.42,201300,10.33
2006-09-11,7.61,7.68,7.52,7.56,305500,10.52
2006-09-08,7.56,7.77,7.56,7.58,463900,10.54
2006-09-07,7.36,7.67,7.36,7.56,220400,10.52
2006-09-06,7.42,7.53,7.35,7.48,253400,10.41
2006-09-05,7.58,7.58,7.48,7.48,238200,10.41
2006-09-04,7.59,7.64,7.53,7.58,498900,10.54
2006-09-01,7.70,7.70,7.58,7.61,403900,10.58
2006-08-31,7.68,7.77,7.65,7.70,339200,10.71
2006-08-30,7.52,7.71,7.50,7.68,429000,10.69
2006-08-29,7.36,7.50,7.36,7.47,368900,10.39
2006-08-28,7.85,7.85,7.32,7.39,962900,10.29
2006-08-25,7.95,7.98,7.85,7.85,562300,10.92
2006-08-24,7.95,8.03,7.95,8.00,229600,11.13
2006-08-23,8.05,8.06,7.95,7.97,351700,11.09
2006-08-22,8.05,8.11,8.02,8.06,337200,11.21
2006-08-21,8.21,8.23,7.95,7.95,1137800,11.07
2006-08-18,8.50,8.50,8.18,8.29,736500,11.53
2006-08-17,8.65,8.89,8.48,8.48,1148400,11.80
2006-08-16,8.56,8.65,8.48,8.65,1475100,12.04
2006-08-15,8.05,8.55,8.03,8.41,2278300,11.70
2006-08-14,7.95,8.03,7.92,8.00,826300,11.13
2006-08-11,7.95,8.02,7.85,7.89,1211700,10.98
2006-08-10,8.14,8.14,7.86,7.88,739200,10.96
2006-08-09,8.03,8.11,7.98,8.09,830200,11.26
2006-08-08,7.88,8.03,7.76,7.98,2605000,11.11
2006-08-07,7.45,7.70,7.45,7.70,459300,10.71
2006-08-04,7.47,7.56,7.44,7.50,298900,10.43
2006-08-03,7.47,7.56,7.36,7.42,312100,10.33
2006-08-02,7.50,7.58,7.44,7.44,217100,10.35
2006-08-01,7.62,7.62,7.45,7.52,226300,10.46
2006-07-31,7.58,7.73,7.55,7.61,446800,10.58
2006-07-28,7.56,7.62,7.50,7.56,434900,10.52
2006-07-27,7.38,7.58,7.38,7.50,529300,10.43
2006-07-26,7.39,7.44,7.38,7.38,330000,10.27
2006-07-25,7.42,7.44,7.35,7.38,322700,10.27
2006-07-24,7.50,7.50,7.27,7.27,595900,10.12
2006-07-21,7.59,7.59,7.44,7.50,539800,10.43
2006-07-20,7.71,7.73,7.59,7.59,632200,10.56
2006-07-19,7.73,7.74,7.59,7.61,698200,10.58
2006-07-18,7.42,7.76,7.42,7.68,636200,10.69
2006-07-17,7.80,7.80,7.42,7.42,607800,10.33
2006-07-14,8.03,8.03,7.74,7.79,737800,10.83
2006-07-13,8.05,8.14,7.97,8.05,333900,11.19
2006-07-12,8.20,8.26,8.03,8.03,402600,11.17
2006-07-11,8.18,8.26,8.11,8.18,397900,11.38
2006-07-10,8.20,8.20,8.05,8.09,539800,11.26
2006-07-07,8.27,8.33,8.20,8.20,379500,11.40
2006-07-06,8.20,8.41,8.20,8.33,215800,11.59
2006-07-05,8.48,8.55,8.33,8.33,383400,11.59
2006-07-04,8.52,8.67,8.44,8.50,739200,11.83
2006-07-03,8.70,8.70,8.48,8.64,510800,12.01
2006-06-30,8.68,8.79,8.64,8.68,425700,12.08
2006-06-29,8.62,8.67,8.56,8.59,481100,11.95
2006-06-28,8.71,8.71,8.48,8.53,385400,11.87
2006-06-27,8.50,8.79,8.50,8.71,457300,12.12
2006-06-26,8.53,8.64,8.48,8.58,340500,11.93
2006-06-23,8.67,8.67,8.41,8.53,501600,11.87
2006-06-22,8.26,8.77,8.26,8.67,486400,12.06
2006-06-21,8.59,8.70,8.17,8.21,902800,11.42
2006-06-20,9.09,9.09,8.52,8.59,856000,11.95
2006-06-19,9.17,9.29,9.09,9.09,912100,12.65
2006-06-16,9.38,9.52,9.24,9.24,1664500,12.86
2006-06-15,9.11,9.35,9.11,9.24,1038100,12.86
2006-06-14,9.24,9.29,9.14,9.14,1052000,12.71
2006-06-13,9.23,9.36,9.09,9.23,1864500,12.84
2006-06-12,8.88,9.23,8.71,9.23,3421400,12.84
2006-06-09,8.65,8.70,7.95,8.64,1622900,12.01
2006-06-08,9.17,9.38,8.53,8.53,2634700,11.87
2006-06-07,9.03,9.24,9.02,9.17,1246700,12.75
2006-06-06,9.11,9.24,8.64,9.02,1408400,12.54
2006-06-05,9.86,10.14,9.20,9.21,1930500,12.82
2006-06-02,10.15,10.30,9.85,9.88,1974000,13.74
2006-06-01,9.85,10.50,9.82,9.85,3847800,13.70
2006-05-31,10.12,10.12,10.12,10.12,000,14.08
2006-05-30,9.85,10.12,9.71,10.12,5667400,14.08
2006-05-29,9.02,9.47,8.88,9.47,2947500,13.17
2006-05-26,9.58,9.58,8.77,8.86,2090200,12.33
2006-05-25,9.27,9.53,9.24,9.42,1202500,13.11
2006-05-24,9.70,9.77,9.08,9.27,1656600,12.90
2006-05-23,9.59,10.08,9.56,9.62,1702100,13.39
2006-05-22,10.33,10.52,9.85,9.85,2451200,13.70
2006-05-19,10.50,10.61,10.15,10.33,2556100,14.38
2006-05-18,10.14,10.94,10.00,10.53,7519300,14.65
2006-05-17,10.94,10.94,10.23,10.23,10781100,14.23
2006-05-16,10.23,10.23,10.15,10.23,5755800,14.23
2006-05-15,9.09,9.56,9.00,9.56,2902600,13.30
2006-05-12,8.94,9.02,8.85,8.94,663900,12.44
2006-05-11,8.71,9.09,8.71,8.91,1263200,12.39
2006-05-10,8.95,9.17,8.71,8.71,1122600,12.12
2006-05-09,9.55,9.55,8.95,8.95,1828800,12.46
2006-05-08,8.79,9.23,8.76,9.23,2119200,12.84
2006-05-05,8.35,8.79,8.35,8.64,1762800,12.01
2006-05-04,8.48,8.53,8.20,8.33,630900,11.59
2006-05-03,8.33,8.53,8.23,8.48,995200,11.80
2006-05-02,8.48,8.58,8.33,8.33,896900,11.59
2006-04-28,8.27,8.48,8.27,8.48,473800,11.80
2006-04-27,8.45,8.53,8.26,8.26,690300,11.49
2006-04-26,8.26,8.64,8.11,8.52,768200,11.85
2006-04-25,8.48,8.67,8.26,8.26,749700,11.49
2006-04-24,8.42,8.71,8.42,8.53,492300,11.87
2006-04-21,8.80,8.88,8.50,8.52,1054000,11.85
2006-04-20,8.68,8.77,8.65,8.74,925900,12.16
2006-04-19,9.24,9.24,8.65,8.65,2304700,12.04
2006-04-18,8.79,9.09,8.64,9.06,5069400,12.61
2006-04-17,8.18,8.50,8.18,8.50,1919200,11.83
2006-04-14,8.06,8.06,7.88,7.95,1431500,11.07
2006-04-13,8.02,8.02,7.80,7.88,747100,10.96
2006-04-12,7.65,7.91,7.65,7.77,500200,10.81
2006-04-11,7.62,7.73,7.62,7.70,359700,10.71
2006-04-10,7.62,7.82,7.61,7.73,733900,10.75
2006-04-07,7.44,7.65,7.44,7.64,854700,10.62
2006-04-06,7.42,7.50,7.38,7.42,556300,10.33
2006-04-05,7.42,7.42,7.42,7.42,000,10.33
2006-04-04,7.50,7.50,7.38,7.42,553700,10.33
2006-04-03,7.56,7.58,7.36,7.42,714100,10.33
2006-03-31,7.33,7.41,7.21,7.29,654700,10.14
2006-03-30,7.15,7.27,7.09,7.12,684400,9.91
2006-03-29,7.15,7.15,7.05,7.08,358300,9.84
2006-03-28,7.06,7.17,7.05,7.17,321400,9.97
2006-03-27,7.26,7.27,7.09,7.12,369600,9.91
2006-03-24,7.35,7.35,7.26,7.26,360300,10.10
2006-03-23,7.39,7.39,7.27,7.27,319400,10.12
2006-03-22,7.30,7.47,7.24,7.35,628300,10.22
2006-03-21,7.35,7.45,7.27,7.30,455400,10.16
2006-03-20,7.42,7.79,7.35,7.45,1090900,10.37
2006-03-17,7.33,7.36,7.27,7.29,518100,10.14
2006-03-16,7.38,7.48,7.38,7.38,968200,10.27
2006-03-15,7.45,7.55,7.39,7.39,445500,10.29
2006-03-14,7.61,7.62,7.36,7.59,445500,10.56
2006-03-13,7.64,7.73,7.55,7.65,406500,10.64
2006-03-10,7.71,7.73,7.61,7.62,276500,10.60
2006-03-09,7.71,7.73,7.59,7.64,234300,10.62
2006-03-08,7.67,7.67,7.55,7.58,325300,10.54
2006-03-07,7.67,7.73,7.53,7.67,319400,10.67
2006-03-06,7.88,7.88,7.62,7.67,340500,10.67
2006-03-03,8.30,8.30,7.82,7.83,860600,10.90
2006-03-02,8.03,8.24,7.95,8.00,865200,11.13
2006-03-01,7.64,7.83,7.58,7.74,559600,10.77
2006-02-28,7.64,7.64,7.64,7.64,000,10.62
2006-02-27,7.58,7.71,7.52,7.64,317400,10.62
2006-02-24,7.65,7.77,7.58,7.64,585400,10.62
2006-02-23,7.61,7.65,7.36,7.65,776800,10.64
2006-02-22,8.11,8.11,7.58,7.61,997200,10.58
2006-02-21,8.35,8.48,8.11,8.11,576100,11.28
2006-02-20,8.42,8.42,8.33,8.35,328000,11.61
2006-02-17,8.48,8.71,8.42,8.42,549100,11.72
2006-02-16,8.50,8.64,8.42,8.42,456000,11.72
2006-02-15,8.56,8.62,8.45,8.50,450700,11.83
2006-02-14,8.56,8.64,8.35,8.53,359000,11.87
2006-02-13,8.94,9.02,8.33,8.33,543800,11.59
2006-02-10,9.09,9.14,8.94,8.94,549700,12.44
2006-02-09,9.09,9.20,9.00,9.00,504900,12.52
2006-02-08,9.02,9.08,8.97,9.00,712100,12.52
2006-02-07,8.94,9.21,8.89,8.98,3844500,12.50
2006-02-06,8.47,8.97,8.39,8.95,902200,12.46
2006-02-03,8.50,8.56,8.38,8.39,509500,11.68
2006-02-02,8.45,8.45,8.45,8.45,000,11.76
2006-02-01,8.45,8.45,8.45,8.45,000,11.76
2006-01-31,8.45,8.45,8.45,8.45,000,11.76
2006-01-30,8.45,8.45,8.45,8.45,000,11.76
2006-01-27,8.45,8.45,8.45,8.45,000,11.76
2006-01-26,8.45,8.45,8.45,8.45,000,11.76
2006-01-25,8.68,8.71,8.45,8.45,678400,11.76
2006-01-24,8.61,8.77,8.56,8.64,718000,12.01
2006-01-23,9.09,9.09,8.61,8.61,1105500,11.97
2006-01-20,9.76,9.76,9.20,9.24,1277100,12.86
2006-01-19,9.55,9.83,8.88,9.68,2896700,13.47
2006-01-18,9.98,10.02,9.18,9.30,1637400,12.94
2006-01-17,9.95,10.15,9.85,9.86,2081600,13.72
2006-01-16,9.86,10.00,9.71,9.79,739800,13.62
2006-01-13,9.86,10.23,9.82,9.86,2836000,13.72
2006-01-12,10.15,10.20,9.86,9.86,1906700,13.72
2006-01-11,9.74,9.89,9.74,9.88,902800,13.74
2006-01-10,10.03,10.05,9.70,9.73,1182700,13.53
2006-01-09,10.17,10.26,10.00,10.00,2698700,13.91
2006-01-06,9.74,10.17,9.70,9.98,2916500,13.89
2006-01-05,9.48,9.74,9.48,9.61,1279000,13.36
2006-01-04,9.71,9.97,9.33,9.33,1516600,12.98
2006-01-03,9.48,9.77,9.44,9.59,1331200,13.34
2006-01-02,9.77,9.91,9.39,9.44,1683000,13.13
2005-12-30,9.94,10.26,9.83,9.91,1952900,13.79
2005-12-29,10.06,10.12,9.88,9.91,1517300,13.79
2005-12-28,10.02,10.44,9.97,10.03,2825400,13.95
2005-12-27,10.02,10.38,10.02,10.09,1895500,14.04
2005-12-26,10.00,10.27,9.80,10.02,2076300,13.93
2005-12-23,9.91,9.97,9.73,9.85,1611700,13.70
2005-12-22,10.44,10.45,9.85,9.91,6194100,13.79
2005-12-21,9.52,9.79,9.52,9.79,2048600,13.62
2005-12-20,9.09,9.27,9.03,9.15,910800,12.73
2005-12-19,9.06,9.24,8.98,9.02,979400,12.54
2005-12-16,9.09,9.24,8.97,9.02,1332500,12.54
2005-12-15,9.45,9.45,9.09,9.09,1704700,12.65
2005-12-14,8.86,9.26,8.74,9.17,2663700,12.75
2005-12-13,8.68,8.83,8.67,8.68,601200,12.08
2005-12-12,8.82,8.85,8.56,8.61,456000,11.97
2005-12-09,9.00,9.00,8.73,8.79,686400,12.23
2005-12-08,8.94,9.23,8.85,8.86,1737100,12.33
2005-12-07,8.71,8.82,8.65,8.68,637500,12.08
2005-12-06,9.11,9.18,8.65,8.65,850000,12.04
2005-12-05,9.18,9.30,9.00,9.09,1165500,12.65
2005-12-02,9.39,9.39,9.02,9.05,1252600,12.58
2005-12-01,9.15,9.15,8.94,8.97,683000,12.48
2005-11-30,8.79,9.32,8.67,9.11,2154300,12.67
2005-11-29,8.94,9.09,8.64,8.79,1349400,12.23
2005-11-28,8.62,9.05,8.62,8.94,6247500,12.44
2005-11-25,8.12,8.45,8.08,8.45,1081200,11.76
2005-11-24,8.03,8.27,8.03,8.12,912100,11.30
2005-11-23,8.11,8.11,7.95,7.95,383800,11.07
2005-11-22,8.00,8.14,7.88,8.11,576300,11.28
2005-11-21,8.36,8.48,8.03,8.03,539600,11.17
2005-11-18,8.26,8.65,8.23,8.27,1879900,11.51
2005-11-17,8.29,8.41,8.09,8.23,1130700,11.45
2005-11-16,8.00,8.30,8.00,8.17,3226600,11.36
2005-11-15,7.77,7.95,7.76,7.95,786400,11.07
2005-11-14,7.85,7.92,7.77,7.77,570400,10.81
2005-11-11,7.74,7.94,7.74,7.82,906200,10.88
2005-11-10,7.76,7.95,7.70,7.73,667000,10.75
2005-11-09,7.58,7.88,7.42,7.73,590500,10.75
2005-11-08,7.39,7.47,7.35,7.47,590700,10.39
2005-11-07,7.58,7.71,7.44,7.44,365500,10.35
2005-11-04,7.65,7.74,7.58,7.62,554900,10.60
2005-11-03,7.77,7.82,7.62,7.62,612700,10.60
2005-11-02,7.67,7.88,7.61,7.70,639300,10.71
2005-11-01,7.73,8.03,7.67,7.67,882400,10.67
2005-10-31,7.42,7.71,7.42,7.67,592000,10.67
2005-10-28,7.58,7.65,7.32,7.32,771600,10.18
2005-10-27,7.50,7.89,7.29,7.70,870000,10.71
2005-10-26,7.88,7.88,7.42,7.50,926700,10.43
2005-10-25,8.24,8.32,7.88,7.88,448400,10.96
2005-10-24,8.09,8.47,7.91,8.11,1357300,11.28
2005-10-21,7.59,8.12,7.59,8.12,1953100,11.30
2005-10-20,7.58,8.06,7.27,7.59,3194000,10.56
2005-10-19,8.03,8.18,7.82,7.82,1606500,10.88
2005-10-18,9.11,9.17,8.39,8.39,987400,11.68
2005-10-17,9.62,9.73,8.97,9.02,728700,12.54
2005-10-14,9.70,9.80,9.62,9.62,615300,13.39
2005-10-13,9.70,9.80,9.67,9.70,370900,13.49
2005-10-12,9.85,9.94,9.70,9.82,393100,13.66
2005-10-11,10.00,10.11,9.79,9.79,713000,13.62
2005-10-10,10.03,10.03,10.03,10.03,000,13.95
2005-10-07,10.39,10.39,10.03,10.03,770100,13.95
2005-10-06,10.02,10.79,10.02,10.39,2384600,14.46
2005-10-05,10.30,10.36,10.08,10.09,625100,14.04
2005-10-04,10.88,10.88,10.30,10.30,1151600,14.33
2005-10-03,10.23,10.65,10.18,10.65,1524400,14.82
2005-09-30,10.15,10.23,9.89,10.23,1536200,14.23
2005-09-29,9.56,9.95,9.56,9.89,1426100,13.76
2005-09-28,9.58,9.83,9.47,9.61,1743600,13.36
2005-09-27,10.50,10.59,10.05,10.08,2530800,14.02
2005-09-26,9.92,10.52,9.92,10.52,3286200,14.63
2005-09-23,9.77,9.85,9.64,9.83,1118000,13.68
2005-09-22,9.58,9.94,9.58,9.77,489200,13.60
2005-09-21,10.24,10.29,9.88,9.92,468600,13.81
2005-09-20,9.77,10.26,9.58,10.26,1759500,14.27
2005-09-19,10.29,10.29,9.58,9.77,757800,13.60
2005-09-16,10.30,10.53,10.09,10.17,687000,14.14
2005-09-15,10.64,10.82,10.53,10.55,521200,14.67
2005-09-14,10.94,10.94,10.50,10.65,659400,14.82
2005-09-13,10.76,11.00,10.73,10.83,620300,15.07
2005-09-12,10.79,10.86,10.62,10.76,245300,14.97
2005-09-09,11.11,11.21,10.61,10.76,437300,14.97
2005-09-08,11.32,11.32,11.09,11.11,469200,15.45
2005-09-07,11.29,11.48,11.15,11.21,636300,15.60
2005-09-06,11.29,11.30,11.18,11.18,634900,15.56
2005-09-05,11.09,11.32,11.09,11.18,495000,15.56
2005-09-02,10.85,11.41,10.65,11.18,1459400,15.56
2005-09-01,10.74,10.74,10.74,10.74,000,14.94
2005-08-31,10.77,10.88,10.45,10.74,831100,14.94
2005-08-30,10.98,10.98,10.77,10.77,642000,14.99
2005-08-29,10.77,10.94,10.76,10.80,815400,15.03
2005-08-26,10.74,11.09,10.41,10.77,1747700,14.99
2005-08-25,10.77,10.94,10.55,10.61,1894300,14.76
2005-08-24,11.55,11.55,10.73,10.77,1961000,14.99
2005-08-23,11.92,12.03,11.53,11.53,847800,16.04
2005-08-22,11.92,12.09,11.91,11.92,760400,16.59
2005-08-19,12.27,12.33,11.86,11.91,1215800,16.57
2005-08-18,12.65,12.71,12.27,12.27,962700,17.07
2005-08-17,12.64,12.77,12.53,12.61,886500,17.54
2005-08-16,12.65,12.98,12.58,12.64,2594300,17.58
2005-08-15,12.67,12.83,12.47,12.52,1081300,17.41
2005-08-12,12.95,12.95,12.56,12.67,1117800,17.62
2005-08-11,12.86,12.95,12.79,12.82,1060900,17.83
2005-08-10,12.73,12.88,12.67,12.68,779600,17.64
2005-08-09,12.68,12.79,12.61,12.65,566500,17.60
2005-08-08,12.65,12.88,12.65,12.68,880900,17.64
2005-08-05,12.89,12.89,12.89,12.89,000,17.94
2005-08-04,13.32,13.32,12.89,12.89,1366300,17.94
2005-08-03,12.73,13.41,12.67,13.26,4392700,18.44
2005-08-02,12.53,12.73,12.53,12.56,1051000,17.47
2005-08-01,12.44,12.62,12.44,12.53,891500,17.43
2005-07-29,12.94,12.94,12.42,12.44,1937400,17.31
2005-07-28,12.74,13.03,12.67,12.73,2409500,17.71
2005-07-27,13.35,13.42,12.52,12.65,5635900,17.60
2005-07-26,14.33,14.33,13.35,13.35,6764900,18.57
2005-07-25,14.92,14.98,14.33,14.33,3372000,19.94
2005-07-22,15.30,15.45,14.85,14.92,3412200,20.76
2005-07-21,15.23,15.76,15.15,15.30,8287700,21.29
2005-07-20,15.68,15.91,15.23,15.23,3405400,21.18
2005-07-19,15.68,15.91,15.30,15.61,2311500,21.71
2005-07-18,15.76,15.76,15.76,15.76,000,21.92
2005-07-15,15.91,16.52,15.68,15.76,6406400,21.92
2005-07-14,16.29,16.44,15.76,15.76,5157300,21.92
2005-07-13,15.98,16.29,15.91,16.06,13515800,22.34
2005-07-12,14.92,15.83,14.92,15.83,10210200,22.03
2005-07-11,14.97,14.97,14.76,14.86,2104800,20.68
2005-07-08,14.97,15.15,14.70,14.70,2925000,20.45
2005-07-07,14.70,15.68,14.55,14.97,12054800,20.83
2005-07-06,14.95,15.00,14.62,14.70,2317700,20.45
2005-07-05,15.15,15.38,14.62,14.62,4018300,20.34
2005-07-04,14.42,14.94,14.38,14.92,4562100,20.76
2005-07-01,14.39,14.55,14.27,14.33,3592400,19.94
2005-06-30,14.21,14.30,14.14,14.20,1894700,19.75
2005-06-29,14.55,14.62,14.18,14.18,2400600,19.73
2005-06-28,14.35,14.61,14.32,14.41,3010400,20.05
2005-06-27,14.58,15.53,14.18,14.32,3815500,19.92
2005-06-24,14.32,14.82,14.32,14.58,8557100,20.28
2005-06-23,14.09,14.38,14.00,14.33,3419400,19.94
2005-06-22,13.86,14.18,13.86,14.00,2258400,19.48
2005-06-21,13.94,14.02,13.79,13.83,1615400,19.24
2005-06-20,13.97,14.21,13.80,13.94,1860900,19.39
2005-06-17,14.27,14.36,13.94,13.97,3166300,19.43
2005-06-16,14.21,14.21,13.64,13.86,2525600,19.29
2005-06-15,14.06,14.38,14.02,14.21,2804400,19.77
2005-06-14,14.85,14.92,13.94,13.94,2923300,19.39
2005-06-13,15.15,15.30,14.70,14.73,3116500,20.49
2005-06-10,15.30,15.53,15.00,15.15,6022500,21.08
2005-06-09,16.21,16.36,15.15,15.15,6086600,21.08
2005-06-08,15.76,16.14,15.38,15.91,5545800,22.13
2005-06-07,16.44,16.52,15.53,15.53,6110700,21.61
2005-06-06,15.61,16.21,15.53,16.21,12214400,22.55
2005-06-03,14.39,15.45,14.39,15.23,9485900,21.18
2005-06-02,15.45,15.76,14.30,14.55,6033300,20.24
2005-06-01,14.80,15.53,14.80,15.38,4896200,21.40
2005-05-31,15.00,15.15,14.74,14.80,2608600,20.59
2005-05-30,14.53,15.23,14.44,15.15,5227800,21.08
2005-05-27,14.55,14.62,14.17,14.45,3931500,20.11
2005-05-26,14.52,14.68,14.17,14.39,5148100,20.02
2005-05-25,13.64,14.39,13.64,13.94,6515900,19.39
2005-05-24,13.58,13.79,13.53,13.58,1887600,18.89
2005-05-23,13.71,13.85,13.45,13.45,2047800,18.72
2005-05-20,13.86,14.09,13.48,13.71,2754200,19.08
2005-05-19,13.94,13.94,13.67,13.71,3469600,19.08
2005-05-18,14.09,14.24,13.52,13.67,6319400,19.01
2005-05-17,13.11,13.82,13.11,13.82,4060300,19.22
2005-05-16,13.00,13.32,12.80,12.92,2558100,17.98
2005-05-13,12.44,12.88,12.44,12.88,3303300,17.92
2005-05-12,13.08,13.12,12.18,12.42,2600100,17.28
2005-05-11,13.18,13.39,12.88,13.08,9402500,18.19
2005-05-10,12.88,13.00,12.58,13.00,3449800,18.09
2005-05-09,11.55,12.15,11.55,12.15,4882500,16.91
2005-05-06,11.47,11.47,11.26,11.36,1778000,15.81
2005-05-05,11.36,11.44,11.12,11.33,3944900,15.77
2005-05-04,10.68,11.36,10.61,10.76,2827400,14.97
2005-05-03,10.83,10.91,10.67,10.68,904000,14.86
2005-05-02,10.76,10.76,10.76,10.76,000,14.97
2005-04-29,10.73,10.83,10.61,10.76,1489900,14.97
2005-04-28,10.73,11.02,10.70,10.73,4198900,14.92
2005-04-27,9.86,10.56,9.86,10.56,3432800,14.69
2005-04-26,9.74,10.00,9.74,9.88,933900,13.74
2005-04-25,9.92,10.14,9.79,9.85,817800,13.70
2005-04-22,10.21,10.35,9.92,9.92,1640500,13.81
2005-04-21,9.59,10.23,9.59,9.92,1477800,13.81
2005-04-20,11.14,11.14,10.15,10.15,3622600,14.12
2005-04-19,10.91,11.06,10.79,10.91,1277900,15.18
2005-04-18,11.36,11.52,10.70,10.91,2020300,15.18
2005-04-15,11.33,11.82,11.21,11.50,1776200,16.00
2005-04-14,10.92,11.62,10.92,11.36,1734300,15.81
2005-04-13,10.76,11.35,10.76,11.29,1007600,15.70
2005-04-12,11.15,11.73,11.15,11.17,2890900,15.54
2005-04-11,12.73,12.73,11.98,11.98,1080400,16.67
2005-04-08,12.95,13.03,12.88,12.88,452100,17.92
2005-04-07,12.95,13.11,12.89,12.94,661800,18.00
2005-04-06,13.03,13.11,12.88,12.95,530800,18.02
2005-04-05,13.03,13.03,13.03,13.03,000,18.13
2005-04-04,13.03,13.18,13.03,13.03,381200,18.13
2005-04-01,13.30,13.30,13.05,13.18,529200,18.34
2005-03-31,13.32,13.47,13.11,13.11,945500,18.23
2005-03-30,12.73,13.03,12.73,13.03,1432900,18.13
2005-03-29,13.68,13.86,12.95,12.98,1031200,18.06
2005-03-28,13.79,14.09,13.73,13.79,1258000,19.18
2005-03-25,14.02,14.23,13.65,13.65,1643700,18.99
2005-03-24,14.00,14.29,14.00,14.02,1823200,19.50
2005-03-23,14.41,14.70,13.98,14.09,2906500,19.60
2005-03-22,15.30,15.30,14.88,15.03,905900,20.91
2005-03-21,15.45,15.61,15.30,15.30,732900,21.29
2005-03-18,15.45,15.91,15.30,15.45,1768800,21.50
2005-03-17,15.45,15.76,15.38,15.45,949400,21.50
2005-03-16,15.68,15.98,15.45,15.53,883600,21.61
2005-03-15,16.52,16.59,15.45,15.83,1929800,22.03
2005-03-14,16.67,16.82,16.14,16.29,2591200,22.66
2005-03-11,16.97,17.12,16.36,16.67,3277600,23.19
2005-03-10,16.06,16.97,16.06,16.97,9691000,23.61
2005-03-09,15.91,15.98,15.76,15.91,872500,22.13
2005-03-08,15.83,16.06,15.61,15.68,777900,21.82
2005-03-07,15.83,16.14,15.68,15.76,1010300,21.92
2005-03-04,15.61,16.29,15.61,15.76,3115200,21.92
2005-03-03,15.76,15.98,15.61,15.61,730500,21.71
2005-03-02,15.83,16.06,15.68,15.76,711800,21.92
2005-03-01,16.21,16.21,15.76,15.76,629700,21.92
2005-02-28,15.98,15.98,15.98,15.98,000,22.24
2005-02-25,16.06,16.52,15.91,15.98,1967600,22.24
2005-02-24,16.36,16.36,15.76,15.76,1714500,21.92
2005-02-23,15.91,16.06,15.76,15.98,1099300,22.24
2005-02-22,16.36,16.59,15.91,15.91,1135200,22.13
2005-02-21,16.06,17.05,15.98,16.67,3117400,23.19
2005-02-18,15.68,16.14,15.68,15.98,1719500,22.24
2005-02-17,16.29,16.36,15.68,15.68,1832500,21.82
